local_time,temperature
2018-12-31 19:00:00-05:00,1.187
2018-12-31 20:00:00-05:00,1.264
2018-12-31 21:00:00-05:00,1.604
2018-12-31 22:00:00-05:00,1.9260000000000002
2018-12-31 23:00:00-05:00,2.349
2019-01-01 00:00:00-05:00,3.014
2019-01-01 01:00:00-05:00,3.7199999999999998
2019-01-01 02:00:00-05:00,4.848
2019-01-01 03:00:00-05:00,5.635
2019-01-01 04:00:00-05:00,6.201
2019-01-01 05:00:00-05:00,6.937
2019-01-01 06:00:00-05:00,7.704
2019-01-01 07:00:00-05:00,8.465
2019-01-01 08:00:00-05:00,9.06
2019-01-01 09:00:00-05:00,9.304
2019-01-01 10:00:00-05:00,8.872
2019-01-01 11:00:00-05:00,7.623
2019-01-01 12:00:00-05:00,6.599
2019-01-01 13:00:00-05:00,5.87
2019-01-01 14:00:00-05:00,4.939
2019-01-01 15:00:00-05:00,3.686
2019-01-01 16:00:00-05:00,2.284
2019-01-01 17:00:00-05:00,1.462
2019-01-01 18:00:00-05:00,0.932
2019-01-01 19:00:00-05:00,0.41100000000000003
2019-01-01 20:00:00-05:00,-0.272
2019-01-01 21:00:00-05:00,-1.056
2019-01-01 22:00:00-05:00,-1.875
2019-01-01 23:00:00-05:00,-2.732
2019-01-02 00:00:00-05:00,-3.4939999999999998
2019-01-02 01:00:00-05:00,-3.935
2019-01-02 02:00:00-05:00,-4.165
2019-01-02 03:00:00-05:00,-4.316
2019-01-02 04:00:00-05:00,-4.501
2019-01-02 05:00:00-05:00,-4.632
2019-01-02 06:00:00-05:00,-4.615
2019-01-02 07:00:00-05:00,-4.438
2019-01-02 08:00:00-05:00,-2.847
2019-01-02 09:00:00-05:00,-1.47
2019-01-02 10:00:00-05:00,-0.25
2019-01-02 11:00:00-05:00,0.805
2019-01-02 12:00:00-05:00,1.605
2019-01-02 13:00:00-05:00,1.689
2019-01-02 14:00:00-05:00,1.165
2019-01-02 15:00:00-05:00,-0.179
2019-01-02 16:00:00-05:00,-2.297
2019-01-02 17:00:00-05:00,-2.803
2019-01-02 18:00:00-05:00,-2.715
2019-01-02 19:00:00-05:00,-2.515
2019-01-02 20:00:00-05:00,-2.402
2019-01-02 21:00:00-05:00,-2.395
2019-01-02 22:00:00-05:00,-1.995
2019-01-02 23:00:00-05:00,-1.33
2019-01-03 00:00:00-05:00,-0.635
2019-01-03 01:00:00-05:00,-0.28400000000000003
2019-01-03 02:00:00-05:00,-0.1
2019-01-03 03:00:00-05:00,0.117
2019-01-03 04:00:00-05:00,0.47800000000000004
2019-01-03 05:00:00-05:00,0.777
2019-01-03 06:00:00-05:00,1.008
2019-01-03 07:00:00-05:00,1.345
2019-01-03 08:00:00-05:00,1.854
2019-01-03 09:00:00-05:00,2.496
2019-01-03 10:00:00-05:00,3.273
2019-01-03 11:00:00-05:00,3.9530000000000003
2019-01-03 12:00:00-05:00,4.157
2019-01-03 13:00:00-05:00,3.983
2019-01-03 14:00:00-05:00,3.373
2019-01-03 15:00:00-05:00,2.072
2019-01-03 16:00:00-05:00,-0.26
2019-01-03 17:00:00-05:00,-1.078
2019-01-03 18:00:00-05:00,-1.729
2019-01-03 19:00:00-05:00,-2.364
2019-01-03 20:00:00-05:00,-2.638
2019-01-03 21:00:00-05:00,-2.871
2019-01-03 22:00:00-05:00,-2.999
2019-01-03 23:00:00-05:00,-2.9859999999999998
2019-01-04 00:00:00-05:00,-3.013
2019-01-04 01:00:00-05:00,-2.987
2019-01-04 02:00:00-05:00,-2.915
2019-01-04 03:00:00-05:00,-2.748
2019-01-04 04:00:00-05:00,-2.613
2019-01-04 05:00:00-05:00,-2.785
2019-01-04 06:00:00-05:00,-2.895
2019-01-04 07:00:00-05:00,-2.442
2019-01-04 08:00:00-05:00,-0.432
2019-01-04 09:00:00-05:00,1.55
2019-01-04 10:00:00-05:00,3.068
2019-01-04 11:00:00-05:00,4.074
2019-01-04 12:00:00-05:00,4.744
2019-01-04 13:00:00-05:00,5.025
2019-01-04 14:00:00-05:00,4.557
2019-01-04 15:00:00-05:00,2.948
2019-01-04 16:00:00-05:00,1.036
2019-01-04 17:00:00-05:00,1.339
2019-01-04 18:00:00-05:00,1.155
2019-01-04 19:00:00-05:00,0.673
2019-01-04 20:00:00-05:00,0.665
2019-01-04 21:00:00-05:00,0.718
2019-01-04 22:00:00-05:00,0.993
2019-01-04 23:00:00-05:00,1.108
2019-01-05 00:00:00-05:00,1.1400000000000001
2019-01-05 01:00:00-05:00,1.258
2019-01-05 02:00:00-05:00,1.416
2019-01-05 03:00:00-05:00,1.422
2019-01-05 04:00:00-05:00,1.565
2019-01-05 05:00:00-05:00,2.102
2019-01-05 06:00:00-05:00,2.465
2019-01-05 07:00:00-05:00,2.645
2019-01-05 08:00:00-05:00,2.934
2019-01-05 09:00:00-05:00,3.175
2019-01-05 10:00:00-05:00,3.251
2019-01-05 11:00:00-05:00,3.561
2019-01-05 12:00:00-05:00,3.778
2019-01-05 13:00:00-05:00,3.234
2019-01-05 14:00:00-05:00,2.868
2019-01-05 15:00:00-05:00,2.4939999999999998
2019-01-05 16:00:00-05:00,1.818
2019-01-05 17:00:00-05:00,1.611
2019-01-05 18:00:00-05:00,1.599
2019-01-05 19:00:00-05:00,1.436
2019-01-05 20:00:00-05:00,1.08
2019-01-05 21:00:00-05:00,0.79
2019-01-05 22:00:00-05:00,0.648
2019-01-05 23:00:00-05:00,0.433
2019-01-06 00:00:00-05:00,0.211
2019-01-06 01:00:00-05:00,-0.047
2019-01-06 02:00:00-05:00,-0.329
2019-01-06 03:00:00-05:00,-0.751
2019-01-06 04:00:00-05:00,-0.908
2019-01-06 05:00:00-05:00,-1.184
2019-01-06 06:00:00-05:00,-1.289
2019-01-06 07:00:00-05:00,-0.887
2019-01-06 08:00:00-05:00,0.762
2019-01-06 09:00:00-05:00,2.706
2019-01-06 10:00:00-05:00,4.378
2019-01-06 11:00:00-05:00,5.172
2019-01-06 12:00:00-05:00,4.986
2019-01-06 13:00:00-05:00,4.303
2019-01-06 14:00:00-05:00,3.433
2019-01-06 15:00:00-05:00,2.262
2019-01-06 16:00:00-05:00,0.899
2019-01-06 17:00:00-05:00,-0.195
2019-01-06 18:00:00-05:00,-1.262
2019-01-06 19:00:00-05:00,-2.251
2019-01-06 20:00:00-05:00,-3.171
2019-01-06 21:00:00-05:00,-4.229
2019-01-06 22:00:00-05:00,-5.098
2019-01-06 23:00:00-05:00,-5.764
2019-01-07 00:00:00-05:00,-6.356
2019-01-07 01:00:00-05:00,-6.855
2019-01-07 02:00:00-05:00,-7.322
2019-01-07 03:00:00-05:00,-7.753
2019-01-07 04:00:00-05:00,-8.128
2019-01-07 05:00:00-05:00,-8.461
2019-01-07 06:00:00-05:00,-8.658
2019-01-07 07:00:00-05:00,-8.623
2019-01-07 08:00:00-05:00,-7.644
2019-01-07 09:00:00-05:00,-6.7059999999999995
2019-01-07 10:00:00-05:00,-5.923
2019-01-07 11:00:00-05:00,-5.205
2019-01-07 12:00:00-05:00,-4.673
2019-01-07 13:00:00-05:00,-4.199
2019-01-07 14:00:00-05:00,-3.992
2019-01-07 15:00:00-05:00,-4.21
2019-01-07 16:00:00-05:00,-4.901
