local_time,temperature
2018-12-31 19:00:00-05:00,2.778
2018-12-31 20:00:00-05:00,3.113
2018-12-31 21:00:00-05:00,3.645
2018-12-31 22:00:00-05:00,4.116
2018-12-31 23:00:00-05:00,4.713
2019-01-01 00:00:00-05:00,5.457
2019-01-01 01:00:00-05:00,5.936
2019-01-01 02:00:00-05:00,6.677
2019-01-01 03:00:00-05:00,7.314
2019-01-01 04:00:00-05:00,7.876
2019-01-01 05:00:00-05:00,8.795
2019-01-01 06:00:00-05:00,9.642
2019-01-01 07:00:00-05:00,10.242
2019-01-01 08:00:00-05:00,10.585
2019-01-01 09:00:00-05:00,10.479
2019-01-01 10:00:00-05:00,9.914
2019-01-01 11:00:00-05:00,8.897
2019-01-01 12:00:00-05:00,7.8629999999999995
2019-01-01 13:00:00-05:00,7.155
2019-01-01 14:00:00-05:00,6.407
2019-01-01 15:00:00-05:00,5.334
2019-01-01 16:00:00-05:00,4.0
2019-01-01 17:00:00-05:00,3.111
2019-01-01 18:00:00-05:00,2.516
2019-01-01 19:00:00-05:00,1.9540000000000002
2019-01-01 20:00:00-05:00,1.34
2019-01-01 21:00:00-05:00,0.645
2019-01-01 22:00:00-05:00,-0.138
2019-01-01 23:00:00-05:00,-0.85
2019-01-02 00:00:00-05:00,-1.5390000000000001
2019-01-02 01:00:00-05:00,-1.8820000000000001
2019-01-02 02:00:00-05:00,-2.086
2019-01-02 03:00:00-05:00,-2.319
2019-01-02 04:00:00-05:00,-2.578
2019-01-02 05:00:00-05:00,-2.838
2019-01-02 06:00:00-05:00,-3.11
2019-01-02 07:00:00-05:00,-2.9939999999999998
2019-01-02 08:00:00-05:00,-1.5510000000000002
2019-01-02 09:00:00-05:00,-0.48
2019-01-02 10:00:00-05:00,0.459
2019-01-02 11:00:00-05:00,1.373
2019-01-02 12:00:00-05:00,2.041
2019-01-02 13:00:00-05:00,2.132
2019-01-02 14:00:00-05:00,1.726
2019-01-02 15:00:00-05:00,0.664
2019-01-02 16:00:00-05:00,-1.112
2019-01-02 17:00:00-05:00,-1.339
2019-01-02 18:00:00-05:00,-1.236
2019-01-02 19:00:00-05:00,-1.032
2019-01-02 20:00:00-05:00,-0.89
2019-01-02 21:00:00-05:00,-0.707
2019-01-02 22:00:00-05:00,-0.056
2019-01-02 23:00:00-05:00,0.619
2019-01-03 00:00:00-05:00,1.076
2019-01-03 01:00:00-05:00,1.31
2019-01-03 02:00:00-05:00,1.518
2019-01-03 03:00:00-05:00,1.754
2019-01-03 04:00:00-05:00,2.136
2019-01-03 05:00:00-05:00,2.542
2019-01-03 06:00:00-05:00,2.87
2019-01-03 07:00:00-05:00,3.078
2019-01-03 08:00:00-05:00,3.278
2019-01-03 09:00:00-05:00,3.651
2019-01-03 10:00:00-05:00,4.111
2019-01-03 11:00:00-05:00,4.565
2019-01-03 12:00:00-05:00,4.6690000000000005
2019-01-03 13:00:00-05:00,4.557
2019-01-03 14:00:00-05:00,4.133
