local_time,temperature
2018-12-31 19:00:00-05:00,-0.62
2018-12-31 20:00:00-05:00,-0.107
2018-12-31 21:00:00-05:00,0.265
2018-12-31 22:00:00-05:00,0.362
2018-12-31 23:00:00-05:00,0.08700000000000001
2019-01-01 00:00:00-05:00,0.21
2019-01-01 01:00:00-05:00,0.165
2019-01-01 02:00:00-05:00,0.148
2019-01-01 03:00:00-05:00,0.17200000000000001
2019-01-01 04:00:00-05:00,0.44
2019-01-01 05:00:00-05:00,0.863
2019-01-01 06:00:00-05:00,1.427
2019-01-01 07:00:00-05:00,1.667
2019-01-01 08:00:00-05:00,1.5550000000000002
2019-01-01 09:00:00-05:00,1.7229999999999999
2019-01-01 10:00:00-05:00,2.194
2019-01-01 11:00:00-05:00,2.801
2019-01-01 12:00:00-05:00,2.867
2019-01-01 13:00:00-05:00,2.54
2019-01-01 14:00:00-05:00,1.9729999999999999
2019-01-01 15:00:00-05:00,0.906
2019-01-01 16:00:00-05:00,-0.4
2019-01-01 17:00:00-05:00,-1.44
2019-01-01 18:00:00-05:00,-2.446
2019-01-01 19:00:00-05:00,-3.515
2019-01-01 20:00:00-05:00,-4.746
2019-01-01 21:00:00-05:00,-6.315
2019-01-01 22:00:00-05:00,-7.4879999999999995
2019-01-01 23:00:00-05:00,-8.394
2019-01-02 00:00:00-05:00,-9.283
2019-01-02 01:00:00-05:00,-9.975
2019-01-02 02:00:00-05:00,-10.625
2019-01-02 03:00:00-05:00,-11.257
2019-01-02 04:00:00-05:00,-11.199
2019-01-02 05:00:00-05:00,-10.863
2019-01-02 06:00:00-05:00,-10.679
2019-01-02 07:00:00-05:00,-10.503
2019-01-02 08:00:00-05:00,-9.525
2019-01-02 09:00:00-05:00,-7.929
2019-01-02 10:00:00-05:00,-6.388
2019-01-02 11:00:00-05:00,-5.1
2019-01-02 12:00:00-05:00,-4.312
2019-01-02 13:00:00-05:00,-3.983
2019-01-02 14:00:00-05:00,-4.242
2019-01-02 15:00:00-05:00,-5.378
2019-01-02 16:00:00-05:00,-6.103
2019-01-02 17:00:00-05:00,-6.318
2019-01-02 18:00:00-05:00,-6.768
2019-01-02 19:00:00-05:00,-7.077
2019-01-02 20:00:00-05:00,-7.497
2019-01-02 21:00:00-05:00,-7.868
2019-01-02 22:00:00-05:00,-7.763
2019-01-02 23:00:00-05:00,-7.577
2019-01-03 00:00:00-05:00,-7.324
2019-01-03 01:00:00-05:00,-6.978
2019-01-03 02:00:00-05:00,-6.349
2019-01-03 03:00:00-05:00,-5.401
2019-01-03 04:00:00-05:00,-4.718
2019-01-03 05:00:00-05:00,-4.17
2019-01-03 06:00:00-05:00,-3.784
2019-01-03 07:00:00-05:00,-3.427
2019-01-03 08:00:00-05:00,-2.758
2019-01-03 09:00:00-05:00,-1.854
2019-01-03 10:00:00-05:00,-0.546
2019-01-03 11:00:00-05:00,0.005
2019-01-03 12:00:00-05:00,0.201
2019-01-03 13:00:00-05:00,0.20800000000000002
2019-01-03 14:00:00-05:00,-0.138
2019-01-03 15:00:00-05:00,-1.698
2019-01-03 16:00:00-05:00,-3.9210000000000003
2019-01-03 17:00:00-05:00,-4.395
2019-01-03 18:00:00-05:00,-4.895
2019-01-03 19:00:00-05:00,-5.7940000000000005
2019-01-03 20:00:00-05:00,-6.339
2019-01-03 21:00:00-05:00,-6.534
2019-01-03 22:00:00-05:00,-7.016
2019-01-03 23:00:00-05:00,-6.631
2019-01-04 00:00:00-05:00,-5.744
2019-01-04 01:00:00-05:00,-5.458
2019-01-04 02:00:00-05:00,-6.341
2019-01-04 03:00:00-05:00,-6.139
2019-01-04 04:00:00-05:00,-6.029
2019-01-04 05:00:00-05:00,-5.543
2019-01-04 06:00:00-05:00,-4.491
2019-01-04 07:00:00-05:00,-4.146
2019-01-04 08:00:00-05:00,-2.716
2019-01-04 09:00:00-05:00,-0.985
2019-01-04 10:00:00-05:00,0.356
2019-01-04 11:00:00-05:00,1.164
2019-01-04 12:00:00-05:00,1.588
2019-01-04 13:00:00-05:00,1.779
2019-01-04 14:00:00-05:00,1.671
2019-01-04 15:00:00-05:00,0.645
2019-01-04 16:00:00-05:00,-1.588
2019-01-04 17:00:00-05:00,-2.027
2019-01-04 18:00:00-05:00,-2.105
2019-01-04 19:00:00-05:00,-2.248
2019-01-04 20:00:00-05:00,-2.475
2019-01-04 21:00:00-05:00,-2.662
2019-01-04 22:00:00-05:00,-3.015
2019-01-04 23:00:00-05:00,-3.283
2019-01-05 00:00:00-05:00,-3.376
2019-01-05 01:00:00-05:00,-3.473
2019-01-05 02:00:00-05:00,-4.069
2019-01-05 03:00:00-05:00,-4.615
2019-01-05 04:00:00-05:00,-4.708
2019-01-05 05:00:00-05:00,-4.7940000000000005
2019-01-05 06:00:00-05:00,-4.984
2019-01-05 07:00:00-05:00,-4.523
2019-01-05 08:00:00-05:00,-3.003
2019-01-05 09:00:00-05:00,-1.764
2019-01-05 10:00:00-05:00,-0.511
2019-01-05 11:00:00-05:00,0.595
2019-01-05 12:00:00-05:00,0.883
2019-01-05 13:00:00-05:00,0.866
2019-01-05 14:00:00-05:00,0.631
2019-01-05 15:00:00-05:00,0.44
2019-01-05 16:00:00-05:00,0.343
2019-01-05 17:00:00-05:00,0.384
2019-01-05 18:00:00-05:00,0.418
2019-01-05 19:00:00-05:00,0.378
2019-01-05 20:00:00-05:00,0.34900000000000003
2019-01-05 21:00:00-05:00,0.341
2019-01-05 22:00:00-05:00,0.28300000000000003
2019-01-05 23:00:00-05:00,0.08
2019-01-06 00:00:00-05:00,-0.108
2019-01-06 01:00:00-05:00,-0.32
2019-01-06 02:00:00-05:00,-0.745
2019-01-06 03:00:00-05:00,-1.244
2019-01-06 04:00:00-05:00,-1.432
2019-01-06 05:00:00-05:00,-2.012
2019-01-06 06:00:00-05:00,-2.977
2019-01-06 07:00:00-05:00,-3.317
2019-01-06 08:00:00-05:00,-1.651
2019-01-06 09:00:00-05:00,0.151
2019-01-06 10:00:00-05:00,1.041
2019-01-06 11:00:00-05:00,1.348
2019-01-06 12:00:00-05:00,1.431
2019-01-06 13:00:00-05:00,1.302
2019-01-06 14:00:00-05:00,0.984
2019-01-06 15:00:00-05:00,0.088
2019-01-06 16:00:00-05:00,-1.417
2019-01-06 17:00:00-05:00,-3.001
2019-01-06 18:00:00-05:00,-4.485
2019-01-06 19:00:00-05:00,-5.852
2019-01-06 20:00:00-05:00,-7.09
2019-01-06 21:00:00-05:00,-8.098
2019-01-06 22:00:00-05:00,-8.722
2019-01-06 23:00:00-05:00,-9.311
2019-01-07 00:00:00-05:00,-9.947
2019-01-07 01:00:00-05:00,-10.532
2019-01-07 02:00:00-05:00,-11.163
2019-01-07 03:00:00-05:00,-11.795
2019-01-07 04:00:00-05:00,-12.368
