local_time,temperature
2018-12-31 19:00:00-05:00,1.529
2018-12-31 20:00:00-05:00,1.412
2018-12-31 21:00:00-05:00,1.69
2018-12-31 22:00:00-05:00,2.014
2018-12-31 23:00:00-05:00,2.374
2019-01-01 00:00:00-05:00,2.9
2019-01-01 01:00:00-05:00,3.642
2019-01-01 02:00:00-05:00,4.627
2019-01-01 03:00:00-05:00,5.321
2019-01-01 04:00:00-05:00,6.07
2019-01-01 05:00:00-05:00,6.915
2019-01-01 06:00:00-05:00,7.426
2019-01-01 07:00:00-05:00,7.984
2019-01-01 08:00:00-05:00,8.716
2019-01-01 09:00:00-05:00,9.321
2019-01-01 10:00:00-05:00,9.323
2019-01-01 11:00:00-05:00,8.328
2019-01-01 12:00:00-05:00,7.168
2019-01-01 13:00:00-05:00,6.477
2019-01-01 14:00:00-05:00,5.5760000000000005
2019-01-01 15:00:00-05:00,4.247
2019-01-01 16:00:00-05:00,2.765
2019-01-01 17:00:00-05:00,1.885
2019-01-01 18:00:00-05:00,1.304
2019-01-01 19:00:00-05:00,0.778
2019-01-01 20:00:00-05:00,0.10300000000000001
2019-01-01 21:00:00-05:00,-0.743
2019-01-01 22:00:00-05:00,-1.641
2019-01-01 23:00:00-05:00,-2.391
2019-01-02 00:00:00-05:00,-3.015
2019-01-02 01:00:00-05:00,-3.559
2019-01-02 02:00:00-05:00,-3.805
2019-01-02 03:00:00-05:00,-3.916
2019-01-02 04:00:00-05:00,-4.02
2019-01-02 05:00:00-05:00,-4.279
2019-01-02 06:00:00-05:00,-4.237
2019-01-02 07:00:00-05:00,-4.039
2019-01-02 08:00:00-05:00,-2.608
2019-01-02 09:00:00-05:00,-1.289
2019-01-02 10:00:00-05:00,-0.083
2019-01-02 11:00:00-05:00,0.896
2019-01-02 12:00:00-05:00,1.651
2019-01-02 13:00:00-05:00,1.742
2019-01-02 14:00:00-05:00,1.276
2019-01-02 15:00:00-05:00,0.11
2019-01-02 16:00:00-05:00,-1.786
2019-01-02 17:00:00-05:00,-2.586
2019-01-02 18:00:00-05:00,-2.529
2019-01-02 19:00:00-05:00,-2.315
2019-01-02 20:00:00-05:00,-2.153
2019-01-02 21:00:00-05:00,-2.06
2019-01-02 22:00:00-05:00,-1.742
2019-01-02 23:00:00-05:00,-1.141
2019-01-03 00:00:00-05:00,-0.548
2019-01-03 01:00:00-05:00,-0.091
2019-01-03 02:00:00-05:00,0.099
2019-01-03 03:00:00-05:00,0.277
2019-01-03 04:00:00-05:00,0.635
2019-01-03 05:00:00-05:00,0.989
2019-01-03 06:00:00-05:00,1.204
2019-01-03 07:00:00-05:00,1.619
2019-01-03 08:00:00-05:00,2.302
2019-01-03 09:00:00-05:00,2.8970000000000002
2019-01-03 10:00:00-05:00,3.625
2019-01-03 11:00:00-05:00,4.249
2019-01-03 12:00:00-05:00,4.567
2019-01-03 13:00:00-05:00,4.502
2019-01-03 14:00:00-05:00,3.947
2019-01-03 15:00:00-05:00,2.683
2019-01-03 16:00:00-05:00,0.8290000000000001
2019-01-03 17:00:00-05:00,0.313
2019-01-03 18:00:00-05:00,-0.314
2019-01-03 19:00:00-05:00,-1.146
2019-01-03 20:00:00-05:00,-1.709
2019-01-03 21:00:00-05:00,-2.144
2019-01-03 22:00:00-05:00,-2.385
2019-01-03 23:00:00-05:00,-2.462
2019-01-04 00:00:00-05:00,-2.52
2019-01-04 01:00:00-05:00,-2.447
2019-01-04 02:00:00-05:00,-2.527
2019-01-04 03:00:00-05:00,-2.372
2019-01-04 04:00:00-05:00,-2.179
2019-01-04 05:00:00-05:00,-2.447
2019-01-04 06:00:00-05:00,-2.688
2019-01-04 07:00:00-05:00,-2.151
2019-01-04 08:00:00-05:00,0.115
2019-01-04 09:00:00-05:00,1.962
2019-01-04 10:00:00-05:00,3.251
2019-01-04 11:00:00-05:00,4.12
2019-01-04 12:00:00-05:00,4.74
2019-01-04 13:00:00-05:00,5.003
2019-01-04 14:00:00-05:00,4.666
2019-01-04 15:00:00-05:00,3.341
2019-01-04 16:00:00-05:00,1.775
2019-01-04 17:00:00-05:00,1.837
2019-01-04 18:00:00-05:00,1.782
2019-01-04 19:00:00-05:00,1.708
2019-01-04 20:00:00-05:00,1.745
2019-01-04 21:00:00-05:00,1.7770000000000001
2019-01-04 22:00:00-05:00,1.8519999999999999
2019-01-04 23:00:00-05:00,1.8479999999999999
2019-01-05 00:00:00-05:00,1.764
2019-01-05 01:00:00-05:00,1.814
2019-01-05 02:00:00-05:00,1.897
2019-01-05 03:00:00-05:00,1.924
2019-01-05 04:00:00-05:00,2.062
2019-01-05 05:00:00-05:00,2.4939999999999998
2019-01-05 06:00:00-05:00,2.851
2019-01-05 07:00:00-05:00,3.089
2019-01-05 08:00:00-05:00,3.376
2019-01-05 09:00:00-05:00,3.576
2019-01-05 10:00:00-05:00,3.658
2019-01-05 11:00:00-05:00,3.942
2019-01-05 12:00:00-05:00,4.061
2019-01-05 13:00:00-05:00,3.56
2019-01-05 14:00:00-05:00,3.193
2019-01-05 15:00:00-05:00,2.797
2019-01-05 16:00:00-05:00,2.04
2019-01-05 17:00:00-05:00,1.6320000000000001
2019-01-05 18:00:00-05:00,1.453
2019-01-05 19:00:00-05:00,1.393
2019-01-05 20:00:00-05:00,1.211
2019-01-05 21:00:00-05:00,0.9450000000000001
2019-01-05 22:00:00-05:00,0.776
2019-01-05 23:00:00-05:00,0.598
2019-01-06 00:00:00-05:00,0.428
2019-01-06 01:00:00-05:00,0.246
2019-01-06 02:00:00-05:00,0.053
2019-01-06 03:00:00-05:00,-0.334
2019-01-06 04:00:00-05:00,-0.524
2019-01-06 05:00:00-05:00,-0.76
2019-01-06 06:00:00-05:00,-0.903
2019-01-06 07:00:00-05:00,-0.669
2019-01-06 08:00:00-05:00,0.806
2019-01-06 09:00:00-05:00,2.368
2019-01-06 10:00:00-05:00,3.763
2019-01-06 11:00:00-05:00,4.777
2019-01-06 12:00:00-05:00,4.985
2019-01-06 13:00:00-05:00,4.5440000000000005
2019-01-06 14:00:00-05:00,3.822
2019-01-06 15:00:00-05:00,2.7199999999999998
2019-01-06 16:00:00-05:00,1.4020000000000001
2019-01-06 17:00:00-05:00,0.394
2019-01-06 18:00:00-05:00,-0.559
2019-01-06 19:00:00-05:00,-1.612
2019-01-06 20:00:00-05:00,-2.525
2019-01-06 21:00:00-05:00,-3.657
2019-01-06 22:00:00-05:00,-4.694
2019-01-06 23:00:00-05:00,-5.466
2019-01-07 00:00:00-05:00,-6.115
2019-01-07 01:00:00-05:00,-6.583
2019-01-07 02:00:00-05:00,-6.977
2019-01-07 03:00:00-05:00,-7.406
2019-01-07 04:00:00-05:00,-7.852
2019-01-07 05:00:00-05:00,-8.328
2019-01-07 06:00:00-05:00,-8.765
2019-01-07 07:00:00-05:00,-8.816
2019-01-07 08:00:00-05:00,-7.684
2019-01-07 09:00:00-05:00,-6.608
2019-01-07 10:00:00-05:00,-5.643
2019-01-07 11:00:00-05:00,-4.727
2019-01-07 12:00:00-05:00,-4.192
2019-01-07 13:00:00-05:00,-3.813
2019-01-07 14:00:00-05:00,-3.628
2019-01-07 15:00:00-05:00,-3.846
2019-01-07 16:00:00-05:00,-4.501
2019-01-07 17:00:00-05:00,-4.598
2019-01-07 18:00:00-05:00,-4.549
2019-01-07 19:00:00-05:00,-4.563
2019-01-07 20:00:00-05:00,-4.381
2019-01-07 21:00:00-05:00,-4.173
2019-01-07 22:00:00-05:00,-3.974
2019-01-07 23:00:00-05:00,-3.718
2019-01-08 00:00:00-05:00,-3.468
2019-01-08 01:00:00-05:00,-3.074
2019-01-08 02:00:00-05:00,-2.6
2019-01-08 03:00:00-05:00,-2.072
2019-01-08 04:00:00-05:00,-1.459
2019-01-08 05:00:00-05:00,-0.866
2019-01-08 06:00:00-05:00,-0.386
2019-01-08 07:00:00-05:00,0.418
2019-01-08 08:00:00-05:00,1.505
2019-01-08 09:00:00-05:00,2.283
2019-01-08 10:00:00-05:00,2.617
2019-01-08 11:00:00-05:00,3.03
2019-01-08 12:00:00-05:00,3.324
2019-01-08 13:00:00-05:00,3.518
2019-01-08 14:00:00-05:00,3.281
2019-01-08 15:00:00-05:00,2.819
2019-01-08 16:00:00-05:00,2.291
2019-01-08 17:00:00-05:00,2.248
2019-01-08 18:00:00-05:00,2.368
2019-01-08 19:00:00-05:00,2.371
2019-01-08 20:00:00-05:00,2.204
2019-01-08 21:00:00-05:00,2.074
2019-01-08 22:00:00-05:00,2.134
2019-01-08 23:00:00-05:00,2.004
2019-01-09 00:00:00-05:00,1.987
2019-01-09 01:00:00-05:00,1.9180000000000001
2019-01-09 02:00:00-05:00,2.308
2019-01-09 03:00:00-05:00,2.024
2019-01-09 04:00:00-05:00,1.984
2019-01-09 05:00:00-05:00,2.117
2019-01-09 06:00:00-05:00,2.041
2019-01-09 07:00:00-05:00,1.896
2019-01-09 08:00:00-05:00,2.411
2019-01-09 09:00:00-05:00,3.172
2019-01-09 10:00:00-05:00,3.675
2019-01-09 11:00:00-05:00,3.83
2019-01-09 12:00:00-05:00,3.86
2019-01-09 13:00:00-05:00,3.79
2019-01-09 14:00:00-05:00,3.453
2019-01-09 15:00:00-05:00,2.681
2019-01-09 16:00:00-05:00,1.738
2019-01-09 17:00:00-05:00,1.126
2019-01-09 18:00:00-05:00,0.446
2019-01-09 19:00:00-05:00,-0.234
2019-01-09 20:00:00-05:00,-0.735
2019-01-09 21:00:00-05:00,-1.134
2019-01-09 22:00:00-05:00,-1.451
2019-01-09 23:00:00-05:00,-1.6400000000000001
2019-01-10 00:00:00-05:00,-1.6440000000000001
2019-01-10 01:00:00-05:00,-1.576
2019-01-10 02:00:00-05:00,-1.5550000000000002
2019-01-10 03:00:00-05:00,-1.545
2019-01-10 04:00:00-05:00,-1.496
2019-01-10 05:00:00-05:00,-1.432
2019-01-10 06:00:00-05:00,-1.486
2019-01-10 07:00:00-05:00,-1.573
2019-01-10 08:00:00-05:00,-1.255
2019-01-10 09:00:00-05:00,-1.064
2019-01-10 10:00:00-05:00,-1.105
2019-01-10 11:00:00-05:00,-1.341
2019-01-10 12:00:00-05:00,-1.5350000000000001
2019-01-10 13:00:00-05:00,-1.6920000000000002
2019-01-10 14:00:00-05:00,-1.974
2019-01-10 15:00:00-05:00,-2.511
2019-01-10 16:00:00-05:00,-3.263
2019-01-10 17:00:00-05:00,-3.73
2019-01-10 18:00:00-05:00,-4.162
2019-01-10 19:00:00-05:00,-4.587
2019-01-10 20:00:00-05:00,-5.002
2019-01-10 21:00:00-05:00,-5.365
2019-01-10 22:00:00-05:00,-5.673
2019-01-10 23:00:00-05:00,-5.922
2019-01-11 00:00:00-05:00,-6.199
2019-01-11 01:00:00-05:00,-6.491
2019-01-11 02:00:00-05:00,-6.818
2019-01-11 03:00:00-05:00,-7.177
2019-01-11 04:00:00-05:00,-7.564
