local_time,temperature
2018-12-31 19:00:00-05:00,1.23
2018-12-31 20:00:00-05:00,1.31
2018-12-31 21:00:00-05:00,1.659
2018-12-31 22:00:00-05:00,1.987
2018-12-31 23:00:00-05:00,2.422
2019-01-01 00:00:00-05:00,3.1
2019-01-01 01:00:00-05:00,3.826
2019-01-01 02:00:00-05:00,4.968
2019-01-01 03:00:00-05:00,5.75
2019-01-01 04:00:00-05:00,6.303
2019-01-01 05:00:00-05:00,7.021
2019-01-01 06:00:00-05:00,7.78
2019-01-01 07:00:00-05:00,8.545
2019-01-01 08:00:00-05:00,9.15
2019-01-01 09:00:00-05:00,9.401
2019-01-01 10:00:00-05:00,8.973
2019-01-01 11:00:00-05:00,7.723
2019-01-01 12:00:00-05:00,6.681
2019-01-01 13:00:00-05:00,5.947
2019-01-01 14:00:00-05:00,5.011
2019-01-01 15:00:00-05:00,3.75
2019-01-01 16:00:00-05:00,2.341
2019-01-01 17:00:00-05:00,1.5150000000000001
2019-01-01 18:00:00-05:00,0.982
2019-01-01 19:00:00-05:00,0.461
2019-01-01 20:00:00-05:00,-0.22
2019-01-01 21:00:00-05:00,-1.001
2019-01-01 22:00:00-05:00,-1.822
2019-01-01 23:00:00-05:00,-2.689
2019-01-02 00:00:00-05:00,-3.447
2019-01-02 01:00:00-05:00,-3.893
2019-01-02 02:00:00-05:00,-4.129
2019-01-02 03:00:00-05:00,-4.287
2019-01-02 04:00:00-05:00,-4.474
2019-01-02 05:00:00-05:00,-4.605
2019-01-02 06:00:00-05:00,-4.593
2019-01-02 07:00:00-05:00,-4.408
2019-01-02 08:00:00-05:00,-2.803
2019-01-02 09:00:00-05:00,-1.43
2019-01-02 10:00:00-05:00,-0.215
2019-01-02 11:00:00-05:00,0.837
2019-01-02 12:00:00-05:00,1.6360000000000001
2019-01-02 13:00:00-05:00,1.7189999999999999
2019-01-02 14:00:00-05:00,1.195
2019-01-02 15:00:00-05:00,-0.15
2019-01-02 16:00:00-05:00,-2.263
2019-01-02 17:00:00-05:00,-2.775
2019-01-02 18:00:00-05:00,-2.69
2019-01-02 19:00:00-05:00,-2.482
2019-01-02 20:00:00-05:00,-2.363
2019-01-02 21:00:00-05:00,-2.351
2019-01-02 22:00:00-05:00,-1.949
2019-01-02 23:00:00-05:00,-1.282
2019-01-03 00:00:00-05:00,-0.579
2019-01-03 01:00:00-05:00,-0.23
2019-01-03 02:00:00-05:00,-0.054
2019-01-03 03:00:00-05:00,0.158
2019-01-03 04:00:00-05:00,0.524
2019-01-03 05:00:00-05:00,0.8210000000000001
2019-01-03 06:00:00-05:00,1.046
2019-01-03 07:00:00-05:00,1.391
2019-01-03 08:00:00-05:00,1.9100000000000001
2019-01-03 09:00:00-05:00,2.555
2019-01-03 10:00:00-05:00,3.323
2019-01-03 11:00:00-05:00,4.003
2019-01-03 12:00:00-05:00,4.21
2019-01-03 13:00:00-05:00,4.037
2019-01-03 14:00:00-05:00,3.428
2019-01-03 15:00:00-05:00,2.126
2019-01-03 16:00:00-05:00,-0.197
2019-01-03 17:00:00-05:00,-1.015
2019-01-03 18:00:00-05:00,-1.6760000000000002
2019-01-03 19:00:00-05:00,-2.331
2019-01-03 20:00:00-05:00,-2.61
2019-01-03 21:00:00-05:00,-2.842
2019-01-03 22:00:00-05:00,-2.963
2019-01-03 23:00:00-05:00,-2.936
2019-01-04 00:00:00-05:00,-2.967
2019-01-04 01:00:00-05:00,-2.9450000000000003
2019-01-04 02:00:00-05:00,-2.868
2019-01-04 03:00:00-05:00,-2.692
2019-01-04 04:00:00-05:00,-2.552
2019-01-04 05:00:00-05:00,-2.733
2019-01-04 06:00:00-05:00,-2.848
2019-01-04 07:00:00-05:00,-2.396
2019-01-04 08:00:00-05:00,-0.383
2019-01-04 09:00:00-05:00,1.5939999999999999
2019-01-04 10:00:00-05:00,3.103
2019-01-04 11:00:00-05:00,4.105
2019-01-04 12:00:00-05:00,4.772
2019-01-04 13:00:00-05:00,5.051
2019-01-04 14:00:00-05:00,4.584
2019-01-04 15:00:00-05:00,2.992
2019-01-04 16:00:00-05:00,1.091
2019-01-04 17:00:00-05:00,1.389
2019-01-04 18:00:00-05:00,1.204
2019-01-04 19:00:00-05:00,0.715
2019-01-04 20:00:00-05:00,0.705
2019-01-04 21:00:00-05:00,0.758
2019-01-04 22:00:00-05:00,1.028
2019-01-04 23:00:00-05:00,1.141
2019-01-05 00:00:00-05:00,1.177
2019-01-05 01:00:00-05:00,1.303
2019-01-05 02:00:00-05:00,1.466
2019-01-05 03:00:00-05:00,1.468
2019-01-05 04:00:00-05:00,1.626
2019-01-05 05:00:00-05:00,2.177
2019-01-05 06:00:00-05:00,2.544
2019-01-05 07:00:00-05:00,2.729
2019-01-05 08:00:00-05:00,3.021
2019-01-05 09:00:00-05:00,3.253
2019-01-05 10:00:00-05:00,3.314
2019-01-05 11:00:00-05:00,3.617
2019-01-05 12:00:00-05:00,3.814
2019-01-05 13:00:00-05:00,3.274
2019-01-05 14:00:00-05:00,2.906
2019-01-05 15:00:00-05:00,2.529
2019-01-05 16:00:00-05:00,1.8290000000000002
2019-01-05 17:00:00-05:00,1.6219999999999999
2019-01-05 18:00:00-05:00,1.625
2019-01-05 19:00:00-05:00,1.474
2019-01-05 20:00:00-05:00,1.118
2019-01-05 21:00:00-05:00,0.8210000000000001
2019-01-05 22:00:00-05:00,0.678
2019-01-05 23:00:00-05:00,0.459
2019-01-06 00:00:00-05:00,0.23700000000000002
2019-01-06 01:00:00-05:00,-0.022
2019-01-06 02:00:00-05:00,-0.303
2019-01-06 03:00:00-05:00,-0.735
2019-01-06 04:00:00-05:00,-0.885
2019-01-06 05:00:00-05:00,-1.152
2019-01-06 06:00:00-05:00,-1.263
2019-01-06 07:00:00-05:00,-0.866
2019-01-06 08:00:00-05:00,0.783
2019-01-06 09:00:00-05:00,2.73
2019-01-06 10:00:00-05:00,4.415
2019-01-06 11:00:00-05:00,5.227
2019-01-06 12:00:00-05:00,5.044
2019-01-06 13:00:00-05:00,4.359
2019-01-06 14:00:00-05:00,3.491
