local_time,temperature
2018-12-31 19:00:00-05:00,2.012
2018-12-31 20:00:00-05:00,2.199
2018-12-31 21:00:00-05:00,2.715
2018-12-31 22:00:00-05:00,3.174
2018-12-31 23:00:00-05:00,3.783
2019-01-01 00:00:00-05:00,4.656
2019-01-01 01:00:00-05:00,5.53
2019-01-01 02:00:00-05:00,6.684
2019-01-01 03:00:00-05:00,7.355
2019-01-01 04:00:00-05:00,7.768
2019-01-01 05:00:00-05:00,8.416
2019-01-01 06:00:00-05:00,9.21
2019-01-01 07:00:00-05:00,9.982
2019-01-01 08:00:00-05:00,10.55
2019-01-01 09:00:00-05:00,10.682
2019-01-01 10:00:00-05:00,10.199
2019-01-01 11:00:00-05:00,8.983
2019-01-01 12:00:00-05:00,7.766
2019-01-01 13:00:00-05:00,6.953
2019-01-01 14:00:00-05:00,6.03
2019-01-01 15:00:00-05:00,4.758
2019-01-01 16:00:00-05:00,3.327
2019-01-01 17:00:00-05:00,2.444
2019-01-01 18:00:00-05:00,1.879
2019-01-01 19:00:00-05:00,1.353
2019-01-01 20:00:00-05:00,0.734
2019-01-01 21:00:00-05:00,0.024
2019-01-01 22:00:00-05:00,-0.792
2019-01-01 23:00:00-05:00,-1.677
2019-01-02 00:00:00-05:00,-2.414
2019-01-02 01:00:00-05:00,-2.86
2019-01-02 02:00:00-05:00,-3.14
2019-01-02 03:00:00-05:00,-3.41
2019-01-02 04:00:00-05:00,-3.659
2019-01-02 05:00:00-05:00,-3.822
2019-01-02 06:00:00-05:00,-3.954
2019-01-02 07:00:00-05:00,-3.724
2019-01-02 08:00:00-05:00,-2.054
2019-01-02 09:00:00-05:00,-0.803
2019-01-02 10:00:00-05:00,0.29
2019-01-02 11:00:00-05:00,1.275
2019-01-02 12:00:00-05:00,2.031
2019-01-02 13:00:00-05:00,2.103
2019-01-02 14:00:00-05:00,1.6019999999999999
2019-01-02 15:00:00-05:00,0.333
2019-01-02 16:00:00-05:00,-1.638
2019-01-02 17:00:00-05:00,-2.052
2019-01-02 18:00:00-05:00,-1.988
2019-01-02 19:00:00-05:00,-1.7189999999999999
2019-01-02 20:00:00-05:00,-1.53
2019-01-02 21:00:00-05:00,-1.432
2019-01-02 22:00:00-05:00,-0.909
2019-01-02 23:00:00-05:00,-0.226
