local_time,temperature
2018-12-31 19:00:00-05:00,3.313
2018-12-31 20:00:00-05:00,3.698
2018-12-31 21:00:00-05:00,4.24
2018-12-31 22:00:00-05:00,4.694
2018-12-31 23:00:00-05:00,5.31
2019-01-01 00:00:00-05:00,6.072
2019-01-01 01:00:00-05:00,6.527
2019-01-01 02:00:00-05:00,7.115
2019-01-01 03:00:00-05:00,7.678
2019-01-01 04:00:00-05:00,8.214
2019-01-01 05:00:00-05:00,9.082
2019-01-01 06:00:00-05:00,9.893
2019-01-01 07:00:00-05:00,10.424
2019-01-01 08:00:00-05:00,10.77
2019-01-01 09:00:00-05:00,10.678
2019-01-01 10:00:00-05:00,10.144
2019-01-01 11:00:00-05:00,9.21
2019-01-01 12:00:00-05:00,8.18
2019-01-01 13:00:00-05:00,7.459
2019-01-01 14:00:00-05:00,6.751
2019-01-01 15:00:00-05:00,5.747
2019-01-01 16:00:00-05:00,4.47
2019-01-01 17:00:00-05:00,3.582
2019-01-01 18:00:00-05:00,2.974
2019-01-01 19:00:00-05:00,2.408
2019-01-01 20:00:00-05:00,1.8170000000000002
2019-01-01 21:00:00-05:00,1.162
2019-01-01 22:00:00-05:00,0.427
2019-01-01 23:00:00-05:00,-0.264
2019-01-02 00:00:00-05:00,-0.91
2019-01-02 01:00:00-05:00,-1.258
2019-01-02 02:00:00-05:00,-1.4849999999999999
2019-01-02 03:00:00-05:00,-1.732
2019-01-02 04:00:00-05:00,-2.012
2019-01-02 05:00:00-05:00,-2.305
2019-01-02 06:00:00-05:00,-2.626
2019-01-02 07:00:00-05:00,-2.553
2019-01-02 08:00:00-05:00,-1.21
2019-01-02 09:00:00-05:00,-0.247
2019-01-02 10:00:00-05:00,0.615
2019-01-02 11:00:00-05:00,1.462
2019-01-02 12:00:00-05:00,2.078
2019-01-02 13:00:00-05:00,2.182
2019-01-02 14:00:00-05:00,1.842
2019-01-02 15:00:00-05:00,0.927
2019-01-02 16:00:00-05:00,-0.657
2019-01-02 17:00:00-05:00,-0.9
2019-01-02 18:00:00-05:00,-0.798
2019-01-02 19:00:00-05:00,-0.6000000000000001
2019-01-02 20:00:00-05:00,-0.439
2019-01-02 21:00:00-05:00,-0.227
2019-01-02 22:00:00-05:00,0.41100000000000003
2019-01-02 23:00:00-05:00,1.086
2019-01-03 00:00:00-05:00,1.5110000000000001
2019-01-03 01:00:00-05:00,1.732
2019-01-03 02:00:00-05:00,1.9220000000000002
2019-01-03 03:00:00-05:00,2.143
2019-01-03 04:00:00-05:00,2.5220000000000002
2019-01-03 05:00:00-05:00,2.949
2019-01-03 06:00:00-05:00,3.291
2019-01-03 07:00:00-05:00,3.505
2019-01-03 08:00:00-05:00,3.706
2019-01-03 09:00:00-05:00,4.024
2019-01-03 10:00:00-05:00,4.431
2019-01-03 11:00:00-05:00,4.8100000000000005
2019-01-03 12:00:00-05:00,4.8870000000000005
2019-01-03 13:00:00-05:00,4.798
2019-01-03 14:00:00-05:00,4.425
2019-01-03 15:00:00-05:00,3.527
2019-01-03 16:00:00-05:00,1.609
2019-01-03 17:00:00-05:00,0.6920000000000001
