local_time,temperature
2018-12-31 19:00:00-05:00,2.517
2018-12-31 20:00:00-05:00,2.7800000000000002
2018-12-31 21:00:00-05:00,3.31
2018-12-31 22:00:00-05:00,3.7800000000000002
2018-12-31 23:00:00-05:00,4.393
2019-01-01 00:00:00-05:00,5.239
2019-01-01 01:00:00-05:00,5.946
2019-01-01 02:00:00-05:00,6.817
2019-01-01 03:00:00-05:00,7.42
2019-01-01 04:00:00-05:00,7.886
2019-01-01 05:00:00-05:00,8.632
2019-01-01 06:00:00-05:00,9.476
2019-01-01 07:00:00-05:00,10.152
2019-01-01 08:00:00-05:00,10.612
2019-01-01 09:00:00-05:00,10.652
2019-01-01 10:00:00-05:00,10.161
2019-01-01 11:00:00-05:00,9.075
2019-01-01 12:00:00-05:00,7.932
2019-01-01 13:00:00-05:00,7.14
2019-01-01 14:00:00-05:00,6.303
2019-01-01 15:00:00-05:00,5.149
2019-01-01 16:00:00-05:00,3.8
2019-01-01 17:00:00-05:00,2.9290000000000003
2019-01-01 18:00:00-05:00,2.356
2019-01-01 19:00:00-05:00,1.823
2019-01-01 20:00:00-05:00,1.228
2019-01-01 21:00:00-05:00,0.555
2019-01-01 22:00:00-05:00,-0.223
2019-01-01 23:00:00-05:00,-1.001
2019-01-02 00:00:00-05:00,-1.713
2019-01-02 01:00:00-05:00,-2.109
2019-01-02 02:00:00-05:00,-2.359
2019-01-02 03:00:00-05:00,-2.623
2019-01-02 04:00:00-05:00,-2.899
2019-01-02 05:00:00-05:00,-3.127
2019-01-02 06:00:00-05:00,-3.337
2019-01-02 07:00:00-05:00,-3.175
2019-01-02 08:00:00-05:00,-1.681
2019-01-02 09:00:00-05:00,-0.5630000000000001
2019-01-02 10:00:00-05:00,0.424
2019-01-02 11:00:00-05:00,1.343
2019-01-02 12:00:00-05:00,2.038
2019-01-02 13:00:00-05:00,2.12
2019-01-02 14:00:00-05:00,1.687
2019-01-02 15:00:00-05:00,0.579
2019-01-02 16:00:00-05:00,-1.202
2019-01-02 17:00:00-05:00,-1.505
2019-01-02 18:00:00-05:00,-1.431
2019-01-02 19:00:00-05:00,-1.187
2019-01-02 20:00:00-05:00,-1.007
2019-01-02 21:00:00-05:00,-0.863
2019-01-02 22:00:00-05:00,-0.28600000000000003
2019-01-02 23:00:00-05:00,0.386
2019-01-03 00:00:00-05:00,0.961
2019-01-03 01:00:00-05:00,1.21
2019-01-03 02:00:00-05:00,1.3719999999999999
2019-01-03 03:00:00-05:00,1.5750000000000002
2019-01-03 04:00:00-05:00,1.96
2019-01-03 05:00:00-05:00,2.333
2019-01-03 06:00:00-05:00,2.653
2019-01-03 07:00:00-05:00,2.982
2019-01-03 08:00:00-05:00,3.262
2019-01-03 09:00:00-05:00,3.713
2019-01-03 10:00:00-05:00,4.172
2019-01-03 11:00:00-05:00,4.681
2019-01-03 12:00:00-05:00,4.8
2019-01-03 13:00:00-05:00,4.655
2019-01-03 14:00:00-05:00,4.174
2019-01-03 15:00:00-05:00,3.128
2019-01-03 16:00:00-05:00,0.997
2019-01-03 17:00:00-05:00,0.014
2019-01-03 18:00:00-05:00,-0.5750000000000001
2019-01-03 19:00:00-05:00,-1.03
2019-01-03 20:00:00-05:00,-1.256
2019-01-03 21:00:00-05:00,-1.473
2019-01-03 22:00:00-05:00,-1.591
2019-01-03 23:00:00-05:00,-1.5750000000000002
2019-01-04 00:00:00-05:00,-1.573
2019-01-04 01:00:00-05:00,-1.492
2019-01-04 02:00:00-05:00,-1.289
2019-01-04 03:00:00-05:00,-1.116
2019-01-04 04:00:00-05:00,-1.057
2019-01-04 05:00:00-05:00,-1.117
2019-01-04 06:00:00-05:00,-1.2
2019-01-04 07:00:00-05:00,-0.935
2019-01-04 08:00:00-05:00,0.765
2019-01-04 09:00:00-05:00,2.464
2019-01-04 10:00:00-05:00,3.8
2019-01-04 11:00:00-05:00,4.712
2019-01-04 12:00:00-05:00,5.289
2019-01-04 13:00:00-05:00,5.569
2019-01-04 14:00:00-05:00,5.16
2019-01-04 15:00:00-05:00,3.935
2019-01-04 16:00:00-05:00,2.424
2019-01-04 17:00:00-05:00,2.665
2019-01-04 18:00:00-05:00,2.437
2019-01-04 19:00:00-05:00,1.8050000000000002
2019-01-04 20:00:00-05:00,1.7189999999999999
2019-01-04 21:00:00-05:00,1.814
2019-01-04 22:00:00-05:00,2.281
2019-01-04 23:00:00-05:00,2.55
2019-01-05 00:00:00-05:00,2.7039999999999997
2019-01-05 01:00:00-05:00,2.873
2019-01-05 02:00:00-05:00,3.075
2019-01-05 03:00:00-05:00,3.198
2019-01-05 04:00:00-05:00,3.383
2019-01-05 05:00:00-05:00,3.819
2019-01-05 06:00:00-05:00,4.107
2019-01-05 07:00:00-05:00,4.229
2019-01-05 08:00:00-05:00,4.482
2019-01-05 09:00:00-05:00,4.628
2019-01-05 10:00:00-05:00,4.714
2019-01-05 11:00:00-05:00,5.035
2019-01-05 12:00:00-05:00,5.025
2019-01-05 13:00:00-05:00,4.465
2019-01-05 14:00:00-05:00,3.998
2019-01-05 15:00:00-05:00,3.702
2019-01-05 16:00:00-05:00,3.239
2019-01-05 17:00:00-05:00,2.952
2019-01-05 18:00:00-05:00,2.841
2019-01-05 19:00:00-05:00,2.719
2019-01-05 20:00:00-05:00,2.33
2019-01-05 21:00:00-05:00,1.923
2019-01-05 22:00:00-05:00,1.661
2019-01-05 23:00:00-05:00,1.3639999999999999
2019-01-06 00:00:00-05:00,1.055
2019-01-06 01:00:00-05:00,0.732
2019-01-06 02:00:00-05:00,0.391
2019-01-06 03:00:00-05:00,-0.013000000000000001
2019-01-06 04:00:00-05:00,-0.18
2019-01-06 05:00:00-05:00,-0.281
2019-01-06 06:00:00-05:00,-0.273
2019-01-06 07:00:00-05:00,0.167
2019-01-06 08:00:00-05:00,1.903
2019-01-06 09:00:00-05:00,3.886
2019-01-06 10:00:00-05:00,5.591
2019-01-06 11:00:00-05:00,6.323
2019-01-06 12:00:00-05:00,6.085
2019-01-06 13:00:00-05:00,5.442
2019-01-06 14:00:00-05:00,4.61
2019-01-06 15:00:00-05:00,3.557
2019-01-06 16:00:00-05:00,2.296
2019-01-06 17:00:00-05:00,1.227
2019-01-06 18:00:00-05:00,0.111
2019-01-06 19:00:00-05:00,-0.9420000000000001
2019-01-06 20:00:00-05:00,-1.937
2019-01-06 21:00:00-05:00,-2.871
2019-01-06 22:00:00-05:00,-3.614
2019-01-06 23:00:00-05:00,-4.192
2019-01-07 00:00:00-05:00,-4.676
2019-01-07 01:00:00-05:00,-5.092
2019-01-07 02:00:00-05:00,-5.484
2019-01-07 03:00:00-05:00,-5.837
2019-01-07 04:00:00-05:00,-6.163
2019-01-07 05:00:00-05:00,-6.426
2019-01-07 06:00:00-05:00,-6.557
2019-01-07 07:00:00-05:00,-6.536
2019-01-07 08:00:00-05:00,-5.836
2019-01-07 09:00:00-05:00,-5.08
2019-01-07 10:00:00-05:00,-4.45
2019-01-07 11:00:00-05:00,-3.904
2019-01-07 12:00:00-05:00,-3.358
2019-01-07 13:00:00-05:00,-2.88
2019-01-07 14:00:00-05:00,-2.685
2019-01-07 15:00:00-05:00,-2.894
2019-01-07 16:00:00-05:00,-3.555
2019-01-07 17:00:00-05:00,-3.517
2019-01-07 18:00:00-05:00,-3.383
2019-01-07 19:00:00-05:00,-3.283
2019-01-07 20:00:00-05:00,-3.115
2019-01-07 21:00:00-05:00,-2.911
2019-01-07 22:00:00-05:00,-2.491
2019-01-07 23:00:00-05:00,-2.159
2019-01-08 00:00:00-05:00,-1.7570000000000001
2019-01-08 01:00:00-05:00,-1.229
2019-01-08 02:00:00-05:00,-0.641
2019-01-08 03:00:00-05:00,-0.198
2019-01-08 04:00:00-05:00,0.555
2019-01-08 05:00:00-05:00,1.001
2019-01-08 06:00:00-05:00,1.432
2019-01-08 07:00:00-05:00,2.058
2019-01-08 08:00:00-05:00,2.737
2019-01-08 09:00:00-05:00,3.276
2019-01-08 10:00:00-05:00,3.802
2019-01-08 11:00:00-05:00,4.325
2019-01-08 12:00:00-05:00,4.855
2019-01-08 13:00:00-05:00,4.96
2019-01-08 14:00:00-05:00,4.502
2019-01-08 15:00:00-05:00,3.928
2019-01-08 16:00:00-05:00,3.347
2019-01-08 17:00:00-05:00,3.213
2019-01-08 18:00:00-05:00,3.138
2019-01-08 19:00:00-05:00,2.9699999999999998
2019-01-08 20:00:00-05:00,2.999
2019-01-08 21:00:00-05:00,2.86
2019-01-08 22:00:00-05:00,2.618
2019-01-08 23:00:00-05:00,2.434
2019-01-09 00:00:00-05:00,2.537
2019-01-09 01:00:00-05:00,2.903
2019-01-09 02:00:00-05:00,2.92
