local_time,temperature
2018-12-31 19:00:00-05:00,1.109
2018-12-31 20:00:00-05:00,1.153
2018-12-31 21:00:00-05:00,1.42
2018-12-31 22:00:00-05:00,1.671
2018-12-31 23:00:00-05:00,2.026
2019-01-01 00:00:00-05:00,2.604
2019-01-01 01:00:00-05:00,3.241
2019-01-01 02:00:00-05:00,4.298
2019-01-01 03:00:00-05:00,5.1
2019-01-01 04:00:00-05:00,5.727
2019-01-01 05:00:00-05:00,6.426
2019-01-01 06:00:00-05:00,7.143
2019-01-01 07:00:00-05:00,7.874
2019-01-01 08:00:00-05:00,8.521
2019-01-01 09:00:00-05:00,8.898
2019-01-01 10:00:00-05:00,8.574
2019-01-01 11:00:00-05:00,7.3629999999999995
2019-01-01 12:00:00-05:00,6.407
2019-01-01 13:00:00-05:00,5.713
2019-01-01 14:00:00-05:00,4.772
2019-01-01 15:00:00-05:00,3.523
2019-01-01 16:00:00-05:00,2.129
2019-01-01 17:00:00-05:00,1.324
2019-01-01 18:00:00-05:00,0.803
2019-01-01 19:00:00-05:00,0.28400000000000003
2019-01-01 20:00:00-05:00,-0.421
2019-01-01 21:00:00-05:00,-1.227
2019-01-01 22:00:00-05:00,-2.042
2019-01-01 23:00:00-05:00,-2.891
2019-01-02 00:00:00-05:00,-3.635
2019-01-02 01:00:00-05:00,-4.076
2019-01-02 02:00:00-05:00,-4.298
2019-01-02 03:00:00-05:00,-4.408
2019-01-02 04:00:00-05:00,-4.572
2019-01-02 05:00:00-05:00,-4.719
2019-01-02 06:00:00-05:00,-4.638
2019-01-02 07:00:00-05:00,-4.474
2019-01-02 08:00:00-05:00,-2.938
2019-01-02 09:00:00-05:00,-1.5670000000000002
2019-01-02 10:00:00-05:00,-0.33
2019-01-02 11:00:00-05:00,0.715
2019-01-02 12:00:00-05:00,1.5070000000000001
2019-01-02 13:00:00-05:00,1.597
2019-01-02 14:00:00-05:00,1.09
2019-01-02 15:00:00-05:00,-0.226
2019-01-02 16:00:00-05:00,-2.31
2019-01-02 17:00:00-05:00,-2.894
2019-01-02 18:00:00-05:00,-2.799
2019-01-02 19:00:00-05:00,-2.607
2019-01-02 20:00:00-05:00,-2.508
