local_time,temperature
2018-12-31 19:00:00-05:00,3.511
2018-12-31 20:00:00-05:00,3.545
2018-12-31 21:00:00-05:00,4.049
2018-12-31 22:00:00-05:00,4.551
2018-12-31 23:00:00-05:00,5.105
2019-01-01 00:00:00-05:00,5.958
2019-01-01 01:00:00-05:00,7.058
2019-01-01 02:00:00-05:00,7.991
2019-01-01 03:00:00-05:00,8.57
2019-01-01 04:00:00-05:00,8.92
2019-01-01 05:00:00-05:00,9.284
2019-01-01 06:00:00-05:00,9.787
2019-01-01 07:00:00-05:00,10.232
2019-01-01 08:00:00-05:00,10.783
2019-01-01 09:00:00-05:00,11.242
2019-01-01 10:00:00-05:00,11.211
2019-01-01 11:00:00-05:00,10.459
2019-01-01 12:00:00-05:00,9.148
2019-01-01 13:00:00-05:00,8.148
2019-01-01 14:00:00-05:00,7.301
2019-01-01 15:00:00-05:00,6.185
2019-01-01 16:00:00-05:00,4.897
2019-01-01 17:00:00-05:00,4.018
2019-01-01 18:00:00-05:00,3.4130000000000003
2019-01-01 19:00:00-05:00,2.919
2019-01-01 20:00:00-05:00,2.427
2019-01-01 21:00:00-05:00,1.8479999999999999
2019-01-01 22:00:00-05:00,1.189
2019-01-01 23:00:00-05:00,0.547
2019-01-02 00:00:00-05:00,0.047
2019-01-02 01:00:00-05:00,-0.536
2019-01-02 02:00:00-05:00,-0.868
2019-01-02 03:00:00-05:00,-1.152
2019-01-02 04:00:00-05:00,-1.43
2019-01-02 05:00:00-05:00,-1.686
2019-01-02 06:00:00-05:00,-1.8940000000000001
2019-01-02 07:00:00-05:00,-1.862
2019-01-02 08:00:00-05:00,-0.792
2019-01-02 09:00:00-05:00,0.089
2019-01-02 10:00:00-05:00,0.923
2019-01-02 11:00:00-05:00,1.63
2019-01-02 12:00:00-05:00,2.158
2019-01-02 13:00:00-05:00,2.258
2019-01-02 14:00:00-05:00,1.991
2019-01-02 15:00:00-05:00,1.287
2019-01-02 16:00:00-05:00,0.131
2019-01-02 17:00:00-05:00,-0.375
2019-01-02 18:00:00-05:00,-0.32
2019-01-02 19:00:00-05:00,-0.08700000000000001
2019-01-02 20:00:00-05:00,0.22
2019-01-02 21:00:00-05:00,0.455
2019-01-02 22:00:00-05:00,0.837
2019-01-02 23:00:00-05:00,1.4
2019-01-03 00:00:00-05:00,1.867
2019-01-03 01:00:00-05:00,2.197
2019-01-03 02:00:00-05:00,2.307
2019-01-03 03:00:00-05:00,2.4130000000000003
2019-01-03 04:00:00-05:00,2.766
2019-01-03 05:00:00-05:00,3.15
2019-01-03 06:00:00-05:00,3.367
