local_time,temperature
2018-12-31 19:00:00-05:00,2.675
2018-12-31 20:00:00-05:00,2.9939999999999998
2018-12-31 21:00:00-05:00,3.528
2018-12-31 22:00:00-05:00,4.006
2018-12-31 23:00:00-05:00,4.606
2019-01-01 00:00:00-05:00,5.364
2019-01-01 01:00:00-05:00,5.8629999999999995
2019-01-01 02:00:00-05:00,6.621
2019-01-01 03:00:00-05:00,7.258
2019-01-01 04:00:00-05:00,7.812
2019-01-01 05:00:00-05:00,8.73
2019-01-01 06:00:00-05:00,9.585
2019-01-01 07:00:00-05:00,10.205
2019-01-01 08:00:00-05:00,10.559
2019-01-01 09:00:00-05:00,10.461
2019-01-01 10:00:00-05:00,9.897
2019-01-01 11:00:00-05:00,8.865
2019-01-01 12:00:00-05:00,7.817
2019-01-01 13:00:00-05:00,7.1
2019-01-01 14:00:00-05:00,6.339
2019-01-01 15:00:00-05:00,5.255
2019-01-01 16:00:00-05:00,3.924
2019-01-01 17:00:00-05:00,3.041
2019-01-01 18:00:00-05:00,2.452
2019-01-01 19:00:00-05:00,1.896
2019-01-01 20:00:00-05:00,1.287
2019-01-01 21:00:00-05:00,0.594
2019-01-01 22:00:00-05:00,-0.197
2019-01-01 23:00:00-05:00,-0.914
2019-01-02 00:00:00-05:00,-1.619
2019-01-02 01:00:00-05:00,-1.964
2019-01-02 02:00:00-05:00,-2.166
2019-01-02 03:00:00-05:00,-2.3970000000000002
2019-01-02 04:00:00-05:00,-2.656
2019-01-02 05:00:00-05:00,-2.914
2019-01-02 06:00:00-05:00,-3.179
2019-01-02 07:00:00-05:00,-3.056
2019-01-02 08:00:00-05:00,-1.607
2019-01-02 09:00:00-05:00,-0.518
2019-01-02 10:00:00-05:00,0.432
2019-01-02 11:00:00-05:00,1.3519999999999999
2019-01-02 12:00:00-05:00,2.031
2019-01-02 13:00:00-05:00,2.119
2019-01-02 14:00:00-05:00,1.7000000000000002
2019-01-02 15:00:00-05:00,0.616
2019-01-02 16:00:00-05:00,-1.179
2019-01-02 17:00:00-05:00,-1.401
2019-01-02 18:00:00-05:00,-1.303
2019-01-02 19:00:00-05:00,-1.091
2019-01-02 20:00:00-05:00,-0.9450000000000001
2019-01-02 21:00:00-05:00,-0.772
2019-01-02 22:00:00-05:00,-0.122
2019-01-02 23:00:00-05:00,0.557
2019-01-03 00:00:00-05:00,1.027
2019-01-03 01:00:00-05:00,1.263
2019-01-03 02:00:00-05:00,1.47
2019-01-03 03:00:00-05:00,1.706
2019-01-03 04:00:00-05:00,2.086
2019-01-03 05:00:00-05:00,2.491
2019-01-03 06:00:00-05:00,2.835
2019-01-03 07:00:00-05:00,3.056
2019-01-03 08:00:00-05:00,3.231
2019-01-03 09:00:00-05:00,3.598
2019-01-03 10:00:00-05:00,4.058
2019-01-03 11:00:00-05:00,4.539
2019-01-03 12:00:00-05:00,4.644
2019-01-03 13:00:00-05:00,4.521
2019-01-03 14:00:00-05:00,4.084
2019-01-03 15:00:00-05:00,3.089
2019-01-03 16:00:00-05:00,0.937
2019-01-03 17:00:00-05:00,-0.07100000000000001
2019-01-03 18:00:00-05:00,-0.604
2019-01-03 19:00:00-05:00,-0.936
2019-01-03 20:00:00-05:00,-1.15
2019-01-03 21:00:00-05:00,-1.38
2019-01-03 22:00:00-05:00,-1.528
2019-01-03 23:00:00-05:00,-1.627
2019-01-04 00:00:00-05:00,-1.608
2019-01-04 01:00:00-05:00,-1.488
2019-01-04 02:00:00-05:00,-1.259
2019-01-04 03:00:00-05:00,-1.153
2019-01-04 04:00:00-05:00,-1.18
2019-01-04 05:00:00-05:00,-1.199
2019-01-04 06:00:00-05:00,-1.2530000000000001
2019-01-04 07:00:00-05:00,-1.004
2019-01-04 08:00:00-05:00,0.647
2019-01-04 09:00:00-05:00,2.366
2019-01-04 10:00:00-05:00,3.77
2019-01-04 11:00:00-05:00,4.724
2019-01-04 12:00:00-05:00,5.314
