local_time,temperature
2018-12-31 19:00:00-05:00,1.001
2018-12-31 20:00:00-05:00,1.032
2018-12-31 21:00:00-05:00,1.262
2018-12-31 22:00:00-05:00,1.486
2018-12-31 23:00:00-05:00,1.8010000000000002
2019-01-01 00:00:00-05:00,2.329
2019-01-01 01:00:00-05:00,2.909
2019-01-01 02:00:00-05:00,3.918
2019-01-01 03:00:00-05:00,4.735
2019-01-01 04:00:00-05:00,5.405
2019-01-01 05:00:00-05:00,6.133
2019-01-01 06:00:00-05:00,6.853
2019-01-01 07:00:00-05:00,7.569
2019-01-01 08:00:00-05:00,8.209
2019-01-01 09:00:00-05:00,8.61
2019-01-01 10:00:00-05:00,8.307
2019-01-01 11:00:00-05:00,7.11
2019-01-01 12:00:00-05:00,6.205
2019-01-01 13:00:00-05:00,5.532
2019-01-01 14:00:00-05:00,4.5969999999999995
2019-01-01 15:00:00-05:00,3.362
2019-01-01 16:00:00-05:00,1.98
2019-01-01 17:00:00-05:00,1.188
2019-01-01 18:00:00-05:00,0.675
2019-01-01 19:00:00-05:00,0.156
2019-01-01 20:00:00-05:00,-0.559
2019-01-01 21:00:00-05:00,-1.377
2019-01-01 22:00:00-05:00,-2.191
2019-01-01 23:00:00-05:00,-3.018
2019-01-02 00:00:00-05:00,-3.766
2019-01-02 01:00:00-05:00,-4.197
2019-01-02 02:00:00-05:00,-4.402
2019-01-02 03:00:00-05:00,-4.486
2019-01-02 04:00:00-05:00,-4.641
2019-01-02 05:00:00-05:00,-4.7940000000000005
2019-01-02 06:00:00-05:00,-4.687
2019-01-02 07:00:00-05:00,-4.537
2019-01-02 08:00:00-05:00,-3.042
2019-01-02 09:00:00-05:00,-1.6640000000000001
2019-01-02 10:00:00-05:00,-0.41500000000000004
2019-01-02 11:00:00-05:00,0.635
2019-01-02 12:00:00-05:00,1.428
2019-01-02 13:00:00-05:00,1.52
2019-01-02 14:00:00-05:00,1.016
2019-01-02 15:00:00-05:00,-0.295
2019-01-02 16:00:00-05:00,-2.383
2019-01-02 17:00:00-05:00,-2.972
2019-01-02 18:00:00-05:00,-2.871
2019-01-02 19:00:00-05:00,-2.694
2019-01-02 20:00:00-05:00,-2.6109999999999998
2019-01-02 21:00:00-05:00,-2.628
2019-01-02 22:00:00-05:00,-2.312
2019-01-02 23:00:00-05:00,-1.677
2019-01-03 00:00:00-05:00,-0.968
2019-01-03 01:00:00-05:00,-0.56
2019-01-03 02:00:00-05:00,-0.352
2019-01-03 03:00:00-05:00,-0.14
2019-01-03 04:00:00-05:00,0.165
2019-01-03 05:00:00-05:00,0.437
2019-01-03 06:00:00-05:00,0.677
2019-01-03 07:00:00-05:00,0.982
2019-01-03 08:00:00-05:00,1.5550000000000002
2019-01-03 09:00:00-05:00,2.223
