local_time,temperature
2018-12-31 19:00:00-05:00,3.395
2018-12-31 20:00:00-05:00,3.7800000000000002
2018-12-31 21:00:00-05:00,4.327
2018-12-31 22:00:00-05:00,4.782
2018-12-31 23:00:00-05:00,5.406
2019-01-01 00:00:00-05:00,6.186
2019-01-01 01:00:00-05:00,6.648
2019-01-01 02:00:00-05:00,7.199
2019-01-01 03:00:00-05:00,7.7379999999999995
2019-01-01 04:00:00-05:00,8.26
2019-01-01 05:00:00-05:00,9.105
2019-01-01 06:00:00-05:00,9.912
2019-01-01 07:00:00-05:00,10.437
2019-01-01 08:00:00-05:00,10.793
2019-01-01 09:00:00-05:00,10.716
2019-01-01 10:00:00-05:00,10.194
2019-01-01 11:00:00-05:00,9.276
2019-01-01 12:00:00-05:00,8.238
2019-01-01 13:00:00-05:00,7.506
2019-01-01 14:00:00-05:00,6.8
2019-01-01 15:00:00-05:00,5.812
2019-01-01 16:00:00-05:00,4.557
2019-01-01 17:00:00-05:00,3.677
2019-01-01 18:00:00-05:00,3.071
2019-01-01 19:00:00-05:00,2.511
2019-01-01 20:00:00-05:00,1.9300000000000002
2019-01-01 21:00:00-05:00,1.289
2019-01-01 22:00:00-05:00,0.5640000000000001
2019-01-01 23:00:00-05:00,-0.122
2019-01-02 00:00:00-05:00,-0.764
2019-01-02 01:00:00-05:00,-1.115
2019-01-02 02:00:00-05:00,-1.346
2019-01-02 03:00:00-05:00,-1.596
2019-01-02 04:00:00-05:00,-1.883
2019-01-02 05:00:00-05:00,-2.186
2019-01-02 06:00:00-05:00,-2.519
2019-01-02 07:00:00-05:00,-2.457
2019-01-02 08:00:00-05:00,-1.143
2019-01-02 09:00:00-05:00,-0.202
2019-01-02 10:00:00-05:00,0.641
2019-01-02 11:00:00-05:00,1.471
2019-01-02 12:00:00-05:00,2.08
2019-01-02 13:00:00-05:00,2.184
2019-01-02 14:00:00-05:00,1.855
2019-01-02 15:00:00-05:00,0.973
2019-01-02 16:00:00-05:00,-0.5630000000000001
2019-01-02 17:00:00-05:00,-0.804
2019-01-02 18:00:00-05:00,-0.706
2019-01-02 19:00:00-05:00,-0.502
2019-01-02 20:00:00-05:00,-0.332
2019-01-02 21:00:00-05:00,-0.12
2019-01-02 22:00:00-05:00,0.513
