local_time,temperature
2018-12-31 19:00:00-05:00,1.154
2018-12-31 20:00:00-05:00,1.205
2018-12-31 21:00:00-05:00,1.4889999999999999
2018-12-31 22:00:00-05:00,1.7530000000000001
2018-12-31 23:00:00-05:00,2.126
2019-01-01 00:00:00-05:00,2.727
2019-01-01 01:00:00-05:00,3.391
2019-01-01 02:00:00-05:00,4.468
2019-01-01 03:00:00-05:00,5.265
2019-01-01 04:00:00-05:00,5.872
2019-01-01 05:00:00-05:00,6.561
2019-01-01 06:00:00-05:00,7.279
2019-01-01 07:00:00-05:00,8.016
2019-01-01 08:00:00-05:00,8.663
2019-01-01 09:00:00-05:00,9.027
2019-01-01 10:00:00-05:00,8.69
2019-01-01 11:00:00-05:00,7.472
2019-01-01 12:00:00-05:00,6.494
2019-01-01 13:00:00-05:00,5.79
2019-01-01 14:00:00-05:00,4.8469999999999995
2019-01-01 15:00:00-05:00,3.592
2019-01-01 16:00:00-05:00,2.193
2019-01-01 17:00:00-05:00,1.3820000000000001
2019-01-01 18:00:00-05:00,0.858
2019-01-01 19:00:00-05:00,0.339
2019-01-01 20:00:00-05:00,-0.361
2019-01-01 21:00:00-05:00,-1.161
2019-01-01 22:00:00-05:00,-1.9769999999999999
2019-01-01 23:00:00-05:00,-2.834
2019-01-02 00:00:00-05:00,-3.5789999999999997
2019-01-02 01:00:00-05:00,-4.023
2019-01-02 02:00:00-05:00,-4.251
2019-01-02 03:00:00-05:00,-4.373
2019-01-02 04:00:00-05:00,-4.542
2019-01-02 05:00:00-05:00,-4.687
2019-01-02 06:00:00-05:00,-4.618
2019-01-02 07:00:00-05:00,-4.447
2019-01-02 08:00:00-05:00,-2.894
2019-01-02 09:00:00-05:00,-1.526
2019-01-02 10:00:00-05:00,-0.294
2019-01-02 11:00:00-05:00,0.749
2019-01-02 12:00:00-05:00,1.542
2019-01-02 13:00:00-05:00,1.63
2019-01-02 14:00:00-05:00,1.121
2019-01-02 15:00:00-05:00,-0.197
2019-01-02 16:00:00-05:00,-2.281
2019-01-02 17:00:00-05:00,-2.86
2019-01-02 18:00:00-05:00,-2.767
2019-01-02 19:00:00-05:00,-2.569
2019-01-02 20:00:00-05:00,-2.463
2019-01-02 21:00:00-05:00,-2.465
2019-01-02 22:00:00-05:00,-2.121
2019-01-02 23:00:00-05:00,-1.472
2019-01-03 00:00:00-05:00,-0.752
2019-01-03 01:00:00-05:00,-0.366
2019-01-03 02:00:00-05:00,-0.184
2019-01-03 03:00:00-05:00,0.02
2019-01-03 04:00:00-05:00,0.353
2019-01-03 05:00:00-05:00,0.632
2019-01-03 06:00:00-05:00,0.854
2019-01-03 07:00:00-05:00,1.187
2019-01-03 08:00:00-05:00,1.7650000000000001
2019-01-03 09:00:00-05:00,2.434
2019-01-03 10:00:00-05:00,3.262
2019-01-03 11:00:00-05:00,3.956
2019-01-03 12:00:00-05:00,4.181
2019-01-03 13:00:00-05:00,4.019
2019-01-03 14:00:00-05:00,3.403
2019-01-03 15:00:00-05:00,2.066
2019-01-03 16:00:00-05:00,-0.214
2019-01-03 17:00:00-05:00,-0.92
2019-01-03 18:00:00-05:00,-1.58
