local_time,temperature
2018-12-31 19:00:00-05:00,1.086
2018-12-31 20:00:00-05:00,1.238
2018-12-31 21:00:00-05:00,1.749
2018-12-31 22:00:00-05:00,2.281
2018-12-31 23:00:00-05:00,2.85
2019-01-01 00:00:00-05:00,3.624
2019-01-01 01:00:00-05:00,4.312
2019-01-01 02:00:00-05:00,5.539
2019-01-01 03:00:00-05:00,6.332
2019-01-01 04:00:00-05:00,6.897
2019-01-01 05:00:00-05:00,7.917
2019-01-01 06:00:00-05:00,8.853
2019-01-01 07:00:00-05:00,9.721
2019-01-01 08:00:00-05:00,10.133
2019-01-01 09:00:00-05:00,10.049
2019-01-01 10:00:00-05:00,9.424
2019-01-01 11:00:00-05:00,8.116
2019-01-01 12:00:00-05:00,6.977
2019-01-01 13:00:00-05:00,6.246
2019-01-01 14:00:00-05:00,5.329
2019-01-01 15:00:00-05:00,4.022
2019-01-01 16:00:00-05:00,2.543
2019-01-01 17:00:00-05:00,1.667
2019-01-01 18:00:00-05:00,1.121
2019-01-01 19:00:00-05:00,0.59
2019-01-01 20:00:00-05:00,-0.057
2019-01-01 21:00:00-05:00,-0.833
2019-01-01 22:00:00-05:00,-1.759
2019-01-01 23:00:00-05:00,-2.584
2019-01-02 00:00:00-05:00,-3.46
2019-01-02 01:00:00-05:00,-3.827
2019-01-02 02:00:00-05:00,-3.987
2019-01-02 03:00:00-05:00,-4.185
2019-01-02 04:00:00-05:00,-4.392
2019-01-02 05:00:00-05:00,-4.547
2019-01-02 06:00:00-05:00,-4.652
2019-01-02 07:00:00-05:00,-4.389
2019-01-02 08:00:00-05:00,-2.642
2019-01-02 09:00:00-05:00,-1.217
2019-01-02 10:00:00-05:00,-0.022
2019-01-02 11:00:00-05:00,1.084
2019-01-02 12:00:00-05:00,1.924
2019-01-02 13:00:00-05:00,1.971
2019-01-02 14:00:00-05:00,1.35
2019-01-02 15:00:00-05:00,-0.17
2019-01-02 16:00:00-05:00,-2.499
2019-01-02 17:00:00-05:00,-2.718
2019-01-02 18:00:00-05:00,-2.646
2019-01-02 19:00:00-05:00,-2.394
2019-01-02 20:00:00-05:00,-2.274
2019-01-02 21:00:00-05:00,-2.203
2019-01-02 22:00:00-05:00,-1.545
2019-01-02 23:00:00-05:00,-0.849
2019-01-03 00:00:00-05:00,-0.23500000000000001
2019-01-03 01:00:00-05:00,0.039
2019-01-03 02:00:00-05:00,0.28
2019-01-03 03:00:00-05:00,0.552
2019-01-03 04:00:00-05:00,0.9480000000000001
2019-01-03 05:00:00-05:00,1.29
2019-01-03 06:00:00-05:00,1.617
2019-01-03 07:00:00-05:00,1.888
2019-01-03 08:00:00-05:00,2.031
2019-01-03 09:00:00-05:00,2.5460000000000003
2019-01-03 10:00:00-05:00,3.157
2019-01-03 11:00:00-05:00,3.902
2019-01-03 12:00:00-05:00,4.089
2019-01-03 13:00:00-05:00,3.884
2019-01-03 14:00:00-05:00,3.274
2019-01-03 15:00:00-05:00,2.021
2019-01-03 16:00:00-05:00,-0.686
2019-01-03 17:00:00-05:00,-1.915
2019-01-03 18:00:00-05:00,-2.477
2019-01-03 19:00:00-05:00,-2.748
2019-01-03 20:00:00-05:00,-2.833
2019-01-03 21:00:00-05:00,-2.936
2019-01-03 22:00:00-05:00,-3.055
2019-01-03 23:00:00-05:00,-3.113
2019-01-04 00:00:00-05:00,-2.984
2019-01-04 01:00:00-05:00,-2.806
2019-01-04 02:00:00-05:00,-2.502
2019-01-04 03:00:00-05:00,-2.34
2019-01-04 04:00:00-05:00,-2.277
2019-01-04 05:00:00-05:00,-2.086
2019-01-04 06:00:00-05:00,-2.041
2019-01-04 07:00:00-05:00,-1.8479999999999999
2019-01-04 08:00:00-05:00,-0.184
2019-01-04 09:00:00-05:00,1.79
2019-01-04 10:00:00-05:00,3.295
2019-01-04 11:00:00-05:00,4.324
2019-01-04 12:00:00-05:00,4.945
2019-01-04 13:00:00-05:00,5.28
2019-01-04 14:00:00-05:00,4.699
2019-01-04 15:00:00-05:00,2.973
2019-01-04 16:00:00-05:00,0.877
2019-01-04 17:00:00-05:00,1.293
2019-01-04 18:00:00-05:00,0.9560000000000001
2019-01-04 19:00:00-05:00,0.034
2019-01-04 20:00:00-05:00,0.058
2019-01-04 21:00:00-05:00,0.257
2019-01-04 22:00:00-05:00,0.9570000000000001
2019-01-04 23:00:00-05:00,1.49
2019-01-05 00:00:00-05:00,1.694
2019-01-05 01:00:00-05:00,1.808
2019-01-05 02:00:00-05:00,2.051
2019-01-05 03:00:00-05:00,2.052
2019-01-05 04:00:00-05:00,2.036
2019-01-05 05:00:00-05:00,2.605
2019-01-05 06:00:00-05:00,2.988
2019-01-05 07:00:00-05:00,3.007
2019-01-05 08:00:00-05:00,3.27
2019-01-05 09:00:00-05:00,3.472
2019-01-05 10:00:00-05:00,3.684
2019-01-05 11:00:00-05:00,4.141
2019-01-05 12:00:00-05:00,4.333
2019-01-05 13:00:00-05:00,3.713
2019-01-05 14:00:00-05:00,3.209
2019-01-05 15:00:00-05:00,2.943
2019-01-05 16:00:00-05:00,2.598
2019-01-05 17:00:00-05:00,2.331
2019-01-05 18:00:00-05:00,2.138
2019-01-05 19:00:00-05:00,1.846
2019-01-05 20:00:00-05:00,1.294
2019-01-05 21:00:00-05:00,0.932
2019-01-05 22:00:00-05:00,0.734
2019-01-05 23:00:00-05:00,0.47900000000000004
2019-01-06 00:00:00-05:00,0.181
2019-01-06 01:00:00-05:00,-0.134
2019-01-06 02:00:00-05:00,-0.538
2019-01-06 03:00:00-05:00,-0.926
2019-01-06 04:00:00-05:00,-1.123
2019-01-06 05:00:00-05:00,-1.2730000000000001
2019-01-06 06:00:00-05:00,-1.314
2019-01-06 07:00:00-05:00,-0.844
2019-01-06 08:00:00-05:00,0.932
2019-01-06 09:00:00-05:00,3.345
2019-01-06 10:00:00-05:00,5.342
2019-01-06 11:00:00-05:00,5.909
2019-01-06 12:00:00-05:00,5.428
2019-01-06 13:00:00-05:00,4.689
2019-01-06 14:00:00-05:00,3.7
2019-01-06 15:00:00-05:00,2.507
2019-01-06 16:00:00-05:00,1.113
2019-01-06 17:00:00-05:00,-0.048
2019-01-06 18:00:00-05:00,-1.218
2019-01-06 19:00:00-05:00,-2.263
2019-01-06 20:00:00-05:00,-3.239
2019-01-06 21:00:00-05:00,-4.172
2019-01-06 22:00:00-05:00,-4.921
2019-01-06 23:00:00-05:00,-5.479
2019-01-07 00:00:00-05:00,-5.938
2019-01-07 01:00:00-05:00,-6.399
2019-01-07 02:00:00-05:00,-6.848
2019-01-07 03:00:00-05:00,-7.22
2019-01-07 04:00:00-05:00,-7.534
2019-01-07 05:00:00-05:00,-7.735
2019-01-07 06:00:00-05:00,-7.772
2019-01-07 07:00:00-05:00,-7.734
2019-01-07 08:00:00-05:00,-6.948
2019-01-07 09:00:00-05:00,-6.114
2019-01-07 10:00:00-05:00,-5.423
2019-01-07 11:00:00-05:00,-4.865
2019-01-07 12:00:00-05:00,-4.304
2019-01-07 13:00:00-05:00,-3.768
2019-01-07 14:00:00-05:00,-3.582
2019-01-07 15:00:00-05:00,-3.893
2019-01-07 16:00:00-05:00,-4.735
2019-01-07 17:00:00-05:00,-4.734
2019-01-07 18:00:00-05:00,-4.642
2019-01-07 19:00:00-05:00,-4.6370000000000005
2019-01-07 20:00:00-05:00,-4.5809999999999995
2019-01-07 21:00:00-05:00,-4.466
2019-01-07 22:00:00-05:00,-4.07
2019-01-07 23:00:00-05:00,-3.851
2019-01-08 00:00:00-05:00,-3.536
2019-01-08 01:00:00-05:00,-3.096
2019-01-08 02:00:00-05:00,-2.545
2019-01-08 03:00:00-05:00,-2.156
2019-01-08 04:00:00-05:00,-1.168
2019-01-08 05:00:00-05:00,-0.5690000000000001
2019-01-08 06:00:00-05:00,0.062
2019-01-08 07:00:00-05:00,0.935
2019-01-08 08:00:00-05:00,1.645
2019-01-08 09:00:00-05:00,2.112
2019-01-08 10:00:00-05:00,2.6029999999999998
2019-01-08 11:00:00-05:00,3.086
2019-01-08 12:00:00-05:00,3.69
2019-01-08 13:00:00-05:00,3.79
2019-01-08 14:00:00-05:00,3.208
2019-01-08 15:00:00-05:00,2.598
2019-01-08 16:00:00-05:00,2.028
2019-01-08 17:00:00-05:00,2.02
2019-01-08 18:00:00-05:00,2.097
2019-01-08 19:00:00-05:00,1.9340000000000002
