local_time,temperature
2018-12-31 19:00:00-05:00,4.194
2018-12-31 20:00:00-05:00,4.744
2018-12-31 21:00:00-05:00,5.276
2018-12-31 22:00:00-05:00,5.689
2018-12-31 23:00:00-05:00,6.296
2019-01-01 00:00:00-05:00,6.96
2019-01-01 01:00:00-05:00,7.316
2019-01-01 02:00:00-05:00,7.827
2019-01-01 03:00:00-05:00,8.335
2019-01-01 04:00:00-05:00,8.909
2019-01-01 05:00:00-05:00,9.918
2019-01-01 06:00:00-05:00,10.643
2019-01-01 07:00:00-05:00,11.053
2019-01-01 08:00:00-05:00,11.307
2019-01-01 09:00:00-05:00,11.105
2019-01-01 10:00:00-05:00,10.544
2019-01-01 11:00:00-05:00,9.665
2019-01-01 12:00:00-05:00,8.68
2019-01-01 13:00:00-05:00,8.006
2019-01-01 14:00:00-05:00,7.379
2019-01-01 15:00:00-05:00,6.429
2019-01-01 16:00:00-05:00,5.078
2019-01-01 17:00:00-05:00,4.099
2019-01-01 18:00:00-05:00,3.428
2019-01-01 19:00:00-05:00,2.7880000000000003
2019-01-01 20:00:00-05:00,2.172
2019-01-01 21:00:00-05:00,1.528
2019-01-01 22:00:00-05:00,0.8300000000000001
2019-01-01 23:00:00-05:00,0.122
2019-01-02 00:00:00-05:00,-0.486
2019-01-02 01:00:00-05:00,-0.847
2019-01-02 02:00:00-05:00,-1.103
2019-01-02 03:00:00-05:00,-1.38
2019-01-02 04:00:00-05:00,-1.645
2019-01-02 05:00:00-05:00,-1.937
2019-01-02 06:00:00-05:00,-2.283
2019-01-02 07:00:00-05:00,-2.219
2019-01-02 08:00:00-05:00,-0.841
2019-01-02 09:00:00-05:00,0.029
2019-01-02 10:00:00-05:00,0.856
2019-01-02 11:00:00-05:00,1.682
2019-01-02 12:00:00-05:00,2.208
2019-01-02 13:00:00-05:00,2.338
2019-01-02 14:00:00-05:00,2.08
2019-01-02 15:00:00-05:00,1.288
2019-01-02 16:00:00-05:00,-0.20600000000000002
2019-01-02 17:00:00-05:00,-0.534
2019-01-02 18:00:00-05:00,-0.435
2019-01-02 19:00:00-05:00,-0.309
2019-01-02 20:00:00-05:00,-0.178
2019-01-02 21:00:00-05:00,0.132
2019-01-02 22:00:00-05:00,0.798
2019-01-02 23:00:00-05:00,1.441
2019-01-03 00:00:00-05:00,1.7650000000000001
2019-01-03 01:00:00-05:00,1.9809999999999999
2019-01-03 02:00:00-05:00,2.204
2019-01-03 03:00:00-05:00,2.456
2019-01-03 04:00:00-05:00,2.88
2019-01-03 05:00:00-05:00,3.316
2019-01-03 06:00:00-05:00,3.502
2019-01-03 07:00:00-05:00,3.599
2019-01-03 08:00:00-05:00,3.979
2019-01-03 09:00:00-05:00,4.3870000000000005
2019-01-03 10:00:00-05:00,4.818
2019-01-03 11:00:00-05:00,5.002
2019-01-03 12:00:00-05:00,5.087
2019-01-03 13:00:00-05:00,5.101
2019-01-03 14:00:00-05:00,4.823
2019-01-03 15:00:00-05:00,3.971
2019-01-03 16:00:00-05:00,2.29
2019-01-03 17:00:00-05:00,1.4929999999999999
2019-01-03 18:00:00-05:00,0.75
2019-01-03 19:00:00-05:00,0.1
2019-01-03 20:00:00-05:00,-0.34
2019-01-03 21:00:00-05:00,-0.672
2019-01-03 22:00:00-05:00,-0.741
2019-01-03 23:00:00-05:00,-0.891
2019-01-04 00:00:00-05:00,-0.995
2019-01-04 01:00:00-05:00,-0.97
2019-01-04 02:00:00-05:00,-0.793
2019-01-04 03:00:00-05:00,-0.79
2019-01-04 04:00:00-05:00,-0.922
2019-01-04 05:00:00-05:00,-1.147
2019-01-04 06:00:00-05:00,-1.275
2019-01-04 07:00:00-05:00,-0.869
2019-01-04 08:00:00-05:00,0.9430000000000001
2019-01-04 09:00:00-05:00,2.571
2019-01-04 10:00:00-05:00,4.085
2019-01-04 11:00:00-05:00,5.085
2019-01-04 12:00:00-05:00,5.683
2019-01-04 13:00:00-05:00,5.88
2019-01-04 14:00:00-05:00,5.5600000000000005
2019-01-04 15:00:00-05:00,4.625
2019-01-04 16:00:00-05:00,3.545
2019-01-04 17:00:00-05:00,3.577
2019-01-04 18:00:00-05:00,3.207
2019-01-04 19:00:00-05:00,2.775
2019-01-04 20:00:00-05:00,2.52
2019-01-04 21:00:00-05:00,2.5140000000000002
2019-01-04 22:00:00-05:00,2.896
2019-01-04 23:00:00-05:00,3.126
2019-01-05 00:00:00-05:00,3.414
2019-01-05 01:00:00-05:00,3.5620000000000003
2019-01-05 02:00:00-05:00,3.782
2019-01-05 03:00:00-05:00,4.225
2019-01-05 04:00:00-05:00,4.567
2019-01-05 05:00:00-05:00,4.594
2019-01-05 06:00:00-05:00,4.645
2019-01-05 07:00:00-05:00,4.761
2019-01-05 08:00:00-05:00,4.979
2019-01-05 09:00:00-05:00,5.116
2019-01-05 10:00:00-05:00,5.223
2019-01-05 11:00:00-05:00,5.496
2019-01-05 12:00:00-05:00,5.6
2019-01-05 13:00:00-05:00,5.346
2019-01-05 14:00:00-05:00,4.969
