local_time,temperature
2018-12-31 19:00:00-05:00,-6.36
2018-12-31 20:00:00-05:00,-6.776
2018-12-31 21:00:00-05:00,-6.896
2018-12-31 22:00:00-05:00,-6.792
2018-12-31 23:00:00-05:00,-6.531
2019-01-01 00:00:00-05:00,-6.21
2019-01-01 01:00:00-05:00,-5.851
2019-01-01 02:00:00-05:00,-5.486
2019-01-01 03:00:00-05:00,-5.1
2019-01-01 04:00:00-05:00,-4.853
2019-01-01 05:00:00-05:00,-4.616
2019-01-01 06:00:00-05:00,-4.267
2019-01-01 07:00:00-05:00,-3.896
2019-01-01 08:00:00-05:00,-3.291
2019-01-01 09:00:00-05:00,-2.589
2019-01-01 10:00:00-05:00,-1.729
2019-01-01 11:00:00-05:00,-1.157
2019-01-01 12:00:00-05:00,-1.5270000000000001
2019-01-01 13:00:00-05:00,-2.7279999999999998
2019-01-01 14:00:00-05:00,-4.34
2019-01-01 15:00:00-05:00,-6.218
2019-01-01 16:00:00-05:00,-8.148
2019-01-01 17:00:00-05:00,-10.123
2019-01-01 18:00:00-05:00,-12.188
2019-01-01 19:00:00-05:00,-13.999
2019-01-01 20:00:00-05:00,-15.465
2019-01-01 21:00:00-05:00,-16.727
2019-01-01 22:00:00-05:00,-17.773
2019-01-01 23:00:00-05:00,-18.617
2019-01-02 00:00:00-05:00,-19.374
2019-01-02 01:00:00-05:00,-20.166
2019-01-02 02:00:00-05:00,-21.079
2019-01-02 03:00:00-05:00,-21.87
2019-01-02 04:00:00-05:00,-22.524
2019-01-02 05:00:00-05:00,-23.278
2019-01-02 06:00:00-05:00,-24.156
2019-01-02 07:00:00-05:00,-24.836
2019-01-02 08:00:00-05:00,-23.759
2019-01-02 09:00:00-05:00,-20.783
2019-01-02 10:00:00-05:00,-18.348
2019-01-02 11:00:00-05:00,-16.59
2019-01-02 12:00:00-05:00,-15.313
2019-01-02 13:00:00-05:00,-14.587
2019-01-02 14:00:00-05:00,-14.541
2019-01-02 15:00:00-05:00,-15.728
2019-01-02 16:00:00-05:00,-18.002
2019-01-02 17:00:00-05:00,-19.095
2019-01-02 18:00:00-05:00,-18.745
2019-01-02 19:00:00-05:00,-19.158
2019-01-02 20:00:00-05:00,-19.985
2019-01-02 21:00:00-05:00,-20.277
2019-01-02 22:00:00-05:00,-20.631
2019-01-02 23:00:00-05:00,-20.961
2019-01-03 00:00:00-05:00,-19.89
2019-01-03 01:00:00-05:00,-18.196
2019-01-03 02:00:00-05:00,-16.681
2019-01-03 03:00:00-05:00,-15.834
2019-01-03 04:00:00-05:00,-15.299
2019-01-03 05:00:00-05:00,-15.023
2019-01-03 06:00:00-05:00,-14.835
2019-01-03 07:00:00-05:00,-14.707
2019-01-03 08:00:00-05:00,-14.461
2019-01-03 09:00:00-05:00,-13.965
2019-01-03 10:00:00-05:00,-13.128
2019-01-03 11:00:00-05:00,-11.924
2019-01-03 12:00:00-05:00,-10.406
2019-01-03 13:00:00-05:00,-9.08
2019-01-03 14:00:00-05:00,-8.388
2019-01-03 15:00:00-05:00,-8.874
2019-01-03 16:00:00-05:00,-10.009
2019-01-03 17:00:00-05:00,-11.169
2019-01-03 18:00:00-05:00,-11.669
2019-01-03 19:00:00-05:00,-11.247
2019-01-03 20:00:00-05:00,-10.55
2019-01-03 21:00:00-05:00,-9.87
2019-01-03 22:00:00-05:00,-9.182
2019-01-03 23:00:00-05:00,-9.028
2019-01-04 00:00:00-05:00,-9.095
2019-01-04 01:00:00-05:00,-9.186
2019-01-04 02:00:00-05:00,-9.263
2019-01-04 03:00:00-05:00,-9.302
2019-01-04 04:00:00-05:00,-9.037
2019-01-04 05:00:00-05:00,-8.348
2019-01-04 06:00:00-05:00,-7.604
2019-01-04 07:00:00-05:00,-7.016
