local_time,temperature
2018-12-31 19:00:00-05:00,1.964
2018-12-31 20:00:00-05:00,2.231
2018-12-31 21:00:00-05:00,2.739
2018-12-31 22:00:00-05:00,3.226
2018-12-31 23:00:00-05:00,3.783
2019-01-01 00:00:00-05:00,4.471
2019-01-01 01:00:00-05:00,4.952
2019-01-01 02:00:00-05:00,5.941
2019-01-01 03:00:00-05:00,6.723
2019-01-01 04:00:00-05:00,7.344
2019-01-01 05:00:00-05:00,8.346
2019-01-01 06:00:00-05:00,9.25
2019-01-01 07:00:00-05:00,9.937
2019-01-01 08:00:00-05:00,10.258
2019-01-01 09:00:00-05:00,10.118
2019-01-01 10:00:00-05:00,9.496
2019-01-01 11:00:00-05:00,8.358
2019-01-01 12:00:00-05:00,7.345
2019-01-01 13:00:00-05:00,6.679
2019-01-01 14:00:00-05:00,5.878
2019-01-01 15:00:00-05:00,4.699
2019-01-01 16:00:00-05:00,3.266
2019-01-01 17:00:00-05:00,2.368
2019-01-01 18:00:00-05:00,1.788
2019-01-01 19:00:00-05:00,1.222
2019-01-01 20:00:00-05:00,0.559
2019-01-01 21:00:00-05:00,-0.212
2019-01-01 22:00:00-05:00,-1.069
2019-01-01 23:00:00-05:00,-1.807
2019-01-02 00:00:00-05:00,-2.541
2019-01-02 01:00:00-05:00,-2.866
2019-01-02 02:00:00-05:00,-3.033
2019-01-02 03:00:00-05:00,-3.243
2019-01-02 04:00:00-05:00,-3.464
2019-01-02 05:00:00-05:00,-3.669
2019-01-02 06:00:00-05:00,-3.862
2019-01-02 07:00:00-05:00,-3.682
2019-01-02 08:00:00-05:00,-2.076
2019-01-02 09:00:00-05:00,-0.843
2019-01-02 10:00:00-05:00,0.216
2019-01-02 11:00:00-05:00,1.238
2019-01-02 12:00:00-05:00,1.983
2019-01-02 13:00:00-05:00,2.059
2019-01-02 14:00:00-05:00,1.554
2019-01-02 15:00:00-05:00,0.261
2019-01-02 16:00:00-05:00,-1.826
2019-01-02 17:00:00-05:00,-2.029
2019-01-02 18:00:00-05:00,-1.911
2019-01-02 19:00:00-05:00,-1.71
2019-01-02 20:00:00-05:00,-1.607
2019-01-02 21:00:00-05:00,-1.463
2019-01-02 22:00:00-05:00,-0.792
2019-01-02 23:00:00-05:00,-0.124
2019-01-03 00:00:00-05:00,0.369
2019-01-03 01:00:00-05:00,0.628
2019-01-03 02:00:00-05:00,0.863
2019-01-03 03:00:00-05:00,1.1280000000000001
2019-01-03 04:00:00-05:00,1.516
2019-01-03 05:00:00-05:00,1.884
2019-01-03 06:00:00-05:00,2.164
2019-01-03 07:00:00-05:00,2.339
2019-01-03 08:00:00-05:00,2.58
2019-01-03 09:00:00-05:00,3.062
2019-01-03 10:00:00-05:00,3.613
2019-01-03 11:00:00-05:00,4.163
2019-01-03 12:00:00-05:00,4.311
2019-01-03 13:00:00-05:00,4.173
2019-01-03 14:00:00-05:00,3.677
2019-01-03 15:00:00-05:00,2.542
2019-01-03 16:00:00-05:00,0.108
2019-01-03 17:00:00-05:00,-0.965
2019-01-03 18:00:00-05:00,-1.506
2019-01-03 19:00:00-05:00,-1.818
2019-01-03 20:00:00-05:00,-1.99
2019-01-03 21:00:00-05:00,-2.173
2019-01-03 22:00:00-05:00,-2.2880000000000003
2019-01-03 23:00:00-05:00,-2.388
2019-01-04 00:00:00-05:00,-2.309
2019-01-04 01:00:00-05:00,-2.169
2019-01-04 02:00:00-05:00,-1.913
2019-01-04 03:00:00-05:00,-1.8130000000000002
2019-01-04 04:00:00-05:00,-1.8290000000000002
2019-01-04 05:00:00-05:00,-1.766
2019-01-04 06:00:00-05:00,-1.77
2019-01-04 07:00:00-05:00,-1.52
2019-01-04 08:00:00-05:00,0.17200000000000001
2019-01-04 09:00:00-05:00,2.029
2019-01-04 10:00:00-05:00,3.507
2019-01-04 11:00:00-05:00,4.534
2019-01-04 12:00:00-05:00,5.165
2019-01-04 13:00:00-05:00,5.47
2019-01-04 14:00:00-05:00,4.95
2019-01-04 15:00:00-05:00,3.435
2019-01-04 16:00:00-05:00,1.649
2019-01-04 17:00:00-05:00,1.949
2019-01-04 18:00:00-05:00,1.5710000000000002
2019-01-04 19:00:00-05:00,0.8240000000000001
2019-01-04 20:00:00-05:00,0.738
2019-01-04 21:00:00-05:00,0.853
2019-01-04 22:00:00-05:00,1.455
2019-01-04 23:00:00-05:00,1.9140000000000001
2019-01-05 00:00:00-05:00,2.146
2019-01-05 01:00:00-05:00,2.275
2019-01-05 02:00:00-05:00,2.476
2019-01-05 03:00:00-05:00,2.63
2019-01-05 04:00:00-05:00,2.717
2019-01-05 05:00:00-05:00,3.071
2019-01-05 06:00:00-05:00,3.314
2019-01-05 07:00:00-05:00,3.326
2019-01-05 08:00:00-05:00,3.578
2019-01-05 09:00:00-05:00,3.766
2019-01-05 10:00:00-05:00,3.977
2019-01-05 11:00:00-05:00,4.394
2019-01-05 12:00:00-05:00,4.599
2019-01-05 13:00:00-05:00,4.155
2019-01-05 14:00:00-05:00,3.7039999999999997
2019-01-05 15:00:00-05:00,3.424
2019-01-05 16:00:00-05:00,3.15
2019-01-05 17:00:00-05:00,2.831
2019-01-05 18:00:00-05:00,2.535
2019-01-05 19:00:00-05:00,2.259
2019-01-05 20:00:00-05:00,1.792
2019-01-05 21:00:00-05:00,1.422
2019-01-05 22:00:00-05:00,1.1400000000000001
2019-01-05 23:00:00-05:00,0.784
2019-01-06 00:00:00-05:00,0.428
2019-01-06 01:00:00-05:00,0.099
2019-01-06 02:00:00-05:00,-0.265
2019-01-06 03:00:00-05:00,-0.5630000000000001
2019-01-06 04:00:00-05:00,-0.74
2019-01-06 05:00:00-05:00,-0.876
2019-01-06 06:00:00-05:00,-0.857
2019-01-06 07:00:00-05:00,-0.327
2019-01-06 08:00:00-05:00,1.5859999999999999
2019-01-06 09:00:00-05:00,3.8280000000000003
2019-01-06 10:00:00-05:00,5.5809999999999995
2019-01-06 11:00:00-05:00,6.096
2019-01-06 12:00:00-05:00,5.711
2019-01-06 13:00:00-05:00,5.032
2019-01-06 14:00:00-05:00,4.13
2019-01-06 15:00:00-05:00,3.02
2019-01-06 16:00:00-05:00,1.6600000000000001
2019-01-06 17:00:00-05:00,0.531
2019-01-06 18:00:00-05:00,-0.596
2019-01-06 19:00:00-05:00,-1.635
2019-01-06 20:00:00-05:00,-2.6470000000000002
2019-01-06 21:00:00-05:00,-3.541
2019-01-06 22:00:00-05:00,-4.248
2019-01-06 23:00:00-05:00,-4.79
2019-01-07 00:00:00-05:00,-5.225
2019-01-07 01:00:00-05:00,-5.635
2019-01-07 02:00:00-05:00,-6.031
2019-01-07 03:00:00-05:00,-6.377
2019-01-07 04:00:00-05:00,-6.695
2019-01-07 05:00:00-05:00,-6.93
2019-01-07 06:00:00-05:00,-7.022
2019-01-07 07:00:00-05:00,-7.03
2019-01-07 08:00:00-05:00,-6.339
2019-01-07 09:00:00-05:00,-5.612
2019-01-07 10:00:00-05:00,-5.019
2019-01-07 11:00:00-05:00,-4.511
2019-01-07 12:00:00-05:00,-3.8609999999999998
2019-01-07 13:00:00-05:00,-3.338
2019-01-07 14:00:00-05:00,-3.109
2019-01-07 15:00:00-05:00,-3.37
2019-01-07 16:00:00-05:00,-4.056
2019-01-07 17:00:00-05:00,-4.036
2019-01-07 18:00:00-05:00,-3.949
2019-01-07 19:00:00-05:00,-3.909
2019-01-07 20:00:00-05:00,-3.816
2019-01-07 21:00:00-05:00,-3.629
2019-01-07 22:00:00-05:00,-3.24
2019-01-07 23:00:00-05:00,-2.959
2019-01-08 00:00:00-05:00,-2.586
2019-01-08 01:00:00-05:00,-2.108
2019-01-08 02:00:00-05:00,-1.54
2019-01-08 03:00:00-05:00,-1.098
2019-01-08 04:00:00-05:00,-0.313
2019-01-08 05:00:00-05:00,0.167
2019-01-08 06:00:00-05:00,0.71
2019-01-08 07:00:00-05:00,1.367
2019-01-08 08:00:00-05:00,2.049
2019-01-08 09:00:00-05:00,2.61
2019-01-08 10:00:00-05:00,3.227
2019-01-08 11:00:00-05:00,3.7720000000000002
2019-01-08 12:00:00-05:00,4.29
2019-01-08 13:00:00-05:00,4.317
2019-01-08 14:00:00-05:00,3.81
2019-01-08 15:00:00-05:00,3.212
2019-01-08 16:00:00-05:00,2.651
2019-01-08 17:00:00-05:00,2.54
2019-01-08 18:00:00-05:00,2.496
2019-01-08 19:00:00-05:00,2.304
2019-01-08 20:00:00-05:00,2.267
2019-01-08 21:00:00-05:00,2.073
2019-01-08 22:00:00-05:00,1.87
2019-01-08 23:00:00-05:00,1.7309999999999999
2019-01-09 00:00:00-05:00,1.827
2019-01-09 01:00:00-05:00,2.173
2019-01-09 02:00:00-05:00,1.837
2019-01-09 03:00:00-05:00,2.076
2019-01-09 04:00:00-05:00,2.041
2019-01-09 05:00:00-05:00,1.879
2019-01-09 06:00:00-05:00,1.972
2019-01-09 07:00:00-05:00,1.853
2019-01-09 08:00:00-05:00,2.261
2019-01-09 09:00:00-05:00,2.807
2019-01-09 10:00:00-05:00,3.375
2019-01-09 11:00:00-05:00,4.0
2019-01-09 12:00:00-05:00,4.413
2019-01-09 13:00:00-05:00,4.455
2019-01-09 14:00:00-05:00,3.898
2019-01-09 15:00:00-05:00,2.818
2019-01-09 16:00:00-05:00,1.449
2019-01-09 17:00:00-05:00,0.492
2019-01-09 18:00:00-05:00,-0.11900000000000001
2019-01-09 19:00:00-05:00,-0.63
2019-01-09 20:00:00-05:00,-1.059
2019-01-09 21:00:00-05:00,-1.375
2019-01-09 22:00:00-05:00,-1.592
2019-01-09 23:00:00-05:00,-1.703
2019-01-10 00:00:00-05:00,-1.7069999999999999
2019-01-10 01:00:00-05:00,-1.6680000000000001
2019-01-10 02:00:00-05:00,-1.704
2019-01-10 03:00:00-05:00,-1.767
2019-01-10 04:00:00-05:00,-1.7930000000000001
2019-01-10 05:00:00-05:00,-1.7810000000000001
2019-01-10 06:00:00-05:00,-1.838
2019-01-10 07:00:00-05:00,-2.051
2019-01-10 08:00:00-05:00,-1.917
2019-01-10 09:00:00-05:00,-1.7530000000000001
2019-01-10 10:00:00-05:00,-1.634
2019-01-10 11:00:00-05:00,-1.78
2019-01-10 12:00:00-05:00,-1.936
2019-01-10 13:00:00-05:00,-2.001
2019-01-10 14:00:00-05:00,-2.05
2019-01-10 15:00:00-05:00,-2.469
2019-01-10 16:00:00-05:00,-3.175
2019-01-10 17:00:00-05:00,-3.6109999999999998
2019-01-10 18:00:00-05:00,-3.872
2019-01-10 19:00:00-05:00,-4.003
2019-01-10 20:00:00-05:00,-4.153
2019-01-10 21:00:00-05:00,-4.269
2019-01-10 22:00:00-05:00,-4.402
2019-01-10 23:00:00-05:00,-4.686
2019-01-11 00:00:00-05:00,-5.019
2019-01-11 01:00:00-05:00,-5.406
2019-01-11 02:00:00-05:00,-5.864
2019-01-11 03:00:00-05:00,-6.354
2019-01-11 04:00:00-05:00,-6.898
2019-01-11 05:00:00-05:00,-7.497
2019-01-11 06:00:00-05:00,-8.034
2019-01-11 07:00:00-05:00,-8.36
2019-01-11 08:00:00-05:00,-7.735
2019-01-11 09:00:00-05:00,-6.772
2019-01-11 10:00:00-05:00,-5.688
2019-01-11 11:00:00-05:00,-4.735
2019-01-11 12:00:00-05:00,-4.138
2019-01-11 13:00:00-05:00,-4.023
2019-01-11 14:00:00-05:00,-4.397
2019-01-11 15:00:00-05:00,-5.225
2019-01-11 16:00:00-05:00,-6.459
2019-01-11 17:00:00-05:00,-7.427
2019-01-11 18:00:00-05:00,-8.17
2019-01-11 19:00:00-05:00,-8.738
2019-01-11 20:00:00-05:00,-9.176
2019-01-11 21:00:00-05:00,-9.479
2019-01-11 22:00:00-05:00,-9.827
2019-01-11 23:00:00-05:00,-10.185
2019-01-12 00:00:00-05:00,-10.456
2019-01-12 01:00:00-05:00,-10.581
2019-01-12 02:00:00-05:00,-10.574
2019-01-12 03:00:00-05:00,-10.508
2019-01-12 04:00:00-05:00,-10.449
2019-01-12 05:00:00-05:00,-10.397
2019-01-12 06:00:00-05:00,-10.369
2019-01-12 07:00:00-05:00,-10.023
2019-01-12 08:00:00-05:00,-8.052
2019-01-12 09:00:00-05:00,-6.069
2019-01-12 10:00:00-05:00,-4.425
2019-01-12 11:00:00-05:00,-3.0
2019-01-12 12:00:00-05:00,-1.952
2019-01-12 13:00:00-05:00,-1.3940000000000001
2019-01-12 14:00:00-05:00,-1.432
2019-01-12 15:00:00-05:00,-2.015
2019-01-12 16:00:00-05:00,-3.591
2019-01-12 17:00:00-05:00,-4.167
2019-01-12 18:00:00-05:00,-4.661
2019-01-12 19:00:00-05:00,-5.076
2019-01-12 20:00:00-05:00,-5.268
2019-01-12 21:00:00-05:00,-5.448
2019-01-12 22:00:00-05:00,-5.57
2019-01-12 23:00:00-05:00,-5.75
2019-01-13 00:00:00-05:00,-6.032
2019-01-13 01:00:00-05:00,-6.306
2019-01-13 02:00:00-05:00,-6.501
2019-01-13 03:00:00-05:00,-6.703
2019-01-13 04:00:00-05:00,-6.89
2019-01-13 05:00:00-05:00,-7.126
2019-01-13 06:00:00-05:00,-7.342
2019-01-13 07:00:00-05:00,-7.474
2019-01-13 08:00:00-05:00,-7.03
2019-01-13 09:00:00-05:00,-6.186
2019-01-13 10:00:00-05:00,-4.97
2019-01-13 11:00:00-05:00,-3.7
2019-01-13 12:00:00-05:00,-2.682
2019-01-13 13:00:00-05:00,-2.179
2019-01-13 14:00:00-05:00,-2.279
2019-01-13 15:00:00-05:00,-2.8200000000000003
2019-01-13 16:00:00-05:00,-3.927
2019-01-13 17:00:00-05:00,-4.381
2019-01-13 18:00:00-05:00,-4.806
2019-01-13 19:00:00-05:00,-5.254
2019-01-13 20:00:00-05:00,-5.628
2019-01-13 21:00:00-05:00,-5.931
2019-01-13 22:00:00-05:00,-6.231
2019-01-13 23:00:00-05:00,-6.543
2019-01-14 00:00:00-05:00,-6.809
2019-01-14 01:00:00-05:00,-7.008
2019-01-14 02:00:00-05:00,-7.333
2019-01-14 03:00:00-05:00,-7.856
2019-01-14 04:00:00-05:00,-8.385
2019-01-14 05:00:00-05:00,-8.774000000000001
2019-01-14 06:00:00-05:00,-9.146
2019-01-14 07:00:00-05:00,-9.318
2019-01-14 08:00:00-05:00,-7.9350000000000005
2019-01-14 09:00:00-05:00,-5.832
2019-01-14 10:00:00-05:00,-3.789
2019-01-14 11:00:00-05:00,-2.344
2019-01-14 12:00:00-05:00,-1.358
2019-01-14 13:00:00-05:00,-0.858
2019-01-14 14:00:00-05:00,-0.929
2019-01-14 15:00:00-05:00,-1.7000000000000002
2019-01-14 16:00:00-05:00,-3.809
2019-01-14 17:00:00-05:00,-4.967
2019-01-14 18:00:00-05:00,-5.552
2019-01-14 19:00:00-05:00,-6.11
2019-01-14 20:00:00-05:00,-6.526
2019-01-14 21:00:00-05:00,-6.838
2019-01-14 22:00:00-05:00,-7.046
2019-01-14 23:00:00-05:00,-7.209
2019-01-15 00:00:00-05:00,-7.356
2019-01-15 01:00:00-05:00,-7.49
2019-01-15 02:00:00-05:00,-7.642
2019-01-15 03:00:00-05:00,-7.837
2019-01-15 04:00:00-05:00,-8.06
2019-01-15 05:00:00-05:00,-8.281
2019-01-15 06:00:00-05:00,-8.436
2019-01-15 07:00:00-05:00,-8.237
2019-01-15 08:00:00-05:00,-6.516
2019-01-15 09:00:00-05:00,-4.376
2019-01-15 10:00:00-05:00,-2.67
2019-01-15 11:00:00-05:00,-1.428
