local_time,temperature
2018-12-31 19:00:00-05:00,-3.234
2018-12-31 20:00:00-05:00,-3.01
2018-12-31 21:00:00-05:00,-2.746
2018-12-31 22:00:00-05:00,-2.535
2018-12-31 23:00:00-05:00,-2.286
2019-01-01 00:00:00-05:00,-2.089
2019-01-01 01:00:00-05:00,-1.8980000000000001
2019-01-01 02:00:00-05:00,-1.883
2019-01-01 03:00:00-05:00,-1.78
2019-01-01 04:00:00-05:00,-1.473
2019-01-01 05:00:00-05:00,-1.013
2019-01-01 06:00:00-05:00,-0.643
2019-01-01 07:00:00-05:00,-0.17200000000000001
2019-01-01 08:00:00-05:00,0.231
2019-01-01 09:00:00-05:00,0.527
2019-01-01 10:00:00-05:00,0.5700000000000001
2019-01-01 11:00:00-05:00,0.031
2019-01-01 12:00:00-05:00,-0.482
2019-01-01 13:00:00-05:00,-1.029
2019-01-01 14:00:00-05:00,-1.859
2019-01-01 15:00:00-05:00,-3.106
2019-01-01 16:00:00-05:00,-4.4879999999999995
2019-01-01 17:00:00-05:00,-5.773
2019-01-01 18:00:00-05:00,-7.168
2019-01-01 19:00:00-05:00,-8.486
2019-01-01 20:00:00-05:00,-9.725
2019-01-01 21:00:00-05:00,-10.912
2019-01-01 22:00:00-05:00,-11.985
2019-01-01 23:00:00-05:00,-12.957
2019-01-02 00:00:00-05:00,-14.234
2019-01-02 01:00:00-05:00,-15.389
2019-01-02 02:00:00-05:00,-16.454
2019-01-02 03:00:00-05:00,-17.378
2019-01-02 04:00:00-05:00,-17.034
2019-01-02 05:00:00-05:00,-16.309
2019-01-02 06:00:00-05:00,-15.948
2019-01-02 07:00:00-05:00,-15.837
2019-01-02 08:00:00-05:00,-14.627
2019-01-02 09:00:00-05:00,-12.263
2019-01-02 10:00:00-05:00,-10.579
2019-01-02 11:00:00-05:00,-9.348
2019-01-02 12:00:00-05:00,-8.533
2019-01-02 13:00:00-05:00,-8.269
2019-01-02 14:00:00-05:00,-8.602
2019-01-02 15:00:00-05:00,-10.208
2019-01-02 16:00:00-05:00,-11.546
2019-01-02 17:00:00-05:00,-11.802
2019-01-02 18:00:00-05:00,-12.398
2019-01-02 19:00:00-05:00,-12.663
2019-01-02 20:00:00-05:00,-12.731
2019-01-02 21:00:00-05:00,-12.595
2019-01-02 22:00:00-05:00,-12.067
2019-01-02 23:00:00-05:00,-11.691
2019-01-03 00:00:00-05:00,-11.465
2019-01-03 01:00:00-05:00,-11.259
2019-01-03 02:00:00-05:00,-10.923
2019-01-03 03:00:00-05:00,-10.473
2019-01-03 04:00:00-05:00,-9.872
2019-01-03 05:00:00-05:00,-9.435
2019-01-03 06:00:00-05:00,-9.133
2019-01-03 07:00:00-05:00,-8.719
2019-01-03 08:00:00-05:00,-8.201
2019-01-03 09:00:00-05:00,-7.138
2019-01-03 10:00:00-05:00,-5.674
2019-01-03 11:00:00-05:00,-4.232
2019-01-03 12:00:00-05:00,-3.294
2019-01-03 13:00:00-05:00,-2.827
2019-01-03 14:00:00-05:00,-2.887
2019-01-03 15:00:00-05:00,-4.157
2019-01-03 16:00:00-05:00,-6.125
2019-01-03 17:00:00-05:00,-6.723
2019-01-03 18:00:00-05:00,-7.114
2019-01-03 19:00:00-05:00,-8.078
2019-01-03 20:00:00-05:00,-9.007
2019-01-03 21:00:00-05:00,-9.456
2019-01-03 22:00:00-05:00,-9.519
2019-01-03 23:00:00-05:00,-8.632
2019-01-04 00:00:00-05:00,-7.6370000000000005
2019-01-04 01:00:00-05:00,-7.779
2019-01-04 02:00:00-05:00,-8.453
2019-01-04 03:00:00-05:00,-8.173
2019-01-04 04:00:00-05:00,-8.038
2019-01-04 05:00:00-05:00,-7.721
