local_time,temperature
2018-12-31 19:00:00-05:00,0.512
2018-12-31 20:00:00-05:00,0.553
2018-12-31 21:00:00-05:00,0.737
2018-12-31 22:00:00-05:00,0.969
2018-12-31 23:00:00-05:00,1.198
2019-01-01 00:00:00-05:00,1.699
2019-01-01 01:00:00-05:00,2.172
2019-01-01 02:00:00-05:00,3.088
2019-01-01 03:00:00-05:00,3.94
2019-01-01 04:00:00-05:00,4.63
2019-01-01 05:00:00-05:00,5.647
2019-01-01 06:00:00-05:00,6.572
2019-01-01 07:00:00-05:00,7.25
2019-01-01 08:00:00-05:00,7.634
2019-01-01 09:00:00-05:00,7.656
2019-01-01 10:00:00-05:00,7.012
2019-01-01 11:00:00-05:00,5.759
2019-01-01 12:00:00-05:00,5.008
2019-01-01 13:00:00-05:00,4.322
2019-01-01 14:00:00-05:00,3.5060000000000002
2019-01-01 15:00:00-05:00,2.452
2019-01-01 16:00:00-05:00,1.224
2019-01-01 17:00:00-05:00,0.516
2019-01-01 18:00:00-05:00,0.029
2019-01-01 19:00:00-05:00,-0.495
2019-01-01 20:00:00-05:00,-1.2
2019-01-01 21:00:00-05:00,-1.991
2019-01-01 22:00:00-05:00,-2.711
2019-01-01 23:00:00-05:00,-3.401
2019-01-02 00:00:00-05:00,-4.177
2019-01-02 01:00:00-05:00,-4.589
2019-01-02 02:00:00-05:00,-4.756
2019-01-02 03:00:00-05:00,-4.805
2019-01-02 04:00:00-05:00,-4.987
2019-01-02 05:00:00-05:00,-5.052
2019-01-02 06:00:00-05:00,-5.002
2019-01-02 07:00:00-05:00,-5.016
2019-01-02 08:00:00-05:00,-3.707
2019-01-02 09:00:00-05:00,-2.265
2019-01-02 10:00:00-05:00,-0.984
2019-01-02 11:00:00-05:00,0.132
2019-01-02 12:00:00-05:00,0.9450000000000001
2019-01-02 13:00:00-05:00,1.063
2019-01-02 14:00:00-05:00,0.5760000000000001
2019-01-02 15:00:00-05:00,-0.708
2019-01-02 16:00:00-05:00,-2.8609999999999998
2019-01-02 17:00:00-05:00,-3.245
2019-01-02 18:00:00-05:00,-3.12
2019-01-02 19:00:00-05:00,-3.093
2019-01-02 20:00:00-05:00,-3.094
2019-01-02 21:00:00-05:00,-3.194
2019-01-02 22:00:00-05:00,-2.871
2019-01-02 23:00:00-05:00,-2.217
2019-01-03 00:00:00-05:00,-1.69
2019-01-03 01:00:00-05:00,-1.345
2019-01-03 02:00:00-05:00,-1.037
2019-01-03 03:00:00-05:00,-0.732
2019-01-03 04:00:00-05:00,-0.402
2019-01-03 05:00:00-05:00,-0.067
2019-01-03 06:00:00-05:00,0.245
2019-01-03 07:00:00-05:00,0.49
2019-01-03 08:00:00-05:00,0.897
2019-01-03 09:00:00-05:00,1.487
2019-01-03 10:00:00-05:00,2.422
2019-01-03 11:00:00-05:00,3.016
2019-01-03 12:00:00-05:00,3.121
2019-01-03 13:00:00-05:00,2.914
2019-01-03 14:00:00-05:00,2.304
2019-01-03 15:00:00-05:00,1.082
2019-01-03 16:00:00-05:00,-1.29
2019-01-03 17:00:00-05:00,-2.12
2019-01-03 18:00:00-05:00,-2.61
2019-01-03 19:00:00-05:00,-2.912
2019-01-03 20:00:00-05:00,-3.1310000000000002
2019-01-03 21:00:00-05:00,-3.469
2019-01-03 22:00:00-05:00,-3.761
2019-01-03 23:00:00-05:00,-4.012
2019-01-04 00:00:00-05:00,-4.058
2019-01-04 01:00:00-05:00,-4.055
2019-01-04 02:00:00-05:00,-4.068
2019-01-04 03:00:00-05:00,-4.018
2019-01-04 04:00:00-05:00,-3.939
2019-01-04 05:00:00-05:00,-3.946
2019-01-04 06:00:00-05:00,-3.924
2019-01-04 07:00:00-05:00,-3.365
2019-01-04 08:00:00-05:00,-1.389
2019-01-04 09:00:00-05:00,0.674
2019-01-04 10:00:00-05:00,2.354
2019-01-04 11:00:00-05:00,3.451
2019-01-04 12:00:00-05:00,4.195
2019-01-04 13:00:00-05:00,4.503
2019-01-04 14:00:00-05:00,4.052
2019-01-04 15:00:00-05:00,2.237
2019-01-04 16:00:00-05:00,0.182
2019-01-04 17:00:00-05:00,0.585
2019-01-04 18:00:00-05:00,0.458
2019-01-04 19:00:00-05:00,0.136
2019-01-04 20:00:00-05:00,0.094
2019-01-04 21:00:00-05:00,0.092
2019-01-04 22:00:00-05:00,0.397
2019-01-04 23:00:00-05:00,0.512
2019-01-05 00:00:00-05:00,0.484
2019-01-05 01:00:00-05:00,0.49
2019-01-05 02:00:00-05:00,0.5740000000000001
2019-01-05 03:00:00-05:00,0.634
2019-01-05 04:00:00-05:00,0.558
2019-01-05 05:00:00-05:00,0.916
2019-01-05 06:00:00-05:00,1.208
2019-01-05 07:00:00-05:00,1.2810000000000001
2019-01-05 08:00:00-05:00,1.446
2019-01-05 09:00:00-05:00,1.859
2019-01-05 10:00:00-05:00,2.177
2019-01-05 11:00:00-05:00,2.537
2019-01-05 12:00:00-05:00,3.066
2019-01-05 13:00:00-05:00,2.601
2019-01-05 14:00:00-05:00,2.261
2019-01-05 15:00:00-05:00,1.8980000000000001
2019-01-05 16:00:00-05:00,1.557
2019-01-05 17:00:00-05:00,1.309
2019-01-05 18:00:00-05:00,1.023
2019-01-05 19:00:00-05:00,0.72
2019-01-05 20:00:00-05:00,0.403
2019-01-05 21:00:00-05:00,0.246
