local_time,temperature
2018-12-31 19:00:00-05:00,1.045
2018-12-31 20:00:00-05:00,1.075
2018-12-31 21:00:00-05:00,1.307
2018-12-31 22:00:00-05:00,1.5270000000000001
2018-12-31 23:00:00-05:00,1.849
2019-01-01 00:00:00-05:00,2.379
2019-01-01 01:00:00-05:00,2.9699999999999998
2019-01-01 02:00:00-05:00,3.987
2019-01-01 03:00:00-05:00,4.8
2019-01-01 04:00:00-05:00,5.467
2019-01-01 05:00:00-05:00,6.166
2019-01-01 06:00:00-05:00,6.867
2019-01-01 07:00:00-05:00,7.585
2019-01-01 08:00:00-05:00,8.248
2019-01-01 09:00:00-05:00,8.682
2019-01-01 10:00:00-05:00,8.407
2019-01-01 11:00:00-05:00,7.215
2019-01-01 12:00:00-05:00,6.297
2019-01-01 13:00:00-05:00,5.625
2019-01-01 14:00:00-05:00,4.68
2019-01-01 15:00:00-05:00,3.432
2019-01-01 16:00:00-05:00,2.04
2019-01-01 17:00:00-05:00,1.242
2019-01-01 18:00:00-05:00,0.726
2019-01-01 19:00:00-05:00,0.20800000000000002
2019-01-01 20:00:00-05:00,-0.508
2019-01-01 21:00:00-05:00,-1.328
2019-01-01 22:00:00-05:00,-2.147
2019-01-01 23:00:00-05:00,-2.9859999999999998
2019-01-02 00:00:00-05:00,-3.7279999999999998
2019-01-02 01:00:00-05:00,-4.163
2019-01-02 02:00:00-05:00,-4.374
2019-01-02 03:00:00-05:00,-4.461
2019-01-02 04:00:00-05:00,-4.6129999999999995
2019-01-02 05:00:00-05:00,-4.773
2019-01-02 06:00:00-05:00,-4.66
2019-01-02 07:00:00-05:00,-4.499
2019-01-02 08:00:00-05:00,-2.991
2019-01-02 09:00:00-05:00,-1.619
2019-01-02 10:00:00-05:00,-0.372
2019-01-02 11:00:00-05:00,0.671
2019-01-02 12:00:00-05:00,1.462
2019-01-02 13:00:00-05:00,1.552
2019-01-02 14:00:00-05:00,1.049
2019-01-02 15:00:00-05:00,-0.261
2019-01-02 16:00:00-05:00,-2.339
2019-01-02 17:00:00-05:00,-2.949
2019-01-02 18:00:00-05:00,-2.85
2019-01-02 19:00:00-05:00,-2.662
2019-01-02 20:00:00-05:00,-2.572
2019-01-02 21:00:00-05:00,-2.584
2019-01-02 22:00:00-05:00,-2.273
2019-01-02 23:00:00-05:00,-1.639
2019-01-03 00:00:00-05:00,-0.914
2019-01-03 01:00:00-05:00,-0.5
2019-01-03 02:00:00-05:00,-0.302
2019-01-03 03:00:00-05:00,-0.099
2019-01-03 04:00:00-05:00,0.20500000000000002
2019-01-03 05:00:00-05:00,0.47200000000000003
2019-01-03 06:00:00-05:00,0.704
2019-01-03 07:00:00-05:00,1.015
2019-01-03 08:00:00-05:00,1.609
2019-01-03 09:00:00-05:00,2.285
2019-01-03 10:00:00-05:00,3.159
2019-01-03 11:00:00-05:00,3.873
2019-01-03 12:00:00-05:00,4.111
2019-01-03 13:00:00-05:00,3.956
2019-01-03 14:00:00-05:00,3.333
2019-01-03 15:00:00-05:00,1.968
2019-01-03 16:00:00-05:00,-0.311
2019-01-03 17:00:00-05:00,-0.9500000000000001
2019-01-03 18:00:00-05:00,-1.595
2019-01-03 19:00:00-05:00,-2.313
2019-01-03 20:00:00-05:00,-2.636
2019-01-03 21:00:00-05:00,-2.8689999999999998
2019-01-03 22:00:00-05:00,-2.987
2019-01-03 23:00:00-05:00,-2.966
2019-01-04 00:00:00-05:00,-2.995
2019-01-04 01:00:00-05:00,-2.974
2019-01-04 02:00:00-05:00,-3.008
2019-01-04 03:00:00-05:00,-2.891
2019-01-04 04:00:00-05:00,-2.77
2019-01-04 05:00:00-05:00,-3.065
2019-01-04 06:00:00-05:00,-3.2439999999999998
2019-01-04 07:00:00-05:00,-2.745
2019-01-04 08:00:00-05:00,-0.622
2019-01-04 09:00:00-05:00,1.397
2019-01-04 10:00:00-05:00,2.935
2019-01-04 11:00:00-05:00,3.931
2019-01-04 12:00:00-05:00,4.612
2019-01-04 13:00:00-05:00,4.877
2019-01-04 14:00:00-05:00,4.436
2019-01-04 15:00:00-05:00,2.771
2019-01-04 16:00:00-05:00,0.87
2019-01-04 17:00:00-05:00,1.129
2019-01-04 18:00:00-05:00,0.977
2019-01-04 19:00:00-05:00,0.6960000000000001
2019-01-04 20:00:00-05:00,0.709
2019-01-04 21:00:00-05:00,0.745
2019-01-04 22:00:00-05:00,0.901
2019-01-04 23:00:00-05:00,0.87
2019-01-05 00:00:00-05:00,0.8150000000000001
2019-01-05 01:00:00-05:00,0.888
2019-01-05 02:00:00-05:00,0.989
2019-01-05 03:00:00-05:00,1.01
2019-01-05 04:00:00-05:00,1.154
2019-01-05 05:00:00-05:00,1.593
2019-01-05 06:00:00-05:00,1.933
2019-01-05 07:00:00-05:00,2.184
2019-01-05 08:00:00-05:00,2.508
2019-01-05 09:00:00-05:00,2.79
2019-01-05 10:00:00-05:00,2.8689999999999998
2019-01-05 11:00:00-05:00,3.183
2019-01-05 12:00:00-05:00,3.502
2019-01-05 13:00:00-05:00,2.88
2019-01-05 14:00:00-05:00,2.5700000000000003
2019-01-05 15:00:00-05:00,2.199
2019-01-05 16:00:00-05:00,1.499
2019-01-05 17:00:00-05:00,1.346
2019-01-05 18:00:00-05:00,1.373
2019-01-05 19:00:00-05:00,1.197
2019-01-05 20:00:00-05:00,0.889
2019-01-05 21:00:00-05:00,0.63
2019-01-05 22:00:00-05:00,0.51
2019-01-05 23:00:00-05:00,0.328
2019-01-06 00:00:00-05:00,0.139
2019-01-06 01:00:00-05:00,-0.084
2019-01-06 02:00:00-05:00,-0.32
2019-01-06 03:00:00-05:00,-0.714
2019-01-06 04:00:00-05:00,-0.896
2019-01-06 05:00:00-05:00,-1.255
2019-01-06 06:00:00-05:00,-1.3780000000000001
2019-01-06 07:00:00-05:00,-1.017
2019-01-06 08:00:00-05:00,0.56
2019-01-06 09:00:00-05:00,2.358
2019-01-06 10:00:00-05:00,3.914
2019-01-06 11:00:00-05:00,4.782
2019-01-06 12:00:00-05:00,4.726
2019-01-06 13:00:00-05:00,4.092
2019-01-06 14:00:00-05:00,3.255
2019-01-06 15:00:00-05:00,2.08
2019-01-06 16:00:00-05:00,0.683
2019-01-06 17:00:00-05:00,-0.392
2019-01-06 18:00:00-05:00,-1.416
2019-01-06 19:00:00-05:00,-2.364
2019-01-06 20:00:00-05:00,-3.269
2019-01-06 21:00:00-05:00,-4.405
2019-01-06 22:00:00-05:00,-5.329
2019-01-06 23:00:00-05:00,-6.01
2019-01-07 00:00:00-05:00,-6.609
2019-01-07 01:00:00-05:00,-7.103
2019-01-07 02:00:00-05:00,-7.587
2019-01-07 03:00:00-05:00,-8.077
2019-01-07 04:00:00-05:00,-8.509
2019-01-07 05:00:00-05:00,-8.917
2019-01-07 06:00:00-05:00,-9.196
2019-01-07 07:00:00-05:00,-9.19
2019-01-07 08:00:00-05:00,-8.106
2019-01-07 09:00:00-05:00,-7.114
2019-01-07 10:00:00-05:00,-6.2780000000000005
2019-01-07 11:00:00-05:00,-5.469
2019-01-07 12:00:00-05:00,-4.915
2019-01-07 13:00:00-05:00,-4.456
2019-01-07 14:00:00-05:00,-4.242
2019-01-07 15:00:00-05:00,-4.438
2019-01-07 16:00:00-05:00,-5.098
2019-01-07 17:00:00-05:00,-5.08
2019-01-07 18:00:00-05:00,-5.01
2019-01-07 19:00:00-05:00,-5.027
2019-01-07 20:00:00-05:00,-4.834
2019-01-07 21:00:00-05:00,-4.716
2019-01-07 22:00:00-05:00,-4.477
2019-01-07 23:00:00-05:00,-4.288
2019-01-08 00:00:00-05:00,-4.081
2019-01-08 01:00:00-05:00,-3.674
2019-01-08 02:00:00-05:00,-3.175
2019-01-08 03:00:00-05:00,-2.699
2019-01-08 04:00:00-05:00,-2.062
2019-01-08 05:00:00-05:00,-1.577
2019-01-08 06:00:00-05:00,-0.99
2019-01-08 07:00:00-05:00,-0.061
2019-01-08 08:00:00-05:00,0.883
2019-01-08 09:00:00-05:00,1.605
2019-01-08 10:00:00-05:00,2.03
2019-01-08 11:00:00-05:00,2.453
2019-01-08 12:00:00-05:00,2.745
2019-01-08 13:00:00-05:00,2.893
2019-01-08 14:00:00-05:00,2.596
2019-01-08 15:00:00-05:00,2.197
2019-01-08 16:00:00-05:00,1.838
2019-01-08 17:00:00-05:00,1.76
2019-01-08 18:00:00-05:00,1.794
2019-01-08 19:00:00-05:00,1.658
2019-01-08 20:00:00-05:00,1.534
2019-01-08 21:00:00-05:00,1.486
2019-01-08 22:00:00-05:00,1.46
2019-01-08 23:00:00-05:00,1.3519999999999999
2019-01-09 00:00:00-05:00,1.371
2019-01-09 01:00:00-05:00,1.4
2019-01-09 02:00:00-05:00,1.674
2019-01-09 03:00:00-05:00,0.9430000000000001
2019-01-09 04:00:00-05:00,1.191
2019-01-09 05:00:00-05:00,1.019
2019-01-09 06:00:00-05:00,1.208
2019-01-09 07:00:00-05:00,1.351
2019-01-09 08:00:00-05:00,1.858
2019-01-09 09:00:00-05:00,2.496
2019-01-09 10:00:00-05:00,2.887
2019-01-09 11:00:00-05:00,3.061
2019-01-09 12:00:00-05:00,3.218
2019-01-09 13:00:00-05:00,3.301
2019-01-09 14:00:00-05:00,2.96
2019-01-09 15:00:00-05:00,2.181
2019-01-09 16:00:00-05:00,1.117
2019-01-09 17:00:00-05:00,0.356
2019-01-09 18:00:00-05:00,-0.381
2019-01-09 19:00:00-05:00,-0.9530000000000001
2019-01-09 20:00:00-05:00,-1.321
2019-01-09 21:00:00-05:00,-1.612
2019-01-09 22:00:00-05:00,-1.857
2019-01-09 23:00:00-05:00,-1.9689999999999999
2019-01-10 00:00:00-05:00,-1.9380000000000002
2019-01-10 01:00:00-05:00,-1.88
2019-01-10 02:00:00-05:00,-1.883
2019-01-10 03:00:00-05:00,-1.893
2019-01-10 04:00:00-05:00,-1.867
2019-01-10 05:00:00-05:00,-1.847
2019-01-10 06:00:00-05:00,-1.9729999999999999
2019-01-10 07:00:00-05:00,-2.137
2019-01-10 08:00:00-05:00,-1.9460000000000002
2019-01-10 09:00:00-05:00,-1.896
2019-01-10 10:00:00-05:00,-2.013
2019-01-10 11:00:00-05:00,-2.234
2019-01-10 12:00:00-05:00,-2.343
2019-01-10 13:00:00-05:00,-2.465
2019-01-10 14:00:00-05:00,-2.7119999999999997
2019-01-10 15:00:00-05:00,-3.252
2019-01-10 16:00:00-05:00,-4.024
2019-01-10 17:00:00-05:00,-4.547
2019-01-10 18:00:00-05:00,-4.967
2019-01-10 19:00:00-05:00,-5.307
2019-01-10 20:00:00-05:00,-5.623
2019-01-10 21:00:00-05:00,-5.934
2019-01-10 22:00:00-05:00,-6.238
2019-01-10 23:00:00-05:00,-6.523
2019-01-11 00:00:00-05:00,-6.857
2019-01-11 01:00:00-05:00,-7.205
2019-01-11 02:00:00-05:00,-7.604
2019-01-11 03:00:00-05:00,-8.039
2019-01-11 04:00:00-05:00,-8.487
2019-01-11 05:00:00-05:00,-8.959
2019-01-11 06:00:00-05:00,-9.342
2019-01-11 07:00:00-05:00,-9.503
2019-01-11 08:00:00-05:00,-8.88
2019-01-11 09:00:00-05:00,-7.9030000000000005
2019-01-11 10:00:00-05:00,-6.954
2019-01-11 11:00:00-05:00,-6.093
2019-01-11 12:00:00-05:00,-5.47
2019-01-11 13:00:00-05:00,-5.349
2019-01-11 14:00:00-05:00,-5.731
2019-01-11 15:00:00-05:00,-6.69
2019-01-11 16:00:00-05:00,-8.094
2019-01-11 17:00:00-05:00,-9.127
2019-01-11 18:00:00-05:00,-9.943
2019-01-11 19:00:00-05:00,-10.547
2019-01-11 20:00:00-05:00,-11.062
2019-01-11 21:00:00-05:00,-11.349
2019-01-11 22:00:00-05:00,-11.633
2019-01-11 23:00:00-05:00,-11.922
2019-01-12 00:00:00-05:00,-12.1
2019-01-12 01:00:00-05:00,-12.151
2019-01-12 02:00:00-05:00,-12.146
2019-01-12 03:00:00-05:00,-12.156
2019-01-12 04:00:00-05:00,-12.174
2019-01-12 05:00:00-05:00,-12.126
2019-01-12 06:00:00-05:00,-12.068
2019-01-12 07:00:00-05:00,-11.665
2019-01-12 08:00:00-05:00,-9.585
2019-01-12 09:00:00-05:00,-7.548
