local_time,temperature
2018-12-31 19:00:00-05:00,0.34500000000000003
2018-12-31 20:00:00-05:00,0.371
2018-12-31 21:00:00-05:00,0.49
2018-12-31 22:00:00-05:00,0.353
2018-12-31 23:00:00-05:00,0.187
2019-01-01 00:00:00-05:00,0.263
2019-01-01 01:00:00-05:00,0.272
2019-01-01 02:00:00-05:00,0.34900000000000003
2019-01-01 03:00:00-05:00,0.46900000000000003
2019-01-01 04:00:00-05:00,0.849
2019-01-01 05:00:00-05:00,1.259
2019-01-01 06:00:00-05:00,1.607
2019-01-01 07:00:00-05:00,1.357
2019-01-01 08:00:00-05:00,1.484
2019-01-01 09:00:00-05:00,2.371
2019-01-01 10:00:00-05:00,3.436
2019-01-01 11:00:00-05:00,3.761
2019-01-01 12:00:00-05:00,3.268
2019-01-01 13:00:00-05:00,2.748
2019-01-01 14:00:00-05:00,2.074
2019-01-01 15:00:00-05:00,0.9560000000000001
2019-01-01 16:00:00-05:00,-0.295
2019-01-01 17:00:00-05:00,-1.139
2019-01-01 18:00:00-05:00,-1.8679999999999999
2019-01-01 19:00:00-05:00,-2.684
2019-01-01 20:00:00-05:00,-3.716
2019-01-01 21:00:00-05:00,-5.188
2019-01-01 22:00:00-05:00,-6.426
2019-01-01 23:00:00-05:00,-7.424
2019-01-02 00:00:00-05:00,-8.267
2019-01-02 01:00:00-05:00,-8.965
2019-01-02 02:00:00-05:00,-9.525
2019-01-02 03:00:00-05:00,-9.778
2019-01-02 04:00:00-05:00,-9.5
2019-01-02 05:00:00-05:00,-9.232
2019-01-02 06:00:00-05:00,-9.081
2019-01-02 07:00:00-05:00,-8.918
2019-01-02 08:00:00-05:00,-7.978
2019-01-02 09:00:00-05:00,-6.457
2019-01-02 10:00:00-05:00,-4.845
2019-01-02 11:00:00-05:00,-3.524
2019-01-02 12:00:00-05:00,-2.753
2019-01-02 13:00:00-05:00,-2.492
2019-01-02 14:00:00-05:00,-2.867
2019-01-02 15:00:00-05:00,-4.304
2019-01-02 16:00:00-05:00,-5.361
2019-01-02 17:00:00-05:00,-5.445
2019-01-02 18:00:00-05:00,-5.634
2019-01-02 19:00:00-05:00,-5.492
2019-01-02 20:00:00-05:00,-5.768
2019-01-02 21:00:00-05:00,-6.299
2019-01-02 22:00:00-05:00,-6.309
2019-01-02 23:00:00-05:00,-6.197
2019-01-03 00:00:00-05:00,-6.034
2019-01-03 01:00:00-05:00,-5.647
2019-01-03 02:00:00-05:00,-4.907
2019-01-03 03:00:00-05:00,-4.23
