local_time,temperature
2018-12-31 19:00:00-05:00,-0.549
2018-12-31 20:00:00-05:00,-0.34600000000000003
2018-12-31 21:00:00-05:00,-0.02
2018-12-31 22:00:00-05:00,0.023
2018-12-31 23:00:00-05:00,-0.222
2019-01-01 00:00:00-05:00,-0.11
2019-01-01 01:00:00-05:00,-0.117
2019-01-01 02:00:00-05:00,-0.155
2019-01-01 03:00:00-05:00,-0.114
2019-01-01 04:00:00-05:00,0.06
2019-01-01 05:00:00-05:00,0.427
2019-01-01 06:00:00-05:00,0.979
2019-01-01 07:00:00-05:00,1.169
2019-01-01 08:00:00-05:00,1.076
2019-01-01 09:00:00-05:00,1.407
2019-01-01 10:00:00-05:00,2.066
2019-01-01 11:00:00-05:00,2.581
2019-01-01 12:00:00-05:00,2.466
2019-01-01 13:00:00-05:00,2.094
2019-01-01 14:00:00-05:00,1.472
2019-01-01 15:00:00-05:00,0.35100000000000003
2019-01-01 16:00:00-05:00,-0.9520000000000001
2019-01-01 17:00:00-05:00,-1.908
2019-01-01 18:00:00-05:00,-2.789
2019-01-01 19:00:00-05:00,-3.774
2019-01-01 20:00:00-05:00,-5.004
2019-01-01 21:00:00-05:00,-6.628
2019-01-01 22:00:00-05:00,-7.763
2019-01-01 23:00:00-05:00,-8.714
2019-01-02 00:00:00-05:00,-9.688
2019-01-02 01:00:00-05:00,-10.515
2019-01-02 02:00:00-05:00,-11.246
2019-01-02 03:00:00-05:00,-11.807
2019-01-02 04:00:00-05:00,-11.567
2019-01-02 05:00:00-05:00,-11.119
2019-01-02 06:00:00-05:00,-10.905
2019-01-02 07:00:00-05:00,-10.708
2019-01-02 08:00:00-05:00,-9.596
2019-01-02 09:00:00-05:00,-7.85
2019-01-02 10:00:00-05:00,-6.106
2019-01-02 11:00:00-05:00,-4.676
2019-01-02 12:00:00-05:00,-3.876
2019-01-02 13:00:00-05:00,-3.59
2019-01-02 14:00:00-05:00,-3.974
2019-01-02 15:00:00-05:00,-5.373
2019-01-02 16:00:00-05:00,-6.381
2019-01-02 17:00:00-05:00,-6.553
2019-01-02 18:00:00-05:00,-6.884
2019-01-02 19:00:00-05:00,-6.928
2019-01-02 20:00:00-05:00,-7.266
2019-01-02 21:00:00-05:00,-7.798
2019-01-02 22:00:00-05:00,-7.831
2019-01-02 23:00:00-05:00,-7.775
2019-01-03 00:00:00-05:00,-7.689
2019-01-03 01:00:00-05:00,-7.389
2019-01-03 02:00:00-05:00,-6.68
2019-01-03 03:00:00-05:00,-5.819
2019-01-03 04:00:00-05:00,-5.303
2019-01-03 05:00:00-05:00,-4.8870000000000005
2019-01-03 06:00:00-05:00,-4.556
2019-01-03 07:00:00-05:00,-3.98
2019-01-03 08:00:00-05:00,-3.218
2019-01-03 09:00:00-05:00,-2.349
2019-01-03 10:00:00-05:00,-1.164
2019-01-03 11:00:00-05:00,-0.453
2019-01-03 12:00:00-05:00,-0.023
2019-01-03 13:00:00-05:00,0.091
2019-01-03 14:00:00-05:00,-0.203
2019-01-03 15:00:00-05:00,-1.927
2019-01-03 16:00:00-05:00,-4.498
2019-01-03 17:00:00-05:00,-4.783
2019-01-03 18:00:00-05:00,-5.496
2019-01-03 19:00:00-05:00,-6.481
2019-01-03 20:00:00-05:00,-7.023
2019-01-03 21:00:00-05:00,-7.321
2019-01-03 22:00:00-05:00,-7.483
2019-01-03 23:00:00-05:00,-6.554
2019-01-04 00:00:00-05:00,-5.648
2019-01-04 01:00:00-05:00,-5.666
2019-01-04 02:00:00-05:00,-6.393
2019-01-04 03:00:00-05:00,-6.073
2019-01-04 04:00:00-05:00,-6.482
2019-01-04 05:00:00-05:00,-5.924
2019-01-04 06:00:00-05:00,-4.975
2019-01-04 07:00:00-05:00,-4.947
2019-01-04 08:00:00-05:00,-3.404
2019-01-04 09:00:00-05:00,-1.332
2019-01-04 10:00:00-05:00,0.148
2019-01-04 11:00:00-05:00,0.99
2019-01-04 12:00:00-05:00,1.478
2019-01-04 13:00:00-05:00,1.7189999999999999
2019-01-04 14:00:00-05:00,1.609
2019-01-04 15:00:00-05:00,0.431
2019-01-04 16:00:00-05:00,-1.855
2019-01-04 17:00:00-05:00,-2.299
2019-01-04 18:00:00-05:00,-2.463
2019-01-04 19:00:00-05:00,-2.7199999999999998
2019-01-04 20:00:00-05:00,-3.032
2019-01-04 21:00:00-05:00,-3.319
2019-01-04 22:00:00-05:00,-3.692
2019-01-04 23:00:00-05:00,-4.023
2019-01-05 00:00:00-05:00,-4.126
2019-01-05 01:00:00-05:00,-4.002
2019-01-05 02:00:00-05:00,-4.237
2019-01-05 03:00:00-05:00,-4.47
2019-01-05 04:00:00-05:00,-4.695
2019-01-05 05:00:00-05:00,-4.984
2019-01-05 06:00:00-05:00,-5.302
2019-01-05 07:00:00-05:00,-4.631
2019-01-05 08:00:00-05:00,-3.383
2019-01-05 09:00:00-05:00,-2.112
2019-01-05 10:00:00-05:00,-0.492
2019-01-05 11:00:00-05:00,0.538
2019-01-05 12:00:00-05:00,0.668
2019-01-05 13:00:00-05:00,0.5630000000000001
2019-01-05 14:00:00-05:00,0.317
2019-01-05 15:00:00-05:00,0.091
2019-01-05 16:00:00-05:00,-0.061
2019-01-05 17:00:00-05:00,-0.033
2019-01-05 18:00:00-05:00,-0.0
2019-01-05 19:00:00-05:00,0.028
