local_time,temperature
2018-12-31 19:00:00-05:00,3.644
2018-12-31 20:00:00-05:00,4.136
2018-12-31 21:00:00-05:00,4.652
2018-12-31 22:00:00-05:00,5.073
2018-12-31 23:00:00-05:00,5.652
2019-01-01 00:00:00-05:00,6.284
2019-01-01 01:00:00-05:00,6.629
2019-01-01 02:00:00-05:00,7.282
2019-01-01 03:00:00-05:00,7.896
2019-01-01 04:00:00-05:00,8.508
2019-01-01 05:00:00-05:00,9.532
2019-01-01 06:00:00-05:00,10.301
2019-01-01 07:00:00-05:00,10.76
2019-01-01 08:00:00-05:00,11.006
2019-01-01 09:00:00-05:00,10.799
2019-01-01 10:00:00-05:00,10.208
2019-01-01 11:00:00-05:00,9.268
2019-01-01 12:00:00-05:00,8.31
2019-01-01 13:00:00-05:00,7.665
2019-01-01 14:00:00-05:00,7.007
2019-01-01 15:00:00-05:00,5.998
2019-01-01 16:00:00-05:00,4.602
2019-01-01 17:00:00-05:00,3.63
2019-01-01 18:00:00-05:00,2.975
2019-01-01 19:00:00-05:00,2.341
2019-01-01 20:00:00-05:00,1.694
2019-01-01 21:00:00-05:00,0.997
2019-01-01 22:00:00-05:00,0.256
2019-01-01 23:00:00-05:00,-0.453
2019-01-02 00:00:00-05:00,-1.069
2019-01-02 01:00:00-05:00,-1.411
2019-01-02 02:00:00-05:00,-1.6400000000000001
2019-01-02 03:00:00-05:00,-1.9
2019-01-02 04:00:00-05:00,-2.145
2019-01-02 05:00:00-05:00,-2.407
2019-01-02 06:00:00-05:00,-2.71
2019-01-02 07:00:00-05:00,-2.616
2019-01-02 08:00:00-05:00,-1.161
2019-01-02 09:00:00-05:00,-0.199
2019-01-02 10:00:00-05:00,0.6900000000000001
2019-01-02 11:00:00-05:00,1.576
2019-01-02 12:00:00-05:00,2.155
2019-01-02 13:00:00-05:00,2.274
2019-01-02 14:00:00-05:00,1.957
2019-01-02 15:00:00-05:00,1.03
2019-01-02 16:00:00-05:00,-0.642
2019-01-02 17:00:00-05:00,-0.9430000000000001
2019-01-02 18:00:00-05:00,-0.8240000000000001
2019-01-02 19:00:00-05:00,-0.6960000000000001
2019-01-02 20:00:00-05:00,-0.586
2019-01-02 21:00:00-05:00,-0.309
2019-01-02 22:00:00-05:00,0.363
2019-01-02 23:00:00-05:00,1.001
2019-01-03 00:00:00-05:00,1.35
2019-01-03 01:00:00-05:00,1.5819999999999999
2019-01-03 02:00:00-05:00,1.8130000000000002
2019-01-03 03:00:00-05:00,2.074
2019-01-03 04:00:00-05:00,2.493
2019-01-03 05:00:00-05:00,2.906
2019-01-03 06:00:00-05:00,3.077
2019-01-03 07:00:00-05:00,3.16
2019-01-03 08:00:00-05:00,3.5620000000000003
2019-01-03 09:00:00-05:00,4.025
2019-01-03 10:00:00-05:00,4.503
2019-01-03 11:00:00-05:00,4.752
2019-01-03 12:00:00-05:00,4.859
2019-01-03 13:00:00-05:00,4.848
2019-01-03 14:00:00-05:00,4.524
2019-01-03 15:00:00-05:00,3.584
2019-01-03 16:00:00-05:00,1.704
2019-01-03 17:00:00-05:00,0.862
2019-01-03 18:00:00-05:00,0.157
2019-01-03 19:00:00-05:00,-0.434
2019-01-03 20:00:00-05:00,-0.8240000000000001
2019-01-03 21:00:00-05:00,-1.126
2019-01-03 22:00:00-05:00,-1.191
2019-01-03 23:00:00-05:00,-1.334
2019-01-04 00:00:00-05:00,-1.392
2019-01-04 01:00:00-05:00,-1.347
2019-01-04 02:00:00-05:00,-1.156
2019-01-04 03:00:00-05:00,-1.143
2019-01-04 04:00:00-05:00,-1.2570000000000001
