local_time,temperature
2018-12-31 19:00:00-05:00,0.967
2018-12-31 20:00:00-05:00,1.003
2018-12-31 21:00:00-05:00,1.241
2018-12-31 22:00:00-05:00,1.476
2018-12-31 23:00:00-05:00,1.794
2019-01-01 00:00:00-05:00,2.331
2019-01-01 01:00:00-05:00,2.909
2019-01-01 02:00:00-05:00,3.92
2019-01-01 03:00:00-05:00,4.7379999999999995
2019-01-01 04:00:00-05:00,5.4030000000000005
2019-01-01 05:00:00-05:00,6.163
2019-01-01 06:00:00-05:00,6.908
2019-01-01 07:00:00-05:00,7.626
2019-01-01 08:00:00-05:00,8.236
2019-01-01 09:00:00-05:00,8.584
2019-01-01 10:00:00-05:00,8.237
2019-01-01 11:00:00-05:00,7.03
2019-01-01 12:00:00-05:00,6.129
2019-01-01 13:00:00-05:00,5.451
2019-01-01 14:00:00-05:00,4.527
2019-01-01 15:00:00-05:00,3.307
2019-01-01 16:00:00-05:00,1.937
2019-01-01 17:00:00-05:00,1.149
2019-01-01 18:00:00-05:00,0.637
2019-01-01 19:00:00-05:00,0.117
2019-01-01 20:00:00-05:00,-0.594
2019-01-01 21:00:00-05:00,-1.407
2019-01-01 22:00:00-05:00,-2.215
2019-01-01 23:00:00-05:00,-3.031
2019-01-02 00:00:00-05:00,-3.784
2019-01-02 01:00:00-05:00,-4.212
2019-01-02 02:00:00-05:00,-4.415
2019-01-02 03:00:00-05:00,-4.501
2019-01-02 04:00:00-05:00,-4.661
2019-01-02 05:00:00-05:00,-4.805
2019-01-02 06:00:00-05:00,-4.712
2019-01-02 07:00:00-05:00,-4.574
2019-01-02 08:00:00-05:00,-3.086
2019-01-02 09:00:00-05:00,-1.701
2019-01-02 10:00:00-05:00,-0.451
2019-01-02 11:00:00-05:00,0.605
2019-01-02 12:00:00-05:00,1.4020000000000001
2019-01-02 13:00:00-05:00,1.495
2019-01-02 14:00:00-05:00,0.99
2019-01-02 15:00:00-05:00,-0.325
2019-01-02 16:00:00-05:00,-2.425
2019-01-02 17:00:00-05:00,-2.984
2019-01-02 18:00:00-05:00,-2.882
2019-01-02 19:00:00-05:00,-2.716
2019-01-02 20:00:00-05:00,-2.6390000000000002
2019-01-02 21:00:00-05:00,-2.66
2019-01-02 22:00:00-05:00,-2.333
2019-01-02 23:00:00-05:00,-1.693
2019-01-03 00:00:00-05:00,-1.004
2019-01-03 01:00:00-05:00,-0.607
2019-01-03 02:00:00-05:00,-0.391
2019-01-03 03:00:00-05:00,-0.169
2019-01-03 04:00:00-05:00,0.14400000000000002
2019-01-03 05:00:00-05:00,0.424
2019-01-03 06:00:00-05:00,0.672
2019-01-03 07:00:00-05:00,0.972
2019-01-03 08:00:00-05:00,1.5190000000000001
2019-01-03 09:00:00-05:00,2.176
2019-01-03 10:00:00-05:00,3.048
2019-01-03 11:00:00-05:00,3.743
2019-01-03 12:00:00-05:00,3.959
2019-01-03 13:00:00-05:00,3.793
2019-01-03 14:00:00-05:00,3.173
2019-01-03 15:00:00-05:00,1.8359999999999999
2019-01-03 16:00:00-05:00,-0.47400000000000003
2019-01-03 17:00:00-05:00,-1.168
2019-01-03 18:00:00-05:00,-1.7850000000000001
2019-01-03 19:00:00-05:00,-2.422
2019-01-03 20:00:00-05:00,-2.719
2019-01-03 21:00:00-05:00,-2.964
2019-01-03 22:00:00-05:00,-3.109
2019-01-03 23:00:00-05:00,-3.133
2019-01-04 00:00:00-05:00,-3.158
2019-01-04 01:00:00-05:00,-3.134
2019-01-04 02:00:00-05:00,-3.151
2019-01-04 03:00:00-05:00,-3.042
2019-01-04 04:00:00-05:00,-2.9290000000000003
2019-01-04 05:00:00-05:00,-3.16
2019-01-04 06:00:00-05:00,-3.299
2019-01-04 07:00:00-05:00,-2.803
2019-01-04 08:00:00-05:00,-0.721
2019-01-04 09:00:00-05:00,1.303
2019-01-04 10:00:00-05:00,2.8609999999999998
2019-01-04 11:00:00-05:00,3.874
2019-01-04 12:00:00-05:00,4.562
2019-01-04 13:00:00-05:00,4.837
2019-01-04 14:00:00-05:00,4.389
2019-01-04 15:00:00-05:00,2.7
2019-01-04 16:00:00-05:00,0.767
2019-01-04 17:00:00-05:00,1.055
2019-01-04 18:00:00-05:00,0.899
2019-01-04 19:00:00-05:00,0.585
2019-01-04 20:00:00-05:00,0.59
2019-01-04 21:00:00-05:00,0.626
2019-01-04 22:00:00-05:00,0.8270000000000001
2019-01-04 23:00:00-05:00,0.841
2019-01-05 00:00:00-05:00,0.802
2019-01-05 01:00:00-05:00,0.867
2019-01-05 02:00:00-05:00,0.971
2019-01-05 03:00:00-05:00,0.997
2019-01-05 04:00:00-05:00,1.101
2019-01-05 05:00:00-05:00,1.534
2019-01-05 06:00:00-05:00,1.869
