local_time,temperature
2018-12-31 19:00:00-05:00,1.717
2018-12-31 20:00:00-05:00,1.76
2018-12-31 21:00:00-05:00,2.13
2018-12-31 22:00:00-05:00,2.438
2018-12-31 23:00:00-05:00,2.919
2019-01-01 00:00:00-05:00,3.654
2019-01-01 01:00:00-05:00,4.556
2019-01-01 02:00:00-05:00,5.775
2019-01-01 03:00:00-05:00,6.506
2019-01-01 04:00:00-05:00,6.978
2019-01-01 05:00:00-05:00,7.445
2019-01-01 06:00:00-05:00,8.034
2019-01-01 07:00:00-05:00,8.769
2019-01-01 08:00:00-05:00,9.556000000000001
2019-01-01 09:00:00-05:00,10.049
2019-01-01 10:00:00-05:00,9.807
2019-01-01 11:00:00-05:00,8.604
2019-01-01 12:00:00-05:00,7.427
2019-01-01 13:00:00-05:00,6.65
2019-01-01 14:00:00-05:00,5.667
2019-01-01 15:00:00-05:00,4.335
2019-01-01 16:00:00-05:00,2.876
2019-01-01 17:00:00-05:00,2.009
2019-01-01 18:00:00-05:00,1.451
2019-01-01 19:00:00-05:00,0.933
2019-01-01 20:00:00-05:00,0.263
2019-01-01 21:00:00-05:00,-0.507
2019-01-01 22:00:00-05:00,-1.325
2019-01-01 23:00:00-05:00,-2.273
2019-01-02 00:00:00-05:00,-2.952
2019-01-02 01:00:00-05:00,-3.476
2019-01-02 02:00:00-05:00,-3.789
2019-01-02 03:00:00-05:00,-3.992
2019-01-02 04:00:00-05:00,-4.174
2019-01-02 05:00:00-05:00,-4.325
2019-01-02 06:00:00-05:00,-4.306
2019-01-02 07:00:00-05:00,-4.078
2019-01-02 08:00:00-05:00,-2.42
2019-01-02 09:00:00-05:00,-1.11
2019-01-02 10:00:00-05:00,0.076
2019-01-02 11:00:00-05:00,1.065
2019-01-02 12:00:00-05:00,1.834
2019-01-02 13:00:00-05:00,1.921
2019-01-02 14:00:00-05:00,1.432
2019-01-02 15:00:00-05:00,0.169
2019-01-02 16:00:00-05:00,-1.795
2019-01-02 17:00:00-05:00,-2.511
2019-01-02 18:00:00-05:00,-2.444
2019-01-02 19:00:00-05:00,-2.181
2019-01-02 20:00:00-05:00,-1.9929999999999999
2019-01-02 21:00:00-05:00,-1.943
2019-01-02 22:00:00-05:00,-1.616
2019-01-02 23:00:00-05:00,-0.9520000000000001
2019-01-03 00:00:00-05:00,-0.167
2019-01-03 01:00:00-05:00,0.213
2019-01-03 02:00:00-05:00,0.298
2019-01-03 03:00:00-05:00,0.442
2019-01-03 04:00:00-05:00,0.8270000000000001
2019-01-03 05:00:00-05:00,1.111
2019-01-03 06:00:00-05:00,1.2469999999999999
2019-01-03 07:00:00-05:00,1.689
2019-01-03 08:00:00-05:00,2.439
2019-01-03 09:00:00-05:00,3.149
2019-01-03 10:00:00-05:00,3.884
2019-01-03 11:00:00-05:00,4.536
2019-01-03 12:00:00-05:00,4.798
2019-01-03 13:00:00-05:00,4.665
2019-01-03 14:00:00-05:00,4.073
2019-01-03 15:00:00-05:00,2.748
2019-01-03 16:00:00-05:00,0.6970000000000001
2019-01-03 17:00:00-05:00,0.064
2019-01-03 18:00:00-05:00,-0.714
2019-01-03 19:00:00-05:00,-1.697
2019-01-03 20:00:00-05:00,-2.123
2019-01-03 21:00:00-05:00,-2.416
2019-01-03 22:00:00-05:00,-2.499
2019-01-03 23:00:00-05:00,-2.339
2019-01-04 00:00:00-05:00,-2.447
2019-01-04 01:00:00-05:00,-2.487
2019-01-04 02:00:00-05:00,-2.465
2019-01-04 03:00:00-05:00,-2.206
2019-01-04 04:00:00-05:00,-1.982
2019-01-04 05:00:00-05:00,-2.386
2019-01-04 06:00:00-05:00,-2.63
2019-01-04 07:00:00-05:00,-2.091
2019-01-04 08:00:00-05:00,0.105
2019-01-04 09:00:00-05:00,2.003
2019-01-04 10:00:00-05:00,3.396
2019-01-04 11:00:00-05:00,4.327
2019-01-04 12:00:00-05:00,4.976
2019-01-04 13:00:00-05:00,5.22
2019-01-04 14:00:00-05:00,4.816
2019-01-04 15:00:00-05:00,3.45
2019-01-04 16:00:00-05:00,1.768
2019-01-04 17:00:00-05:00,1.941
2019-01-04 18:00:00-05:00,1.82
2019-01-04 19:00:00-05:00,1.47
2019-01-04 20:00:00-05:00,1.455
2019-01-04 21:00:00-05:00,1.459
2019-01-04 22:00:00-05:00,1.518
2019-01-04 23:00:00-05:00,1.46
2019-01-05 00:00:00-05:00,1.449
2019-01-05 01:00:00-05:00,1.6360000000000001
2019-01-05 02:00:00-05:00,1.8010000000000002
2019-01-05 03:00:00-05:00,1.78
2019-01-05 04:00:00-05:00,2.116
2019-01-05 05:00:00-05:00,2.759
2019-01-05 06:00:00-05:00,3.164
2019-01-05 07:00:00-05:00,3.453
2019-01-05 08:00:00-05:00,3.791
2019-01-05 09:00:00-05:00,3.938
2019-01-05 10:00:00-05:00,3.819
2019-01-05 11:00:00-05:00,4.013
2019-01-05 12:00:00-05:00,4.024
2019-01-05 13:00:00-05:00,3.531
2019-01-05 14:00:00-05:00,3.2
2019-01-05 15:00:00-05:00,2.758
2019-01-05 16:00:00-05:00,1.7349999999999999
2019-01-05 17:00:00-05:00,1.518
2019-01-05 18:00:00-05:00,1.6840000000000002
2019-01-05 19:00:00-05:00,1.6840000000000002
2019-01-05 20:00:00-05:00,1.422
2019-01-05 21:00:00-05:00,1.096
2019-01-05 22:00:00-05:00,0.9480000000000001
2019-01-05 23:00:00-05:00,0.717
2019-01-06 00:00:00-05:00,0.527
2019-01-06 01:00:00-05:00,0.294
2019-01-06 02:00:00-05:00,0.077
2019-01-06 03:00:00-05:00,-0.442
2019-01-06 04:00:00-05:00,-0.529
2019-01-06 05:00:00-05:00,-0.754
2019-01-06 06:00:00-05:00,-0.9470000000000001
2019-01-06 07:00:00-05:00,-0.656
2019-01-06 08:00:00-05:00,0.923
2019-01-06 09:00:00-05:00,2.6870000000000003
2019-01-06 10:00:00-05:00,4.344
2019-01-06 11:00:00-05:00,5.442
2019-01-06 12:00:00-05:00,5.448
2019-01-06 13:00:00-05:00,4.7940000000000005
2019-01-06 14:00:00-05:00,4.023
2019-01-06 15:00:00-05:00,2.891
2019-01-06 16:00:00-05:00,1.576
2019-01-06 17:00:00-05:00,0.516
2019-01-06 18:00:00-05:00,-0.505
2019-01-06 19:00:00-05:00,-1.536
2019-01-06 20:00:00-05:00,-2.417
2019-01-06 21:00:00-05:00,-3.547
2019-01-06 22:00:00-05:00,-4.531
2019-01-06 23:00:00-05:00,-5.266
2019-01-07 00:00:00-05:00,-5.891
2019-01-07 01:00:00-05:00,-6.336
2019-01-07 02:00:00-05:00,-6.731
2019-01-07 03:00:00-05:00,-7.123
2019-01-07 04:00:00-05:00,-7.489
2019-01-07 05:00:00-05:00,-7.879
2019-01-07 06:00:00-05:00,-8.174
2019-01-07 07:00:00-05:00,-8.158
2019-01-07 08:00:00-05:00,-7.103
2019-01-07 09:00:00-05:00,-6.11
2019-01-07 10:00:00-05:00,-5.265
2019-01-07 11:00:00-05:00,-4.467
2019-01-07 12:00:00-05:00,-4.004
2019-01-07 13:00:00-05:00,-3.604
2019-01-07 14:00:00-05:00,-3.423
2019-01-07 15:00:00-05:00,-3.624
2019-01-07 16:00:00-05:00,-4.2780000000000005
2019-01-07 17:00:00-05:00,-4.279
2019-01-07 18:00:00-05:00,-4.151
2019-01-07 19:00:00-05:00,-4.116
2019-01-07 20:00:00-05:00,-3.894
2019-01-07 21:00:00-05:00,-3.7880000000000003
2019-01-07 22:00:00-05:00,-3.539
2019-01-07 23:00:00-05:00,-3.27
2019-01-08 00:00:00-05:00,-2.9939999999999998
2019-01-08 01:00:00-05:00,-2.459
2019-01-08 02:00:00-05:00,-1.8719999999999999
2019-01-08 03:00:00-05:00,-1.351
2019-01-08 04:00:00-05:00,-0.749
2019-01-08 05:00:00-05:00,-0.28500000000000003
2019-01-08 06:00:00-05:00,0.089
2019-01-08 07:00:00-05:00,0.777
2019-01-08 08:00:00-05:00,1.7069999999999999
2019-01-08 09:00:00-05:00,2.407
2019-01-08 10:00:00-05:00,2.763
2019-01-08 11:00:00-05:00,3.232
2019-01-08 12:00:00-05:00,3.609
2019-01-08 13:00:00-05:00,3.7720000000000002
2019-01-08 14:00:00-05:00,3.418
2019-01-08 15:00:00-05:00,2.965
2019-01-08 16:00:00-05:00,2.377
2019-01-08 17:00:00-05:00,2.261
2019-01-08 18:00:00-05:00,2.297
2019-01-08 19:00:00-05:00,2.22
2019-01-08 20:00:00-05:00,2.162
2019-01-08 21:00:00-05:00,2.125
2019-01-08 22:00:00-05:00,2.07
2019-01-08 23:00:00-05:00,1.883
2019-01-09 00:00:00-05:00,1.881
2019-01-09 01:00:00-05:00,1.917
2019-01-09 02:00:00-05:00,2.556
2019-01-09 03:00:00-05:00,1.85
2019-01-09 04:00:00-05:00,2.377
2019-01-09 05:00:00-05:00,1.988
2019-01-09 06:00:00-05:00,1.927
2019-01-09 07:00:00-05:00,2.012
2019-01-09 08:00:00-05:00,2.5380000000000003
2019-01-09 09:00:00-05:00,3.259
2019-01-09 10:00:00-05:00,3.693
2019-01-09 11:00:00-05:00,3.8970000000000002
2019-01-09 12:00:00-05:00,4.062
2019-01-09 13:00:00-05:00,4.101
2019-01-09 14:00:00-05:00,3.735
2019-01-09 15:00:00-05:00,2.94
2019-01-09 16:00:00-05:00,1.891
2019-01-09 17:00:00-05:00,1.127
2019-01-09 18:00:00-05:00,0.359
2019-01-09 19:00:00-05:00,-0.301
2019-01-09 20:00:00-05:00,-0.72
2019-01-09 21:00:00-05:00,-1.065
2019-01-09 22:00:00-05:00,-1.381
2019-01-09 23:00:00-05:00,-1.541
2019-01-10 00:00:00-05:00,-1.509
2019-01-10 01:00:00-05:00,-1.432
2019-01-10 02:00:00-05:00,-1.4140000000000001
2019-01-10 03:00:00-05:00,-1.415
2019-01-10 04:00:00-05:00,-1.381
2019-01-10 05:00:00-05:00,-1.327
2019-01-10 06:00:00-05:00,-1.371
2019-01-10 07:00:00-05:00,-1.461
2019-01-10 08:00:00-05:00,-1.24
2019-01-10 09:00:00-05:00,-1.175
2019-01-10 10:00:00-05:00,-1.264
2019-01-10 11:00:00-05:00,-1.492
2019-01-10 12:00:00-05:00,-1.6600000000000001
2019-01-10 13:00:00-05:00,-1.812
2019-01-10 14:00:00-05:00,-2.036
2019-01-10 15:00:00-05:00,-2.5
2019-01-10 16:00:00-05:00,-3.221
2019-01-10 17:00:00-05:00,-3.746
2019-01-10 18:00:00-05:00,-4.161
2019-01-10 19:00:00-05:00,-4.482
2019-01-10 20:00:00-05:00,-4.805
2019-01-10 21:00:00-05:00,-5.115
2019-01-10 22:00:00-05:00,-5.423
2019-01-10 23:00:00-05:00,-5.673
2019-01-11 00:00:00-05:00,-5.943
2019-01-11 01:00:00-05:00,-6.235
2019-01-11 02:00:00-05:00,-6.593
2019-01-11 03:00:00-05:00,-7.007
2019-01-11 04:00:00-05:00,-7.458
2019-01-11 05:00:00-05:00,-7.958
2019-01-11 06:00:00-05:00,-8.372
2019-01-11 07:00:00-05:00,-8.541
2019-01-11 08:00:00-05:00,-8.0
2019-01-11 09:00:00-05:00,-7.03
2019-01-11 10:00:00-05:00,-6.055
2019-01-11 11:00:00-05:00,-5.146
2019-01-11 12:00:00-05:00,-4.458
2019-01-11 13:00:00-05:00,-4.305
2019-01-11 14:00:00-05:00,-4.645
2019-01-11 15:00:00-05:00,-5.569
2019-01-11 16:00:00-05:00,-6.94
2019-01-11 17:00:00-05:00,-8.013
2019-01-11 18:00:00-05:00,-8.885
2019-01-11 19:00:00-05:00,-9.527
2019-01-11 20:00:00-05:00,-10.022
2019-01-11 21:00:00-05:00,-10.316
2019-01-11 22:00:00-05:00,-10.613
