local_time,temperature
2018-12-31 19:00:00-05:00,1.095
2018-12-31 20:00:00-05:00,1.183
2018-12-31 21:00:00-05:00,1.5390000000000001
2018-12-31 22:00:00-05:00,1.892
2018-12-31 23:00:00-05:00,2.321
2019-01-01 00:00:00-05:00,2.992
2019-01-01 01:00:00-05:00,3.674
2019-01-01 02:00:00-05:00,4.799
2019-01-01 03:00:00-05:00,5.593
2019-01-01 04:00:00-05:00,6.168
2019-01-01 05:00:00-05:00,6.989
2019-01-01 06:00:00-05:00,7.807
2019-01-01 07:00:00-05:00,8.579
2019-01-01 08:00:00-05:00,9.113
2019-01-01 09:00:00-05:00,9.263
2019-01-01 10:00:00-05:00,8.763
2019-01-01 11:00:00-05:00,7.5
2019-01-01 12:00:00-05:00,6.484
2019-01-01 13:00:00-05:00,5.757
2019-01-01 14:00:00-05:00,4.843
2019-01-01 15:00:00-05:00,3.605
2019-01-01 16:00:00-05:00,2.211
2019-01-01 17:00:00-05:00,1.393
2019-01-01 18:00:00-05:00,0.865
2019-01-01 19:00:00-05:00,0.341
2019-01-01 20:00:00-05:00,-0.336
2019-01-01 21:00:00-05:00,-1.118
2019-01-01 22:00:00-05:00,-1.943
2019-01-01 23:00:00-05:00,-2.775
2019-01-02 00:00:00-05:00,-3.558
2019-01-02 01:00:00-05:00,-3.984
2019-01-02 02:00:00-05:00,-4.195
2019-01-02 03:00:00-05:00,-4.346
2019-01-02 04:00:00-05:00,-4.536
2019-01-02 05:00:00-05:00,-4.661
2019-01-02 06:00:00-05:00,-4.666
2019-01-02 07:00:00-05:00,-4.497
2019-01-02 08:00:00-05:00,-2.91
2019-01-02 09:00:00-05:00,-1.517
2019-01-02 10:00:00-05:00,-0.295
2019-01-02 11:00:00-05:00,0.776
2019-01-02 12:00:00-05:00,1.5859999999999999
2019-01-02 13:00:00-05:00,1.667
2019-01-02 14:00:00-05:00,1.13
2019-01-02 15:00:00-05:00,-0.23800000000000002
2019-01-02 16:00:00-05:00,-2.398
2019-01-02 17:00:00-05:00,-2.835
2019-01-02 18:00:00-05:00,-2.746
2019-01-02 19:00:00-05:00,-2.557
2019-01-02 20:00:00-05:00,-2.456
2019-01-02 21:00:00-05:00,-2.45
2019-01-02 22:00:00-05:00,-2.011
2019-01-02 23:00:00-05:00,-1.34
2019-01-03 00:00:00-05:00,-0.682
2019-01-03 01:00:00-05:00,-0.34800000000000003
2019-01-03 02:00:00-05:00,-0.14
2019-01-03 03:00:00-05:00,0.098
2019-01-03 04:00:00-05:00,0.465
2019-01-03 05:00:00-05:00,0.777
2019-01-03 06:00:00-05:00,1.034
2019-01-03 07:00:00-05:00,1.35
2019-01-03 08:00:00-05:00,1.7810000000000001
2019-01-03 09:00:00-05:00,2.393
2019-01-03 10:00:00-05:00,3.155
2019-01-03 11:00:00-05:00,3.834
2019-01-03 12:00:00-05:00,4.02
2019-01-03 13:00:00-05:00,3.836
2019-01-03 14:00:00-05:00,3.227
2019-01-03 15:00:00-05:00,1.947
2019-01-03 16:00:00-05:00,-0.455
2019-01-03 17:00:00-05:00,-1.355
2019-01-03 18:00:00-05:00,-1.971
2019-01-03 19:00:00-05:00,-2.499
2019-01-03 20:00:00-05:00,-2.732
2019-01-03 21:00:00-05:00,-2.956
2019-01-03 22:00:00-05:00,-3.103
2019-01-03 23:00:00-05:00,-3.135
2019-01-04 00:00:00-05:00,-3.138
2019-01-04 01:00:00-05:00,-3.09
2019-01-04 02:00:00-05:00,-2.983
2019-01-04 03:00:00-05:00,-2.8280000000000003
2019-01-04 04:00:00-05:00,-2.7119999999999997
2019-01-04 05:00:00-05:00,-2.795
2019-01-04 06:00:00-05:00,-2.858
2019-01-04 07:00:00-05:00,-2.438
2019-01-04 08:00:00-05:00,-0.497
2019-01-04 09:00:00-05:00,1.491
2019-01-04 10:00:00-05:00,3.026
2019-01-04 11:00:00-05:00,4.048
2019-01-04 12:00:00-05:00,4.718
2019-01-04 13:00:00-05:00,5.012
2019-01-04 14:00:00-05:00,4.526
2019-01-04 15:00:00-05:00,2.875
2019-01-04 16:00:00-05:00,0.914
2019-01-04 17:00:00-05:00,1.251
2019-01-04 18:00:00-05:00,1.046
2019-01-04 19:00:00-05:00,0.499
2019-01-04 20:00:00-05:00,0.49
2019-01-04 21:00:00-05:00,0.562
2019-01-04 22:00:00-05:00,0.919
2019-01-04 23:00:00-05:00,1.113
2019-01-05 00:00:00-05:00,1.172
2019-01-05 01:00:00-05:00,1.278
2019-01-05 02:00:00-05:00,1.444
2019-01-05 03:00:00-05:00,1.455
2019-01-05 04:00:00-05:00,1.545
2019-01-05 05:00:00-05:00,2.071
2019-01-05 06:00:00-05:00,2.43
2019-01-05 07:00:00-05:00,2.565
2019-01-05 08:00:00-05:00,2.832
2019-01-05 09:00:00-05:00,3.085
2019-01-05 10:00:00-05:00,3.214
2019-01-05 11:00:00-05:00,3.555
2019-01-05 12:00:00-05:00,3.8
2019-01-05 13:00:00-05:00,3.258
2019-01-05 14:00:00-05:00,2.868
2019-01-05 15:00:00-05:00,2.5140000000000002
2019-01-05 16:00:00-05:00,1.935
2019-01-05 17:00:00-05:00,1.71
2019-01-05 18:00:00-05:00,1.6320000000000001
2019-01-05 19:00:00-05:00,1.431
2019-01-05 20:00:00-05:00,1.044
2019-01-05 21:00:00-05:00,0.756
2019-01-05 22:00:00-05:00,0.61
2019-01-05 23:00:00-05:00,0.392
2019-01-06 00:00:00-05:00,0.156
2019-01-06 01:00:00-05:00,-0.114
2019-01-06 02:00:00-05:00,-0.42
2019-01-06 03:00:00-05:00,-0.8210000000000001
2019-01-06 04:00:00-05:00,-0.993
2019-01-06 05:00:00-05:00,-1.2610000000000001
2019-01-06 06:00:00-05:00,-1.34
2019-01-06 07:00:00-05:00,-0.907
2019-01-06 08:00:00-05:00,0.769
2019-01-06 09:00:00-05:00,2.784
2019-01-06 10:00:00-05:00,4.479
2019-01-06 11:00:00-05:00,5.185
2019-01-06 12:00:00-05:00,4.933
2019-01-06 13:00:00-05:00,4.241
2019-01-06 14:00:00-05:00,3.343
2019-01-06 15:00:00-05:00,2.166
2019-01-06 16:00:00-05:00,0.799
2019-01-06 17:00:00-05:00,-0.307
2019-01-06 18:00:00-05:00,-1.391
2019-01-06 19:00:00-05:00,-2.3810000000000002
2019-01-06 20:00:00-05:00,-3.317
2019-01-06 21:00:00-05:00,-4.339
2019-01-06 22:00:00-05:00,-5.171
2019-01-06 23:00:00-05:00,-5.819
2019-01-07 00:00:00-05:00,-6.401
2019-01-07 01:00:00-05:00,-6.912
2019-01-07 02:00:00-05:00,-7.39
2019-01-07 03:00:00-05:00,-7.817
2019-01-07 04:00:00-05:00,-8.183
2019-01-07 05:00:00-05:00,-8.49
2019-01-07 06:00:00-05:00,-8.65
2019-01-07 07:00:00-05:00,-8.609
2019-01-07 08:00:00-05:00,-7.67
2019-01-07 09:00:00-05:00,-6.753
2019-01-07 10:00:00-05:00,-5.992
2019-01-07 11:00:00-05:00,-5.309
2019-01-07 12:00:00-05:00,-4.764
2019-01-07 13:00:00-05:00,-4.271
2019-01-07 14:00:00-05:00,-4.06
2019-01-07 15:00:00-05:00,-4.289
2019-01-07 16:00:00-05:00,-4.997
2019-01-07 17:00:00-05:00,-4.978
2019-01-07 18:00:00-05:00,-4.892
2019-01-07 19:00:00-05:00,-4.884
2019-01-07 20:00:00-05:00,-4.751
2019-01-07 21:00:00-05:00,-4.656
2019-01-07 22:00:00-05:00,-4.357
2019-01-07 23:00:00-05:00,-4.151
2019-01-08 00:00:00-05:00,-3.891
2019-01-08 01:00:00-05:00,-3.466
2019-01-08 02:00:00-05:00,-2.946
2019-01-08 03:00:00-05:00,-2.507
2019-01-08 04:00:00-05:00,-1.7469999999999999
2019-01-08 05:00:00-05:00,-1.222
2019-01-08 06:00:00-05:00,-0.545
2019-01-08 07:00:00-05:00,0.302
2019-01-08 08:00:00-05:00,1.139
2019-01-08 09:00:00-05:00,1.7469999999999999
2019-01-08 10:00:00-05:00,2.213
2019-01-08 11:00:00-05:00,2.68
2019-01-08 12:00:00-05:00,3.119
2019-01-08 13:00:00-05:00,3.263
2019-01-08 14:00:00-05:00,2.85
2019-01-08 15:00:00-05:00,2.365
2019-01-08 16:00:00-05:00,1.936
2019-01-08 17:00:00-05:00,1.899
2019-01-08 18:00:00-05:00,1.971
2019-01-08 19:00:00-05:00,1.823
2019-01-08 20:00:00-05:00,1.766
2019-01-08 21:00:00-05:00,1.6360000000000001
2019-01-08 22:00:00-05:00,1.498
2019-01-08 23:00:00-05:00,1.338
2019-01-09 00:00:00-05:00,1.326
