local_time,temperature
2018-12-31 19:00:00-05:00,3.382
2018-12-31 20:00:00-05:00,3.754
2018-12-31 21:00:00-05:00,4.307
2018-12-31 22:00:00-05:00,4.768
2018-12-31 23:00:00-05:00,5.399
2019-01-01 00:00:00-05:00,6.203
2019-01-01 01:00:00-05:00,6.686
2019-01-01 02:00:00-05:00,7.217
2019-01-01 03:00:00-05:00,7.739
2019-01-01 04:00:00-05:00,8.246
2019-01-01 05:00:00-05:00,9.066
2019-01-01 06:00:00-05:00,9.877
2019-01-01 07:00:00-05:00,10.411
2019-01-01 08:00:00-05:00,10.784
2019-01-01 09:00:00-05:00,10.724
2019-01-01 10:00:00-05:00,10.213
2019-01-01 11:00:00-05:00,9.3
2019-01-01 12:00:00-05:00,8.246
2019-01-01 13:00:00-05:00,7.499
2019-01-01 14:00:00-05:00,6.787
2019-01-01 15:00:00-05:00,5.803
2019-01-01 16:00:00-05:00,4.569
2019-01-01 17:00:00-05:00,3.702
2019-01-01 18:00:00-05:00,3.103
2019-01-01 19:00:00-05:00,2.552
2019-01-01 20:00:00-05:00,1.983
2019-01-01 21:00:00-05:00,1.353
2019-01-01 22:00:00-05:00,0.632
2019-01-01 23:00:00-05:00,-0.053
2019-01-02 00:00:00-05:00,-0.7010000000000001
2019-01-02 01:00:00-05:00,-1.055
2019-01-02 02:00:00-05:00,-1.288
2019-01-02 03:00:00-05:00,-1.537
2019-01-02 04:00:00-05:00,-1.831
2019-01-02 05:00:00-05:00,-2.141
2019-01-02 06:00:00-05:00,-2.479
2019-01-02 07:00:00-05:00,-2.422
2019-01-02 08:00:00-05:00,-1.13
2019-01-02 09:00:00-05:00,-0.194
2019-01-02 10:00:00-05:00,0.642
2019-01-02 11:00:00-05:00,1.461
2019-01-02 12:00:00-05:00,2.072
2019-01-02 13:00:00-05:00,2.175
2019-01-02 14:00:00-05:00,1.846
2019-01-02 15:00:00-05:00,0.974
2019-01-02 16:00:00-05:00,-0.536
2019-01-02 17:00:00-05:00,-0.771
2019-01-02 18:00:00-05:00,-0.677
2019-01-02 19:00:00-05:00,-0.463
2019-01-02 20:00:00-05:00,-0.28300000000000003
2019-01-02 21:00:00-05:00,-0.078
2019-01-02 22:00:00-05:00,0.549
2019-01-02 23:00:00-05:00,1.234
2019-01-03 00:00:00-05:00,1.671
2019-01-03 01:00:00-05:00,1.885
2019-01-03 02:00:00-05:00,2.062
2019-01-03 03:00:00-05:00,2.269
2019-01-03 04:00:00-05:00,2.638
2019-01-03 05:00:00-05:00,3.075
2019-01-03 06:00:00-05:00,3.466
2019-01-03 07:00:00-05:00,3.716
2019-01-03 08:00:00-05:00,3.8609999999999998
2019-01-03 09:00:00-05:00,4.127
2019-01-03 10:00:00-05:00,4.502
2019-01-03 11:00:00-05:00,4.895
2019-01-03 12:00:00-05:00,4.958
2019-01-03 13:00:00-05:00,4.855
2019-01-03 14:00:00-05:00,4.483
2019-01-03 15:00:00-05:00,3.621
2019-01-03 16:00:00-05:00,1.749
2019-01-03 17:00:00-05:00,0.8290000000000001
2019-01-03 18:00:00-05:00,0.317
2019-01-03 19:00:00-05:00,-0.034
2019-01-03 20:00:00-05:00,-0.295
2019-01-03 21:00:00-05:00,-0.581
2019-01-03 22:00:00-05:00,-0.76
2019-01-03 23:00:00-05:00,-0.857
2019-01-04 00:00:00-05:00,-0.897
2019-01-04 01:00:00-05:00,-0.804
2019-01-04 02:00:00-05:00,-0.609
2019-01-04 03:00:00-05:00,-0.503
2019-01-04 04:00:00-05:00,-0.546
2019-01-04 05:00:00-05:00,-0.662
2019-01-04 06:00:00-05:00,-0.77
2019-01-04 07:00:00-05:00,-0.511
2019-01-04 08:00:00-05:00,1.114
2019-01-04 09:00:00-05:00,2.693
2019-01-04 10:00:00-05:00,4.02
2019-01-04 11:00:00-05:00,4.908
2019-01-04 12:00:00-05:00,5.467
2019-01-04 13:00:00-05:00,5.729
2019-01-04 14:00:00-05:00,5.399
2019-01-04 15:00:00-05:00,4.397
2019-01-04 16:00:00-05:00,3.213
2019-01-04 17:00:00-05:00,3.372
2019-01-04 18:00:00-05:00,3.1310000000000002
2019-01-04 19:00:00-05:00,2.637
2019-01-04 20:00:00-05:00,2.469
2019-01-04 21:00:00-05:00,2.542
2019-01-04 22:00:00-05:00,3.03
2019-01-04 23:00:00-05:00,3.24
2019-01-05 00:00:00-05:00,3.387
2019-01-05 01:00:00-05:00,3.537
2019-01-05 02:00:00-05:00,3.721
2019-01-05 03:00:00-05:00,4.013
2019-01-05 04:00:00-05:00,4.215
2019-01-05 05:00:00-05:00,4.388
2019-01-05 06:00:00-05:00,4.548
2019-01-05 07:00:00-05:00,4.672
2019-01-05 08:00:00-05:00,4.874
2019-01-05 09:00:00-05:00,5.007
2019-01-05 10:00:00-05:00,5.148
2019-01-05 11:00:00-05:00,5.474
2019-01-05 12:00:00-05:00,5.471
2019-01-05 13:00:00-05:00,4.938
2019-01-05 14:00:00-05:00,4.453
2019-01-05 15:00:00-05:00,4.187
2019-01-05 16:00:00-05:00,4.004
2019-01-05 17:00:00-05:00,3.7800000000000002
2019-01-05 18:00:00-05:00,3.593
2019-01-05 19:00:00-05:00,3.431
2019-01-05 20:00:00-05:00,2.988
2019-01-05 21:00:00-05:00,2.537
2019-01-05 22:00:00-05:00,2.233
2019-01-05 23:00:00-05:00,1.891
2019-01-06 00:00:00-05:00,1.5030000000000001
2019-01-06 01:00:00-05:00,1.149
2019-01-06 02:00:00-05:00,0.804
2019-01-06 03:00:00-05:00,0.457
2019-01-06 04:00:00-05:00,0.222
2019-01-06 05:00:00-05:00,0.116
2019-01-06 06:00:00-05:00,0.212
2019-01-06 07:00:00-05:00,0.67
2019-01-06 08:00:00-05:00,2.424
2019-01-06 09:00:00-05:00,4.309
2019-01-06 10:00:00-05:00,5.94
2019-01-06 11:00:00-05:00,6.612
2019-01-06 12:00:00-05:00,6.4030000000000005
2019-01-06 13:00:00-05:00,5.798
2019-01-06 14:00:00-05:00,5.037
2019-01-06 15:00:00-05:00,4.105
2019-01-06 16:00:00-05:00,2.912
