local_time,temperature
2018-12-31 19:00:00-05:00,1.788
2018-12-31 20:00:00-05:00,1.9140000000000001
2018-12-31 21:00:00-05:00,2.404
2018-12-31 22:00:00-05:00,2.816
2018-12-31 23:00:00-05:00,3.414
2019-01-01 00:00:00-05:00,4.298
2019-01-01 01:00:00-05:00,5.295
2019-01-01 02:00:00-05:00,6.642
2019-01-01 03:00:00-05:00,7.356
2019-01-01 04:00:00-05:00,7.717
2019-01-01 05:00:00-05:00,8.221
2019-01-01 06:00:00-05:00,8.913
2019-01-01 07:00:00-05:00,9.73
2019-01-01 08:00:00-05:00,10.429
2019-01-01 09:00:00-05:00,10.688
2019-01-01 10:00:00-05:00,10.242
2019-01-01 11:00:00-05:00,8.948
2019-01-01 12:00:00-05:00,7.683
2019-01-01 13:00:00-05:00,6.858
2019-01-01 14:00:00-05:00,5.876
2019-01-01 15:00:00-05:00,4.535
2019-01-01 16:00:00-05:00,3.062
2019-01-01 17:00:00-05:00,2.174
2019-01-01 18:00:00-05:00,1.609
2019-01-01 19:00:00-05:00,1.087
2019-01-01 20:00:00-05:00,0.445
2019-01-01 21:00:00-05:00,-0.28800000000000003
2019-01-01 22:00:00-05:00,-1.113
2019-01-01 23:00:00-05:00,-2.099
2019-01-02 00:00:00-05:00,-2.824
2019-01-02 01:00:00-05:00,-3.326
2019-01-02 02:00:00-05:00,-3.6470000000000002
2019-01-02 03:00:00-05:00,-3.918
2019-01-02 04:00:00-05:00,-4.139
2019-01-02 05:00:00-05:00,-4.254
2019-01-02 06:00:00-05:00,-4.328
2019-01-02 07:00:00-05:00,-4.067
2019-01-02 08:00:00-05:00,-2.286
2019-01-02 09:00:00-05:00,-0.9590000000000001
2019-01-02 10:00:00-05:00,0.203
2019-01-02 11:00:00-05:00,1.216
2019-01-02 12:00:00-05:00,2.005
2019-01-02 13:00:00-05:00,2.079
2019-01-02 14:00:00-05:00,1.5510000000000002
2019-01-02 15:00:00-05:00,0.21
2019-01-02 16:00:00-05:00,-1.843
2019-01-02 17:00:00-05:00,-2.408
2019-01-02 18:00:00-05:00,-2.348
2019-01-02 19:00:00-05:00,-2.062
2019-01-02 20:00:00-05:00,-1.8599999999999999
2019-01-02 21:00:00-05:00,-1.799
2019-01-02 22:00:00-05:00,-1.359
2019-01-02 23:00:00-05:00,-0.658
2019-01-03 00:00:00-05:00,0.122
2019-01-03 01:00:00-05:00,0.428
2019-01-03 02:00:00-05:00,0.5
2019-01-03 03:00:00-05:00,0.663
2019-01-03 04:00:00-05:00,1.102
2019-01-03 05:00:00-05:00,1.404
2019-01-03 06:00:00-05:00,1.5470000000000002
2019-01-03 07:00:00-05:00,1.9969999999999999
2019-01-03 08:00:00-05:00,2.6189999999999998
2019-01-03 09:00:00-05:00,3.3
2019-01-03 10:00:00-05:00,3.938
2019-01-03 11:00:00-05:00,4.587
2019-01-03 12:00:00-05:00,4.806
2019-01-03 13:00:00-05:00,4.638
2019-01-03 14:00:00-05:00,4.047
2019-01-03 15:00:00-05:00,2.766
2019-01-03 16:00:00-05:00,0.56
2019-01-03 17:00:00-05:00,-0.304
2019-01-03 18:00:00-05:00,-1.09
2019-01-03 19:00:00-05:00,-1.96
2019-01-03 20:00:00-05:00,-2.286
2019-01-03 21:00:00-05:00,-2.523
2019-01-03 22:00:00-05:00,-2.581
2019-01-03 23:00:00-05:00,-2.404
2019-01-04 00:00:00-05:00,-2.491
2019-01-04 01:00:00-05:00,-2.52
2019-01-04 02:00:00-05:00,-2.366
2019-01-04 03:00:00-05:00,-2.064
2019-01-04 04:00:00-05:00,-1.8479999999999999
2019-01-04 05:00:00-05:00,-2.109
2019-01-04 06:00:00-05:00,-2.266
2019-01-04 07:00:00-05:00,-1.811
2019-01-04 08:00:00-05:00,0.222
2019-01-04 09:00:00-05:00,2.116
2019-01-04 10:00:00-05:00,3.525
2019-01-04 11:00:00-05:00,4.486
2019-01-04 12:00:00-05:00,5.124
2019-01-04 13:00:00-05:00,5.386
2019-01-04 14:00:00-05:00,4.926
2019-01-04 15:00:00-05:00,3.557
2019-01-04 16:00:00-05:00,1.794
2019-01-04 17:00:00-05:00,2.049
2019-01-04 18:00:00-05:00,1.862
2019-01-04 19:00:00-05:00,1.228
2019-01-04 20:00:00-05:00,1.193
2019-01-04 21:00:00-05:00,1.23
2019-01-04 22:00:00-05:00,1.456
2019-01-04 23:00:00-05:00,1.5750000000000002
2019-01-05 00:00:00-05:00,1.677
2019-01-05 01:00:00-05:00,1.9180000000000001
2019-01-05 02:00:00-05:00,2.153
2019-01-05 03:00:00-05:00,2.11
2019-01-05 04:00:00-05:00,2.446
2019-01-05 05:00:00-05:00,3.196
2019-01-05 06:00:00-05:00,3.62
2019-01-05 07:00:00-05:00,3.835
2019-01-05 08:00:00-05:00,4.154
2019-01-05 09:00:00-05:00,4.264
2019-01-05 10:00:00-05:00,4.144
2019-01-05 11:00:00-05:00,4.353
2019-01-05 12:00:00-05:00,4.277
2019-01-05 13:00:00-05:00,3.831
2019-01-05 14:00:00-05:00,3.438
2019-01-05 15:00:00-05:00,3.007
2019-01-05 16:00:00-05:00,2.028
