local_time,temperature
2018-12-31 19:00:00-05:00,1.04
2018-12-31 20:00:00-05:00,1.105
2018-12-31 21:00:00-05:00,1.4060000000000001
2018-12-31 22:00:00-05:00,1.704
2018-12-31 23:00:00-05:00,2.081
2019-01-01 00:00:00-05:00,2.6950000000000003
2019-01-01 01:00:00-05:00,3.336
2019-01-01 02:00:00-05:00,4.411
2019-01-01 03:00:00-05:00,5.215
2019-01-01 04:00:00-05:00,5.824
2019-01-01 05:00:00-05:00,6.614
2019-01-01 06:00:00-05:00,7.401
2019-01-01 07:00:00-05:00,8.146
2019-01-01 08:00:00-05:00,8.712
2019-01-01 09:00:00-05:00,8.944
2019-01-01 10:00:00-05:00,8.503
2019-01-01 11:00:00-05:00,7.264
2019-01-01 12:00:00-05:00,6.3
2019-01-01 13:00:00-05:00,5.592
2019-01-01 14:00:00-05:00,4.676
2019-01-01 15:00:00-05:00,3.452
2019-01-01 16:00:00-05:00,2.075
2019-01-01 17:00:00-05:00,1.274
2019-01-01 18:00:00-05:00,0.753
2019-01-01 19:00:00-05:00,0.231
2019-01-01 20:00:00-05:00,-0.461
2019-01-01 21:00:00-05:00,-1.254
2019-01-01 22:00:00-05:00,-2.064
2019-01-01 23:00:00-05:00,-2.888
2019-01-02 00:00:00-05:00,-3.6550000000000002
2019-01-02 01:00:00-05:00,-4.085
2019-01-02 02:00:00-05:00,-4.296
2019-01-02 03:00:00-05:00,-4.419
2019-01-02 04:00:00-05:00,-4.598
2019-01-02 05:00:00-05:00,-4.726
2019-01-02 06:00:00-05:00,-4.689
2019-01-02 07:00:00-05:00,-4.541
2019-01-02 08:00:00-05:00,-3.004
2019-01-02 09:00:00-05:00,-1.6139999999999999
2019-01-02 10:00:00-05:00,-0.38
2019-01-02 11:00:00-05:00,0.685
2019-01-02 12:00:00-05:00,1.487
2019-01-02 13:00:00-05:00,1.576
2019-01-02 14:00:00-05:00,1.056
2019-01-02 15:00:00-05:00,-0.28200000000000003
2019-01-02 16:00:00-05:00,-2.409
2019-01-02 17:00:00-05:00,-2.902
2019-01-02 18:00:00-05:00,-2.807
2019-01-02 19:00:00-05:00,-2.633
2019-01-02 20:00:00-05:00,-2.544
2019-01-02 21:00:00-05:00,-2.553
2019-01-02 22:00:00-05:00,-2.17
2019-01-02 23:00:00-05:00,-1.512
2019-01-03 00:00:00-05:00,-0.842
2019-01-03 01:00:00-05:00,-0.482
2019-01-03 02:00:00-05:00,-0.272
2019-01-03 03:00:00-05:00,-0.04
2019-01-03 04:00:00-05:00,0.305
2019-01-03 05:00:00-05:00,0.604
2019-01-03 06:00:00-05:00,0.855
2019-01-03 07:00:00-05:00,1.167
2019-01-03 08:00:00-05:00,1.6560000000000001
2019-01-03 09:00:00-05:00,2.29
2019-01-03 10:00:00-05:00,3.104
2019-01-03 11:00:00-05:00,3.783
2019-01-03 12:00:00-05:00,3.9779999999999998
2019-01-03 13:00:00-05:00,3.801
2019-01-03 14:00:00-05:00,3.188
2019-01-03 15:00:00-05:00,1.888
2019-01-03 16:00:00-05:00,-0.462
2019-01-03 17:00:00-05:00,-1.266
2019-01-03 18:00:00-05:00,-1.884
2019-01-03 19:00:00-05:00,-2.463
2019-01-03 20:00:00-05:00,-2.7279999999999998
2019-01-03 21:00:00-05:00,-2.969
2019-01-03 22:00:00-05:00,-3.12
2019-01-03 23:00:00-05:00,-3.152
2019-01-04 00:00:00-05:00,-3.172
2019-01-04 01:00:00-05:00,-3.141
2019-01-04 02:00:00-05:00,-3.093
2019-01-04 03:00:00-05:00,-2.956
2019-01-04 04:00:00-05:00,-2.839
2019-01-04 05:00:00-05:00,-2.99
2019-01-04 06:00:00-05:00,-3.085
2019-01-04 07:00:00-05:00,-2.621
2019-01-04 08:00:00-05:00,-0.612
2019-01-04 09:00:00-05:00,1.391
2019-01-04 10:00:00-05:00,2.938
2019-01-04 11:00:00-05:00,3.958
2019-01-04 12:00:00-05:00,4.639
2019-01-04 13:00:00-05:00,4.924
2019-01-04 14:00:00-05:00,4.458
2019-01-04 15:00:00-05:00,2.7960000000000003
2019-01-04 16:00:00-05:00,0.852
2019-01-04 17:00:00-05:00,1.167
2019-01-04 18:00:00-05:00,0.99
2019-01-04 19:00:00-05:00,0.553
2019-01-04 20:00:00-05:00,0.546
2019-01-04 21:00:00-05:00,0.596
2019-01-04 22:00:00-05:00,0.875
2019-01-04 23:00:00-05:00,0.982
2019-01-05 00:00:00-05:00,0.995
2019-01-05 01:00:00-05:00,1.085
2019-01-05 02:00:00-05:00,1.223
2019-01-05 03:00:00-05:00,1.24
2019-01-05 04:00:00-05:00,1.339
2019-01-05 05:00:00-05:00,1.827
2019-01-05 06:00:00-05:00,2.174
2019-01-05 07:00:00-05:00,2.344
2019-01-05 08:00:00-05:00,2.6189999999999998
2019-01-05 09:00:00-05:00,2.895
2019-01-05 10:00:00-05:00,3.019
2019-01-05 11:00:00-05:00,3.347
2019-01-05 12:00:00-05:00,3.636
2019-01-05 13:00:00-05:00,3.081
2019-01-05 14:00:00-05:00,2.723
2019-01-05 15:00:00-05:00,2.359
2019-01-05 16:00:00-05:00,1.751
2019-01-05 17:00:00-05:00,1.5470000000000002
2019-01-05 18:00:00-05:00,1.4889999999999999
2019-01-05 19:00:00-05:00,1.293
2019-01-05 20:00:00-05:00,0.9420000000000001
2019-01-05 21:00:00-05:00,0.675
2019-01-05 22:00:00-05:00,0.543
2019-01-05 23:00:00-05:00,0.341
2019-01-06 00:00:00-05:00,0.122
2019-01-06 01:00:00-05:00,-0.131
2019-01-06 02:00:00-05:00,-0.41200000000000003
2019-01-06 03:00:00-05:00,-0.803
2019-01-06 04:00:00-05:00,-0.981
2019-01-06 05:00:00-05:00,-1.291
2019-01-06 06:00:00-05:00,-1.379
2019-01-06 07:00:00-05:00,-0.96
2019-01-06 08:00:00-05:00,0.682
2019-01-06 09:00:00-05:00,2.601
2019-01-06 10:00:00-05:00,4.217
2019-01-06 11:00:00-05:00,4.956
2019-01-06 12:00:00-05:00,4.771
2019-01-06 13:00:00-05:00,4.1
2019-01-06 14:00:00-05:00,3.221
2019-01-06 15:00:00-05:00,2.045
2019-01-06 16:00:00-05:00,0.671
2019-01-06 17:00:00-05:00,-0.422
2019-01-06 18:00:00-05:00,-1.482
2019-01-06 19:00:00-05:00,-2.452
2019-01-06 20:00:00-05:00,-3.378
2019-01-06 21:00:00-05:00,-4.433
2019-01-06 22:00:00-05:00,-5.291
2019-01-06 23:00:00-05:00,-5.954
2019-01-07 00:00:00-05:00,-6.555
2019-01-07 01:00:00-05:00,-7.074
2019-01-07 02:00:00-05:00,-7.563
2019-01-07 03:00:00-05:00,-8.017
2019-01-07 04:00:00-05:00,-8.408
2019-01-07 05:00:00-05:00,-8.75
2019-01-07 06:00:00-05:00,-8.95
2019-01-07 07:00:00-05:00,-8.916
2019-01-07 08:00:00-05:00,-7.926
2019-01-07 09:00:00-05:00,-6.984
2019-01-07 10:00:00-05:00,-6.199
2019-01-07 11:00:00-05:00,-5.473
2019-01-07 12:00:00-05:00,-4.921
2019-01-07 13:00:00-05:00,-4.436
2019-01-07 14:00:00-05:00,-4.219
2019-01-07 15:00:00-05:00,-4.43
2019-01-07 16:00:00-05:00,-5.111
2019-01-07 17:00:00-05:00,-5.089
2019-01-07 18:00:00-05:00,-5.012
2019-01-07 19:00:00-05:00,-5.012
2019-01-07 20:00:00-05:00,-4.86
2019-01-07 21:00:00-05:00,-4.761
2019-01-07 22:00:00-05:00,-4.4879999999999995
2019-01-07 23:00:00-05:00,-4.292
2019-01-08 00:00:00-05:00,-4.055
2019-01-08 01:00:00-05:00,-3.646
2019-01-08 02:00:00-05:00,-3.141
2019-01-08 03:00:00-05:00,-2.691
2019-01-08 04:00:00-05:00,-1.983
2019-01-08 05:00:00-05:00,-1.473
2019-01-08 06:00:00-05:00,-0.79
2019-01-08 07:00:00-05:00,0.08600000000000001
2019-01-08 08:00:00-05:00,0.963
2019-01-08 09:00:00-05:00,1.6139999999999999
2019-01-08 10:00:00-05:00,2.073
2019-01-08 11:00:00-05:00,2.526
2019-01-08 12:00:00-05:00,2.908
2019-01-08 13:00:00-05:00,3.058
2019-01-08 14:00:00-05:00,2.6950000000000003
2019-01-08 15:00:00-05:00,2.248
2019-01-08 16:00:00-05:00,1.8679999999999999
2019-01-08 17:00:00-05:00,1.823
2019-01-08 18:00:00-05:00,1.889
2019-01-08 19:00:00-05:00,1.7429999999999999
2019-01-08 20:00:00-05:00,1.6640000000000001
2019-01-08 21:00:00-05:00,1.557
2019-01-08 22:00:00-05:00,1.456
2019-01-08 23:00:00-05:00,1.321
2019-01-09 00:00:00-05:00,1.314
2019-01-09 01:00:00-05:00,1.395
2019-01-09 02:00:00-05:00,1.427
2019-01-09 03:00:00-05:00,1.018
2019-01-09 04:00:00-05:00,1.336
2019-01-09 05:00:00-05:00,1.174
2019-01-09 06:00:00-05:00,1.31
2019-01-09 07:00:00-05:00,1.397
2019-01-09 08:00:00-05:00,1.847
2019-01-09 09:00:00-05:00,2.425
2019-01-09 10:00:00-05:00,2.836
2019-01-09 11:00:00-05:00,3.123
2019-01-09 12:00:00-05:00,3.34
2019-01-09 13:00:00-05:00,3.401
2019-01-09 14:00:00-05:00,3.008
2019-01-09 15:00:00-05:00,2.163
2019-01-09 16:00:00-05:00,0.985
2019-01-09 17:00:00-05:00,0.138
2019-01-09 18:00:00-05:00,-0.5680000000000001
2019-01-09 19:00:00-05:00,-1.102
2019-01-09 20:00:00-05:00,-1.47
2019-01-09 21:00:00-05:00,-1.76
2019-01-09 22:00:00-05:00,-1.984
2019-01-09 23:00:00-05:00,-2.083
2019-01-10 00:00:00-05:00,-2.061
2019-01-10 01:00:00-05:00,-2.014
2019-01-10 02:00:00-05:00,-2.026
2019-01-10 03:00:00-05:00,-2.035
2019-01-10 04:00:00-05:00,-2.007
2019-01-10 05:00:00-05:00,-1.991
2019-01-10 06:00:00-05:00,-2.108
2019-01-10 07:00:00-05:00,-2.299
2019-01-10 08:00:00-05:00,-2.176
2019-01-10 09:00:00-05:00,-2.158
2019-01-10 10:00:00-05:00,-2.243
2019-01-10 11:00:00-05:00,-2.447
2019-01-10 12:00:00-05:00,-2.563
2019-01-10 13:00:00-05:00,-2.65
2019-01-10 14:00:00-05:00,-2.846
2019-01-10 15:00:00-05:00,-3.359
2019-01-10 16:00:00-05:00,-4.105
2019-01-10 17:00:00-05:00,-4.593
2019-01-10 18:00:00-05:00,-4.956
2019-01-10 19:00:00-05:00,-5.221
2019-01-10 20:00:00-05:00,-5.493
2019-01-10 21:00:00-05:00,-5.755
2019-01-10 22:00:00-05:00,-6.007
2019-01-10 23:00:00-05:00,-6.3
2019-01-11 00:00:00-05:00,-6.654
