local_time,temperature
2018-12-31 19:00:00-05:00,1.022
2018-12-31 20:00:00-05:00,1.118
2018-12-31 21:00:00-05:00,1.487
2018-12-31 22:00:00-05:00,1.8639999999999999
2018-12-31 23:00:00-05:00,2.299
2019-01-01 00:00:00-05:00,2.973
2019-01-01 01:00:00-05:00,3.633
2019-01-01 02:00:00-05:00,4.755
2019-01-01 03:00:00-05:00,5.556
2019-01-01 04:00:00-05:00,6.141
2019-01-01 05:00:00-05:00,7.029
2019-01-01 06:00:00-05:00,7.8870000000000005
2019-01-01 07:00:00-05:00,8.668
2019-01-01 08:00:00-05:00,9.155
2019-01-01 09:00:00-05:00,9.234
2019-01-01 10:00:00-05:00,8.685
2019-01-01 11:00:00-05:00,7.413
2019-01-01 12:00:00-05:00,6.402
2019-01-01 13:00:00-05:00,5.678
2019-01-01 14:00:00-05:00,4.776
2019-01-01 15:00:00-05:00,3.548
2019-01-01 16:00:00-05:00,2.158
2019-01-01 17:00:00-05:00,1.342
2019-01-01 18:00:00-05:00,0.8150000000000001
2019-01-01 19:00:00-05:00,0.29
2019-01-01 20:00:00-05:00,-0.384
2019-01-01 21:00:00-05:00,-1.165
2019-01-01 22:00:00-05:00,-1.996
2019-01-01 23:00:00-05:00,-2.809
2019-01-02 00:00:00-05:00,-3.6109999999999998
2019-01-02 01:00:00-05:00,-4.023
2019-01-02 02:00:00-05:00,-4.219
2019-01-02 03:00:00-05:00,-4.368
2019-01-02 04:00:00-05:00,-4.562
2019-01-02 05:00:00-05:00,-4.684
2019-01-02 06:00:00-05:00,-4.705
2019-01-02 07:00:00-05:00,-4.541
2019-01-02 08:00:00-05:00,-2.954
2019-01-02 09:00:00-05:00,-1.548
2019-01-02 10:00:00-05:00,-0.325
2019-01-02 11:00:00-05:00,0.76
2019-01-02 12:00:00-05:00,1.576
2019-01-02 13:00:00-05:00,1.655
2019-01-02 14:00:00-05:00,1.107
2019-01-02 15:00:00-05:00,-0.28300000000000003
2019-01-02 16:00:00-05:00,-2.478
2019-01-02 17:00:00-05:00,-2.859
2019-01-02 18:00:00-05:00,-2.77
2019-01-02 19:00:00-05:00,-2.589
2019-01-02 20:00:00-05:00,-2.496
2019-01-02 21:00:00-05:00,-2.49
2019-01-02 22:00:00-05:00,-2.019
2019-01-02 23:00:00-05:00,-1.344
2019-01-03 00:00:00-05:00,-0.713
2019-01-03 01:00:00-05:00,-0.392
2019-01-03 02:00:00-05:00,-0.164
2019-01-03 03:00:00-05:00,0.09
2019-01-03 04:00:00-05:00,0.459
2019-01-03 05:00:00-05:00,0.782
2019-01-03 06:00:00-05:00,1.061
2019-01-03 07:00:00-05:00,1.359
2019-01-03 08:00:00-05:00,1.725
2019-01-03 09:00:00-05:00,2.313
2019-01-03 10:00:00-05:00,3.064
2019-01-03 11:00:00-05:00,3.7439999999999998
2019-01-03 12:00:00-05:00,3.918
2019-01-03 13:00:00-05:00,3.726
2019-01-03 14:00:00-05:00,3.117
2019-01-03 15:00:00-05:00,1.853
2019-01-03 16:00:00-05:00,-0.61
