local_time,temperature
2018-12-31 19:00:00-05:00,1.626
2018-12-31 20:00:00-05:00,1.335
2018-12-31 21:00:00-05:00,1.585
2018-12-31 22:00:00-05:00,1.991
2018-12-31 23:00:00-05:00,2.297
2019-01-01 00:00:00-05:00,2.7030000000000003
2019-01-01 01:00:00-05:00,3.427
2019-01-01 02:00:00-05:00,4.244
2019-01-01 03:00:00-05:00,4.848
2019-01-01 04:00:00-05:00,5.813
2019-01-01 05:00:00-05:00,7.032
2019-01-01 06:00:00-05:00,7.431
2019-01-01 07:00:00-05:00,7.786
2019-01-01 08:00:00-05:00,8.471
2019-01-01 09:00:00-05:00,9.161
2019-01-01 10:00:00-05:00,9.406
2019-01-01 11:00:00-05:00,8.642
2019-01-01 12:00:00-05:00,7.366
2019-01-01 13:00:00-05:00,6.712
2019-01-01 14:00:00-05:00,5.906
2019-01-01 15:00:00-05:00,4.559
2019-01-01 16:00:00-05:00,3.031
2019-01-01 17:00:00-05:00,2.104
2019-01-01 18:00:00-05:00,1.474
2019-01-01 19:00:00-05:00,0.935
2019-01-01 20:00:00-05:00,0.28600000000000003
2019-01-01 21:00:00-05:00,-0.618
2019-01-01 22:00:00-05:00,-1.6019999999999999
2019-01-01 23:00:00-05:00,-2.155
2019-01-02 00:00:00-05:00,-2.6870000000000003
2019-01-02 01:00:00-05:00,-3.299
2019-01-02 02:00:00-05:00,-3.52
2019-01-02 03:00:00-05:00,-3.59
2019-01-02 04:00:00-05:00,-3.628
2019-01-02 05:00:00-05:00,-3.995
2019-01-02 06:00:00-05:00,-3.999
2019-01-02 07:00:00-05:00,-3.817
2019-01-02 08:00:00-05:00,-2.59
2019-01-02 09:00:00-05:00,-1.286
2019-01-02 10:00:00-05:00,-0.089
2019-01-02 11:00:00-05:00,0.859
2019-01-02 12:00:00-05:00,1.5899999999999999
2019-01-02 13:00:00-05:00,1.6880000000000002
2019-01-02 14:00:00-05:00,1.255
2019-01-02 15:00:00-05:00,0.232
2019-01-02 16:00:00-05:00,-1.533
2019-01-02 17:00:00-05:00,-2.45
2019-01-02 18:00:00-05:00,-2.421
2019-01-02 19:00:00-05:00,-2.241
2019-01-02 20:00:00-05:00,-2.066
2019-01-02 21:00:00-05:00,-1.895
2019-01-02 22:00:00-05:00,-1.566
2019-01-02 23:00:00-05:00,-1.018
2019-01-03 00:00:00-05:00,-0.65
2019-01-03 01:00:00-05:00,-0.138
2019-01-03 02:00:00-05:00,0.129
2019-01-03 03:00:00-05:00,0.333
2019-01-03 04:00:00-05:00,0.716
2019-01-03 05:00:00-05:00,1.176
2019-01-03 06:00:00-05:00,1.443
2019-01-03 07:00:00-05:00,1.8900000000000001
2019-01-03 08:00:00-05:00,2.541
2019-01-03 09:00:00-05:00,3.002
2019-01-03 10:00:00-05:00,3.6390000000000002
2019-01-03 11:00:00-05:00,4.178
2019-01-03 12:00:00-05:00,4.552
2019-01-03 13:00:00-05:00,4.57
2019-01-03 14:00:00-05:00,4.081
2019-01-03 15:00:00-05:00,2.939
2019-01-03 16:00:00-05:00,1.425
2019-01-03 17:00:00-05:00,1.0
2019-01-03 18:00:00-05:00,0.501
2019-01-03 19:00:00-05:00,-0.228
2019-01-03 20:00:00-05:00,-0.989
2019-01-03 21:00:00-05:00,-1.638
2019-01-03 22:00:00-05:00,-2.072
2019-01-03 23:00:00-05:00,-2.394
2019-01-04 00:00:00-05:00,-2.44
2019-01-04 01:00:00-05:00,-2.267
2019-01-04 02:00:00-05:00,-2.422
2019-01-04 03:00:00-05:00,-2.316
2019-01-04 04:00:00-05:00,-2.108
2019-01-04 05:00:00-05:00,-2.215
2019-01-04 06:00:00-05:00,-2.446
2019-01-04 07:00:00-05:00,-1.892
2019-01-04 08:00:00-05:00,0.46
2019-01-04 09:00:00-05:00,2.182
2019-01-04 10:00:00-05:00,3.281
2019-01-04 11:00:00-05:00,4.053
2019-01-04 12:00:00-05:00,4.624
2019-01-04 13:00:00-05:00,4.907
2019-01-04 14:00:00-05:00,4.664
2019-01-04 15:00:00-05:00,3.543
2019-01-04 16:00:00-05:00,2.214
2019-01-04 17:00:00-05:00,2.121
2019-01-04 18:00:00-05:00,2.161
