local_time,temperature
2018-12-31 19:00:00-05:00,3.257
2018-12-31 20:00:00-05:00,3.629
2018-12-31 21:00:00-05:00,4.174
2018-12-31 22:00:00-05:00,4.633
2018-12-31 23:00:00-05:00,5.253
2019-01-01 00:00:00-05:00,6.03
2019-01-01 01:00:00-05:00,6.5
2019-01-01 02:00:00-05:00,7.089
2019-01-01 03:00:00-05:00,7.647
2019-01-01 04:00:00-05:00,8.174
2019-01-01 05:00:00-05:00,9.032
2019-01-01 06:00:00-05:00,9.849
2019-01-01 07:00:00-05:00,10.392
2019-01-01 08:00:00-05:00,10.749
2019-01-01 09:00:00-05:00,10.668
2019-01-01 10:00:00-05:00,10.138
2019-01-01 11:00:00-05:00,9.199
2019-01-01 12:00:00-05:00,8.158
2019-01-01 13:00:00-05:00,7.428
2019-01-01 14:00:00-05:00,6.712
2019-01-01 15:00:00-05:00,5.705
2019-01-01 16:00:00-05:00,4.436
2019-01-01 17:00:00-05:00,3.556
2019-01-01 18:00:00-05:00,2.954
2019-01-01 19:00:00-05:00,2.395
2019-01-01 20:00:00-05:00,1.8090000000000002
2019-01-01 21:00:00-05:00,1.158
2019-01-01 22:00:00-05:00,0.421
2019-01-01 23:00:00-05:00,-0.271
2019-01-02 00:00:00-05:00,-0.926
2019-01-02 01:00:00-05:00,-1.276
2019-01-02 02:00:00-05:00,-1.501
2019-01-02 03:00:00-05:00,-1.7469999999999999
2019-01-02 04:00:00-05:00,-2.03
2019-01-02 05:00:00-05:00,-2.324
2019-01-02 06:00:00-05:00,-2.644
2019-01-02 07:00:00-05:00,-2.5700000000000003
2019-01-02 08:00:00-05:00,-1.232
2019-01-02 09:00:00-05:00,-0.263
2019-01-02 10:00:00-05:00,0.601
2019-01-02 11:00:00-05:00,1.448
2019-01-02 12:00:00-05:00,2.07
2019-01-02 13:00:00-05:00,2.171
2019-01-02 14:00:00-05:00,1.8250000000000002
2019-01-02 15:00:00-05:00,0.904
2019-01-02 16:00:00-05:00,-0.68
2019-01-02 17:00:00-05:00,-0.917
2019-01-02 18:00:00-05:00,-0.8190000000000001
2019-01-02 19:00:00-05:00,-0.614
2019-01-02 20:00:00-05:00,-0.448
2019-01-02 21:00:00-05:00,-0.243
2019-01-02 22:00:00-05:00,0.393
2019-01-02 23:00:00-05:00,1.072
2019-01-03 00:00:00-05:00,1.5070000000000001
2019-01-03 01:00:00-05:00,1.7269999999999999
2019-01-03 02:00:00-05:00,1.915
2019-01-03 03:00:00-05:00,2.133
2019-01-03 04:00:00-05:00,2.508
2019-01-03 05:00:00-05:00,2.936
2019-01-03 06:00:00-05:00,3.296
2019-01-03 07:00:00-05:00,3.523
2019-01-03 08:00:00-05:00,3.701
2019-01-03 09:00:00-05:00,4.007
2019-01-03 10:00:00-05:00,4.409
2019-01-03 11:00:00-05:00,4.806
2019-01-03 12:00:00-05:00,4.881
2019-01-03 13:00:00-05:00,4.783
2019-01-03 14:00:00-05:00,4.4030000000000005
2019-01-03 15:00:00-05:00,3.505
2019-01-03 16:00:00-05:00,1.574
2019-01-03 17:00:00-05:00,0.644
2019-01-03 18:00:00-05:00,0.113
2019-01-03 19:00:00-05:00,-0.256
2019-01-03 20:00:00-05:00,-0.519
2019-01-03 21:00:00-05:00,-0.795
2019-01-03 22:00:00-05:00,-0.9580000000000001
2019-01-03 23:00:00-05:00,-1.059
2019-01-04 00:00:00-05:00,-1.088
2019-01-04 01:00:00-05:00,-0.994
2019-01-04 02:00:00-05:00,-0.794
2019-01-04 03:00:00-05:00,-0.6960000000000001
2019-01-04 04:00:00-05:00,-0.742
2019-01-04 05:00:00-05:00,-0.844
2019-01-04 06:00:00-05:00,-0.9400000000000001
2019-01-04 07:00:00-05:00,-0.671
2019-01-04 08:00:00-05:00,0.978
2019-01-04 09:00:00-05:00,2.597
2019-01-04 10:00:00-05:00,3.957
2019-01-04 11:00:00-05:00,4.872
2019-01-04 12:00:00-05:00,5.444
2019-01-04 13:00:00-05:00,5.707
2019-01-04 14:00:00-05:00,5.352
2019-01-04 15:00:00-05:00,4.288
2019-01-04 16:00:00-05:00,3.033
2019-01-04 17:00:00-05:00,3.2
2019-01-04 18:00:00-05:00,2.931
2019-01-04 19:00:00-05:00,2.41
2019-01-04 20:00:00-05:00,2.245
2019-01-04 21:00:00-05:00,2.317
2019-01-04 22:00:00-05:00,2.811
2019-01-04 23:00:00-05:00,3.054
2019-01-05 00:00:00-05:00,3.223
2019-01-05 01:00:00-05:00,3.37
2019-01-05 02:00:00-05:00,3.559
2019-01-05 03:00:00-05:00,3.844
2019-01-05 04:00:00-05:00,4.042
2019-01-05 05:00:00-05:00,4.227
2019-01-05 06:00:00-05:00,4.389
2019-01-05 07:00:00-05:00,4.497
2019-01-05 08:00:00-05:00,4.707
2019-01-05 09:00:00-05:00,4.8469999999999995
2019-01-05 10:00:00-05:00,4.995
2019-01-05 11:00:00-05:00,5.329
2019-01-05 12:00:00-05:00,5.3629999999999995
2019-01-05 13:00:00-05:00,4.865
2019-01-05 14:00:00-05:00,4.393
2019-01-05 15:00:00-05:00,4.121
2019-01-05 16:00:00-05:00,3.9210000000000003
