local_time,temperature
2018-12-31 19:00:00-05:00,0.755
2018-12-31 20:00:00-05:00,0.735
2018-12-31 21:00:00-05:00,0.852
2018-12-31 22:00:00-05:00,0.982
2018-12-31 23:00:00-05:00,1.186
2019-01-01 00:00:00-05:00,1.5390000000000001
2019-01-01 01:00:00-05:00,1.9340000000000002
2019-01-01 02:00:00-05:00,2.802
2019-01-01 03:00:00-05:00,3.661
2019-01-01 04:00:00-05:00,4.489
2019-01-01 05:00:00-05:00,5.245
2019-01-01 06:00:00-05:00,5.912
2019-01-01 07:00:00-05:00,6.594
2019-01-01 08:00:00-05:00,7.287
2019-01-01 09:00:00-05:00,7.884
2019-01-01 10:00:00-05:00,7.773
2019-01-01 11:00:00-05:00,6.645
2019-01-01 12:00:00-05:00,5.87
2019-01-01 13:00:00-05:00,5.283
2019-01-01 14:00:00-05:00,4.33
2019-01-01 15:00:00-05:00,3.083
2019-01-01 16:00:00-05:00,1.691
2019-01-01 17:00:00-05:00,0.918
2019-01-01 18:00:00-05:00,0.421
2019-01-01 19:00:00-05:00,-0.095
2019-01-01 20:00:00-05:00,-0.851
2019-01-01 21:00:00-05:00,-1.724
2019-01-01 22:00:00-05:00,-2.571
2019-01-01 23:00:00-05:00,-3.362
2019-01-02 00:00:00-05:00,-4.116
2019-01-02 01:00:00-05:00,-4.5120000000000005
2019-01-02 02:00:00-05:00,-4.667
2019-01-02 03:00:00-05:00,-4.667
2019-01-02 04:00:00-05:00,-4.777
2019-01-02 05:00:00-05:00,-4.984
2019-01-02 06:00:00-05:00,-4.766
2019-01-02 07:00:00-05:00,-4.612
2019-01-02 08:00:00-05:00,-3.193
2019-01-02 09:00:00-05:00,-1.8090000000000002
2019-01-02 10:00:00-05:00,-0.526
2019-01-02 11:00:00-05:00,0.52
2019-01-02 12:00:00-05:00,1.31
2019-01-02 13:00:00-05:00,1.4
2019-01-02 14:00:00-05:00,0.9
2019-01-02 15:00:00-05:00,-0.41400000000000003
2019-01-02 16:00:00-05:00,-2.5060000000000002
2019-01-02 17:00:00-05:00,-3.169
2019-01-02 18:00:00-05:00,-3.056
2019-01-02 19:00:00-05:00,-2.8810000000000002
2019-01-02 20:00:00-05:00,-2.83
2019-01-02 21:00:00-05:00,-2.855
2019-01-02 22:00:00-05:00,-2.596
2019-01-02 23:00:00-05:00,-2.001
2019-01-03 00:00:00-05:00,-1.268
2019-01-03 01:00:00-05:00,-0.786
2019-01-03 02:00:00-05:00,-0.54
2019-01-03 03:00:00-05:00,-0.333
2019-01-03 04:00:00-05:00,-0.105
2019-01-03 05:00:00-05:00,0.129
2019-01-03 06:00:00-05:00,0.399
2019-01-03 07:00:00-05:00,0.645
2019-01-03 08:00:00-05:00,1.236
2019-01-03 09:00:00-05:00,1.92
2019-01-03 10:00:00-05:00,2.895
2019-01-03 11:00:00-05:00,3.677
2019-01-03 12:00:00-05:00,3.956
2019-01-03 13:00:00-05:00,3.815
2019-01-03 14:00:00-05:00,3.173
2019-01-03 15:00:00-05:00,1.734
2019-01-03 16:00:00-05:00,-0.594
2019-01-03 17:00:00-05:00,-1.101
2019-01-03 18:00:00-05:00,-1.6960000000000002
2019-01-03 19:00:00-05:00,-2.399
2019-01-03 20:00:00-05:00,-2.7279999999999998
2019-01-03 21:00:00-05:00,-2.924
2019-01-03 22:00:00-05:00,-3.035
2019-01-03 23:00:00-05:00,-3.042
2019-01-04 00:00:00-05:00,-3.022
2019-01-04 01:00:00-05:00,-2.957
2019-01-04 02:00:00-05:00,-3.079
2019-01-04 03:00:00-05:00,-3.049
2019-01-04 04:00:00-05:00,-2.976
2019-01-04 05:00:00-05:00,-3.327
2019-01-04 06:00:00-05:00,-3.551
2019-01-04 07:00:00-05:00,-3.064
2019-01-04 08:00:00-05:00,-0.885
2019-01-04 09:00:00-05:00,1.191
2019-01-04 10:00:00-05:00,2.766
2019-01-04 11:00:00-05:00,3.76
2019-01-04 12:00:00-05:00,4.445
2019-01-04 13:00:00-05:00,4.7059999999999995
2019-01-04 14:00:00-05:00,4.269
2019-01-04 15:00:00-05:00,2.468
2019-01-04 16:00:00-05:00,0.511
2019-01-04 17:00:00-05:00,0.749
2019-01-04 18:00:00-05:00,0.598
2019-01-04 19:00:00-05:00,0.483
2019-01-04 20:00:00-05:00,0.537
2019-01-04 21:00:00-05:00,0.594
2019-01-04 22:00:00-05:00,0.712
2019-01-04 23:00:00-05:00,0.598
2019-01-05 00:00:00-05:00,0.466
2019-01-05 01:00:00-05:00,0.463
2019-01-05 02:00:00-05:00,0.502
2019-01-05 03:00:00-05:00,0.548
2019-01-05 04:00:00-05:00,0.625
2019-01-05 05:00:00-05:00,0.916
2019-01-05 06:00:00-05:00,1.222
2019-01-05 07:00:00-05:00,1.521
2019-01-05 08:00:00-05:00,1.881
2019-01-05 09:00:00-05:00,2.226
2019-01-05 10:00:00-05:00,2.3689999999999998
2019-01-05 11:00:00-05:00,2.741
2019-01-05 12:00:00-05:00,3.225
2019-01-05 13:00:00-05:00,2.465
2019-01-05 14:00:00-05:00,2.195
2019-01-05 15:00:00-05:00,1.8639999999999999
2019-01-05 16:00:00-05:00,1.26
2019-01-05 17:00:00-05:00,1.168
2019-01-05 18:00:00-05:00,1.175
2019-01-05 19:00:00-05:00,0.927
2019-01-05 20:00:00-05:00,0.63
2019-01-05 21:00:00-05:00,0.402
2019-01-05 22:00:00-05:00,0.298
2019-01-05 23:00:00-05:00,0.157
2019-01-06 00:00:00-05:00,-0.009000000000000001
2019-01-06 01:00:00-05:00,-0.196
2019-01-06 02:00:00-05:00,-0.405
2019-01-06 03:00:00-05:00,-0.736
2019-01-06 04:00:00-05:00,-0.973
2019-01-06 05:00:00-05:00,-1.426
2019-01-06 06:00:00-05:00,-1.548
2019-01-06 07:00:00-05:00,-1.217
2019-01-06 08:00:00-05:00,0.295
2019-01-06 09:00:00-05:00,2.019
2019-01-06 10:00:00-05:00,3.49
2019-01-06 11:00:00-05:00,4.371
2019-01-06 12:00:00-05:00,4.409
2019-01-06 13:00:00-05:00,3.83
2019-01-06 14:00:00-05:00,3.002
2019-01-06 15:00:00-05:00,1.812
2019-01-06 16:00:00-05:00,0.352
2019-01-06 17:00:00-05:00,-0.715
2019-01-06 18:00:00-05:00,-1.708
2019-01-06 19:00:00-05:00,-2.608
2019-01-06 20:00:00-05:00,-3.508
2019-01-06 21:00:00-05:00,-4.719
2019-01-06 22:00:00-05:00,-5.681
2019-01-06 23:00:00-05:00,-6.345
2019-01-07 00:00:00-05:00,-6.917
2019-01-07 01:00:00-05:00,-7.399
2019-01-07 02:00:00-05:00,-7.911
2019-01-07 03:00:00-05:00,-8.477
2019-01-07 04:00:00-05:00,-8.977
2019-01-07 05:00:00-05:00,-9.454
2019-01-07 06:00:00-05:00,-9.803
2019-01-07 07:00:00-05:00,-9.837
2019-01-07 08:00:00-05:00,-8.658
2019-01-07 09:00:00-05:00,-7.62
2019-01-07 10:00:00-05:00,-6.737
2019-01-07 11:00:00-05:00,-5.845
2019-01-07 12:00:00-05:00,-5.241
2019-01-07 13:00:00-05:00,-4.78
2019-01-07 14:00:00-05:00,-4.5600000000000005
2019-01-07 15:00:00-05:00,-4.749
2019-01-07 16:00:00-05:00,-5.407
2019-01-07 17:00:00-05:00,-5.397
2019-01-07 18:00:00-05:00,-5.364
