local_time,temperature
2018-12-31 19:00:00-05:00,0.9460000000000001
2018-12-31 20:00:00-05:00,1.023
2018-12-31 21:00:00-05:00,1.34
2018-12-31 22:00:00-05:00,1.669
2018-12-31 23:00:00-05:00,2.053
2019-01-01 00:00:00-05:00,2.678
2019-01-01 01:00:00-05:00,3.298
2019-01-01 02:00:00-05:00,4.371
2019-01-01 03:00:00-05:00,5.182
2019-01-01 04:00:00-05:00,5.795
2019-01-01 05:00:00-05:00,6.672
2019-01-01 06:00:00-05:00,7.517
2019-01-01 07:00:00-05:00,8.27
2019-01-01 08:00:00-05:00,8.769
2019-01-01 09:00:00-05:00,8.895
2019-01-01 10:00:00-05:00,8.372
2019-01-01 11:00:00-05:00,7.115
2019-01-01 12:00:00-05:00,6.161
2019-01-01 13:00:00-05:00,5.45
2019-01-01 14:00:00-05:00,4.556
2019-01-01 15:00:00-05:00,3.3529999999999998
2019-01-01 16:00:00-05:00,1.9889999999999999
2019-01-01 17:00:00-05:00,1.194
2019-01-01 18:00:00-05:00,0.675
2019-01-01 19:00:00-05:00,0.151
2019-01-01 20:00:00-05:00,-0.534
2019-01-01 21:00:00-05:00,-1.322
2019-01-01 22:00:00-05:00,-2.133
2019-01-01 23:00:00-05:00,-2.93
2019-01-02 00:00:00-05:00,-3.718
2019-01-02 01:00:00-05:00,-4.134
2019-01-02 02:00:00-05:00,-4.329
2019-01-02 03:00:00-05:00,-4.452
2019-01-02 04:00:00-05:00,-4.638
2019-01-02 05:00:00-05:00,-4.756
2019-01-02 06:00:00-05:00,-4.745
2019-01-02 07:00:00-05:00,-4.611
2019-01-02 08:00:00-05:00,-3.082
2019-01-02 09:00:00-05:00,-1.675
2019-01-02 10:00:00-05:00,-0.439
2019-01-02 11:00:00-05:00,0.644
2019-01-02 12:00:00-05:00,1.455
2019-01-02 13:00:00-05:00,1.542
2019-01-02 14:00:00-05:00,1.012
2019-01-02 15:00:00-05:00,-0.34700000000000003
2019-01-02 16:00:00-05:00,-2.516
2019-01-02 17:00:00-05:00,-2.935
2019-01-02 18:00:00-05:00,-2.838
2019-01-02 19:00:00-05:00,-2.681
2019-01-02 20:00:00-05:00,-2.604
2019-01-02 21:00:00-05:00,-2.618
2019-01-02 22:00:00-05:00,-2.197
2019-01-02 23:00:00-05:00,-1.5310000000000001
2019-01-03 00:00:00-05:00,-0.902
2019-01-03 01:00:00-05:00,-0.5630000000000001
2019-01-03 02:00:00-05:00,-0.328
2019-01-03 03:00:00-05:00,-0.074
2019-01-03 04:00:00-05:00,0.28
2019-01-03 05:00:00-05:00,0.596
2019-01-03 06:00:00-05:00,0.872
2019-01-03 07:00:00-05:00,1.164
2019-01-03 08:00:00-05:00,1.574
2019-01-03 09:00:00-05:00,2.177
2019-01-03 10:00:00-05:00,2.977
2019-01-03 11:00:00-05:00,3.6470000000000002
2019-01-03 12:00:00-05:00,3.821
2019-01-03 13:00:00-05:00,3.632
2019-01-03 14:00:00-05:00,3.021
2019-01-03 15:00:00-05:00,1.748
2019-01-03 16:00:00-05:00,-0.669
2019-01-03 17:00:00-05:00,-1.5590000000000002
2019-01-03 18:00:00-05:00,-2.141
2019-01-03 19:00:00-05:00,-2.607
2019-01-03 20:00:00-05:00,-2.829
2019-01-03 21:00:00-05:00,-3.068
2019-01-03 22:00:00-05:00,-3.243
2019-01-03 23:00:00-05:00,-3.325
2019-01-04 00:00:00-05:00,-3.326
2019-01-04 01:00:00-05:00,-3.276
2019-01-04 02:00:00-05:00,-3.192
2019-01-04 03:00:00-05:00,-3.067
2019-01-04 04:00:00-05:00,-2.966
2019-01-04 05:00:00-05:00,-3.023
2019-01-04 06:00:00-05:00,-3.067
2019-01-04 07:00:00-05:00,-2.6310000000000002
2019-01-04 08:00:00-05:00,-0.6920000000000001
2019-01-04 09:00:00-05:00,1.317
2019-01-04 10:00:00-05:00,2.883
2019-01-04 11:00:00-05:00,3.9210000000000003
2019-01-04 12:00:00-05:00,4.605
2019-01-04 13:00:00-05:00,4.904
2019-01-04 14:00:00-05:00,4.42
2019-01-04 15:00:00-05:00,2.719
2019-01-04 16:00:00-05:00,0.726
2019-01-04 17:00:00-05:00,1.079
2019-01-04 18:00:00-05:00,0.883
2019-01-04 19:00:00-05:00,0.378
2019-01-04 20:00:00-05:00,0.369
2019-01-04 21:00:00-05:00,0.433
2019-01-04 22:00:00-05:00,0.794
2019-01-04 23:00:00-05:00,0.982
2019-01-05 00:00:00-05:00,1.023
2019-01-05 01:00:00-05:00,1.102
2019-01-05 02:00:00-05:00,1.249
2019-01-05 03:00:00-05:00,1.272
2019-01-05 04:00:00-05:00,1.315
2019-01-05 05:00:00-05:00,1.795
2019-01-05 06:00:00-05:00,2.138
2019-01-05 07:00:00-05:00,2.258
2019-01-05 08:00:00-05:00,2.507
2019-01-05 09:00:00-05:00,2.797
2019-01-05 10:00:00-05:00,2.975
2019-01-05 11:00:00-05:00,3.331
