local_time,temperature
2018-12-31 19:00:00-05:00,2.507
2018-12-31 20:00:00-05:00,2.7720000000000002
2018-12-31 21:00:00-05:00,3.303
2018-12-31 22:00:00-05:00,3.775
2018-12-31 23:00:00-05:00,4.388
2019-01-01 00:00:00-05:00,5.228
2019-01-01 01:00:00-05:00,5.922
2019-01-01 02:00:00-05:00,6.787
2019-01-01 03:00:00-05:00,7.392
2019-01-01 04:00:00-05:00,7.864
2019-01-01 05:00:00-05:00,8.627
2019-01-01 06:00:00-05:00,9.474
2019-01-01 07:00:00-05:00,10.15
2019-01-01 08:00:00-05:00,10.602
2019-01-01 09:00:00-05:00,10.631
2019-01-01 10:00:00-05:00,10.133
2019-01-01 11:00:00-05:00,9.048
2019-01-01 12:00:00-05:00,7.91
2019-01-01 13:00:00-05:00,7.124
2019-01-01 14:00:00-05:00,6.291
2019-01-01 15:00:00-05:00,5.141
2019-01-01 16:00:00-05:00,3.793
2019-01-01 17:00:00-05:00,2.922
2019-01-01 18:00:00-05:00,2.349
2019-01-01 19:00:00-05:00,1.816
2019-01-01 20:00:00-05:00,1.221
2019-01-01 21:00:00-05:00,0.546
2019-01-01 22:00:00-05:00,-0.23600000000000002
2019-01-01 23:00:00-05:00,-1.009
2019-01-02 00:00:00-05:00,-1.725
2019-01-02 01:00:00-05:00,-2.117
2019-01-02 02:00:00-05:00,-2.362
2019-01-02 03:00:00-05:00,-2.622
2019-01-02 04:00:00-05:00,-2.896
2019-01-02 05:00:00-05:00,-3.126
2019-01-02 06:00:00-05:00,-3.34
2019-01-02 07:00:00-05:00,-3.18
2019-01-02 08:00:00-05:00,-1.6880000000000002
2019-01-02 09:00:00-05:00,-0.5680000000000001
2019-01-02 10:00:00-05:00,0.419
2019-01-02 11:00:00-05:00,1.339
2019-01-02 12:00:00-05:00,2.036
2019-01-02 13:00:00-05:00,2.117
2019-01-02 14:00:00-05:00,1.682
2019-01-02 15:00:00-05:00,0.5710000000000001
2019-01-02 16:00:00-05:00,-1.217
2019-01-02 17:00:00-05:00,-1.5110000000000001
2019-01-02 18:00:00-05:00,-1.436
2019-01-02 19:00:00-05:00,-1.193
2019-01-02 20:00:00-05:00,-1.015
2019-01-02 21:00:00-05:00,-0.871
2019-01-02 22:00:00-05:00,-0.28700000000000003
2019-01-02 23:00:00-05:00,0.386
2019-01-03 00:00:00-05:00,0.9550000000000001
2019-01-03 01:00:00-05:00,1.202
2019-01-03 02:00:00-05:00,1.37
2019-01-03 03:00:00-05:00,1.576
2019-01-03 04:00:00-05:00,1.96
2019-01-03 05:00:00-05:00,2.335
2019-01-03 06:00:00-05:00,2.661
2019-01-03 07:00:00-05:00,2.983
2019-01-03 08:00:00-05:00,3.247
2019-01-03 09:00:00-05:00,3.69
2019-01-03 10:00:00-05:00,4.149
2019-01-03 11:00:00-05:00,4.661
2019-01-03 12:00:00-05:00,4.78
2019-01-03 13:00:00-05:00,4.634
2019-01-03 14:00:00-05:00,4.154
2019-01-03 15:00:00-05:00,3.11
2019-01-03 16:00:00-05:00,0.969
2019-01-03 17:00:00-05:00,-0.021
2019-01-03 18:00:00-05:00,-0.604
2019-01-03 19:00:00-05:00,-1.043
2019-01-03 20:00:00-05:00,-1.263
2019-01-03 21:00:00-05:00,-1.479
2019-01-03 22:00:00-05:00,-1.6
2019-01-03 23:00:00-05:00,-1.595
2019-01-04 00:00:00-05:00,-1.589
2019-01-04 01:00:00-05:00,-1.502
2019-01-04 02:00:00-05:00,-1.296
2019-01-04 03:00:00-05:00,-1.126
2019-01-04 04:00:00-05:00,-1.073
2019-01-04 05:00:00-05:00,-1.125
2019-01-04 06:00:00-05:00,-1.203
2019-01-04 07:00:00-05:00,-0.9430000000000001
2019-01-04 08:00:00-05:00,0.749
2019-01-04 09:00:00-05:00,2.452
2019-01-04 10:00:00-05:00,3.793
2019-01-04 11:00:00-05:00,4.707
2019-01-04 12:00:00-05:00,5.285
2019-01-04 13:00:00-05:00,5.566
2019-01-04 14:00:00-05:00,5.155
2019-01-04 15:00:00-05:00,3.922
2019-01-04 16:00:00-05:00,2.406
2019-01-04 17:00:00-05:00,2.65
2019-01-04 18:00:00-05:00,2.416
2019-01-04 19:00:00-05:00,1.779
2019-01-04 20:00:00-05:00,1.694
2019-01-04 21:00:00-05:00,1.7930000000000001
2019-01-04 22:00:00-05:00,2.273
2019-01-04 23:00:00-05:00,2.55
2019-01-05 00:00:00-05:00,2.706
2019-01-05 01:00:00-05:00,2.871
2019-01-05 02:00:00-05:00,3.073
2019-01-05 03:00:00-05:00,3.201
2019-01-05 04:00:00-05:00,3.377
2019-01-05 05:00:00-05:00,3.803
2019-01-05 06:00:00-05:00,4.088
2019-01-05 07:00:00-05:00,4.205
2019-01-05 08:00:00-05:00,4.456
2019-01-05 09:00:00-05:00,4.603
2019-01-05 10:00:00-05:00,4.699
2019-01-05 11:00:00-05:00,5.027
2019-01-05 12:00:00-05:00,5.025
2019-01-05 13:00:00-05:00,4.463
2019-01-05 14:00:00-05:00,3.993
2019-01-05 15:00:00-05:00,3.7
2019-01-05 16:00:00-05:00,3.26
2019-01-05 17:00:00-05:00,2.977
2019-01-05 18:00:00-05:00,2.857
2019-01-05 19:00:00-05:00,2.726
2019-01-05 20:00:00-05:00,2.327
2019-01-05 21:00:00-05:00,1.919
2019-01-05 22:00:00-05:00,1.658
2019-01-05 23:00:00-05:00,1.3599999999999999
2019-01-06 00:00:00-05:00,1.047
2019-01-06 01:00:00-05:00,0.722
2019-01-06 02:00:00-05:00,0.378
2019-01-06 03:00:00-05:00,-0.022
2019-01-06 04:00:00-05:00,-0.194
2019-01-06 05:00:00-05:00,-0.297
2019-01-06 06:00:00-05:00,-0.28600000000000003
2019-01-06 07:00:00-05:00,0.157
2019-01-06 08:00:00-05:00,1.895
2019-01-06 09:00:00-05:00,3.89
2019-01-06 10:00:00-05:00,5.604
2019-01-06 11:00:00-05:00,6.324
2019-01-06 12:00:00-05:00,6.077
2019-01-06 13:00:00-05:00,5.432
2019-01-06 14:00:00-05:00,4.598
2019-01-06 15:00:00-05:00,3.5460000000000003
2019-01-06 16:00:00-05:00,2.283
2019-01-06 17:00:00-05:00,1.212
2019-01-06 18:00:00-05:00,0.092
2019-01-06 19:00:00-05:00,-0.9590000000000001
2019-01-06 20:00:00-05:00,-1.956
2019-01-06 21:00:00-05:00,-2.887
2019-01-06 22:00:00-05:00,-3.625
2019-01-06 23:00:00-05:00,-4.199
2019-01-07 00:00:00-05:00,-4.679
2019-01-07 01:00:00-05:00,-5.094
2019-01-07 02:00:00-05:00,-5.487
2019-01-07 03:00:00-05:00,-5.84
2019-01-07 04:00:00-05:00,-6.168
2019-01-07 05:00:00-05:00,-6.43
2019-01-07 06:00:00-05:00,-6.558
2019-01-07 07:00:00-05:00,-6.537
2019-01-07 08:00:00-05:00,-5.841
2019-01-07 09:00:00-05:00,-5.088
2019-01-07 10:00:00-05:00,-4.462
2019-01-07 11:00:00-05:00,-3.92
2019-01-07 12:00:00-05:00,-3.3689999999999998
2019-01-07 13:00:00-05:00,-2.8890000000000002
2019-01-07 14:00:00-05:00,-2.692
2019-01-07 15:00:00-05:00,-2.904
2019-01-07 16:00:00-05:00,-3.566
2019-01-07 17:00:00-05:00,-3.529
2019-01-07 18:00:00-05:00,-3.3970000000000002
2019-01-07 19:00:00-05:00,-3.299
2019-01-07 20:00:00-05:00,-3.134
2019-01-07 21:00:00-05:00,-2.9290000000000003
2019-01-07 22:00:00-05:00,-2.507
2019-01-07 23:00:00-05:00,-2.176
2019-01-08 00:00:00-05:00,-1.7730000000000001
2019-01-08 01:00:00-05:00,-1.249
2019-01-08 02:00:00-05:00,-0.662
2019-01-08 03:00:00-05:00,-0.221
2019-01-08 04:00:00-05:00,0.538
2019-01-08 05:00:00-05:00,0.985
2019-01-08 06:00:00-05:00,1.422
2019-01-08 07:00:00-05:00,2.054
2019-01-08 08:00:00-05:00,2.731
2019-01-08 09:00:00-05:00,3.267
2019-01-08 10:00:00-05:00,3.797
2019-01-08 11:00:00-05:00,4.319
2019-01-08 12:00:00-05:00,4.849
2019-01-08 13:00:00-05:00,4.952
2019-01-08 14:00:00-05:00,4.492
2019-01-08 15:00:00-05:00,3.918
2019-01-08 16:00:00-05:00,3.34
2019-01-08 17:00:00-05:00,3.207
2019-01-08 18:00:00-05:00,3.13
2019-01-08 19:00:00-05:00,2.961
2019-01-08 20:00:00-05:00,2.99
