local_time,temperature
2018-12-31 19:00:00-05:00,0.9550000000000001
2018-12-31 20:00:00-05:00,1.029
2018-12-31 21:00:00-05:00,1.341
2018-12-31 22:00:00-05:00,1.663
2018-12-31 23:00:00-05:00,2.043
2019-01-01 00:00:00-05:00,2.664
2019-01-01 01:00:00-05:00,3.285
2019-01-01 02:00:00-05:00,4.356
2019-01-01 03:00:00-05:00,5.166
2019-01-01 04:00:00-05:00,5.78
2019-01-01 05:00:00-05:00,6.645
2019-01-01 06:00:00-05:00,7.481
2019-01-01 07:00:00-05:00,8.232
2019-01-01 08:00:00-05:00,8.74
2019-01-01 09:00:00-05:00,8.883
2019-01-01 10:00:00-05:00,8.373
2019-01-01 11:00:00-05:00,7.119
2019-01-01 12:00:00-05:00,6.166
2019-01-01 13:00:00-05:00,5.457
2019-01-01 14:00:00-05:00,4.5600000000000005
2019-01-01 15:00:00-05:00,3.356
2019-01-01 16:00:00-05:00,1.992
2019-01-01 17:00:00-05:00,1.196
2019-01-01 18:00:00-05:00,0.678
2019-01-01 19:00:00-05:00,0.154
2019-01-01 20:00:00-05:00,-0.532
2019-01-01 21:00:00-05:00,-1.321
2019-01-01 22:00:00-05:00,-2.1310000000000002
2019-01-01 23:00:00-05:00,-2.931
2019-01-02 00:00:00-05:00,-3.715
2019-01-02 01:00:00-05:00,-4.134
2019-01-02 02:00:00-05:00,-4.33
2019-01-02 03:00:00-05:00,-4.452
2019-01-02 04:00:00-05:00,-4.6370000000000005
2019-01-02 05:00:00-05:00,-4.756
2019-01-02 06:00:00-05:00,-4.74
2019-01-02 07:00:00-05:00,-4.605
2019-01-02 08:00:00-05:00,-3.078
2019-01-02 09:00:00-05:00,-1.674
2019-01-02 10:00:00-05:00,-0.438
2019-01-02 11:00:00-05:00,0.643
2019-01-02 12:00:00-05:00,1.453
2019-01-02 13:00:00-05:00,1.541
2019-01-02 14:00:00-05:00,1.013
2019-01-02 15:00:00-05:00,-0.342
2019-01-02 16:00:00-05:00,-2.503
2019-01-02 17:00:00-05:00,-2.934
2019-01-02 18:00:00-05:00,-2.8369999999999997
2019-01-02 19:00:00-05:00,-2.68
2019-01-02 20:00:00-05:00,-2.601
2019-01-02 21:00:00-05:00,-2.616
2019-01-02 22:00:00-05:00,-2.203
2019-01-02 23:00:00-05:00,-1.5390000000000001
2019-01-03 00:00:00-05:00,-0.904
2019-01-03 01:00:00-05:00,-0.561
2019-01-03 02:00:00-05:00,-0.329
2019-01-03 03:00:00-05:00,-0.078
2019-01-03 04:00:00-05:00,0.273
2019-01-03 05:00:00-05:00,0.587
2019-01-03 06:00:00-05:00,0.859
2019-01-03 07:00:00-05:00,1.154
2019-01-03 08:00:00-05:00,1.577
2019-01-03 09:00:00-05:00,2.185
2019-01-03 10:00:00-05:00,2.99
2019-01-03 11:00:00-05:00,3.661
2019-01-03 12:00:00-05:00,3.8369999999999997
2019-01-03 13:00:00-05:00,3.65
2019-01-03 14:00:00-05:00,3.038
2019-01-03 15:00:00-05:00,1.7610000000000001
2019-01-03 16:00:00-05:00,-0.644
2019-01-03 17:00:00-05:00,-1.518
2019-01-03 18:00:00-05:00,-2.105
2019-01-03 19:00:00-05:00,-2.5869999999999997
2019-01-03 20:00:00-05:00,-2.817
2019-01-03 21:00:00-05:00,-3.057
2019-01-03 22:00:00-05:00,-3.23
2019-01-03 23:00:00-05:00,-3.306
2019-01-04 00:00:00-05:00,-3.311
2019-01-04 01:00:00-05:00,-3.265
2019-01-04 02:00:00-05:00,-3.188
2019-01-04 03:00:00-05:00,-3.062
2019-01-04 04:00:00-05:00,-2.959
2019-01-04 05:00:00-05:00,-3.032
2019-01-04 06:00:00-05:00,-3.083
2019-01-04 07:00:00-05:00,-2.641
2019-01-04 08:00:00-05:00,-0.6900000000000001
2019-01-04 09:00:00-05:00,1.319
2019-01-04 10:00:00-05:00,2.885
2019-01-04 11:00:00-05:00,3.92
2019-01-04 12:00:00-05:00,4.604
2019-01-04 13:00:00-05:00,4.901
2019-01-04 14:00:00-05:00,4.421
2019-01-04 15:00:00-05:00,2.724
2019-01-04 16:00:00-05:00,0.738
2019-01-04 17:00:00-05:00,1.085
2019-01-04 18:00:00-05:00,0.894
2019-01-04 19:00:00-05:00,0.404
2019-01-04 20:00:00-05:00,0.394
2019-01-04 21:00:00-05:00,0.455
2019-01-04 22:00:00-05:00,0.801
2019-01-04 23:00:00-05:00,0.974
2019-01-05 00:00:00-05:00,1.01
2019-01-05 01:00:00-05:00,1.089
2019-01-05 02:00:00-05:00,1.234
2019-01-05 03:00:00-05:00,1.256
2019-01-05 04:00:00-05:00,1.307
2019-01-05 05:00:00-05:00,1.786
2019-01-05 06:00:00-05:00,2.129
2019-01-05 07:00:00-05:00,2.257
2019-01-05 08:00:00-05:00,2.509
2019-01-05 09:00:00-05:00,2.798
2019-01-05 10:00:00-05:00,2.9699999999999998
2019-01-05 11:00:00-05:00,3.321
2019-01-05 12:00:00-05:00,3.637
2019-01-05 13:00:00-05:00,3.094
2019-01-05 14:00:00-05:00,2.717
2019-01-05 15:00:00-05:00,2.366
2019-01-05 16:00:00-05:00,1.8439999999999999
2019-01-05 17:00:00-05:00,1.621
2019-01-05 18:00:00-05:00,1.501
2019-01-05 19:00:00-05:00,1.272
2019-01-05 20:00:00-05:00,0.898
2019-01-05 21:00:00-05:00,0.638
2019-01-05 22:00:00-05:00,0.502
2019-01-05 23:00:00-05:00,0.299
2019-01-06 00:00:00-05:00,0.068
2019-01-06 01:00:00-05:00,-0.195
2019-01-06 02:00:00-05:00,-0.498
2019-01-06 03:00:00-05:00,-0.869
2019-01-06 04:00:00-05:00,-1.06
2019-01-06 05:00:00-05:00,-1.365
2019-01-06 06:00:00-05:00,-1.428
2019-01-06 07:00:00-05:00,-0.979
2019-01-06 08:00:00-05:00,0.6890000000000001
2019-01-06 09:00:00-05:00,2.661
2019-01-06 10:00:00-05:00,4.288
2019-01-06 11:00:00-05:00,4.942
2019-01-06 12:00:00-05:00,4.698
2019-01-06 13:00:00-05:00,4.018
2019-01-06 14:00:00-05:00,3.115
2019-01-06 15:00:00-05:00,1.933
2019-01-06 16:00:00-05:00,0.558
2019-01-06 17:00:00-05:00,-0.543
2019-01-06 18:00:00-05:00,-1.617
2019-01-06 19:00:00-05:00,-2.5869999999999997
2019-01-06 20:00:00-05:00,-3.526
2019-01-06 21:00:00-05:00,-4.547
2019-01-06 22:00:00-05:00,-5.37
2019-01-06 23:00:00-05:00,-6.019
2019-01-07 00:00:00-05:00,-6.618
2019-01-07 01:00:00-05:00,-7.153
2019-01-07 02:00:00-05:00,-7.654
2019-01-07 03:00:00-05:00,-8.104
2019-01-07 04:00:00-05:00,-8.487
2019-01-07 05:00:00-05:00,-8.804
2019-01-07 06:00:00-05:00,-8.972
2019-01-07 07:00:00-05:00,-8.929
2019-01-07 08:00:00-05:00,-7.976
2019-01-07 09:00:00-05:00,-7.053
2019-01-07 10:00:00-05:00,-6.289
2019-01-07 11:00:00-05:00,-5.595
2019-01-07 12:00:00-05:00,-5.032
2019-01-07 13:00:00-05:00,-4.529
2019-01-07 14:00:00-05:00,-4.306
2019-01-07 15:00:00-05:00,-4.524
2019-01-07 16:00:00-05:00,-5.216
2019-01-07 17:00:00-05:00,-5.192
2019-01-07 18:00:00-05:00,-5.122
2019-01-07 19:00:00-05:00,-5.122
2019-01-07 20:00:00-05:00,-4.992
2019-01-07 21:00:00-05:00,-4.897
2019-01-07 22:00:00-05:00,-4.61
2019-01-07 23:00:00-05:00,-4.421
2019-01-08 00:00:00-05:00,-4.179
2019-01-08 01:00:00-05:00,-3.7880000000000003
2019-01-08 02:00:00-05:00,-3.294
2019-01-08 03:00:00-05:00,-2.86
2019-01-08 04:00:00-05:00,-2.116
2019-01-08 05:00:00-05:00,-1.588
2019-01-08 06:00:00-05:00,-0.837
2019-01-08 07:00:00-05:00,0.049
2019-01-08 08:00:00-05:00,0.9
2019-01-08 09:00:00-05:00,1.524
2019-01-08 10:00:00-05:00,2.004
2019-01-08 11:00:00-05:00,2.464
2019-01-08 12:00:00-05:00,2.872
2019-01-08 13:00:00-05:00,3.022
2019-01-08 14:00:00-05:00,2.64
2019-01-08 15:00:00-05:00,2.177
2019-01-08 16:00:00-05:00,1.816
2019-01-08 17:00:00-05:00,1.792
2019-01-08 18:00:00-05:00,1.874
2019-01-08 19:00:00-05:00,1.7189999999999999
2019-01-08 20:00:00-05:00,1.647
2019-01-08 21:00:00-05:00,1.5110000000000001
2019-01-08 22:00:00-05:00,1.385
2019-01-08 23:00:00-05:00,1.248
2019-01-09 00:00:00-05:00,1.233
2019-01-09 01:00:00-05:00,1.333
2019-01-09 02:00:00-05:00,1.209
2019-01-09 03:00:00-05:00,0.9480000000000001
2019-01-09 04:00:00-05:00,1.249
2019-01-09 05:00:00-05:00,1.1320000000000001
2019-01-09 06:00:00-05:00,1.2730000000000001
2019-01-09 07:00:00-05:00,1.337
2019-01-09 08:00:00-05:00,1.7610000000000001
2019-01-09 09:00:00-05:00,2.306
2019-01-09 10:00:00-05:00,2.723
2019-01-09 11:00:00-05:00,3.054
2019-01-09 12:00:00-05:00,3.293
2019-01-09 13:00:00-05:00,3.346
2019-01-09 14:00:00-05:00,2.933
2019-01-09 15:00:00-05:00,2.061
2019-01-09 16:00:00-05:00,0.835
2019-01-09 17:00:00-05:00,-0.045
2019-01-09 18:00:00-05:00,-0.732
2019-01-09 19:00:00-05:00,-1.24
2019-01-09 20:00:00-05:00,-1.604
2019-01-09 21:00:00-05:00,-1.889
2019-01-09 22:00:00-05:00,-2.095
