local_time,temperature
2018-12-31 19:00:00-05:00,2.865
2018-12-31 20:00:00-05:00,3.214
2018-12-31 21:00:00-05:00,3.743
2018-12-31 22:00:00-05:00,4.208
2018-12-31 23:00:00-05:00,4.802
2019-01-01 00:00:00-05:00,5.534
2019-01-01 01:00:00-05:00,5.994
2019-01-01 02:00:00-05:00,6.723
2019-01-01 03:00:00-05:00,7.362
2019-01-01 04:00:00-05:00,7.93
2019-01-01 05:00:00-05:00,8.853
2019-01-01 06:00:00-05:00,9.694
2019-01-01 07:00:00-05:00,10.276
2019-01-01 08:00:00-05:00,10.609
2019-01-01 09:00:00-05:00,10.495
2019-01-01 10:00:00-05:00,9.928
2019-01-01 11:00:00-05:00,8.923
2019-01-01 12:00:00-05:00,7.901
2019-01-01 13:00:00-05:00,7.201
2019-01-01 14:00:00-05:00,6.463
2019-01-01 15:00:00-05:00,5.399
2019-01-01 16:00:00-05:00,4.062
2019-01-01 17:00:00-05:00,3.166
2019-01-01 18:00:00-05:00,2.566
2019-01-01 19:00:00-05:00,1.9969999999999999
2019-01-01 20:00:00-05:00,1.379
2019-01-01 21:00:00-05:00,0.683
2019-01-01 22:00:00-05:00,-0.095
2019-01-01 23:00:00-05:00,-0.803
2019-01-02 00:00:00-05:00,-1.48
2019-01-02 01:00:00-05:00,-1.82
2019-01-02 02:00:00-05:00,-2.026
2019-01-02 03:00:00-05:00,-2.262
2019-01-02 04:00:00-05:00,-2.52
2019-01-02 05:00:00-05:00,-2.781
2019-01-02 06:00:00-05:00,-3.057
2019-01-02 07:00:00-05:00,-2.946
2019-01-02 08:00:00-05:00,-1.506
2019-01-02 09:00:00-05:00,-0.45
2019-01-02 10:00:00-05:00,0.482
2019-01-02 11:00:00-05:00,1.391
2019-01-02 12:00:00-05:00,2.05
2019-01-02 13:00:00-05:00,2.144
2019-01-02 14:00:00-05:00,1.748
2019-01-02 15:00:00-05:00,0.7030000000000001
2019-01-02 16:00:00-05:00,-1.059
2019-01-02 17:00:00-05:00,-1.291
2019-01-02 18:00:00-05:00,-1.184
2019-01-02 19:00:00-05:00,-0.988
2019-01-02 20:00:00-05:00,-0.849
2019-01-02 21:00:00-05:00,-0.657
2019-01-02 22:00:00-05:00,-0.006
2019-01-02 23:00:00-05:00,0.665
2019-01-03 00:00:00-05:00,1.11
2019-01-03 01:00:00-05:00,1.345
2019-01-03 02:00:00-05:00,1.553
2019-01-03 03:00:00-05:00,1.79
2019-01-03 04:00:00-05:00,2.175
2019-01-03 05:00:00-05:00,2.581
2019-01-03 06:00:00-05:00,2.894
2019-01-03 07:00:00-05:00,3.089
2019-01-03 08:00:00-05:00,3.312
2019-01-03 09:00:00-05:00,3.693
2019-01-03 10:00:00-05:00,4.153
2019-01-03 11:00:00-05:00,4.585
2019-01-03 12:00:00-05:00,4.688
2019-01-03 13:00:00-05:00,4.586
2019-01-03 14:00:00-05:00,4.172
2019-01-03 15:00:00-05:00,3.191
2019-01-03 16:00:00-05:00,1.097
2019-01-03 17:00:00-05:00,0.129
2019-01-03 18:00:00-05:00,-0.423
2019-01-03 19:00:00-05:00,-0.795
2019-01-03 20:00:00-05:00,-1.041
2019-01-03 21:00:00-05:00,-1.289
2019-01-03 22:00:00-05:00,-1.425
2019-01-03 23:00:00-05:00,-1.5310000000000001
2019-01-04 00:00:00-05:00,-1.5270000000000001
2019-01-04 01:00:00-05:00,-1.423
2019-01-04 02:00:00-05:00,-1.205
2019-01-04 03:00:00-05:00,-1.115
2019-01-04 04:00:00-05:00,-1.158
2019-01-04 05:00:00-05:00,-1.212
2019-01-04 06:00:00-05:00,-1.278
2019-01-04 07:00:00-05:00,-1.002
2019-01-04 08:00:00-05:00,0.678
2019-01-04 09:00:00-05:00,2.385
2019-01-04 10:00:00-05:00,3.802
2019-01-04 11:00:00-05:00,4.766
2019-01-04 12:00:00-05:00,5.3629999999999995
2019-01-04 13:00:00-05:00,5.636
2019-01-04 14:00:00-05:00,5.223
2019-01-04 15:00:00-05:00,4.003
2019-01-04 16:00:00-05:00,2.5700000000000003
2019-01-04 17:00:00-05:00,2.773
2019-01-04 18:00:00-05:00,2.454
2019-01-04 19:00:00-05:00,1.859
2019-01-04 20:00:00-05:00,1.714
2019-01-04 21:00:00-05:00,1.7930000000000001
2019-01-04 22:00:00-05:00,2.315
2019-01-04 23:00:00-05:00,2.636
2019-01-05 00:00:00-05:00,2.838
2019-01-05 01:00:00-05:00,2.98
2019-01-05 02:00:00-05:00,3.174
2019-01-05 03:00:00-05:00,3.426
2019-01-05 04:00:00-05:00,3.598
2019-01-05 05:00:00-05:00,3.829
2019-01-05 06:00:00-05:00,4.009
2019-01-05 07:00:00-05:00,4.081
