local_time,temperature
2018-12-31 19:00:00-05:00,4.2620000000000005
2018-12-31 20:00:00-05:00,4.848
2018-12-31 21:00:00-05:00,5.374
2018-12-31 22:00:00-05:00,5.784
2018-12-31 23:00:00-05:00,6.384
2019-01-01 00:00:00-05:00,7.016
2019-01-01 01:00:00-05:00,7.3629999999999995
2019-01-01 02:00:00-05:00,7.915
2019-01-01 03:00:00-05:00,8.424
2019-01-01 04:00:00-05:00,9.015
2019-01-01 05:00:00-05:00,10.102
2019-01-01 06:00:00-05:00,10.812
2019-01-01 07:00:00-05:00,11.219
2019-01-01 08:00:00-05:00,11.445
2019-01-01 09:00:00-05:00,11.198
2019-01-01 10:00:00-05:00,10.617
2019-01-01 11:00:00-05:00,9.714
2019-01-01 12:00:00-05:00,8.73
2019-01-01 13:00:00-05:00,8.07
2019-01-01 14:00:00-05:00,7.449
2019-01-01 15:00:00-05:00,6.484
2019-01-01 16:00:00-05:00,5.084
2019-01-01 17:00:00-05:00,4.073
2019-01-01 18:00:00-05:00,3.385
2019-01-01 19:00:00-05:00,2.723
2019-01-01 20:00:00-05:00,2.094
2019-01-01 21:00:00-05:00,1.442
2019-01-01 22:00:00-05:00,0.734
2019-01-01 23:00:00-05:00,0.005
2019-01-02 00:00:00-05:00,-0.622
2019-01-02 01:00:00-05:00,-0.989
2019-01-02 02:00:00-05:00,-1.2469999999999999
2019-01-02 03:00:00-05:00,-1.53
2019-01-02 04:00:00-05:00,-1.7810000000000001
2019-01-02 05:00:00-05:00,-2.058
2019-01-02 06:00:00-05:00,-2.388
2019-01-02 07:00:00-05:00,-2.305
2019-01-02 08:00:00-05:00,-0.87
2019-01-02 09:00:00-05:00,0.021
2019-01-02 10:00:00-05:00,0.873
2019-01-02 11:00:00-05:00,1.72
2019-01-02 12:00:00-05:00,2.24
2019-01-02 13:00:00-05:00,2.372
2019-01-02 14:00:00-05:00,2.111
2019-01-02 15:00:00-05:00,1.294
2019-01-02 16:00:00-05:00,-0.253
2019-01-02 17:00:00-05:00,-0.607
2019-01-02 18:00:00-05:00,-0.513
2019-01-02 19:00:00-05:00,-0.40800000000000003
2019-01-02 20:00:00-05:00,-0.291
2019-01-02 21:00:00-05:00,0.04
2019-01-02 22:00:00-05:00,0.721
2019-01-02 23:00:00-05:00,1.3559999999999999
2019-01-03 00:00:00-05:00,1.663
2019-01-03 01:00:00-05:00,1.8820000000000001
2019-01-03 02:00:00-05:00,2.125
2019-01-03 03:00:00-05:00,2.396
2019-01-03 04:00:00-05:00,2.839
2019-01-03 05:00:00-05:00,3.27
2019-01-03 06:00:00-05:00,3.402
2019-01-03 07:00:00-05:00,3.462
2019-01-03 08:00:00-05:00,3.8890000000000002
2019-01-03 09:00:00-05:00,4.348
2019-01-03 10:00:00-05:00,4.809
2019-01-03 11:00:00-05:00,4.967
2019-01-03 12:00:00-05:00,5.067
2019-01-03 13:00:00-05:00,5.104
2019-01-03 14:00:00-05:00,4.834
2019-01-03 15:00:00-05:00,3.96
2019-01-03 16:00:00-05:00,2.2720000000000002
2019-01-03 17:00:00-05:00,1.476
2019-01-03 18:00:00-05:00,0.658
2019-01-03 19:00:00-05:00,-0.068
2019-01-03 20:00:00-05:00,-0.542
2019-01-03 21:00:00-05:00,-0.87
2019-01-03 22:00:00-05:00,-0.904
2019-01-03 23:00:00-05:00,-1.068
2019-01-04 00:00:00-05:00,-1.177
2019-01-04 01:00:00-05:00,-1.161
2019-01-04 02:00:00-05:00,-0.977
2019-01-04 03:00:00-05:00,-0.998
2019-01-04 04:00:00-05:00,-1.147
2019-01-04 05:00:00-05:00,-1.371
2019-01-04 06:00:00-05:00,-1.492
2019-01-04 07:00:00-05:00,-1.056
2019-01-04 08:00:00-05:00,0.804
2019-01-04 09:00:00-05:00,2.474
2019-01-04 10:00:00-05:00,4.057
2019-01-04 11:00:00-05:00,5.097
2019-01-04 12:00:00-05:00,5.705
2019-01-04 13:00:00-05:00,5.89
2019-01-04 14:00:00-05:00,5.556
2019-01-04 15:00:00-05:00,4.59
2019-01-04 16:00:00-05:00,3.472
2019-01-04 17:00:00-05:00,3.49
2019-01-04 18:00:00-05:00,3.081
2019-01-04 19:00:00-05:00,2.625
2019-01-04 20:00:00-05:00,2.366
2019-01-04 21:00:00-05:00,2.355
2019-01-04 22:00:00-05:00,2.733
2019-01-04 23:00:00-05:00,2.996
2019-01-05 00:00:00-05:00,3.327
2019-01-05 01:00:00-05:00,3.469
2019-01-05 02:00:00-05:00,3.71
2019-01-05 03:00:00-05:00,4.172
2019-01-05 04:00:00-05:00,4.531
2019-01-05 05:00:00-05:00,4.549
2019-01-05 06:00:00-05:00,4.591
2019-01-05 07:00:00-05:00,4.7
2019-01-05 08:00:00-05:00,4.926
2019-01-05 09:00:00-05:00,5.069
2019-01-05 10:00:00-05:00,5.173
2019-01-05 11:00:00-05:00,5.443
2019-01-05 12:00:00-05:00,5.587
2019-01-05 13:00:00-05:00,5.386
2019-01-05 14:00:00-05:00,5.031
2019-01-05 15:00:00-05:00,4.704
2019-01-05 16:00:00-05:00,4.442
2019-01-05 17:00:00-05:00,4.158
2019-01-05 18:00:00-05:00,3.851
2019-01-05 19:00:00-05:00,3.504
2019-01-05 20:00:00-05:00,2.948
2019-01-05 21:00:00-05:00,2.447
2019-01-05 22:00:00-05:00,2.022
2019-01-05 23:00:00-05:00,1.536
2019-01-06 00:00:00-05:00,1.052
2019-01-06 01:00:00-05:00,0.659
2019-01-06 02:00:00-05:00,0.34600000000000003
2019-01-06 03:00:00-05:00,0.147
2019-01-06 04:00:00-05:00,-0.058
2019-01-06 05:00:00-05:00,-0.196
2019-01-06 06:00:00-05:00,0.064
2019-01-06 07:00:00-05:00,0.725
2019-01-06 08:00:00-05:00,2.846
2019-01-06 09:00:00-05:00,4.775
2019-01-06 10:00:00-05:00,6.279
2019-01-06 11:00:00-05:00,6.864
2019-01-06 12:00:00-05:00,6.682
2019-01-06 13:00:00-05:00,6.094
2019-01-06 14:00:00-05:00,5.394
2019-01-06 15:00:00-05:00,4.467
2019-01-06 16:00:00-05:00,3.161
2019-01-06 17:00:00-05:00,1.996
2019-01-06 18:00:00-05:00,0.9590000000000001
2019-01-06 19:00:00-05:00,-0.06
2019-01-06 20:00:00-05:00,-1.143
2019-01-06 21:00:00-05:00,-2.096
2019-01-06 22:00:00-05:00,-2.821
2019-01-06 23:00:00-05:00,-3.38
2019-01-07 00:00:00-05:00,-3.8280000000000003
2019-01-07 01:00:00-05:00,-4.166
2019-01-07 02:00:00-05:00,-4.478
2019-01-07 03:00:00-05:00,-4.76
2019-01-07 04:00:00-05:00,-5.073
2019-01-07 05:00:00-05:00,-5.358
2019-01-07 06:00:00-05:00,-5.536
2019-01-07 07:00:00-05:00,-5.543
2019-01-07 08:00:00-05:00,-4.9190000000000005
2019-01-07 09:00:00-05:00,-4.295
2019-01-07 10:00:00-05:00,-3.805
2019-01-07 11:00:00-05:00,-3.238
2019-01-07 12:00:00-05:00,-2.468
2019-01-07 13:00:00-05:00,-2.013
2019-01-07 14:00:00-05:00,-1.7109999999999999
2019-01-07 15:00:00-05:00,-1.896
2019-01-07 16:00:00-05:00,-2.291
2019-01-07 17:00:00-05:00,-2.237
2019-01-07 18:00:00-05:00,-2.199
2019-01-07 19:00:00-05:00,-2.103
2019-01-07 20:00:00-05:00,-1.925
2019-01-07 21:00:00-05:00,-1.6920000000000002
2019-01-07 22:00:00-05:00,-1.26
2019-01-07 23:00:00-05:00,-0.846
2019-01-08 00:00:00-05:00,-0.379
2019-01-08 01:00:00-05:00,0.168
2019-01-08 02:00:00-05:00,0.733
2019-01-08 03:00:00-05:00,1.221
2019-01-08 04:00:00-05:00,1.685
2019-01-08 05:00:00-05:00,1.99
2019-01-08 06:00:00-05:00,2.215
2019-01-08 07:00:00-05:00,2.351
2019-01-08 08:00:00-05:00,3.102
2019-01-08 09:00:00-05:00,3.911
2019-01-08 10:00:00-05:00,4.746
2019-01-08 11:00:00-05:00,5.416
2019-01-08 12:00:00-05:00,5.664
2019-01-08 13:00:00-05:00,5.526
2019-01-08 14:00:00-05:00,5.201
2019-01-08 15:00:00-05:00,4.648
2019-01-08 16:00:00-05:00,4.02
2019-01-08 17:00:00-05:00,3.597
2019-01-08 18:00:00-05:00,3.184
2019-01-08 19:00:00-05:00,2.989
2019-01-08 20:00:00-05:00,2.94
2019-01-08 21:00:00-05:00,2.822
2019-01-08 22:00:00-05:00,2.7359999999999998
2019-01-08 23:00:00-05:00,2.762
2019-01-09 00:00:00-05:00,3.068
2019-01-09 01:00:00-05:00,3.716
2019-01-09 02:00:00-05:00,4.154
2019-01-09 03:00:00-05:00,3.374
2019-01-09 04:00:00-05:00,2.634
2019-01-09 05:00:00-05:00,2.4050000000000002
2019-01-09 06:00:00-05:00,2.303
2019-01-09 07:00:00-05:00,2.109
2019-01-09 08:00:00-05:00,2.547
2019-01-09 09:00:00-05:00,3.22
2019-01-09 10:00:00-05:00,3.885
2019-01-09 11:00:00-05:00,4.573
2019-01-09 12:00:00-05:00,5.088
2019-01-09 13:00:00-05:00,5.232
2019-01-09 14:00:00-05:00,4.746
2019-01-09 15:00:00-05:00,3.739
2019-01-09 16:00:00-05:00,2.427
2019-01-09 17:00:00-05:00,1.492
2019-01-09 18:00:00-05:00,0.895
2019-01-09 19:00:00-05:00,0.361
2019-01-09 20:00:00-05:00,-0.063
2019-01-09 21:00:00-05:00,-0.331
2019-01-09 22:00:00-05:00,-0.583
2019-01-09 23:00:00-05:00,-0.8210000000000001
2019-01-10 00:00:00-05:00,-0.929
2019-01-10 01:00:00-05:00,-0.9530000000000001
2019-01-10 02:00:00-05:00,-0.984
2019-01-10 03:00:00-05:00,-1.105
2019-01-10 04:00:00-05:00,-1.268
2019-01-10 05:00:00-05:00,-1.3860000000000001
2019-01-10 06:00:00-05:00,-1.453
2019-01-10 07:00:00-05:00,-1.5510000000000002
2019-01-10 08:00:00-05:00,-1.267
2019-01-10 09:00:00-05:00,-0.863
2019-01-10 10:00:00-05:00,-0.5660000000000001
2019-01-10 11:00:00-05:00,-0.5760000000000001
2019-01-10 12:00:00-05:00,-0.75
2019-01-10 13:00:00-05:00,-0.921
2019-01-10 14:00:00-05:00,-0.963
2019-01-10 15:00:00-05:00,-1.258
2019-01-10 16:00:00-05:00,-1.884
2019-01-10 17:00:00-05:00,-2.328
2019-01-10 18:00:00-05:00,-2.605
2019-01-10 19:00:00-05:00,-2.733
2019-01-10 20:00:00-05:00,-2.809
2019-01-10 21:00:00-05:00,-2.927
2019-01-10 22:00:00-05:00,-3.136
2019-01-10 23:00:00-05:00,-3.34
2019-01-11 00:00:00-05:00,-3.537
2019-01-11 01:00:00-05:00,-3.822
2019-01-11 02:00:00-05:00,-4.151
2019-01-11 03:00:00-05:00,-4.489
2019-01-11 04:00:00-05:00,-4.948
2019-01-11 05:00:00-05:00,-5.543
2019-01-11 06:00:00-05:00,-6.116
2019-01-11 07:00:00-05:00,-6.492
2019-01-11 08:00:00-05:00,-6.116
2019-01-11 09:00:00-05:00,-5.367
2019-01-11 10:00:00-05:00,-4.397
2019-01-11 11:00:00-05:00,-3.524
2019-01-11 12:00:00-05:00,-2.893
2019-01-11 13:00:00-05:00,-2.627
2019-01-11 14:00:00-05:00,-2.84
2019-01-11 15:00:00-05:00,-3.525
2019-01-11 16:00:00-05:00,-4.619
2019-01-11 17:00:00-05:00,-5.485
2019-01-11 18:00:00-05:00,-6.159
2019-01-11 19:00:00-05:00,-6.74
2019-01-11 20:00:00-05:00,-7.204
2019-01-11 21:00:00-05:00,-7.567
2019-01-11 22:00:00-05:00,-7.97
2019-01-11 23:00:00-05:00,-8.39
2019-01-12 00:00:00-05:00,-8.732
2019-01-12 01:00:00-05:00,-8.937
2019-01-12 02:00:00-05:00,-9.015
2019-01-12 03:00:00-05:00,-9.011
2019-01-12 04:00:00-05:00,-9.034
2019-01-12 05:00:00-05:00,-9.053
2019-01-12 06:00:00-05:00,-9.008
2019-01-12 07:00:00-05:00,-8.629
2019-01-12 08:00:00-05:00,-6.745
2019-01-12 09:00:00-05:00,-5.083
2019-01-12 10:00:00-05:00,-3.571
2019-01-12 11:00:00-05:00,-2.292
2019-01-12 12:00:00-05:00,-1.223
2019-01-12 13:00:00-05:00,-0.549
2019-01-12 14:00:00-05:00,-0.363
2019-01-12 15:00:00-05:00,-0.617
2019-01-12 16:00:00-05:00,-1.645
2019-01-12 17:00:00-05:00,-2.122
2019-01-12 18:00:00-05:00,-2.454
2019-01-12 19:00:00-05:00,-2.775
2019-01-12 20:00:00-05:00,-2.974
2019-01-12 21:00:00-05:00,-3.253
2019-01-12 22:00:00-05:00,-3.488
2019-01-12 23:00:00-05:00,-3.85
2019-01-13 00:00:00-05:00,-4.268
2019-01-13 01:00:00-05:00,-4.71
2019-01-13 02:00:00-05:00,-5.033
2019-01-13 03:00:00-05:00,-5.232
2019-01-13 04:00:00-05:00,-5.449
2019-01-13 05:00:00-05:00,-5.664
2019-01-13 06:00:00-05:00,-5.8469999999999995
2019-01-13 07:00:00-05:00,-5.971
2019-01-13 08:00:00-05:00,-5.589
2019-01-13 09:00:00-05:00,-4.797
2019-01-13 10:00:00-05:00,-3.807
2019-01-13 11:00:00-05:00,-2.8449999999999998
2019-01-13 12:00:00-05:00,-2.148
2019-01-13 13:00:00-05:00,-1.824
2019-01-13 14:00:00-05:00,-1.8439999999999999
2019-01-13 15:00:00-05:00,-2.167
2019-01-13 16:00:00-05:00,-2.748
2019-01-13 17:00:00-05:00,-3.071
2019-01-13 18:00:00-05:00,-3.352
2019-01-13 19:00:00-05:00,-3.658
2019-01-13 20:00:00-05:00,-3.902
2019-01-13 21:00:00-05:00,-4.085
2019-01-13 22:00:00-05:00,-4.26
2019-01-13 23:00:00-05:00,-4.495
2019-01-14 00:00:00-05:00,-4.7780000000000005
2019-01-14 01:00:00-05:00,-5.09
2019-01-14 02:00:00-05:00,-5.498
2019-01-14 03:00:00-05:00,-6.002
2019-01-14 04:00:00-05:00,-6.482
2019-01-14 05:00:00-05:00,-6.807
2019-01-14 06:00:00-05:00,-7.093
2019-01-14 07:00:00-05:00,-7.308
2019-01-14 08:00:00-05:00,-6.442
2019-01-14 09:00:00-05:00,-4.795
2019-01-14 10:00:00-05:00,-3.109
2019-01-14 11:00:00-05:00,-1.887
2019-01-14 12:00:00-05:00,-0.986
2019-01-14 13:00:00-05:00,-0.448
2019-01-14 14:00:00-05:00,-0.381
2019-01-14 15:00:00-05:00,-0.905
2019-01-14 16:00:00-05:00,-2.545
2019-01-14 17:00:00-05:00,-3.605
2019-01-14 18:00:00-05:00,-4.199
2019-01-14 19:00:00-05:00,-4.69
2019-01-14 20:00:00-05:00,-5.108
2019-01-14 21:00:00-05:00,-5.442
2019-01-14 22:00:00-05:00,-5.677
2019-01-14 23:00:00-05:00,-5.838
2019-01-15 00:00:00-05:00,-5.948
2019-01-15 01:00:00-05:00,-6.04
2019-01-15 02:00:00-05:00,-6.173
2019-01-15 03:00:00-05:00,-6.354
2019-01-15 04:00:00-05:00,-6.555
2019-01-15 05:00:00-05:00,-6.745
2019-01-15 06:00:00-05:00,-6.8870000000000005
2019-01-15 07:00:00-05:00,-6.679
2019-01-15 08:00:00-05:00,-5.066
2019-01-15 09:00:00-05:00,-3.287
2019-01-15 10:00:00-05:00,-1.749
2019-01-15 11:00:00-05:00,-0.611
2019-01-15 12:00:00-05:00,0.199
2019-01-15 13:00:00-05:00,0.642
2019-01-15 14:00:00-05:00,0.676
2019-01-15 15:00:00-05:00,0.243
2019-01-15 16:00:00-05:00,-0.891
2019-01-15 17:00:00-05:00,-1.596
2019-01-15 18:00:00-05:00,-1.9220000000000002
2019-01-15 19:00:00-05:00,-2.196
2019-01-15 20:00:00-05:00,-2.428
2019-01-15 21:00:00-05:00,-2.612
2019-01-15 22:00:00-05:00,-2.908
2019-01-15 23:00:00-05:00,-3.364
2019-01-16 00:00:00-05:00,-3.916
2019-01-16 01:00:00-05:00,-4.437
2019-01-16 02:00:00-05:00,-4.633
2019-01-16 03:00:00-05:00,-4.569
2019-01-16 04:00:00-05:00,-4.509
2019-01-16 05:00:00-05:00,-4.44
2019-01-16 06:00:00-05:00,-4.343
2019-01-16 07:00:00-05:00,-4.009
2019-01-16 08:00:00-05:00,-2.438
2019-01-16 09:00:00-05:00,-0.723
2019-01-16 10:00:00-05:00,0.307
2019-01-16 11:00:00-05:00,1.1360000000000001
2019-01-16 12:00:00-05:00,1.835
2019-01-16 13:00:00-05:00,2.274
2019-01-16 14:00:00-05:00,2.295
2019-01-16 15:00:00-05:00,1.853
2019-01-16 16:00:00-05:00,1.046
2019-01-16 17:00:00-05:00,0.736
2019-01-16 18:00:00-05:00,0.671
2019-01-16 19:00:00-05:00,0.613
2019-01-16 20:00:00-05:00,0.216
2019-01-16 21:00:00-05:00,-0.767
2019-01-16 22:00:00-05:00,-1.8559999999999999
2019-01-16 23:00:00-05:00,-2.719
2019-01-17 00:00:00-05:00,-3.2880000000000003
2019-01-17 01:00:00-05:00,-3.92
2019-01-17 02:00:00-05:00,-4.605
2019-01-17 03:00:00-05:00,-5.294
2019-01-17 04:00:00-05:00,-5.765
2019-01-17 05:00:00-05:00,-6.058
2019-01-17 06:00:00-05:00,-6.258
2019-01-17 07:00:00-05:00,-6.317
2019-01-17 08:00:00-05:00,-5.912
2019-01-17 09:00:00-05:00,-5.117
2019-01-17 10:00:00-05:00,-4.104
2019-01-17 11:00:00-05:00,-2.984
2019-01-17 12:00:00-05:00,-2.065
2019-01-17 13:00:00-05:00,-1.537
2019-01-17 14:00:00-05:00,-1.573
2019-01-17 15:00:00-05:00,-1.8359999999999999
2019-01-17 16:00:00-05:00,-2.662
2019-01-17 17:00:00-05:00,-3.528
2019-01-17 18:00:00-05:00,-3.895
2019-01-17 19:00:00-05:00,-3.741
2019-01-17 20:00:00-05:00,-3.474
2019-01-17 21:00:00-05:00,-3.175
2019-01-17 22:00:00-05:00,-2.8689999999999998
2019-01-17 23:00:00-05:00,-2.745
2019-01-18 00:00:00-05:00,-2.545
2019-01-18 01:00:00-05:00,-2.253
2019-01-18 02:00:00-05:00,-2.018
2019-01-18 03:00:00-05:00,-1.87
2019-01-18 04:00:00-05:00,-1.796
2019-01-18 05:00:00-05:00,-1.863
2019-01-18 06:00:00-05:00,-1.998
2019-01-18 07:00:00-05:00,-1.732
2019-01-18 08:00:00-05:00,-0.20500000000000002
2019-01-18 09:00:00-05:00,1.069
2019-01-18 10:00:00-05:00,2.36
2019-01-18 11:00:00-05:00,3.094
2019-01-18 12:00:00-05:00,3.345
2019-01-18 13:00:00-05:00,3.386
2019-01-18 14:00:00-05:00,3.072
2019-01-18 15:00:00-05:00,2.328
2019-01-18 16:00:00-05:00,0.684
2019-01-18 17:00:00-05:00,0.062
2019-01-18 18:00:00-05:00,-0.107
2019-01-18 19:00:00-05:00,-0.319
2019-01-18 20:00:00-05:00,-0.34500000000000003
