local_time,temperature
2018-12-31 19:00:00-05:00,0.362
2018-12-31 20:00:00-05:00,0.37
2018-12-31 21:00:00-05:00,0.465
2018-12-31 22:00:00-05:00,0.615
2018-12-31 23:00:00-05:00,0.751
2019-01-01 00:00:00-05:00,1.174
2019-01-01 01:00:00-05:00,1.5859999999999999
2019-01-01 02:00:00-05:00,2.416
2019-01-01 03:00:00-05:00,3.284
2019-01-01 04:00:00-05:00,4.014
2019-01-01 05:00:00-05:00,5.024
2019-01-01 06:00:00-05:00,5.941
2019-01-01 07:00:00-05:00,6.568
2019-01-01 08:00:00-05:00,6.952
2019-01-01 09:00:00-05:00,7.017
2019-01-01 10:00:00-05:00,6.382
2019-01-01 11:00:00-05:00,5.149
2019-01-01 12:00:00-05:00,4.501
2019-01-01 13:00:00-05:00,3.831
2019-01-01 14:00:00-05:00,3.038
2019-01-01 15:00:00-05:00,2.047
2019-01-01 16:00:00-05:00,0.881
2019-01-01 17:00:00-05:00,0.216
2019-01-01 18:00:00-05:00,-0.255
2019-01-01 19:00:00-05:00,-0.777
2019-01-01 20:00:00-05:00,-1.499
2019-01-01 21:00:00-05:00,-2.297
2019-01-01 22:00:00-05:00,-2.966
2019-01-01 23:00:00-05:00,-3.622
2019-01-02 00:00:00-05:00,-4.371
2019-01-02 01:00:00-05:00,-4.7940000000000005
2019-01-02 02:00:00-05:00,-4.962
2019-01-02 03:00:00-05:00,-4.968
2019-01-02 04:00:00-05:00,-5.142
2019-01-02 05:00:00-05:00,-5.187
2019-01-02 06:00:00-05:00,-5.091
2019-01-02 07:00:00-05:00,-5.174
2019-01-02 08:00:00-05:00,-3.979
2019-01-02 09:00:00-05:00,-2.534
2019-01-02 10:00:00-05:00,-1.23
2019-01-02 11:00:00-05:00,-0.113
2019-01-02 12:00:00-05:00,0.6930000000000001
2019-01-02 13:00:00-05:00,0.8290000000000001
2019-01-02 14:00:00-05:00,0.378
2019-01-02 15:00:00-05:00,-0.846
2019-01-02 16:00:00-05:00,-2.952
2019-01-02 17:00:00-05:00,-3.385
2019-01-02 18:00:00-05:00,-3.247
2019-01-02 19:00:00-05:00,-3.276
2019-01-02 20:00:00-05:00,-3.308
2019-01-02 21:00:00-05:00,-3.453
2019-01-02 22:00:00-05:00,-3.219
2019-01-02 23:00:00-05:00,-2.578
2019-01-03 00:00:00-05:00,-2.07
2019-01-03 01:00:00-05:00,-1.701
2019-01-03 02:00:00-05:00,-1.376
2019-01-03 03:00:00-05:00,-1.065
2019-01-03 04:00:00-05:00,-0.756
2019-01-03 05:00:00-05:00,-0.425
2019-01-03 06:00:00-05:00,-0.11800000000000001
2019-01-03 07:00:00-05:00,0.11900000000000001
2019-01-03 08:00:00-05:00,0.6000000000000001
2019-01-03 09:00:00-05:00,1.211
2019-01-03 10:00:00-05:00,2.234
2019-01-03 11:00:00-05:00,2.794
2019-01-03 12:00:00-05:00,2.8810000000000002
2019-01-03 13:00:00-05:00,2.677
2019-01-03 14:00:00-05:00,2.065
2019-01-03 15:00:00-05:00,0.846
2019-01-03 16:00:00-05:00,-1.438
2019-01-03 17:00:00-05:00,-2.154
2019-01-03 18:00:00-05:00,-2.626
2019-01-03 19:00:00-05:00,-2.946
2019-01-03 20:00:00-05:00,-3.202
2019-01-03 21:00:00-05:00,-3.599
2019-01-03 22:00:00-05:00,-3.931
2019-01-03 23:00:00-05:00,-4.228
2019-01-04 00:00:00-05:00,-4.318
2019-01-04 01:00:00-05:00,-4.359
2019-01-04 02:00:00-05:00,-4.459
2019-01-04 03:00:00-05:00,-4.441
2019-01-04 04:00:00-05:00,-4.359
2019-01-04 05:00:00-05:00,-4.426
2019-01-04 06:00:00-05:00,-4.416
2019-01-04 07:00:00-05:00,-3.763
2019-01-04 08:00:00-05:00,-1.699
2019-01-04 09:00:00-05:00,0.388
2019-01-04 10:00:00-05:00,2.113
2019-01-04 11:00:00-05:00,3.226
2019-01-04 12:00:00-05:00,4.0
2019-01-04 13:00:00-05:00,4.3
2019-01-04 14:00:00-05:00,3.884
2019-01-04 15:00:00-05:00,2.044
2019-01-04 16:00:00-05:00,0.0
2019-01-04 17:00:00-05:00,0.395
2019-01-04 18:00:00-05:00,0.323
2019-01-04 19:00:00-05:00,0.166
2019-01-04 20:00:00-05:00,0.11
2019-01-04 21:00:00-05:00,0.057
2019-01-04 22:00:00-05:00,0.253
2019-01-04 23:00:00-05:00,0.252
2019-01-05 00:00:00-05:00,0.159
2019-01-05 01:00:00-05:00,0.135
2019-01-05 02:00:00-05:00,0.17500000000000002
2019-01-05 03:00:00-05:00,0.251
2019-01-05 04:00:00-05:00,0.161
2019-01-05 05:00:00-05:00,0.459
2019-01-05 06:00:00-05:00,0.728
2019-01-05 07:00:00-05:00,0.8200000000000001
2019-01-05 08:00:00-05:00,0.965
2019-01-05 09:00:00-05:00,1.433
2019-01-05 10:00:00-05:00,1.775
2019-01-05 11:00:00-05:00,2.111
2019-01-05 12:00:00-05:00,2.731
2019-01-05 13:00:00-05:00,2.298
2019-01-05 14:00:00-05:00,2.004
2019-01-05 15:00:00-05:00,1.616
2019-01-05 16:00:00-05:00,1.272
2019-01-05 17:00:00-05:00,1.034
2019-01-05 18:00:00-05:00,0.73
2019-01-05 19:00:00-05:00,0.423
2019-01-05 20:00:00-05:00,0.169
2019-01-05 21:00:00-05:00,0.065
2019-01-05 22:00:00-05:00,-0.003
2019-01-05 23:00:00-05:00,-0.139
2019-01-06 00:00:00-05:00,-0.335
2019-01-06 01:00:00-05:00,-0.5750000000000001
2019-01-06 02:00:00-05:00,-0.839
2019-01-06 03:00:00-05:00,-1.091
2019-01-06 04:00:00-05:00,-1.341
2019-01-06 05:00:00-05:00,-1.8359999999999999
2019-01-06 06:00:00-05:00,-1.818
2019-01-06 07:00:00-05:00,-1.2650000000000001
2019-01-06 08:00:00-05:00,0.364
2019-01-06 09:00:00-05:00,2.013
2019-01-06 10:00:00-05:00,3.21
2019-01-06 11:00:00-05:00,3.609
2019-01-06 12:00:00-05:00,3.42
2019-01-06 13:00:00-05:00,2.7880000000000003
2019-01-06 14:00:00-05:00,1.884
2019-01-06 15:00:00-05:00,0.6910000000000001
2019-01-06 16:00:00-05:00,-0.677
2019-01-06 17:00:00-05:00,-1.74
2019-01-06 18:00:00-05:00,-2.752
2019-01-06 19:00:00-05:00,-3.6189999999999998
2019-01-06 20:00:00-05:00,-4.57
2019-01-06 21:00:00-05:00,-5.569
2019-01-06 22:00:00-05:00,-6.339
2019-01-06 23:00:00-05:00,-7.037
2019-01-07 00:00:00-05:00,-7.788
2019-01-07 01:00:00-05:00,-8.481
2019-01-07 02:00:00-05:00,-9.107
