local_time,temperature
2018-12-31 19:00:00-05:00,0.627
2018-12-31 20:00:00-05:00,1.26
2018-12-31 21:00:00-05:00,1.766
2018-12-31 22:00:00-05:00,2.002
2018-12-31 23:00:00-05:00,1.9769999999999999
2019-01-01 00:00:00-05:00,1.953
2019-01-01 01:00:00-05:00,1.6640000000000001
2019-01-01 02:00:00-05:00,1.26
2019-01-01 03:00:00-05:00,1.075
2019-01-01 04:00:00-05:00,0.987
2019-01-01 05:00:00-05:00,1.1320000000000001
2019-01-01 06:00:00-05:00,1.374
2019-01-01 07:00:00-05:00,2.183
2019-01-01 08:00:00-05:00,3.118
2019-01-01 09:00:00-05:00,3.827
2019-01-01 10:00:00-05:00,4.409
2019-01-01 11:00:00-05:00,4.483
2019-01-01 12:00:00-05:00,4.474
2019-01-01 13:00:00-05:00,4.148
2019-01-01 14:00:00-05:00,3.35
2019-01-01 15:00:00-05:00,2.402
2019-01-01 16:00:00-05:00,1.369
2019-01-01 17:00:00-05:00,0.5760000000000001
2019-01-01 18:00:00-05:00,-0.25
2019-01-01 19:00:00-05:00,-1.2469999999999999
2019-01-01 20:00:00-05:00,-2.335
2019-01-01 21:00:00-05:00,-3.582
2019-01-01 22:00:00-05:00,-4.729
2019-01-01 23:00:00-05:00,-5.69
2019-01-02 00:00:00-05:00,-6.525
2019-01-02 01:00:00-05:00,-7.362
2019-01-02 02:00:00-05:00,-7.987
2019-01-02 03:00:00-05:00,-8.719
2019-01-02 04:00:00-05:00,-9.404
2019-01-02 05:00:00-05:00,-9.833
2019-01-02 06:00:00-05:00,-10.143
2019-01-02 07:00:00-05:00,-10.423
2019-01-02 08:00:00-05:00,-10.092
2019-01-02 09:00:00-05:00,-9.232
2019-01-02 10:00:00-05:00,-8.245
2019-01-02 11:00:00-05:00,-7.168
2019-01-02 12:00:00-05:00,-6.231
2019-01-02 13:00:00-05:00,-5.661
2019-01-02 14:00:00-05:00,-5.662
2019-01-02 15:00:00-05:00,-6.798
2019-01-02 16:00:00-05:00,-7.993
2019-01-02 17:00:00-05:00,-8.22
2019-01-02 18:00:00-05:00,-8.291
2019-01-02 19:00:00-05:00,-8.125
2019-01-02 20:00:00-05:00,-8.208
2019-01-02 21:00:00-05:00,-8.505
2019-01-02 22:00:00-05:00,-8.346
2019-01-02 23:00:00-05:00,-7.915
2019-01-03 00:00:00-05:00,-7.521
2019-01-03 01:00:00-05:00,-6.962
2019-01-03 02:00:00-05:00,-6.206
2019-01-03 03:00:00-05:00,-5.25
2019-01-03 04:00:00-05:00,-3.933
