local_time,temperature
2018-12-31 19:00:00-05:00,1.7269999999999999
2018-12-31 20:00:00-05:00,1.857
2018-12-31 21:00:00-05:00,2.3529999999999998
2018-12-31 22:00:00-05:00,2.782
2018-12-31 23:00:00-05:00,3.3810000000000002
2019-01-01 00:00:00-05:00,4.259
2019-01-01 01:00:00-05:00,5.231
2019-01-01 02:00:00-05:00,6.571
2019-01-01 03:00:00-05:00,7.292
2019-01-01 04:00:00-05:00,7.6690000000000005
2019-01-01 05:00:00-05:00,8.224
2019-01-01 06:00:00-05:00,8.942
2019-01-01 07:00:00-05:00,9.766
2019-01-01 08:00:00-05:00,10.435
2019-01-01 09:00:00-05:00,10.654
2019-01-01 10:00:00-05:00,10.186
2019-01-01 11:00:00-05:00,8.888
2019-01-01 12:00:00-05:00,7.631
2019-01-01 13:00:00-05:00,6.813
2019-01-01 14:00:00-05:00,5.838
2019-01-01 15:00:00-05:00,4.499
2019-01-01 16:00:00-05:00,3.024
2019-01-01 17:00:00-05:00,2.135
2019-01-01 18:00:00-05:00,1.572
2019-01-01 19:00:00-05:00,1.049
2019-01-01 20:00:00-05:00,0.40800000000000003
2019-01-01 21:00:00-05:00,-0.329
2019-01-01 22:00:00-05:00,-1.163
2019-01-01 23:00:00-05:00,-2.135
2019-01-02 00:00:00-05:00,-2.875
2019-01-02 01:00:00-05:00,-3.365
2019-01-02 02:00:00-05:00,-3.6710000000000003
2019-01-02 03:00:00-05:00,-3.9370000000000003
2019-01-02 04:00:00-05:00,-4.158
2019-01-02 05:00:00-05:00,-4.276
2019-01-02 06:00:00-05:00,-4.357
2019-01-02 07:00:00-05:00,-4.094
2019-01-02 08:00:00-05:00,-2.312
2019-01-02 09:00:00-05:00,-0.976
2019-01-02 10:00:00-05:00,0.188
2019-01-02 11:00:00-05:00,1.211
2019-01-02 12:00:00-05:00,2.005
2019-01-02 13:00:00-05:00,2.076
2019-01-02 14:00:00-05:00,1.538
2019-01-02 15:00:00-05:00,0.178
2019-01-02 16:00:00-05:00,-1.904
2019-01-02 17:00:00-05:00,-2.431
2019-01-02 18:00:00-05:00,-2.371
2019-01-02 19:00:00-05:00,-2.087
2019-01-02 20:00:00-05:00,-1.892
2019-01-02 21:00:00-05:00,-1.828
2019-01-02 22:00:00-05:00,-1.3639999999999999
2019-01-02 23:00:00-05:00,-0.662
2019-01-03 00:00:00-05:00,0.101
2019-01-03 01:00:00-05:00,0.402
2019-01-03 02:00:00-05:00,0.49
2019-01-03 03:00:00-05:00,0.663
2019-01-03 04:00:00-05:00,1.1
2019-01-03 05:00:00-05:00,1.407
2019-01-03 06:00:00-05:00,1.568
2019-01-03 07:00:00-05:00,2.002
2019-01-03 08:00:00-05:00,2.574
2019-01-03 09:00:00-05:00,3.237
2019-01-03 10:00:00-05:00,3.868
2019-01-03 11:00:00-05:00,4.526
2019-01-03 12:00:00-05:00,4.741
2019-01-03 13:00:00-05:00,4.569
2019-01-03 14:00:00-05:00,3.977
2019-01-03 15:00:00-05:00,2.7
2019-01-03 16:00:00-05:00,0.443
2019-01-03 17:00:00-05:00,-0.463
2019-01-03 18:00:00-05:00,-1.229
2019-01-03 19:00:00-05:00,-2.038
2019-01-03 20:00:00-05:00,-2.338
2019-01-03 21:00:00-05:00,-2.5620000000000003
2019-01-03 22:00:00-05:00,-2.625
2019-01-03 23:00:00-05:00,-2.471
2019-01-04 00:00:00-05:00,-2.536
2019-01-04 01:00:00-05:00,-2.544
2019-01-04 02:00:00-05:00,-2.371
2019-01-04 03:00:00-05:00,-2.08
2019-01-04 04:00:00-05:00,-1.879
2019-01-04 05:00:00-05:00,-2.092
2019-01-04 06:00:00-05:00,-2.227
2019-01-04 07:00:00-05:00,-1.8
2019-01-04 08:00:00-05:00,0.193
2019-01-04 09:00:00-05:00,2.093
2019-01-04 10:00:00-05:00,3.51
2019-01-04 11:00:00-05:00,4.477
2019-01-04 12:00:00-05:00,5.113
2019-01-04 13:00:00-05:00,5.383
2019-01-04 14:00:00-05:00,4.91
2019-01-04 15:00:00-05:00,3.509
2019-01-04 16:00:00-05:00,1.713
2019-01-04 17:00:00-05:00,1.9849999999999999
2019-01-04 18:00:00-05:00,1.782
2019-01-04 19:00:00-05:00,1.112
2019-01-04 20:00:00-05:00,1.082
2019-01-04 21:00:00-05:00,1.1360000000000001
2019-01-04 22:00:00-05:00,1.412
2019-01-04 23:00:00-05:00,1.577
2019-01-05 00:00:00-05:00,1.693
2019-01-05 01:00:00-05:00,1.923
2019-01-05 02:00:00-05:00,2.162
2019-01-05 03:00:00-05:00,2.122
2019-01-05 04:00:00-05:00,2.424
2019-01-05 05:00:00-05:00,3.161
2019-01-05 06:00:00-05:00,3.582
2019-01-05 07:00:00-05:00,3.775
2019-01-05 08:00:00-05:00,4.088
2019-01-05 09:00:00-05:00,4.205
2019-01-05 10:00:00-05:00,4.117
2019-01-05 11:00:00-05:00,4.35
2019-01-05 12:00:00-05:00,4.295
2019-01-05 13:00:00-05:00,3.835
2019-01-05 14:00:00-05:00,3.429
2019-01-05 15:00:00-05:00,3.014
2019-01-05 16:00:00-05:00,2.097
2019-01-05 17:00:00-05:00,1.8599999999999999
2019-01-05 18:00:00-05:00,1.991
2019-01-05 19:00:00-05:00,1.956
2019-01-05 20:00:00-05:00,1.5819999999999999
2019-01-05 21:00:00-05:00,1.21
2019-01-05 22:00:00-05:00,1.037
2019-01-05 23:00:00-05:00,0.766
2019-01-06 00:00:00-05:00,0.527
2019-01-06 01:00:00-05:00,0.242
2019-01-06 02:00:00-05:00,-0.053
2019-01-06 03:00:00-05:00,-0.591
2019-01-06 04:00:00-05:00,-0.665
2019-01-06 05:00:00-05:00,-0.803
2019-01-06 06:00:00-05:00,-0.962
2019-01-06 07:00:00-05:00,-0.598
2019-01-06 08:00:00-05:00,1.093
2019-01-06 09:00:00-05:00,3.138
2019-01-06 10:00:00-05:00,5.002
2019-01-06 11:00:00-05:00,5.954
2019-01-06 12:00:00-05:00,5.734
2019-01-06 13:00:00-05:00,4.996
2019-01-06 14:00:00-05:00,4.146
2019-01-06 15:00:00-05:00,2.998
2019-01-06 16:00:00-05:00,1.693
2019-01-06 17:00:00-05:00,0.59
2019-01-06 18:00:00-05:00,-0.507
2019-01-06 19:00:00-05:00,-1.5710000000000002
2019-01-06 20:00:00-05:00,-2.476
2019-01-06 21:00:00-05:00,-3.511
2019-01-06 22:00:00-05:00,-4.4
2019-01-06 23:00:00-05:00,-5.083
2019-01-07 00:00:00-05:00,-5.66
2019-01-07 01:00:00-05:00,-6.105
2019-01-07 02:00:00-05:00,-6.496
2019-01-07 03:00:00-05:00,-6.832
2019-01-07 04:00:00-05:00,-7.135
2019-01-07 05:00:00-05:00,-7.42
2019-01-07 06:00:00-05:00,-7.579
2019-01-07 07:00:00-05:00,-7.5280000000000005
2019-01-07 08:00:00-05:00,-6.616
2019-01-07 09:00:00-05:00,-5.704
2019-01-07 10:00:00-05:00,-4.945
2019-01-07 11:00:00-05:00,-4.28
2019-01-07 12:00:00-05:00,-3.826
2019-01-07 13:00:00-05:00,-3.385
2019-01-07 14:00:00-05:00,-3.212
2019-01-07 15:00:00-05:00,-3.452
2019-01-07 16:00:00-05:00,-4.171
2019-01-07 17:00:00-05:00,-4.157
2019-01-07 18:00:00-05:00,-4.006
2019-01-07 19:00:00-05:00,-3.949
2019-01-07 20:00:00-05:00,-3.784
2019-01-07 21:00:00-05:00,-3.707
2019-01-07 22:00:00-05:00,-3.387
2019-01-07 23:00:00-05:00,-3.109
2019-01-08 00:00:00-05:00,-2.784
2019-01-08 01:00:00-05:00,-2.217
2019-01-08 02:00:00-05:00,-1.596
