local_time,temperature
2018-12-31 19:00:00-05:00,-0.428
2018-12-31 20:00:00-05:00,-0.219
2018-12-31 21:00:00-05:00,0.11
2018-12-31 22:00:00-05:00,0.154
2018-12-31 23:00:00-05:00,-0.129
2019-01-01 00:00:00-05:00,-0.018000000000000002
2019-01-01 01:00:00-05:00,-0.035
2019-01-01 02:00:00-05:00,-0.076
2019-01-01 03:00:00-05:00,-0.04
2019-01-01 04:00:00-05:00,0.14300000000000002
2019-01-01 05:00:00-05:00,0.534
2019-01-01 06:00:00-05:00,1.105
2019-01-01 07:00:00-05:00,1.303
2019-01-01 08:00:00-05:00,1.181
2019-01-01 09:00:00-05:00,1.483
2019-01-01 10:00:00-05:00,2.14
2019-01-01 11:00:00-05:00,2.7
2019-01-01 12:00:00-05:00,2.61
2019-01-01 13:00:00-05:00,2.237
2019-01-01 14:00:00-05:00,1.6179999999999999
2019-01-01 15:00:00-05:00,0.5
2019-01-01 16:00:00-05:00,-0.806
2019-01-01 17:00:00-05:00,-1.762
2019-01-01 18:00:00-05:00,-2.633
2019-01-01 19:00:00-05:00,-3.602
2019-01-01 20:00:00-05:00,-4.828
2019-01-01 21:00:00-05:00,-6.425
2019-01-01 22:00:00-05:00,-7.527
2019-01-01 23:00:00-05:00,-8.451
2019-01-02 00:00:00-05:00,-9.397
2019-01-02 01:00:00-05:00,-10.207
2019-01-02 02:00:00-05:00,-10.945
2019-01-02 03:00:00-05:00,-11.537
2019-01-02 04:00:00-05:00,-11.341
2019-01-02 05:00:00-05:00,-10.921
2019-01-02 06:00:00-05:00,-10.725
2019-01-02 07:00:00-05:00,-10.538
2019-01-02 08:00:00-05:00,-9.449
2019-01-02 09:00:00-05:00,-7.7379999999999995
2019-01-02 10:00:00-05:00,-6.007
2019-01-02 11:00:00-05:00,-4.577
2019-01-02 12:00:00-05:00,-3.774
2019-01-02 13:00:00-05:00,-3.473
2019-01-02 14:00:00-05:00,-3.842
2019-01-02 15:00:00-05:00,-5.197
2019-01-02 16:00:00-05:00,-6.154
2019-01-02 17:00:00-05:00,-6.319
2019-01-02 18:00:00-05:00,-6.652
2019-01-02 19:00:00-05:00,-6.71
2019-01-02 20:00:00-05:00,-7.053
2019-01-02 21:00:00-05:00,-7.595
2019-01-02 22:00:00-05:00,-7.634
2019-01-02 23:00:00-05:00,-7.579
2019-01-03 00:00:00-05:00,-7.485
2019-01-03 01:00:00-05:00,-7.164
2019-01-03 02:00:00-05:00,-6.453
2019-01-03 03:00:00-05:00,-5.566
2019-01-03 04:00:00-05:00,-5.033
2019-01-03 05:00:00-05:00,-4.615
2019-01-03 06:00:00-05:00,-4.291
2019-01-03 07:00:00-05:00,-3.734
2019-01-03 08:00:00-05:00,-2.971
2019-01-03 09:00:00-05:00,-2.14
2019-01-03 10:00:00-05:00,-0.96
2019-01-03 11:00:00-05:00,-0.302
2019-01-03 12:00:00-05:00,0.084
2019-01-03 13:00:00-05:00,0.184
2019-01-03 14:00:00-05:00,-0.116
2019-01-03 15:00:00-05:00,-1.808
2019-01-03 16:00:00-05:00,-4.43
2019-01-03 17:00:00-05:00,-4.703
2019-01-03 18:00:00-05:00,-5.385
2019-01-03 19:00:00-05:00,-6.368
2019-01-03 20:00:00-05:00,-6.906
2019-01-03 21:00:00-05:00,-7.192
2019-01-03 22:00:00-05:00,-7.402
2019-01-03 23:00:00-05:00,-6.516
2019-01-04 00:00:00-05:00,-5.599
2019-01-04 01:00:00-05:00,-5.568
2019-01-04 02:00:00-05:00,-6.343
2019-01-04 03:00:00-05:00,-6.021
2019-01-04 04:00:00-05:00,-6.383
2019-01-04 05:00:00-05:00,-5.814
2019-01-04 06:00:00-05:00,-4.818
2019-01-04 07:00:00-05:00,-4.743
2019-01-04 08:00:00-05:00,-3.214
2019-01-04 09:00:00-05:00,-1.193
2019-01-04 10:00:00-05:00,0.257
2019-01-04 11:00:00-05:00,1.095
2019-01-04 12:00:00-05:00,1.569
2019-01-04 13:00:00-05:00,1.802
2019-01-04 14:00:00-05:00,1.679
2019-01-04 15:00:00-05:00,0.499
2019-01-04 16:00:00-05:00,-1.792
2019-01-04 17:00:00-05:00,-2.198
2019-01-04 18:00:00-05:00,-2.32
2019-01-04 19:00:00-05:00,-2.557
2019-01-04 20:00:00-05:00,-2.876
2019-01-04 21:00:00-05:00,-3.163
2019-01-04 22:00:00-05:00,-3.545
2019-01-04 23:00:00-05:00,-3.9
2019-01-05 00:00:00-05:00,-4.012
2019-01-05 01:00:00-05:00,-3.887
2019-01-05 02:00:00-05:00,-4.15
2019-01-05 03:00:00-05:00,-4.434
2019-01-05 04:00:00-05:00,-4.666
2019-01-05 05:00:00-05:00,-4.921
2019-01-05 06:00:00-05:00,-5.226
2019-01-05 07:00:00-05:00,-4.557
2019-01-05 08:00:00-05:00,-3.3
2019-01-05 09:00:00-05:00,-2.067
2019-01-05 10:00:00-05:00,-0.445
2019-01-05 11:00:00-05:00,0.603
2019-01-05 12:00:00-05:00,0.74
2019-01-05 13:00:00-05:00,0.629
2019-01-05 14:00:00-05:00,0.37
2019-01-05 15:00:00-05:00,0.14100000000000001
2019-01-05 16:00:00-05:00,-0.001
2019-01-05 17:00:00-05:00,0.032
2019-01-05 18:00:00-05:00,0.063
2019-01-05 19:00:00-05:00,0.088
2019-01-05 20:00:00-05:00,0.127
2019-01-05 21:00:00-05:00,0.114
2019-01-05 22:00:00-05:00,0.01
2019-01-05 23:00:00-05:00,-0.373
2019-01-06 00:00:00-05:00,-0.793
2019-01-06 01:00:00-05:00,-1.027
2019-01-06 02:00:00-05:00,-1.447
2019-01-06 03:00:00-05:00,-1.737
2019-01-06 04:00:00-05:00,-2.14
2019-01-06 05:00:00-05:00,-2.961
2019-01-06 06:00:00-05:00,-3.7800000000000002
2019-01-06 07:00:00-05:00,-3.938
2019-01-06 08:00:00-05:00,-2.175
2019-01-06 09:00:00-05:00,-0.137
2019-01-06 10:00:00-05:00,0.8250000000000001
2019-01-06 11:00:00-05:00,1.1320000000000001
2019-01-06 12:00:00-05:00,1.197
2019-01-06 13:00:00-05:00,1.056
2019-01-06 14:00:00-05:00,0.598
2019-01-06 15:00:00-05:00,-0.452
2019-01-06 16:00:00-05:00,-1.98
2019-01-06 17:00:00-05:00,-3.512
2019-01-06 18:00:00-05:00,-4.959
2019-01-06 19:00:00-05:00,-6.369
2019-01-06 20:00:00-05:00,-7.652
2019-01-06 21:00:00-05:00,-8.661
2019-01-06 22:00:00-05:00,-9.269
2019-01-06 23:00:00-05:00,-9.874
2019-01-07 00:00:00-05:00,-10.562
2019-01-07 01:00:00-05:00,-11.206
2019-01-07 02:00:00-05:00,-11.854
2019-01-07 03:00:00-05:00,-12.476
2019-01-07 04:00:00-05:00,-13.025
2019-01-07 05:00:00-05:00,-13.56
2019-01-07 06:00:00-05:00,-14.064
2019-01-07 07:00:00-05:00,-14.399000000000001
2019-01-07 08:00:00-05:00,-13.515
2019-01-07 09:00:00-05:00,-12.148
2019-01-07 10:00:00-05:00,-10.603
2019-01-07 11:00:00-05:00,-9.152
2019-01-07 12:00:00-05:00,-8.03
2019-01-07 13:00:00-05:00,-7.457
2019-01-07 14:00:00-05:00,-7.467
2019-01-07 15:00:00-05:00,-8.718
2019-01-07 16:00:00-05:00,-10.709
2019-01-07 17:00:00-05:00,-10.892
2019-01-07 18:00:00-05:00,-10.556000000000001
2019-01-07 19:00:00-05:00,-10.28
2019-01-07 20:00:00-05:00,-10.101
2019-01-07 21:00:00-05:00,-9.921
2019-01-07 22:00:00-05:00,-9.836
2019-01-07 23:00:00-05:00,-9.757
2019-01-08 00:00:00-05:00,-9.708
2019-01-08 01:00:00-05:00,-9.604
2019-01-08 02:00:00-05:00,-9.453
2019-01-08 03:00:00-05:00,-9.076
2019-01-08 04:00:00-05:00,-8.536
2019-01-08 05:00:00-05:00,-8.191
2019-01-08 06:00:00-05:00,-7.462
2019-01-08 07:00:00-05:00,-6.658
2019-01-08 08:00:00-05:00,-4.649
2019-01-08 09:00:00-05:00,-3.114
2019-01-08 10:00:00-05:00,-1.9300000000000002
2019-01-08 11:00:00-05:00,-0.873
2019-01-08 12:00:00-05:00,-0.188
2019-01-08 13:00:00-05:00,0.07
2019-01-08 14:00:00-05:00,0.246
2019-01-08 15:00:00-05:00,0.138
2019-01-08 16:00:00-05:00,0.08
2019-01-08 17:00:00-05:00,0.115
2019-01-08 18:00:00-05:00,0.261
2019-01-08 19:00:00-05:00,0.334
2019-01-08 20:00:00-05:00,0.665
2019-01-08 21:00:00-05:00,1.079
2019-01-08 22:00:00-05:00,1.365
2019-01-08 23:00:00-05:00,1.221
2019-01-09 00:00:00-05:00,0.933
2019-01-09 01:00:00-05:00,0.5660000000000001
2019-01-09 02:00:00-05:00,0.304
2019-01-09 03:00:00-05:00,0.241
2019-01-09 04:00:00-05:00,0.231
2019-01-09 05:00:00-05:00,0.186
2019-01-09 06:00:00-05:00,0.17300000000000001
2019-01-09 07:00:00-05:00,0.184
2019-01-09 08:00:00-05:00,0.218
2019-01-09 09:00:00-05:00,0.559
2019-01-09 10:00:00-05:00,0.417
2019-01-09 11:00:00-05:00,0.297
2019-01-09 12:00:00-05:00,0.277
2019-01-09 13:00:00-05:00,0.23
2019-01-09 14:00:00-05:00,0.021
2019-01-09 15:00:00-05:00,-0.449
2019-01-09 16:00:00-05:00,-0.873
2019-01-09 17:00:00-05:00,-1.043
2019-01-09 18:00:00-05:00,-1.139
2019-01-09 19:00:00-05:00,-1.308
