local_time,temperature
2018-12-31 19:00:00-05:00,2.469
2018-12-31 20:00:00-05:00,2.738
2018-12-31 21:00:00-05:00,3.271
2018-12-31 22:00:00-05:00,3.75
2018-12-31 23:00:00-05:00,4.361
2019-01-01 00:00:00-05:00,5.189
2019-01-01 01:00:00-05:00,5.848
2019-01-01 02:00:00-05:00,6.7
2019-01-01 03:00:00-05:00,7.314
2019-01-01 04:00:00-05:00,7.803
2019-01-01 05:00:00-05:00,8.609
2019-01-01 06:00:00-05:00,9.464
2019-01-01 07:00:00-05:00,10.141
2019-01-01 08:00:00-05:00,10.574
2019-01-01 09:00:00-05:00,10.575
2019-01-01 10:00:00-05:00,10.059
2019-01-01 11:00:00-05:00,8.975
2019-01-01 12:00:00-05:00,7.85
2019-01-01 13:00:00-05:00,7.076
2019-01-01 14:00:00-05:00,6.252
2019-01-01 15:00:00-05:00,5.109
2019-01-01 16:00:00-05:00,3.7640000000000002
2019-01-01 17:00:00-05:00,2.895
2019-01-01 18:00:00-05:00,2.321
2019-01-01 19:00:00-05:00,1.786
2019-01-01 20:00:00-05:00,1.19
2019-01-01 21:00:00-05:00,0.51
2019-01-01 22:00:00-05:00,-0.28
2019-01-01 23:00:00-05:00,-1.043
2019-01-02 00:00:00-05:00,-1.7690000000000001
2019-01-02 01:00:00-05:00,-2.151
2019-01-02 02:00:00-05:00,-2.383
2019-01-02 03:00:00-05:00,-2.633
2019-01-02 04:00:00-05:00,-2.903
2019-01-02 05:00:00-05:00,-3.138
2019-01-02 06:00:00-05:00,-3.359
2019-01-02 07:00:00-05:00,-3.202
2019-01-02 08:00:00-05:00,-1.714
2019-01-02 09:00:00-05:00,-0.586
2019-01-02 10:00:00-05:00,0.401
2019-01-02 11:00:00-05:00,1.328
2019-01-02 12:00:00-05:00,2.028
2019-01-02 13:00:00-05:00,2.108
2019-01-02 14:00:00-05:00,1.667
2019-01-02 15:00:00-05:00,0.545
2019-01-02 16:00:00-05:00,-1.264
2019-01-02 17:00:00-05:00,-1.536
2019-01-02 18:00:00-05:00,-1.459
2019-01-02 19:00:00-05:00,-1.219
2019-01-02 20:00:00-05:00,-1.048
2019-01-02 21:00:00-05:00,-0.903
2019-01-02 22:00:00-05:00,-0.301
2019-01-02 23:00:00-05:00,0.376
2019-01-03 00:00:00-05:00,0.929
2019-01-03 01:00:00-05:00,1.174
2019-01-03 02:00:00-05:00,1.353
2019-01-03 03:00:00-05:00,1.5670000000000002
2019-01-03 04:00:00-05:00,1.9500000000000002
2019-01-03 05:00:00-05:00,2.331
2019-01-03 06:00:00-05:00,2.6710000000000003
2019-01-03 07:00:00-05:00,2.975
2019-01-03 08:00:00-05:00,3.2
2019-01-03 09:00:00-05:00,3.621
2019-01-03 10:00:00-05:00,4.083
2019-01-03 11:00:00-05:00,4.606
2019-01-03 12:00:00-05:00,4.7219999999999995
2019-01-03 13:00:00-05:00,4.5760000000000005
2019-01-03 14:00:00-05:00,4.097
2019-01-03 15:00:00-05:00,3.058
2019-01-03 16:00:00-05:00,0.887
2019-01-03 17:00:00-05:00,-0.125
2019-01-03 18:00:00-05:00,-0.6910000000000001
2019-01-03 19:00:00-05:00,-1.089
2019-01-03 20:00:00-05:00,-1.296
2019-01-03 21:00:00-05:00,-1.5070000000000001
2019-01-03 22:00:00-05:00,-1.638
2019-01-03 23:00:00-05:00,-1.657
2019-01-04 00:00:00-05:00,-1.641
2019-01-04 01:00:00-05:00,-1.54
2019-01-04 02:00:00-05:00,-1.322
2019-01-04 03:00:00-05:00,-1.164
2019-01-04 04:00:00-05:00,-1.126
2019-01-04 05:00:00-05:00,-1.154
2019-01-04 06:00:00-05:00,-1.22
2019-01-04 07:00:00-05:00,-0.973
2019-01-04 08:00:00-05:00,0.6990000000000001
2019-01-04 09:00:00-05:00,2.414
2019-01-04 10:00:00-05:00,3.77
2019-01-04 11:00:00-05:00,4.694
2019-01-04 12:00:00-05:00,5.272
2019-01-04 13:00:00-05:00,5.558
2019-01-04 14:00:00-05:00,5.139
2019-01-04 15:00:00-05:00,3.882
2019-01-04 16:00:00-05:00,2.347
2019-01-04 17:00:00-05:00,2.6
2019-01-04 18:00:00-05:00,2.3529999999999998
2019-01-04 19:00:00-05:00,1.701
2019-01-04 20:00:00-05:00,1.617
2019-01-04 21:00:00-05:00,1.726
2019-01-04 22:00:00-05:00,2.239
2019-01-04 23:00:00-05:00,2.54
2019-01-05 00:00:00-05:00,2.7
2019-01-05 01:00:00-05:00,2.855
2019-01-05 02:00:00-05:00,3.06
2019-01-05 03:00:00-05:00,3.198
2019-01-05 04:00:00-05:00,3.351
2019-01-05 05:00:00-05:00,3.754
2019-01-05 06:00:00-05:00,4.031
2019-01-05 07:00:00-05:00,4.136
2019-01-05 08:00:00-05:00,4.38
2019-01-05 09:00:00-05:00,4.532
2019-01-05 10:00:00-05:00,4.652
2019-01-05 11:00:00-05:00,4.998
2019-01-05 12:00:00-05:00,5.019
2019-01-05 13:00:00-05:00,4.45
2019-01-05 14:00:00-05:00,3.971
2019-01-05 15:00:00-05:00,3.688
2019-01-05 16:00:00-05:00,3.306
2019-01-05 17:00:00-05:00,3.034
2019-01-05 18:00:00-05:00,2.892
2019-01-05 19:00:00-05:00,2.735
2019-01-05 20:00:00-05:00,2.311
2019-01-05 21:00:00-05:00,1.901
2019-01-05 22:00:00-05:00,1.6400000000000001
2019-01-05 23:00:00-05:00,1.342
2019-01-06 00:00:00-05:00,1.019
2019-01-06 01:00:00-05:00,0.6910000000000001
2019-01-06 02:00:00-05:00,0.338
2019-01-06 03:00:00-05:00,-0.052000000000000005
2019-01-06 04:00:00-05:00,-0.23800000000000002
2019-01-06 05:00:00-05:00,-0.34600000000000003
2019-01-06 06:00:00-05:00,-0.327
2019-01-06 07:00:00-05:00,0.121
2019-01-06 08:00:00-05:00,1.865
2019-01-06 09:00:00-05:00,3.895
2019-01-06 10:00:00-05:00,5.631
2019-01-06 11:00:00-05:00,6.323
2019-01-06 12:00:00-05:00,6.052
2019-01-06 13:00:00-05:00,5.402
2019-01-06 14:00:00-05:00,4.5600000000000005
2019-01-06 15:00:00-05:00,3.51
2019-01-06 16:00:00-05:00,2.242
2019-01-06 17:00:00-05:00,1.162
2019-01-06 18:00:00-05:00,0.035
2019-01-06 19:00:00-05:00,-1.012
2019-01-06 20:00:00-05:00,-2.015
2019-01-06 21:00:00-05:00,-2.936
2019-01-06 22:00:00-05:00,-3.665
2019-01-06 23:00:00-05:00,-4.23
2019-01-07 00:00:00-05:00,-4.698
2019-01-07 01:00:00-05:00,-5.11
2019-01-07 02:00:00-05:00,-5.505
2019-01-07 03:00:00-05:00,-5.86
2019-01-07 04:00:00-05:00,-6.191
2019-01-07 05:00:00-05:00,-6.45
2019-01-07 06:00:00-05:00,-6.571
2019-01-07 07:00:00-05:00,-6.551
2019-01-07 08:00:00-05:00,-5.8629999999999995
2019-01-07 09:00:00-05:00,-5.116
2019-01-07 10:00:00-05:00,-4.499
2019-01-07 11:00:00-05:00,-3.968
2019-01-07 12:00:00-05:00,-3.406
2019-01-07 13:00:00-05:00,-2.918
2019-01-07 14:00:00-05:00,-2.718
2019-01-07 15:00:00-05:00,-2.935
2019-01-07 16:00:00-05:00,-3.605
2019-01-07 17:00:00-05:00,-3.5700000000000003
2019-01-07 18:00:00-05:00,-3.442
2019-01-07 19:00:00-05:00,-3.349
2019-01-07 20:00:00-05:00,-3.194
2019-01-07 21:00:00-05:00,-2.9859999999999998
2019-01-07 22:00:00-05:00,-2.56
2019-01-07 23:00:00-05:00,-2.233
2019-01-08 00:00:00-05:00,-1.83
2019-01-08 01:00:00-05:00,-1.313
2019-01-08 02:00:00-05:00,-0.729
2019-01-08 03:00:00-05:00,-0.294
2019-01-08 04:00:00-05:00,0.482
2019-01-08 05:00:00-05:00,0.931
2019-01-08 06:00:00-05:00,1.383
2019-01-08 07:00:00-05:00,2.035
2019-01-08 08:00:00-05:00,2.707
2019-01-08 09:00:00-05:00,3.233
2019-01-08 10:00:00-05:00,3.775
2019-01-08 11:00:00-05:00,4.291
2019-01-08 12:00:00-05:00,4.821
2019-01-08 13:00:00-05:00,4.921
2019-01-08 14:00:00-05:00,4.457
2019-01-08 15:00:00-05:00,3.8810000000000002
2019-01-08 16:00:00-05:00,3.31
2019-01-08 17:00:00-05:00,3.18
2019-01-08 18:00:00-05:00,3.101
2019-01-08 19:00:00-05:00,2.928
2019-01-08 20:00:00-05:00,2.957
2019-01-08 21:00:00-05:00,2.808
2019-01-08 22:00:00-05:00,2.56
2019-01-08 23:00:00-05:00,2.382
2019-01-09 00:00:00-05:00,2.4939999999999998
2019-01-09 01:00:00-05:00,2.882
2019-01-09 02:00:00-05:00,2.798
2019-01-09 03:00:00-05:00,2.915
2019-01-09 04:00:00-05:00,2.798
2019-01-09 05:00:00-05:00,2.44
2019-01-09 06:00:00-05:00,2.555
2019-01-09 07:00:00-05:00,2.458
2019-01-09 08:00:00-05:00,2.836
2019-01-09 09:00:00-05:00,3.33
2019-01-09 10:00:00-05:00,3.807
2019-01-09 11:00:00-05:00,4.35
2019-01-09 12:00:00-05:00,4.728
2019-01-09 13:00:00-05:00,4.812
2019-01-09 14:00:00-05:00,4.369
2019-01-09 15:00:00-05:00,3.402
2019-01-09 16:00:00-05:00,2.121
2019-01-09 17:00:00-05:00,1.176
2019-01-09 18:00:00-05:00,0.52
2019-01-09 19:00:00-05:00,-0.032
2019-01-09 20:00:00-05:00,-0.491
2019-01-09 21:00:00-05:00,-0.87
2019-01-09 22:00:00-05:00,-1.159
2019-01-09 23:00:00-05:00,-1.328
2019-01-10 00:00:00-05:00,-1.367
2019-01-10 01:00:00-05:00,-1.348
2019-01-10 02:00:00-05:00,-1.3860000000000001
2019-01-10 03:00:00-05:00,-1.441
2019-01-10 04:00:00-05:00,-1.454
2019-01-10 05:00:00-05:00,-1.432
2019-01-10 06:00:00-05:00,-1.461
2019-01-10 07:00:00-05:00,-1.627
2019-01-10 08:00:00-05:00,-1.526
2019-01-10 09:00:00-05:00,-1.391
2019-01-10 10:00:00-05:00,-1.302
2019-01-10 11:00:00-05:00,-1.442
2019-01-10 12:00:00-05:00,-1.591
2019-01-10 13:00:00-05:00,-1.6640000000000001
2019-01-10 14:00:00-05:00,-1.67
2019-01-10 15:00:00-05:00,-1.992
2019-01-10 16:00:00-05:00,-2.625
2019-01-10 17:00:00-05:00,-3.06
2019-01-10 18:00:00-05:00,-3.36
2019-01-10 19:00:00-05:00,-3.516
2019-01-10 20:00:00-05:00,-3.664
2019-01-10 21:00:00-05:00,-3.765
2019-01-10 22:00:00-05:00,-3.88
2019-01-10 23:00:00-05:00,-4.136
2019-01-11 00:00:00-05:00,-4.442
2019-01-11 01:00:00-05:00,-4.797
2019-01-11 02:00:00-05:00,-5.225
2019-01-11 03:00:00-05:00,-5.69
2019-01-11 04:00:00-05:00,-6.197
2019-01-11 05:00:00-05:00,-6.758
2019-01-11 06:00:00-05:00,-7.2620000000000005
2019-01-11 07:00:00-05:00,-7.572
2019-01-11 08:00:00-05:00,-7.086
2019-01-11 09:00:00-05:00,-6.224
2019-01-11 10:00:00-05:00,-5.213
2019-01-11 11:00:00-05:00,-4.28
2019-01-11 12:00:00-05:00,-3.641
2019-01-11 13:00:00-05:00,-3.472
2019-01-11 14:00:00-05:00,-3.795
2019-01-11 15:00:00-05:00,-4.577
2019-01-11 16:00:00-05:00,-5.719
2019-01-11 17:00:00-05:00,-6.629
2019-01-11 18:00:00-05:00,-7.378
2019-01-11 19:00:00-05:00,-7.963
2019-01-11 20:00:00-05:00,-8.412
2019-01-11 21:00:00-05:00,-8.714
2019-01-11 22:00:00-05:00,-9.059
2019-01-11 23:00:00-05:00,-9.427
2019-01-12 00:00:00-05:00,-9.708
2019-01-12 01:00:00-05:00,-9.841
2019-01-12 02:00:00-05:00,-9.839
2019-01-12 03:00:00-05:00,-9.773
2019-01-12 04:00:00-05:00,-9.723
2019-01-12 05:00:00-05:00,-9.668
2019-01-12 06:00:00-05:00,-9.634
2019-01-12 07:00:00-05:00,-9.292
2019-01-12 08:00:00-05:00,-7.469
2019-01-12 09:00:00-05:00,-5.723
2019-01-12 10:00:00-05:00,-4.231
2019-01-12 11:00:00-05:00,-2.908
2019-01-12 12:00:00-05:00,-1.905
2019-01-12 13:00:00-05:00,-1.333
2019-01-12 14:00:00-05:00,-1.304
2019-01-12 15:00:00-05:00,-1.79
2019-01-12 16:00:00-05:00,-3.225
2019-01-12 17:00:00-05:00,-3.7439999999999998
2019-01-12 18:00:00-05:00,-4.14
2019-01-12 19:00:00-05:00,-4.549
2019-01-12 20:00:00-05:00,-4.787
2019-01-12 21:00:00-05:00,-4.983
2019-01-12 22:00:00-05:00,-5.111
2019-01-12 23:00:00-05:00,-5.258
2019-01-13 00:00:00-05:00,-5.522
2019-01-13 01:00:00-05:00,-5.7620000000000005
2019-01-13 02:00:00-05:00,-5.954
2019-01-13 03:00:00-05:00,-6.14
2019-01-13 04:00:00-05:00,-6.291
2019-01-13 05:00:00-05:00,-6.509
2019-01-13 06:00:00-05:00,-6.709
2019-01-13 07:00:00-05:00,-6.818
2019-01-13 08:00:00-05:00,-6.437
2019-01-13 09:00:00-05:00,-5.712
2019-01-13 10:00:00-05:00,-4.63
2019-01-13 11:00:00-05:00,-3.46
2019-01-13 12:00:00-05:00,-2.489
2019-01-13 13:00:00-05:00,-1.986
2019-01-13 14:00:00-05:00,-2.028
2019-01-13 15:00:00-05:00,-2.477
2019-01-13 16:00:00-05:00,-3.411
2019-01-13 17:00:00-05:00,-3.752
2019-01-13 18:00:00-05:00,-4.126
2019-01-13 19:00:00-05:00,-4.547
2019-01-13 20:00:00-05:00,-4.899
2019-01-13 21:00:00-05:00,-5.178
2019-01-13 22:00:00-05:00,-5.437
2019-01-13 23:00:00-05:00,-5.691
2019-01-14 00:00:00-05:00,-5.885
2019-01-14 01:00:00-05:00,-6.022
2019-01-14 02:00:00-05:00,-6.256
2019-01-14 03:00:00-05:00,-6.687
2019-01-14 04:00:00-05:00,-7.155
2019-01-14 05:00:00-05:00,-7.507
2019-01-14 06:00:00-05:00,-7.842
2019-01-14 07:00:00-05:00,-8.011
2019-01-14 08:00:00-05:00,-6.823
2019-01-14 09:00:00-05:00,-4.9719999999999995
2019-01-14 10:00:00-05:00,-3.147
2019-01-14 11:00:00-05:00,-1.85
2019-01-14 12:00:00-05:00,-0.964
2019-01-14 13:00:00-05:00,-0.502
2019-01-14 14:00:00-05:00,-0.547
2019-01-14 15:00:00-05:00,-1.233
2019-01-14 16:00:00-05:00,-3.149
2019-01-14 17:00:00-05:00,-4.149
2019-01-14 18:00:00-05:00,-4.697
2019-01-14 19:00:00-05:00,-5.257
2019-01-14 20:00:00-05:00,-5.681
2019-01-14 21:00:00-05:00,-5.995
2019-01-14 22:00:00-05:00,-6.204
2019-01-14 23:00:00-05:00,-6.354
2019-01-15 00:00:00-05:00,-6.482
2019-01-15 01:00:00-05:00,-6.595
2019-01-15 02:00:00-05:00,-6.729
2019-01-15 03:00:00-05:00,-6.921
2019-01-15 04:00:00-05:00,-7.142
2019-01-15 05:00:00-05:00,-7.36
2019-01-15 06:00:00-05:00,-7.53
2019-01-15 07:00:00-05:00,-7.358
2019-01-15 08:00:00-05:00,-5.8260000000000005
2019-01-15 09:00:00-05:00,-3.852
2019-01-15 10:00:00-05:00,-2.27
2019-01-15 11:00:00-05:00,-1.118
2019-01-15 12:00:00-05:00,-0.274
2019-01-15 13:00:00-05:00,0.166
2019-01-15 14:00:00-05:00,0.145
2019-01-15 15:00:00-05:00,-0.455
2019-01-15 16:00:00-05:00,-1.875
2019-01-15 17:00:00-05:00,-2.765
2019-01-15 18:00:00-05:00,-3.092
2019-01-15 19:00:00-05:00,-3.238
2019-01-15 20:00:00-05:00,-3.277
2019-01-15 21:00:00-05:00,-3.324
2019-01-15 22:00:00-05:00,-3.6550000000000002
2019-01-15 23:00:00-05:00,-4.216
2019-01-16 00:00:00-05:00,-4.833
2019-01-16 01:00:00-05:00,-5.497
2019-01-16 02:00:00-05:00,-5.714
2019-01-16 03:00:00-05:00,-5.589
2019-01-16 04:00:00-05:00,-5.47
2019-01-16 05:00:00-05:00,-5.305
2019-01-16 06:00:00-05:00,-5.056
2019-01-16 07:00:00-05:00,-4.422
2019-01-16 08:00:00-05:00,-2.399
2019-01-16 09:00:00-05:00,-0.7020000000000001
2019-01-16 10:00:00-05:00,0.09
2019-01-16 11:00:00-05:00,0.736
2019-01-16 12:00:00-05:00,1.344
2019-01-16 13:00:00-05:00,1.816
2019-01-16 14:00:00-05:00,1.8519999999999999
2019-01-16 15:00:00-05:00,1.438
2019-01-16 16:00:00-05:00,0.579
2019-01-16 17:00:00-05:00,0.078
2019-01-16 18:00:00-05:00,-0.07200000000000001
2019-01-16 19:00:00-05:00,-0.084
2019-01-16 20:00:00-05:00,-0.756
2019-01-16 21:00:00-05:00,-1.94
2019-01-16 22:00:00-05:00,-3.011
2019-01-16 23:00:00-05:00,-3.568
2019-01-17 00:00:00-05:00,-4.217
