local_time,temperature
2018-12-31 19:00:00-05:00,3.996
2018-12-31 20:00:00-05:00,4.518
2018-12-31 21:00:00-05:00,5.047
2018-12-31 22:00:00-05:00,5.464
2018-12-31 23:00:00-05:00,6.064
2019-01-01 00:00:00-05:00,6.727
2019-01-01 01:00:00-05:00,7.085
2019-01-01 02:00:00-05:00,7.632
2019-01-01 03:00:00-05:00,8.172
2019-01-01 04:00:00-05:00,8.753
2019-01-01 05:00:00-05:00,9.749
2019-01-01 06:00:00-05:00,10.492
2019-01-01 07:00:00-05:00,10.92
2019-01-01 08:00:00-05:00,11.18
2019-01-01 09:00:00-05:00,10.987
2019-01-01 10:00:00-05:00,10.422
2019-01-01 11:00:00-05:00,9.527
2019-01-01 12:00:00-05:00,8.549
2019-01-01 13:00:00-05:00,7.88
2019-01-01 14:00:00-05:00,7.24
2019-01-01 15:00:00-05:00,6.274
2019-01-01 16:00:00-05:00,4.921
2019-01-01 17:00:00-05:00,3.952
2019-01-01 18:00:00-05:00,3.29
2019-01-01 19:00:00-05:00,2.659
2019-01-01 20:00:00-05:00,2.036
2019-01-01 21:00:00-05:00,1.3780000000000001
2019-01-01 22:00:00-05:00,0.668
2019-01-01 23:00:00-05:00,-0.036000000000000004
2019-01-02 00:00:00-05:00,-0.645
2019-01-02 01:00:00-05:00,-0.998
2019-01-02 02:00:00-05:00,-1.245
2019-01-02 03:00:00-05:00,-1.516
2019-01-02 04:00:00-05:00,-1.7770000000000001
2019-01-02 05:00:00-05:00,-2.063
2019-01-02 06:00:00-05:00,-2.399
2019-01-02 07:00:00-05:00,-2.329
2019-01-02 08:00:00-05:00,-0.9400000000000001
2019-01-02 09:00:00-05:00,-0.044
2019-01-02 10:00:00-05:00,0.798
2019-01-02 11:00:00-05:00,1.638
2019-01-02 12:00:00-05:00,2.183
2019-01-02 13:00:00-05:00,2.309
2019-01-02 14:00:00-05:00,2.032
2019-01-02 15:00:00-05:00,1.202
2019-01-02 16:00:00-05:00,-0.338
2019-01-02 17:00:00-05:00,-0.651
2019-01-02 18:00:00-05:00,-0.545
2019-01-02 19:00:00-05:00,-0.41300000000000003
2019-01-02 20:00:00-05:00,-0.28400000000000003
2019-01-02 21:00:00-05:00,0.009000000000000001
2019-01-02 22:00:00-05:00,0.674
2019-01-02 23:00:00-05:00,1.318
2019-01-03 00:00:00-05:00,1.655
2019-01-03 01:00:00-05:00,1.875
2019-01-03 02:00:00-05:00,2.096
2019-01-03 03:00:00-05:00,2.346
2019-01-03 04:00:00-05:00,2.7640000000000002
2019-01-03 05:00:00-05:00,3.194
2019-01-03 06:00:00-05:00,3.39
2019-01-03 07:00:00-05:00,3.492
2019-01-03 08:00:00-05:00,3.866
2019-01-03 09:00:00-05:00,4.2780000000000005
2019-01-03 10:00:00-05:00,4.717
2019-01-03 11:00:00-05:00,4.93
2019-01-03 12:00:00-05:00,5.019
2019-01-03 13:00:00-05:00,5.018
2019-01-03 14:00:00-05:00,4.723
2019-01-03 15:00:00-05:00,3.847
2019-01-03 16:00:00-05:00,2.102
2019-01-03 17:00:00-05:00,1.289
2019-01-03 18:00:00-05:00,0.5760000000000001
2019-01-03 19:00:00-05:00,-0.036000000000000004
2019-01-03 20:00:00-05:00,-0.45
2019-01-03 21:00:00-05:00,-0.773
2019-01-03 22:00:00-05:00,-0.85
2019-01-03 23:00:00-05:00,-0.994
2019-01-04 00:00:00-05:00,-1.082
2019-01-04 01:00:00-05:00,-1.047
2019-01-04 02:00:00-05:00,-0.867
2019-01-04 03:00:00-05:00,-0.854
2019-01-04 04:00:00-05:00,-0.975
2019-01-04 05:00:00-05:00,-1.18
2019-01-04 06:00:00-05:00,-1.3
2019-01-04 07:00:00-05:00,-0.908
2019-01-04 08:00:00-05:00,0.892
2019-01-04 09:00:00-05:00,2.534
2019-01-04 10:00:00-05:00,4.035
2019-01-04 11:00:00-05:00,5.035
2019-01-04 12:00:00-05:00,5.638
2019-01-04 13:00:00-05:00,5.846
2019-01-04 14:00:00-05:00,5.508
2019-01-04 15:00:00-05:00,4.526
2019-01-04 16:00:00-05:00,3.392
2019-01-04 17:00:00-05:00,3.447
2019-01-04 18:00:00-05:00,3.077
2019-01-04 19:00:00-05:00,2.625
2019-01-04 20:00:00-05:00,2.382
2019-01-04 21:00:00-05:00,2.383
2019-01-04 22:00:00-05:00,2.778
2019-01-04 23:00:00-05:00,3.023
2019-01-05 00:00:00-05:00,3.301
2019-01-05 01:00:00-05:00,3.451
2019-01-05 02:00:00-05:00,3.6630000000000003
2019-01-05 03:00:00-05:00,4.081
2019-01-05 04:00:00-05:00,4.4030000000000005
2019-01-05 05:00:00-05:00,4.454
2019-01-05 06:00:00-05:00,4.518
2019-01-05 07:00:00-05:00,4.623
2019-01-05 08:00:00-05:00,4.845
2019-01-05 09:00:00-05:00,4.985
2019-01-05 10:00:00-05:00,5.102
2019-01-05 11:00:00-05:00,5.3870000000000005
2019-01-05 12:00:00-05:00,5.499
2019-01-05 13:00:00-05:00,5.235
2019-01-05 14:00:00-05:00,4.852
2019-01-05 15:00:00-05:00,4.537
2019-01-05 16:00:00-05:00,4.292
2019-01-05 17:00:00-05:00,4.008
2019-01-05 18:00:00-05:00,3.717
2019-01-05 19:00:00-05:00,3.434
2019-01-05 20:00:00-05:00,2.94
2019-01-05 21:00:00-05:00,2.465
2019-01-05 22:00:00-05:00,2.067
2019-01-05 23:00:00-05:00,1.609
2019-01-06 00:00:00-05:00,1.152
2019-01-06 01:00:00-05:00,0.773
2019-01-06 02:00:00-05:00,0.458
2019-01-06 03:00:00-05:00,0.229
2019-01-06 04:00:00-05:00,0.027
2019-01-06 05:00:00-05:00,-0.099
2019-01-06 06:00:00-05:00,0.10300000000000001
2019-01-06 07:00:00-05:00,0.71
2019-01-06 08:00:00-05:00,2.747
2019-01-06 09:00:00-05:00,4.6530000000000005
2019-01-06 10:00:00-05:00,6.156
2019-01-06 11:00:00-05:00,6.753
2019-01-06 12:00:00-05:00,6.57
2019-01-06 13:00:00-05:00,5.981
2019-01-06 14:00:00-05:00,5.266
2019-01-06 15:00:00-05:00,4.337
2019-01-06 16:00:00-05:00,3.062
2019-01-06 17:00:00-05:00,1.936
2019-01-06 18:00:00-05:00,0.879
2019-01-06 19:00:00-05:00,-0.14400000000000002
2019-01-06 20:00:00-05:00,-1.215
2019-01-06 21:00:00-05:00,-2.137
2019-01-06 22:00:00-05:00,-2.844
2019-01-06 23:00:00-05:00,-3.396
2019-01-07 00:00:00-05:00,-3.8369999999999997
2019-01-07 01:00:00-05:00,-4.178
2019-01-07 02:00:00-05:00,-4.498
2019-01-07 03:00:00-05:00,-4.796
2019-01-07 04:00:00-05:00,-5.12
2019-01-07 05:00:00-05:00,-5.412
2019-01-07 06:00:00-05:00,-5.592
2019-01-07 07:00:00-05:00,-5.607
2019-01-07 08:00:00-05:00,-5.001
2019-01-07 09:00:00-05:00,-4.378
2019-01-07 10:00:00-05:00,-3.888
2019-01-07 11:00:00-05:00,-3.359
2019-01-07 12:00:00-05:00,-2.623
2019-01-07 13:00:00-05:00,-2.159
2019-01-07 14:00:00-05:00,-1.874
2019-01-07 15:00:00-05:00,-2.051
2019-01-07 16:00:00-05:00,-2.48
2019-01-07 17:00:00-05:00,-2.426
2019-01-07 18:00:00-05:00,-2.358
2019-01-07 19:00:00-05:00,-2.25
2019-01-07 20:00:00-05:00,-2.068
2019-01-07 21:00:00-05:00,-1.8130000000000002
2019-01-07 22:00:00-05:00,-1.384
2019-01-07 23:00:00-05:00,-0.976
2019-01-08 00:00:00-05:00,-0.506
2019-01-08 01:00:00-05:00,0.045
2019-01-08 02:00:00-05:00,0.625
2019-01-08 03:00:00-05:00,1.114
2019-01-08 04:00:00-05:00,1.609
2019-01-08 05:00:00-05:00,1.9140000000000001
2019-01-08 06:00:00-05:00,2.186
2019-01-08 07:00:00-05:00,2.427
2019-01-08 08:00:00-05:00,3.138
2019-01-08 09:00:00-05:00,3.88
2019-01-08 10:00:00-05:00,4.667
2019-01-08 11:00:00-05:00,5.301
2019-01-08 12:00:00-05:00,5.61
2019-01-08 13:00:00-05:00,5.529
2019-01-08 14:00:00-05:00,5.187
2019-01-08 15:00:00-05:00,4.635
2019-01-08 16:00:00-05:00,4.036
2019-01-08 17:00:00-05:00,3.672
2019-01-08 18:00:00-05:00,3.323
2019-01-08 19:00:00-05:00,3.123
2019-01-08 20:00:00-05:00,3.104
2019-01-08 21:00:00-05:00,2.9779999999999998
2019-01-08 22:00:00-05:00,2.8449999999999998
2019-01-08 23:00:00-05:00,2.835
2019-01-09 00:00:00-05:00,3.119
2019-01-09 01:00:00-05:00,3.732
2019-01-09 02:00:00-05:00,4.068
2019-01-09 03:00:00-05:00,3.433
2019-01-09 04:00:00-05:00,2.711
2019-01-09 05:00:00-05:00,2.481
2019-01-09 06:00:00-05:00,2.453
2019-01-09 07:00:00-05:00,2.2640000000000002
2019-01-09 08:00:00-05:00,2.6710000000000003
2019-01-09 09:00:00-05:00,3.268
2019-01-09 10:00:00-05:00,3.875
2019-01-09 11:00:00-05:00,4.536
2019-01-09 12:00:00-05:00,5.035
2019-01-09 13:00:00-05:00,5.177
2019-01-09 14:00:00-05:00,4.716
2019-01-09 15:00:00-05:00,3.7359999999999998
2019-01-09 16:00:00-05:00,2.455
2019-01-09 17:00:00-05:00,1.53
2019-01-09 18:00:00-05:00,0.925
2019-01-09 19:00:00-05:00,0.395
2019-01-09 20:00:00-05:00,-0.048
2019-01-09 21:00:00-05:00,-0.35100000000000003
2019-01-09 22:00:00-05:00,-0.61
2019-01-09 23:00:00-05:00,-0.843
2019-01-10 00:00:00-05:00,-0.9470000000000001
2019-01-10 01:00:00-05:00,-0.973
2019-01-10 02:00:00-05:00,-1.015
2019-01-10 03:00:00-05:00,-1.126
2019-01-10 04:00:00-05:00,-1.263
2019-01-10 05:00:00-05:00,-1.3559999999999999
2019-01-10 06:00:00-05:00,-1.423
2019-01-10 07:00:00-05:00,-1.538
2019-01-10 08:00:00-05:00,-1.303
2019-01-10 09:00:00-05:00,-0.9460000000000001
2019-01-10 10:00:00-05:00,-0.6890000000000001
2019-01-10 11:00:00-05:00,-0.728
2019-01-10 12:00:00-05:00,-0.888
2019-01-10 13:00:00-05:00,-1.035
2019-01-10 14:00:00-05:00,-1.043
2019-01-10 15:00:00-05:00,-1.317
2019-01-10 16:00:00-05:00,-1.9260000000000002
2019-01-10 17:00:00-05:00,-2.363
2019-01-10 18:00:00-05:00,-2.645
2019-01-10 19:00:00-05:00,-2.774
2019-01-10 20:00:00-05:00,-2.846
2019-01-10 21:00:00-05:00,-2.9450000000000003
2019-01-10 22:00:00-05:00,-3.124
2019-01-10 23:00:00-05:00,-3.332
2019-01-11 00:00:00-05:00,-3.547
2019-01-11 01:00:00-05:00,-3.844
2019-01-11 02:00:00-05:00,-4.193
2019-01-11 03:00:00-05:00,-4.556
2019-01-11 04:00:00-05:00,-5.019
2019-01-11 05:00:00-05:00,-5.601
2019-01-11 06:00:00-05:00,-6.163
2019-01-11 07:00:00-05:00,-6.545
