local_time,temperature
2018-12-31 19:00:00-05:00,4.383
2018-12-31 20:00:00-05:00,4.991
2018-12-31 21:00:00-05:00,5.519
2018-12-31 22:00:00-05:00,5.927
2018-12-31 23:00:00-05:00,6.531
2019-01-01 00:00:00-05:00,7.161
2019-01-01 01:00:00-05:00,7.5120000000000005
2019-01-01 02:00:00-05:00,8.052
2019-01-01 03:00:00-05:00,8.539
2019-01-01 04:00:00-05:00,9.127
2019-01-01 05:00:00-05:00,10.24
2019-01-01 06:00:00-05:00,10.936
2019-01-01 07:00:00-05:00,11.336
2019-01-01 08:00:00-05:00,11.555
2019-01-01 09:00:00-05:00,11.295
2019-01-01 10:00:00-05:00,10.711
2019-01-01 11:00:00-05:00,9.81
2019-01-01 12:00:00-05:00,8.818
2019-01-01 13:00:00-05:00,8.156
2019-01-01 14:00:00-05:00,7.54
2019-01-01 15:00:00-05:00,6.5809999999999995
2019-01-01 16:00:00-05:00,5.171
2019-01-01 17:00:00-05:00,4.148
2019-01-01 18:00:00-05:00,3.451
2019-01-01 19:00:00-05:00,2.781
2019-01-01 20:00:00-05:00,2.154
2019-01-01 21:00:00-05:00,1.512
2019-01-01 22:00:00-05:00,0.807
2019-01-01 23:00:00-05:00,0.069
2019-01-02 00:00:00-05:00,-0.5660000000000001
2019-01-02 01:00:00-05:00,-0.9400000000000001
2019-01-02 02:00:00-05:00,-1.204
2019-01-02 03:00:00-05:00,-1.492
2019-01-02 04:00:00-05:00,-1.742
2019-01-02 05:00:00-05:00,-2.019
2019-01-02 06:00:00-05:00,-2.352
2019-01-02 07:00:00-05:00,-2.266
2019-01-02 08:00:00-05:00,-0.8250000000000001
2019-01-02 09:00:00-05:00,0.058
2019-01-02 10:00:00-05:00,0.909
2019-01-02 11:00:00-05:00,1.7530000000000001
2019-01-02 12:00:00-05:00,2.261
2019-01-02 13:00:00-05:00,2.396
2019-01-02 14:00:00-05:00,2.143
2019-01-02 15:00:00-05:00,1.341
2019-01-02 16:00:00-05:00,-0.192
2019-01-02 17:00:00-05:00,-0.56
2019-01-02 18:00:00-05:00,-0.47400000000000003
2019-01-02 19:00:00-05:00,-0.375
2019-01-02 20:00:00-05:00,-0.258
2019-01-02 21:00:00-05:00,0.085
2019-01-02 22:00:00-05:00,0.771
2019-01-02 23:00:00-05:00,1.404
2019-01-03 00:00:00-05:00,1.702
2019-01-03 01:00:00-05:00,1.919
2019-01-03 02:00:00-05:00,2.168
2019-01-03 03:00:00-05:00,2.444
2019-01-03 04:00:00-05:00,2.895
2019-01-03 05:00:00-05:00,3.329
2019-01-03 06:00:00-05:00,3.447
2019-01-03 07:00:00-05:00,3.499
2019-01-03 08:00:00-05:00,3.934
2019-01-03 09:00:00-05:00,4.399
2019-01-03 10:00:00-05:00,4.862
2019-01-03 11:00:00-05:00,5.001
2019-01-03 12:00:00-05:00,5.102
2019-01-03 13:00:00-05:00,5.151
2019-01-03 14:00:00-05:00,4.891
2019-01-03 15:00:00-05:00,4.027
2019-01-03 16:00:00-05:00,2.37
2019-01-03 17:00:00-05:00,1.58
2019-01-03 18:00:00-05:00,0.727
2019-01-03 19:00:00-05:00,-0.034
2019-01-03 20:00:00-05:00,-0.528
2019-01-03 21:00:00-05:00,-0.859
2019-01-03 22:00:00-05:00,-0.883
2019-01-03 23:00:00-05:00,-1.052
2019-01-04 00:00:00-05:00,-1.171
2019-01-04 01:00:00-05:00,-1.162
2019-01-04 02:00:00-05:00,-0.976
2019-01-04 03:00:00-05:00,-1.008
2019-01-04 04:00:00-05:00,-1.165
2019-01-04 05:00:00-05:00,-1.396
2019-01-04 06:00:00-05:00,-1.5190000000000001
2019-01-04 07:00:00-05:00,-1.071
2019-01-04 08:00:00-05:00,0.802
2019-01-04 09:00:00-05:00,2.475
2019-01-04 10:00:00-05:00,4.08
2019-01-04 11:00:00-05:00,5.127
2019-01-04 12:00:00-05:00,5.734
2019-01-04 13:00:00-05:00,5.909
2019-01-04 14:00:00-05:00,5.583
2019-01-04 15:00:00-05:00,4.6370000000000005
2019-01-04 16:00:00-05:00,3.539
2019-01-04 17:00:00-05:00,3.543
2019-01-04 18:00:00-05:00,3.128
2019-01-04 19:00:00-05:00,2.674
2019-01-04 20:00:00-05:00,2.411
2019-01-04 21:00:00-05:00,2.398
2019-01-04 22:00:00-05:00,2.77
2019-01-04 23:00:00-05:00,3.033
2019-01-05 00:00:00-05:00,3.378
2019-01-05 01:00:00-05:00,3.517
2019-01-05 02:00:00-05:00,3.768
2019-01-05 03:00:00-05:00,4.245
2019-01-05 04:00:00-05:00,4.617
2019-01-05 05:00:00-05:00,4.623
2019-01-05 06:00:00-05:00,4.66
2019-01-05 07:00:00-05:00,4.774
2019-01-05 08:00:00-05:00,4.999
2019-01-05 09:00:00-05:00,5.141
2019-01-05 10:00:00-05:00,5.239
2019-01-05 11:00:00-05:00,5.503
2019-01-05 12:00:00-05:00,5.648
2019-01-05 13:00:00-05:00,5.457
2019-01-05 14:00:00-05:00,5.107
2019-01-05 15:00:00-05:00,4.7780000000000005
2019-01-05 16:00:00-05:00,4.515
2019-01-05 17:00:00-05:00,4.238
2019-01-05 18:00:00-05:00,3.933
2019-01-05 19:00:00-05:00,3.568
2019-01-05 20:00:00-05:00,2.9859999999999998
2019-01-05 21:00:00-05:00,2.473
2019-01-05 22:00:00-05:00,2.041
2019-01-05 23:00:00-05:00,1.5510000000000002
2019-01-06 00:00:00-05:00,1.057
2019-01-06 01:00:00-05:00,0.658
2019-01-06 02:00:00-05:00,0.34400000000000003
2019-01-06 03:00:00-05:00,0.151
2019-01-06 04:00:00-05:00,-0.06
2019-01-06 05:00:00-05:00,-0.201
2019-01-06 06:00:00-05:00,0.082
2019-01-06 07:00:00-05:00,0.755
2019-01-06 08:00:00-05:00,2.893
2019-01-06 09:00:00-05:00,4.823
2019-01-06 10:00:00-05:00,6.331
2019-01-06 11:00:00-05:00,6.92
2019-01-06 12:00:00-05:00,6.741
2019-01-06 13:00:00-05:00,6.155
2019-01-06 14:00:00-05:00,5.462
2019-01-06 15:00:00-05:00,4.541
2019-01-06 16:00:00-05:00,3.23
2019-01-06 17:00:00-05:00,2.053
2019-01-06 18:00:00-05:00,1.022
2019-01-06 19:00:00-05:00,0.005
2019-01-06 20:00:00-05:00,-1.084
2019-01-06 21:00:00-05:00,-2.047
2019-01-06 22:00:00-05:00,-2.778
2019-01-06 23:00:00-05:00,-3.34
2019-01-07 00:00:00-05:00,-3.789
2019-01-07 01:00:00-05:00,-4.126
2019-01-07 02:00:00-05:00,-4.436
2019-01-07 03:00:00-05:00,-4.714
2019-01-07 04:00:00-05:00,-5.024
2019-01-07 05:00:00-05:00,-5.308
2019-01-07 06:00:00-05:00,-5.486
2019-01-07 07:00:00-05:00,-5.4879999999999995
2019-01-07 08:00:00-05:00,-4.86
2019-01-07 09:00:00-05:00,-4.236
2019-01-07 10:00:00-05:00,-3.7439999999999998
2019-01-07 11:00:00-05:00,-3.165
2019-01-07 12:00:00-05:00,-2.387
2019-01-07 13:00:00-05:00,-1.937
2019-01-07 14:00:00-05:00,-1.63
2019-01-07 15:00:00-05:00,-1.8170000000000002
2019-01-07 16:00:00-05:00,-2.201
2019-01-07 17:00:00-05:00,-2.147
2019-01-07 18:00:00-05:00,-2.116
2019-01-07 19:00:00-05:00,-2.022
2019-01-07 20:00:00-05:00,-1.843
2019-01-07 21:00:00-05:00,-1.615
2019-01-07 22:00:00-05:00,-1.178
2019-01-07 23:00:00-05:00,-0.76
2019-01-08 00:00:00-05:00,-0.291
2019-01-08 01:00:00-05:00,0.255
2019-01-08 02:00:00-05:00,0.8160000000000001
2019-01-08 03:00:00-05:00,1.302
2019-01-08 04:00:00-05:00,1.758
2019-01-08 05:00:00-05:00,2.062
2019-01-08 06:00:00-05:00,2.267
2019-01-08 07:00:00-05:00,2.372
2019-01-08 08:00:00-05:00,3.134
2019-01-08 09:00:00-05:00,3.9619999999999997
2019-01-08 10:00:00-05:00,4.809
2019-01-08 11:00:00-05:00,5.4879999999999995
2019-01-08 12:00:00-05:00,5.716
2019-01-08 13:00:00-05:00,5.565
2019-01-08 14:00:00-05:00,5.247
2019-01-08 15:00:00-05:00,4.695
2019-01-08 16:00:00-05:00,4.059
2019-01-08 17:00:00-05:00,3.614
2019-01-08 18:00:00-05:00,3.176
2019-01-08 19:00:00-05:00,2.983
2019-01-08 20:00:00-05:00,2.9290000000000003
2019-01-08 21:00:00-05:00,2.816
2019-01-08 22:00:00-05:00,2.742
2019-01-08 23:00:00-05:00,2.778
2019-01-09 00:00:00-05:00,3.094
2019-01-09 01:00:00-05:00,3.76
2019-01-09 02:00:00-05:00,4.235
2019-01-09 03:00:00-05:00,3.404
2019-01-09 04:00:00-05:00,2.645
2019-01-09 05:00:00-05:00,2.409
2019-01-09 06:00:00-05:00,2.287
2019-01-09 07:00:00-05:00,2.093
2019-01-09 08:00:00-05:00,2.5380000000000003
2019-01-09 09:00:00-05:00,3.232
2019-01-09 10:00:00-05:00,3.912
2019-01-09 11:00:00-05:00,4.607
2019-01-09 12:00:00-05:00,5.125
2019-01-09 13:00:00-05:00,5.273
2019-01-09 14:00:00-05:00,4.786
2019-01-09 15:00:00-05:00,3.774
2019-01-09 16:00:00-05:00,2.455
2019-01-09 17:00:00-05:00,1.514
2019-01-09 18:00:00-05:00,0.918
2019-01-09 19:00:00-05:00,0.381
2019-01-09 20:00:00-05:00,-0.039
2019-01-09 21:00:00-05:00,-0.299
2019-01-09 22:00:00-05:00,-0.551
2019-01-09 23:00:00-05:00,-0.793
2019-01-10 00:00:00-05:00,-0.905
2019-01-10 01:00:00-05:00,-0.93
2019-01-10 02:00:00-05:00,-0.9570000000000001
2019-01-10 03:00:00-05:00,-1.08
2019-01-10 04:00:00-05:00,-1.2530000000000001
2019-01-10 05:00:00-05:00,-1.3780000000000001
2019-01-10 06:00:00-05:00,-1.444
2019-01-10 07:00:00-05:00,-1.534
2019-01-10 08:00:00-05:00,-1.236
2019-01-10 09:00:00-05:00,-0.8170000000000001
2019-01-10 10:00:00-05:00,-0.507
2019-01-10 11:00:00-05:00,-0.507
2019-01-10 12:00:00-05:00,-0.685
2019-01-10 13:00:00-05:00,-0.864
2019-01-10 14:00:00-05:00,-0.914
2019-01-10 15:00:00-05:00,-1.209
2019-01-10 16:00:00-05:00,-1.837
2019-01-10 17:00:00-05:00,-2.282
2019-01-10 18:00:00-05:00,-2.559
2019-01-10 19:00:00-05:00,-2.688
2019-01-10 20:00:00-05:00,-2.7640000000000002
2019-01-10 21:00:00-05:00,-2.886
2019-01-10 22:00:00-05:00,-3.102
2019-01-10 23:00:00-05:00,-3.304
2019-01-11 00:00:00-05:00,-3.4939999999999998
2019-01-11 01:00:00-05:00,-3.775
2019-01-11 02:00:00-05:00,-4.098
2019-01-11 03:00:00-05:00,-4.426
2019-01-11 04:00:00-05:00,-4.882
2019-01-11 05:00:00-05:00,-5.479
2019-01-11 06:00:00-05:00,-6.053
2019-01-11 07:00:00-05:00,-6.428
2019-01-11 08:00:00-05:00,-6.06
2019-01-11 09:00:00-05:00,-5.314
2019-01-11 10:00:00-05:00,-4.342
2019-01-11 11:00:00-05:00,-3.468
2019-01-11 12:00:00-05:00,-2.831
2019-01-11 13:00:00-05:00,-2.557
2019-01-11 14:00:00-05:00,-2.765
2019-01-11 15:00:00-05:00,-3.447
2019-01-11 16:00:00-05:00,-4.543
2019-01-11 17:00:00-05:00,-5.411
2019-01-11 18:00:00-05:00,-6.086
2019-01-11 19:00:00-05:00,-6.673
2019-01-11 20:00:00-05:00,-7.145
2019-01-11 21:00:00-05:00,-7.517
2019-01-11 22:00:00-05:00,-7.927
2019-01-11 23:00:00-05:00,-8.355
2019-01-12 00:00:00-05:00,-8.704
2019-01-12 01:00:00-05:00,-8.914
2019-01-12 02:00:00-05:00,-8.997
2019-01-12 03:00:00-05:00,-8.998
2019-01-12 04:00:00-05:00,-9.026
2019-01-12 05:00:00-05:00,-9.052
2019-01-12 06:00:00-05:00,-9.008
2019-01-12 07:00:00-05:00,-8.626
2019-01-12 08:00:00-05:00,-6.731
2019-01-12 09:00:00-05:00,-5.066
2019-01-12 10:00:00-05:00,-3.542
2019-01-12 11:00:00-05:00,-2.258
2019-01-12 12:00:00-05:00,-1.18
2019-01-12 13:00:00-05:00,-0.498
2019-01-12 14:00:00-05:00,-0.303
2019-01-12 15:00:00-05:00,-0.543
2019-01-12 16:00:00-05:00,-1.553
2019-01-12 17:00:00-05:00,-2.03
2019-01-12 18:00:00-05:00,-2.356
2019-01-12 19:00:00-05:00,-2.678
2019-01-12 20:00:00-05:00,-2.877
2019-01-12 21:00:00-05:00,-3.161
2019-01-12 22:00:00-05:00,-3.402
2019-01-12 23:00:00-05:00,-3.771
2019-01-13 00:00:00-05:00,-4.194
2019-01-13 01:00:00-05:00,-4.649
2019-01-13 02:00:00-05:00,-4.979
2019-01-13 03:00:00-05:00,-5.177
2019-01-13 04:00:00-05:00,-5.398
2019-01-13 05:00:00-05:00,-5.612
2019-01-13 06:00:00-05:00,-5.7940000000000005
2019-01-13 07:00:00-05:00,-5.922
2019-01-13 08:00:00-05:00,-5.54
2019-01-13 09:00:00-05:00,-4.739
2019-01-13 10:00:00-05:00,-3.745
2019-01-13 11:00:00-05:00,-2.787
2019-01-13 12:00:00-05:00,-2.104
2019-01-13 13:00:00-05:00,-1.795
2019-01-13 14:00:00-05:00,-1.816
2019-01-13 15:00:00-05:00,-2.133
2019-01-13 16:00:00-05:00,-2.6950000000000003
2019-01-13 17:00:00-05:00,-3.016
