local_time,temperature
2018-12-31 19:00:00-05:00,2.882
2018-12-31 20:00:00-05:00,3.18
2018-12-31 21:00:00-05:00,3.716
2018-12-31 22:00:00-05:00,4.175
2018-12-31 23:00:00-05:00,4.796
2019-01-01 00:00:00-05:00,5.651
2019-01-01 01:00:00-05:00,6.335
2019-01-01 02:00:00-05:00,7.084
2019-01-01 03:00:00-05:00,7.638
2019-01-01 04:00:00-05:00,8.092
2019-01-01 05:00:00-05:00,8.802
2019-01-01 06:00:00-05:00,9.64
2019-01-01 07:00:00-05:00,10.262
2019-01-01 08:00:00-05:00,10.71
2019-01-01 09:00:00-05:00,10.76
2019-01-01 10:00:00-05:00,10.294
2019-01-01 11:00:00-05:00,9.275
2019-01-01 12:00:00-05:00,8.145
2019-01-01 13:00:00-05:00,7.345
2019-01-01 14:00:00-05:00,6.538
2019-01-01 15:00:00-05:00,5.434
2019-01-01 16:00:00-05:00,4.124
2019-01-01 17:00:00-05:00,3.257
2019-01-01 18:00:00-05:00,2.6790000000000003
2019-01-01 19:00:00-05:00,2.144
2019-01-01 20:00:00-05:00,1.564
2019-01-01 21:00:00-05:00,0.918
2019-01-01 22:00:00-05:00,0.176
2019-01-01 23:00:00-05:00,-0.5720000000000001
2019-01-02 00:00:00-05:00,-1.2469999999999999
2019-01-02 01:00:00-05:00,-1.6400000000000001
2019-01-02 02:00:00-05:00,-1.9020000000000001
2019-01-02 03:00:00-05:00,-2.178
2019-01-02 04:00:00-05:00,-2.473
2019-01-02 05:00:00-05:00,-2.727
2019-01-02 06:00:00-05:00,-2.9699999999999998
2019-01-02 07:00:00-05:00,-2.839
2019-01-02 08:00:00-05:00,-1.429
2019-01-02 09:00:00-05:00,-0.394
2019-01-02 10:00:00-05:00,0.534
2019-01-02 11:00:00-05:00,1.404
2019-01-02 12:00:00-05:00,2.06
2019-01-02 13:00:00-05:00,2.15
2019-01-02 14:00:00-05:00,1.766
2019-01-02 15:00:00-05:00,0.768
2019-01-02 16:00:00-05:00,-0.871
2019-01-02 17:00:00-05:00,-1.17
2019-01-02 18:00:00-05:00,-1.093
2019-01-02 19:00:00-05:00,-0.856
2019-01-02 20:00:00-05:00,-0.665
2019-01-02 21:00:00-05:00,-0.5
2019-01-02 22:00:00-05:00,0.07
2019-01-02 23:00:00-05:00,0.733
2019-01-03 00:00:00-05:00,1.2810000000000001
2019-01-03 01:00:00-05:00,1.52
2019-01-03 02:00:00-05:00,1.6760000000000002
2019-01-03 03:00:00-05:00,1.867
2019-01-03 04:00:00-05:00,2.2439999999999998
2019-01-03 05:00:00-05:00,2.628
2019-01-03 06:00:00-05:00,2.964
2019-01-03 07:00:00-05:00,3.294
2019-01-03 08:00:00-05:00,3.574
2019-01-03 09:00:00-05:00,3.993
2019-01-03 10:00:00-05:00,4.405
2019-01-03 11:00:00-05:00,4.851
2019-01-03 12:00:00-05:00,4.946
2019-01-03 13:00:00-05:00,4.816
2019-01-03 14:00:00-05:00,4.372
2019-01-03 15:00:00-05:00,3.39
2019-01-03 16:00:00-05:00,1.3900000000000001
2019-01-03 17:00:00-05:00,0.453
2019-01-03 18:00:00-05:00,-0.124
2019-01-03 19:00:00-05:00,-0.582
2019-01-03 20:00:00-05:00,-0.8290000000000001
2019-01-03 21:00:00-05:00,-1.069
2019-01-03 22:00:00-05:00,-1.193
2019-01-03 23:00:00-05:00,-1.177
2019-01-04 00:00:00-05:00,-1.194
2019-01-04 01:00:00-05:00,-1.124
2019-01-04 02:00:00-05:00,-0.9420000000000001
2019-01-04 03:00:00-05:00,-0.778
2019-01-04 04:00:00-05:00,-0.734
2019-01-04 05:00:00-05:00,-0.8310000000000001
2019-01-04 06:00:00-05:00,-0.936
2019-01-04 07:00:00-05:00,-0.67
2019-01-04 08:00:00-05:00,1.009
2019-01-04 09:00:00-05:00,2.633
2019-01-04 10:00:00-05:00,3.926
2019-01-04 11:00:00-05:00,4.809
2019-01-04 12:00:00-05:00,5.372
2019-01-04 13:00:00-05:00,5.642
2019-01-04 14:00:00-05:00,5.275
2019-01-04 15:00:00-05:00,4.168
2019-01-04 16:00:00-05:00,2.805
2019-01-04 17:00:00-05:00,3.007
2019-01-04 18:00:00-05:00,2.799
2019-01-04 19:00:00-05:00,2.233
2019-01-04 20:00:00-05:00,2.12
