local_time,temperature
2018-12-31 19:00:00-05:00,1.703
2018-12-31 20:00:00-05:00,2.2439999999999998
2018-12-31 21:00:00-05:00,2.627
2018-12-31 22:00:00-05:00,2.743
2018-12-31 23:00:00-05:00,2.638
2019-01-01 00:00:00-05:00,2.421
2019-01-01 01:00:00-05:00,2.024
2019-01-01 02:00:00-05:00,1.6800000000000002
2019-01-01 03:00:00-05:00,1.46
2019-01-01 04:00:00-05:00,1.409
2019-01-01 05:00:00-05:00,1.633
2019-01-01 06:00:00-05:00,2.09
2019-01-01 07:00:00-05:00,3.084
2019-01-01 08:00:00-05:00,4.048
2019-01-01 09:00:00-05:00,4.635
2019-01-01 10:00:00-05:00,4.987
2019-01-01 11:00:00-05:00,4.956
2019-01-01 12:00:00-05:00,4.955
2019-01-01 13:00:00-05:00,4.609
2019-01-01 14:00:00-05:00,3.8040000000000003
2019-01-01 15:00:00-05:00,2.896
2019-01-01 16:00:00-05:00,1.964
2019-01-01 17:00:00-05:00,1.231
2019-01-01 18:00:00-05:00,0.447
2019-01-01 19:00:00-05:00,-0.513
2019-01-01 20:00:00-05:00,-1.5590000000000002
2019-01-01 21:00:00-05:00,-2.734
2019-01-01 22:00:00-05:00,-3.8120000000000003
2019-01-01 23:00:00-05:00,-4.688
2019-01-02 00:00:00-05:00,-5.413
2019-01-02 01:00:00-05:00,-6.118
2019-01-02 02:00:00-05:00,-6.7010000000000005
2019-01-02 03:00:00-05:00,-7.343
2019-01-02 04:00:00-05:00,-7.96
2019-01-02 05:00:00-05:00,-8.367
2019-01-02 06:00:00-05:00,-8.65
2019-01-02 07:00:00-05:00,-8.898
2019-01-02 08:00:00-05:00,-8.688
2019-01-02 09:00:00-05:00,-8.027
2019-01-02 10:00:00-05:00,-7.205
2019-01-02 11:00:00-05:00,-6.293
2019-01-02 12:00:00-05:00,-5.474
2019-01-02 13:00:00-05:00,-4.945
2019-01-02 14:00:00-05:00,-4.894
2019-01-02 15:00:00-05:00,-5.766
2019-01-02 16:00:00-05:00,-6.696
2019-01-02 17:00:00-05:00,-6.88
2019-01-02 18:00:00-05:00,-6.948
2019-01-02 19:00:00-05:00,-6.85
2019-01-02 20:00:00-05:00,-6.9510000000000005
2019-01-02 21:00:00-05:00,-7.096
2019-01-02 22:00:00-05:00,-6.885
2019-01-02 23:00:00-05:00,-6.458
2019-01-03 00:00:00-05:00,-6.016
2019-01-03 01:00:00-05:00,-5.417
2019-01-03 02:00:00-05:00,-4.681
2019-01-03 03:00:00-05:00,-3.748
2019-01-03 04:00:00-05:00,-2.507
2019-01-03 05:00:00-05:00,-1.764
2019-01-03 06:00:00-05:00,-1.327
2019-01-03 07:00:00-05:00,-1.07
2019-01-03 08:00:00-05:00,-0.627
2019-01-03 09:00:00-05:00,-0.147
2019-01-03 10:00:00-05:00,0.42
2019-01-03 11:00:00-05:00,1.012
2019-01-03 12:00:00-05:00,1.47
2019-01-03 13:00:00-05:00,1.6600000000000001
2019-01-03 14:00:00-05:00,1.556
2019-01-03 15:00:00-05:00,1.244
2019-01-03 16:00:00-05:00,0.582
2019-01-03 17:00:00-05:00,0.177
2019-01-03 18:00:00-05:00,-0.019
2019-01-03 19:00:00-05:00,-0.336
2019-01-03 20:00:00-05:00,-1.093
2019-01-03 21:00:00-05:00,-1.847
2019-01-03 22:00:00-05:00,-2.515
2019-01-03 23:00:00-05:00,-3.108
2019-01-04 00:00:00-05:00,-3.305
2019-01-04 01:00:00-05:00,-3.298
2019-01-04 02:00:00-05:00,-3.5
2019-01-04 03:00:00-05:00,-3.85
2019-01-04 04:00:00-05:00,-3.794
2019-01-04 05:00:00-05:00,-3.543
2019-01-04 06:00:00-05:00,-2.911
2019-01-04 07:00:00-05:00,-1.446
2019-01-04 08:00:00-05:00,0.166
2019-01-04 09:00:00-05:00,1.432
2019-01-04 10:00:00-05:00,2.287
2019-01-04 11:00:00-05:00,2.63
2019-01-04 12:00:00-05:00,2.816
2019-01-04 13:00:00-05:00,3.025
2019-01-04 14:00:00-05:00,3.151
2019-01-04 15:00:00-05:00,2.967
2019-01-04 16:00:00-05:00,2.108
2019-01-04 17:00:00-05:00,1.475
2019-01-04 18:00:00-05:00,1.205
2019-01-04 19:00:00-05:00,1.002
2019-01-04 20:00:00-05:00,0.798
2019-01-04 21:00:00-05:00,0.63
2019-01-04 22:00:00-05:00,0.625
2019-01-04 23:00:00-05:00,0.742
2019-01-05 00:00:00-05:00,0.903
2019-01-05 01:00:00-05:00,0.936
2019-01-05 02:00:00-05:00,0.646
2019-01-05 03:00:00-05:00,0.105
2019-01-05 04:00:00-05:00,-0.178
2019-01-05 05:00:00-05:00,-0.19
2019-01-05 06:00:00-05:00,-0.195
2019-01-05 07:00:00-05:00,0.005
2019-01-05 08:00:00-05:00,0.8160000000000001
2019-01-05 09:00:00-05:00,1.404
2019-01-05 10:00:00-05:00,2.001
2019-01-05 11:00:00-05:00,2.699
2019-01-05 12:00:00-05:00,3.196
2019-01-05 13:00:00-05:00,3.352
2019-01-05 14:00:00-05:00,3.155
2019-01-05 15:00:00-05:00,2.917
2019-01-05 16:00:00-05:00,2.7279999999999998
2019-01-05 17:00:00-05:00,2.557
2019-01-05 18:00:00-05:00,2.246
2019-01-05 19:00:00-05:00,1.558
2019-01-05 20:00:00-05:00,1.216
2019-01-05 21:00:00-05:00,1.062
2019-01-05 22:00:00-05:00,0.978
2019-01-05 23:00:00-05:00,1.016
2019-01-06 00:00:00-05:00,1.014
2019-01-06 01:00:00-05:00,0.92
2019-01-06 02:00:00-05:00,0.723
2019-01-06 03:00:00-05:00,0.453
2019-01-06 04:00:00-05:00,0.248
2019-01-06 05:00:00-05:00,0.18
2019-01-06 06:00:00-05:00,0.219
2019-01-06 07:00:00-05:00,0.229
2019-01-06 08:00:00-05:00,0.734
2019-01-06 09:00:00-05:00,1.452
2019-01-06 10:00:00-05:00,1.963
2019-01-06 11:00:00-05:00,2.211
2019-01-06 12:00:00-05:00,2.222
2019-01-06 13:00:00-05:00,2.057
2019-01-06 14:00:00-05:00,1.8290000000000002
2019-01-06 15:00:00-05:00,1.517
2019-01-06 16:00:00-05:00,1.058
2019-01-06 17:00:00-05:00,0.391
2019-01-06 18:00:00-05:00,-0.84
2019-01-06 19:00:00-05:00,-2.266
2019-01-06 20:00:00-05:00,-3.527
2019-01-06 21:00:00-05:00,-4.631
2019-01-06 22:00:00-05:00,-5.534
2019-01-06 23:00:00-05:00,-6.193
2019-01-07 00:00:00-05:00,-6.79
2019-01-07 01:00:00-05:00,-7.246
2019-01-07 02:00:00-05:00,-7.703
2019-01-07 03:00:00-05:00,-8.222
2019-01-07 04:00:00-05:00,-8.764
2019-01-07 05:00:00-05:00,-9.319
2019-01-07 06:00:00-05:00,-9.82
2019-01-07 07:00:00-05:00,-10.148
2019-01-07 08:00:00-05:00,-9.848
2019-01-07 09:00:00-05:00,-9.133
2019-01-07 10:00:00-05:00,-8.244
2019-01-07 11:00:00-05:00,-7.444
2019-01-07 12:00:00-05:00,-6.843
2019-01-07 13:00:00-05:00,-6.542
2019-01-07 14:00:00-05:00,-6.596
2019-01-07 15:00:00-05:00,-7.211
2019-01-07 16:00:00-05:00,-8.37
2019-01-07 17:00:00-05:00,-8.992
2019-01-07 18:00:00-05:00,-9.388
2019-01-07 19:00:00-05:00,-9.753
2019-01-07 20:00:00-05:00,-9.863
2019-01-07 21:00:00-05:00,-9.759
2019-01-07 22:00:00-05:00,-9.68
2019-01-07 23:00:00-05:00,-9.554
2019-01-08 00:00:00-05:00,-9.194
2019-01-08 01:00:00-05:00,-8.646
2019-01-08 02:00:00-05:00,-8.064
2019-01-08 03:00:00-05:00,-7.248
2019-01-08 04:00:00-05:00,-6.324
2019-01-08 05:00:00-05:00,-5.288
2019-01-08 06:00:00-05:00,-4.135
2019-01-08 07:00:00-05:00,-3.014
2019-01-08 08:00:00-05:00,-1.838
2019-01-08 09:00:00-05:00,-0.58
2019-01-08 10:00:00-05:00,0.418
2019-01-08 11:00:00-05:00,1.151
2019-01-08 12:00:00-05:00,1.659
2019-01-08 13:00:00-05:00,2.058
2019-01-08 14:00:00-05:00,2.318
2019-01-08 15:00:00-05:00,2.425
2019-01-08 16:00:00-05:00,2.614
2019-01-08 17:00:00-05:00,2.802
2019-01-08 18:00:00-05:00,2.926
2019-01-08 19:00:00-05:00,3.011
2019-01-08 20:00:00-05:00,3.035
2019-01-08 21:00:00-05:00,2.916
2019-01-08 22:00:00-05:00,2.596
2019-01-08 23:00:00-05:00,2.248
2019-01-09 00:00:00-05:00,2.138
2019-01-09 01:00:00-05:00,2.426
2019-01-09 02:00:00-05:00,2.9619999999999997
2019-01-09 03:00:00-05:00,3.386
2019-01-09 04:00:00-05:00,3.698
2019-01-09 05:00:00-05:00,3.781
2019-01-09 06:00:00-05:00,3.79
2019-01-09 07:00:00-05:00,3.813
2019-01-09 08:00:00-05:00,3.839
2019-01-09 09:00:00-05:00,3.814
2019-01-09 10:00:00-05:00,3.781
2019-01-09 11:00:00-05:00,3.7
2019-01-09 12:00:00-05:00,3.713
2019-01-09 13:00:00-05:00,3.374
2019-01-09 14:00:00-05:00,2.865
2019-01-09 15:00:00-05:00,2.146
2019-01-09 16:00:00-05:00,1.7429999999999999
2019-01-09 17:00:00-05:00,1.427
2019-01-09 18:00:00-05:00,1.202
2019-01-09 19:00:00-05:00,0.764
2019-01-09 20:00:00-05:00,0.441
2019-01-09 21:00:00-05:00,0.293
2019-01-09 22:00:00-05:00,0.247
2019-01-09 23:00:00-05:00,0.184
2019-01-10 00:00:00-05:00,0.009000000000000001
2019-01-10 01:00:00-05:00,-0.17300000000000001
2019-01-10 02:00:00-05:00,-0.579
2019-01-10 03:00:00-05:00,-0.9510000000000001
2019-01-10 04:00:00-05:00,-1.279
2019-01-10 05:00:00-05:00,-1.6
2019-01-10 06:00:00-05:00,-1.694
2019-01-10 07:00:00-05:00,-1.812
2019-01-10 08:00:00-05:00,-1.623
