local_time,temperature
2018-12-31 19:00:00-05:00,3.429
2018-12-31 20:00:00-05:00,3.809
2018-12-31 21:00:00-05:00,4.361
2018-12-31 22:00:00-05:00,4.818
2018-12-31 23:00:00-05:00,5.449
2019-01-01 00:00:00-05:00,6.248
2019-01-01 01:00:00-05:00,6.7219999999999995
2019-01-01 02:00:00-05:00,7.245
2019-01-01 03:00:00-05:00,7.767
2019-01-01 04:00:00-05:00,8.276
2019-01-01 05:00:00-05:00,9.098
2019-01-01 06:00:00-05:00,9.905
2019-01-01 07:00:00-05:00,10.43
2019-01-01 08:00:00-05:00,10.799
2019-01-01 09:00:00-05:00,10.736
2019-01-01 10:00:00-05:00,10.224
2019-01-01 11:00:00-05:00,9.317
2019-01-01 12:00:00-05:00,8.269
2019-01-01 13:00:00-05:00,7.525
2019-01-01 14:00:00-05:00,6.818
2019-01-01 15:00:00-05:00,5.839
2019-01-01 16:00:00-05:00,4.604
2019-01-01 17:00:00-05:00,3.733
2019-01-01 18:00:00-05:00,3.132
2019-01-01 19:00:00-05:00,2.578
2019-01-01 20:00:00-05:00,2.008
2019-01-01 21:00:00-05:00,1.377
2019-01-01 22:00:00-05:00,0.659
2019-01-01 23:00:00-05:00,-0.024
2019-01-02 00:00:00-05:00,-0.666
2019-01-02 01:00:00-05:00,-1.02
2019-01-02 02:00:00-05:00,-1.2530000000000001
2019-01-02 03:00:00-05:00,-1.504
2019-01-02 04:00:00-05:00,-1.798
2019-01-02 05:00:00-05:00,-2.108
2019-01-02 06:00:00-05:00,-2.45
2019-01-02 07:00:00-05:00,-2.394
2019-01-02 08:00:00-05:00,-1.105
2019-01-02 09:00:00-05:00,-0.177
2019-01-02 10:00:00-05:00,0.654
2019-01-02 11:00:00-05:00,1.471
2019-01-02 12:00:00-05:00,2.077
2019-01-02 13:00:00-05:00,2.181
2019-01-02 14:00:00-05:00,1.858
2019-01-02 15:00:00-05:00,0.995
2019-01-02 16:00:00-05:00,-0.506
2019-01-02 17:00:00-05:00,-0.743
2019-01-02 18:00:00-05:00,-0.649
2019-01-02 19:00:00-05:00,-0.438
2019-01-02 20:00:00-05:00,-0.259
2019-01-02 21:00:00-05:00,-0.05
2019-01-02 22:00:00-05:00,0.578
2019-01-02 23:00:00-05:00,1.2610000000000001
2019-01-03 00:00:00-05:00,1.6920000000000002
2019-01-03 01:00:00-05:00,1.9060000000000001
2019-01-03 02:00:00-05:00,2.083
2019-01-03 03:00:00-05:00,2.291
2019-01-03 04:00:00-05:00,2.661
2019-01-03 05:00:00-05:00,3.099
2019-01-03 06:00:00-05:00,3.483
2019-01-03 07:00:00-05:00,3.727
2019-01-03 08:00:00-05:00,3.883
2019-01-03 09:00:00-05:00,4.151
2019-01-03 10:00:00-05:00,4.526
2019-01-03 11:00:00-05:00,4.907
2019-01-03 12:00:00-05:00,4.97
2019-01-03 13:00:00-05:00,4.872
2019-01-03 14:00:00-05:00,4.506
2019-01-03 15:00:00-05:00,3.6470000000000002
2019-01-03 16:00:00-05:00,1.79
2019-01-03 17:00:00-05:00,0.878
2019-01-03 18:00:00-05:00,0.362
2019-01-03 19:00:00-05:00,-0.0
2019-01-03 20:00:00-05:00,-0.269
2019-01-03 21:00:00-05:00,-0.558
2019-01-03 22:00:00-05:00,-0.735
2019-01-03 23:00:00-05:00,-0.834
2019-01-04 00:00:00-05:00,-0.877
2019-01-04 01:00:00-05:00,-0.787
2019-01-04 02:00:00-05:00,-0.595
2019-01-04 03:00:00-05:00,-0.492
2019-01-04 04:00:00-05:00,-0.539
2019-01-04 05:00:00-05:00,-0.663
2019-01-04 06:00:00-05:00,-0.774
2019-01-04 07:00:00-05:00,-0.509
2019-01-04 08:00:00-05:00,1.123
2019-01-04 09:00:00-05:00,2.699
2019-01-04 10:00:00-05:00,4.029
2019-01-04 11:00:00-05:00,4.9190000000000005
2019-01-04 12:00:00-05:00,5.479
2019-01-04 13:00:00-05:00,5.7379999999999995
2019-01-04 14:00:00-05:00,5.411
2019-01-04 15:00:00-05:00,4.418
2019-01-04 16:00:00-05:00,3.247
2019-01-04 17:00:00-05:00,3.399
2019-01-04 18:00:00-05:00,3.155
2019-01-04 19:00:00-05:00,2.669
2019-01-04 20:00:00-05:00,2.495
2019-01-04 21:00:00-05:00,2.563
2019-01-04 22:00:00-05:00,3.044
2019-01-04 23:00:00-05:00,3.25
2019-01-05 00:00:00-05:00,3.401
2019-01-05 01:00:00-05:00,3.551
2019-01-05 02:00:00-05:00,3.735
2019-01-05 03:00:00-05:00,4.035
