local_time,temperature
2018-12-31 19:00:00-05:00,1.286
2018-12-31 20:00:00-05:00,1.366
2018-12-31 21:00:00-05:00,1.72
2018-12-31 22:00:00-05:00,2.047
2018-12-31 23:00:00-05:00,2.49
2019-01-01 00:00:00-05:00,3.179
2019-01-01 01:00:00-05:00,3.926
2019-01-01 02:00:00-05:00,5.082
2019-01-01 03:00:00-05:00,5.858
2019-01-01 04:00:00-05:00,6.398
2019-01-01 05:00:00-05:00,7.084
2019-01-01 06:00:00-05:00,7.8260000000000005
2019-01-01 07:00:00-05:00,8.593
2019-01-01 08:00:00-05:00,9.218
2019-01-01 09:00:00-05:00,9.493
2019-01-01 10:00:00-05:00,9.081
2019-01-01 11:00:00-05:00,7.831
2019-01-01 12:00:00-05:00,6.774
2019-01-01 13:00:00-05:00,6.035
2019-01-01 14:00:00-05:00,5.091
2019-01-01 15:00:00-05:00,3.8200000000000003
2019-01-01 16:00:00-05:00,2.4050000000000002
2019-01-01 17:00:00-05:00,1.573
2019-01-01 18:00:00-05:00,1.038
2019-01-01 19:00:00-05:00,0.517
2019-01-01 20:00:00-05:00,-0.162
2019-01-01 21:00:00-05:00,-0.9410000000000001
2019-01-01 22:00:00-05:00,-1.762
2019-01-01 23:00:00-05:00,-2.643
2019-01-02 00:00:00-05:00,-3.394
2019-01-02 01:00:00-05:00,-3.847
2019-01-02 02:00:00-05:00,-4.091
2019-01-02 03:00:00-05:00,-4.257
2019-01-02 04:00:00-05:00,-4.445
2019-01-02 05:00:00-05:00,-4.577
2019-01-02 06:00:00-05:00,-4.564
2019-01-02 07:00:00-05:00,-4.372
2019-01-02 08:00:00-05:00,-2.754
2019-01-02 09:00:00-05:00,-1.388
2019-01-02 10:00:00-05:00,-0.176
2019-01-02 11:00:00-05:00,0.869
2019-01-02 12:00:00-05:00,1.666
2019-01-02 13:00:00-05:00,1.749
2019-01-02 14:00:00-05:00,1.227
2019-01-02 15:00:00-05:00,-0.113
2019-01-02 16:00:00-05:00,-2.213
2019-01-02 17:00:00-05:00,-2.745
2019-01-02 18:00:00-05:00,-2.662
2019-01-02 19:00:00-05:00,-2.445
2019-01-02 20:00:00-05:00,-2.318
2019-01-02 21:00:00-05:00,-2.302
2019-01-02 22:00:00-05:00,-1.907
2019-01-02 23:00:00-05:00,-1.238
2019-01-03 00:00:00-05:00,-0.523
2019-01-03 01:00:00-05:00,-0.171
