local_time,temperature
2018-12-31 19:00:00-05:00,2.476
2018-12-31 20:00:00-05:00,2.714
2018-12-31 21:00:00-05:00,3.237
2018-12-31 22:00:00-05:00,3.689
2018-12-31 23:00:00-05:00,4.305
2019-01-01 00:00:00-05:00,5.185
2019-01-01 01:00:00-05:00,6.008
2019-01-01 02:00:00-05:00,6.973
2019-01-01 03:00:00-05:00,7.575
2019-01-01 04:00:00-05:00,7.99
2019-01-01 05:00:00-05:00,8.619
2019-01-01 06:00:00-05:00,9.434
2019-01-01 07:00:00-05:00,10.13
2019-01-01 08:00:00-05:00,10.657
2019-01-01 09:00:00-05:00,10.784
2019-01-01 10:00:00-05:00,10.332
2019-01-01 11:00:00-05:00,9.212
2019-01-01 12:00:00-05:00,8.023
2019-01-01 13:00:00-05:00,7.2
2019-01-01 14:00:00-05:00,6.323
2019-01-01 15:00:00-05:00,5.123
2019-01-01 16:00:00-05:00,3.747
2019-01-01 17:00:00-05:00,2.872
2019-01-01 18:00:00-05:00,2.302
2019-01-01 19:00:00-05:00,1.775
2019-01-01 20:00:00-05:00,1.177
2019-01-01 21:00:00-05:00,0.505
2019-01-01 22:00:00-05:00,-0.265
2019-01-01 23:00:00-05:00,-1.09
2019-01-02 00:00:00-05:00,-1.786
2019-01-02 01:00:00-05:00,-2.216
2019-01-02 02:00:00-05:00,-2.502
2019-01-02 03:00:00-05:00,-2.787
2019-01-02 04:00:00-05:00,-3.066
2019-01-02 05:00:00-05:00,-3.268
2019-01-02 06:00:00-05:00,-3.444
2019-01-02 07:00:00-05:00,-3.257
2019-01-02 08:00:00-05:00,-1.7149999999999999
2019-01-02 09:00:00-05:00,-0.581
2019-01-02 10:00:00-05:00,0.431
2019-01-02 11:00:00-05:00,1.351
2019-01-02 12:00:00-05:00,2.053
2019-01-02 13:00:00-05:00,2.135
2019-01-02 14:00:00-05:00,1.699
2019-01-02 15:00:00-05:00,0.578
2019-01-02 16:00:00-05:00,-1.204
2019-01-02 17:00:00-05:00,-1.5819999999999999
2019-01-02 18:00:00-05:00,-1.5150000000000001
2019-01-02 19:00:00-05:00,-1.258
2019-01-02 20:00:00-05:00,-1.062
2019-01-02 21:00:00-05:00,-0.931
2019-01-02 22:00:00-05:00,-0.405
2019-01-02 23:00:00-05:00,0.259
2019-01-03 00:00:00-05:00,0.896
2019-01-03 01:00:00-05:00,1.157
