local_time,temperature
2018-12-31 19:00:00-05:00,2.499
2018-12-31 20:00:00-05:00,2.754
2018-12-31 21:00:00-05:00,3.282
2018-12-31 22:00:00-05:00,3.746
2018-12-31 23:00:00-05:00,4.36
2019-01-01 00:00:00-05:00,5.217
2019-01-01 01:00:00-05:00,5.964
2019-01-01 02:00:00-05:00,6.867
2019-01-01 03:00:00-05:00,7.469
2019-01-01 04:00:00-05:00,7.918
2019-01-01 05:00:00-05:00,8.625
2019-01-01 06:00:00-05:00,9.461
2019-01-01 07:00:00-05:00,10.144
2019-01-01 08:00:00-05:00,10.626
2019-01-01 09:00:00-05:00,10.695
2019-01-01 10:00:00-05:00,10.218
2019-01-01 11:00:00-05:00,9.12
2019-01-01 12:00:00-05:00,7.961
2019-01-01 13:00:00-05:00,7.159
2019-01-01 14:00:00-05:00,6.308
2019-01-01 15:00:00-05:00,5.138
2019-01-01 16:00:00-05:00,3.779
2019-01-01 17:00:00-05:00,2.907
2019-01-01 18:00:00-05:00,2.335
2019-01-01 19:00:00-05:00,1.804
2019-01-01 20:00:00-05:00,1.209
2019-01-01 21:00:00-05:00,0.536
2019-01-01 22:00:00-05:00,-0.24
2019-01-01 23:00:00-05:00,-1.033
2019-01-02 00:00:00-05:00,-1.74
2019-01-02 01:00:00-05:00,-2.147
2019-01-02 02:00:00-05:00,-2.409
2019-01-02 03:00:00-05:00,-2.68
2019-01-02 04:00:00-05:00,-2.957
2019-01-02 05:00:00-05:00,-3.177
2019-01-02 06:00:00-05:00,-3.374
2019-01-02 07:00:00-05:00,-3.204
2019-01-02 08:00:00-05:00,-1.694
2019-01-02 09:00:00-05:00,-0.5700000000000001
2019-01-02 10:00:00-05:00,0.426
2019-01-02 11:00:00-05:00,1.345
2019-01-02 12:00:00-05:00,2.043
2019-01-02 13:00:00-05:00,2.125
2019-01-02 14:00:00-05:00,1.691
2019-01-02 15:00:00-05:00,0.578
2019-01-02 16:00:00-05:00,-1.204
2019-01-02 17:00:00-05:00,-1.532
2019-01-02 18:00:00-05:00,-1.46
2019-01-02 19:00:00-05:00,-1.212
2019-01-02 20:00:00-05:00,-1.027
2019-01-02 21:00:00-05:00,-0.887
2019-01-02 22:00:00-05:00,-0.327
2019-01-02 23:00:00-05:00,0.341
2019-01-03 00:00:00-05:00,0.937
2019-01-03 01:00:00-05:00,1.191
