local_time,temperature
2018-12-31 19:00:00-05:00,1.194
2018-12-31 20:00:00-05:00,1.09
2018-12-31 21:00:00-05:00,1.282
2018-12-31 22:00:00-05:00,1.525
2018-12-31 23:00:00-05:00,1.807
2019-01-01 00:00:00-05:00,2.223
2019-01-01 01:00:00-05:00,2.815
2019-01-01 02:00:00-05:00,3.659
2019-01-01 03:00:00-05:00,4.336
2019-01-01 04:00:00-05:00,5.228
2019-01-01 05:00:00-05:00,6.21
2019-01-01 06:00:00-05:00,6.733
2019-01-01 07:00:00-05:00,7.264
2019-01-01 08:00:00-05:00,7.966
2019-01-01 09:00:00-05:00,8.607
2019-01-01 10:00:00-05:00,8.675
2019-01-01 11:00:00-05:00,7.708
2019-01-01 12:00:00-05:00,6.676
2019-01-01 13:00:00-05:00,6.078
2019-01-01 14:00:00-05:00,5.178
2019-01-01 15:00:00-05:00,3.849
2019-01-01 16:00:00-05:00,2.368
2019-01-01 17:00:00-05:00,1.5070000000000001
2019-01-01 18:00:00-05:00,0.9430000000000001
2019-01-01 19:00:00-05:00,0.41400000000000003
2019-01-01 20:00:00-05:00,-0.299
2019-01-01 21:00:00-05:00,-1.201
2019-01-01 22:00:00-05:00,-2.133
2019-01-01 23:00:00-05:00,-2.844
2019-01-02 00:00:00-05:00,-3.476
2019-01-02 01:00:00-05:00,-3.951
2019-01-02 02:00:00-05:00,-4.155
2019-01-02 03:00:00-05:00,-4.208
2019-01-02 04:00:00-05:00,-4.275
2019-01-02 05:00:00-05:00,-4.564
2019-01-02 06:00:00-05:00,-4.447
2019-01-02 07:00:00-05:00,-4.231
2019-01-02 08:00:00-05:00,-2.852
2019-01-02 09:00:00-05:00,-1.509
2019-01-02 10:00:00-05:00,-0.267
2019-01-02 11:00:00-05:00,0.729
2019-01-02 12:00:00-05:00,1.498
2019-01-02 13:00:00-05:00,1.587
2019-01-02 14:00:00-05:00,1.109
2019-01-02 15:00:00-05:00,-0.076
2019-01-02 16:00:00-05:00,-2.024
2019-01-02 17:00:00-05:00,-2.836
2019-01-02 18:00:00-05:00,-2.7640000000000002
2019-01-02 19:00:00-05:00,-2.558
2019-01-02 20:00:00-05:00,-2.452
2019-01-02 21:00:00-05:00,-2.394
2019-01-02 22:00:00-05:00,-2.112
2019-01-02 23:00:00-05:00,-1.549
2019-01-03 00:00:00-05:00,-0.9430000000000001
2019-01-03 01:00:00-05:00,-0.446
2019-01-03 02:00:00-05:00,-0.216
2019-01-03 03:00:00-05:00,-0.021
2019-01-03 04:00:00-05:00,0.309
2019-01-03 05:00:00-05:00,0.633
2019-01-03 06:00:00-05:00,0.873
2019-01-03 07:00:00-05:00,1.254
2019-01-03 08:00:00-05:00,1.905
2019-01-03 09:00:00-05:00,2.508
2019-01-03 10:00:00-05:00,3.292
2019-01-03 11:00:00-05:00,3.98
2019-01-03 12:00:00-05:00,4.306
2019-01-03 13:00:00-05:00,4.237
2019-01-03 14:00:00-05:00,3.66
2019-01-03 15:00:00-05:00,2.347
2019-01-03 16:00:00-05:00,0.422
2019-01-03 17:00:00-05:00,-0.025
2019-01-03 18:00:00-05:00,-0.612
2019-01-03 19:00:00-05:00,-1.421
2019-01-03 20:00:00-05:00,-1.974
2019-01-03 21:00:00-05:00,-2.349
2019-01-03 22:00:00-05:00,-2.553
2019-01-03 23:00:00-05:00,-2.651
2019-01-04 00:00:00-05:00,-2.686
2019-01-04 01:00:00-05:00,-2.589
2019-01-04 02:00:00-05:00,-2.759
2019-01-04 03:00:00-05:00,-2.699
2019-01-04 04:00:00-05:00,-2.576
2019-01-04 05:00:00-05:00,-2.854
2019-01-04 06:00:00-05:00,-3.085
2019-01-04 07:00:00-05:00,-2.581
2019-01-04 08:00:00-05:00,-0.28300000000000003
2019-01-04 09:00:00-05:00,1.67
2019-01-04 10:00:00-05:00,3.042
2019-01-04 11:00:00-05:00,3.934
2019-01-04 12:00:00-05:00,4.549
2019-01-04 13:00:00-05:00,4.808
2019-01-04 14:00:00-05:00,4.454
2019-01-04 15:00:00-05:00,3.009
2019-01-04 16:00:00-05:00,1.337
2019-01-04 17:00:00-05:00,1.424
2019-01-04 18:00:00-05:00,1.3559999999999999
2019-01-04 19:00:00-05:00,1.326
2019-01-04 20:00:00-05:00,1.38
2019-01-04 21:00:00-05:00,1.416
2019-01-04 22:00:00-05:00,1.47
2019-01-04 23:00:00-05:00,1.428
2019-01-05 00:00:00-05:00,1.329
