local_time,temperature
2018-12-31 19:00:00-05:00,4.047
2018-12-31 20:00:00-05:00,4.583
2018-12-31 21:00:00-05:00,5.111
2018-12-31 22:00:00-05:00,5.526
2018-12-31 23:00:00-05:00,6.125
2019-01-01 00:00:00-05:00,6.779
2019-01-01 01:00:00-05:00,7.132
2019-01-01 02:00:00-05:00,7.683
2019-01-01 03:00:00-05:00,8.219
2019-01-01 04:00:00-05:00,8.804
2019-01-01 05:00:00-05:00,9.82
2019-01-01 06:00:00-05:00,10.557
2019-01-01 07:00:00-05:00,10.98
2019-01-01 08:00:00-05:00,11.231
2019-01-01 09:00:00-05:00,11.025
2019-01-01 10:00:00-05:00,10.456
2019-01-01 11:00:00-05:00,9.559
2019-01-01 12:00:00-05:00,8.582
2019-01-01 13:00:00-05:00,7.916
2019-01-01 14:00:00-05:00,7.281
2019-01-01 15:00:00-05:00,6.314
2019-01-01 16:00:00-05:00,4.949
2019-01-01 17:00:00-05:00,3.972
2019-01-01 18:00:00-05:00,3.303
2019-01-01 19:00:00-05:00,2.665
2019-01-01 20:00:00-05:00,2.04
2019-01-01 21:00:00-05:00,1.3820000000000001
2019-01-01 22:00:00-05:00,0.671
2019-01-01 23:00:00-05:00,-0.038
2019-01-02 00:00:00-05:00,-0.649
2019-01-02 01:00:00-05:00,-1.005
2019-01-02 02:00:00-05:00,-1.2530000000000001
2019-01-02 03:00:00-05:00,-1.526
2019-01-02 04:00:00-05:00,-1.7850000000000001
2019-01-02 05:00:00-05:00,-2.069
2019-01-02 06:00:00-05:00,-2.402
2019-01-02 07:00:00-05:00,-2.329
2019-01-02 08:00:00-05:00,-0.929
2019-01-02 09:00:00-05:00,-0.033
2019-01-02 10:00:00-05:00,0.812
2019-01-02 11:00:00-05:00,1.654
2019-01-02 12:00:00-05:00,2.195
2019-01-02 13:00:00-05:00,2.322
2019-01-02 14:00:00-05:00,2.048
2019-01-02 15:00:00-05:00,1.219
2019-01-02 16:00:00-05:00,-0.326
2019-01-02 17:00:00-05:00,-0.648
2019-01-02 18:00:00-05:00,-0.543
2019-01-02 19:00:00-05:00,-0.418
2019-01-02 20:00:00-05:00,-0.292
2019-01-02 21:00:00-05:00,0.009000000000000001
2019-01-02 22:00:00-05:00,0.678
2019-01-02 23:00:00-05:00,1.319
2019-01-03 00:00:00-05:00,1.649
2019-01-03 01:00:00-05:00,1.869
2019-01-03 02:00:00-05:00,2.095
2019-01-03 03:00:00-05:00,2.35
2019-01-03 04:00:00-05:00,2.774
2019-01-03 05:00:00-05:00,3.204
2019-01-03 06:00:00-05:00,3.384
2019-01-03 07:00:00-05:00,3.475
2019-01-03 08:00:00-05:00,3.863
2019-01-03 09:00:00-05:00,4.288
2019-01-03 10:00:00-05:00,4.733
2019-01-03 11:00:00-05:00,4.933
2019-01-03 12:00:00-05:00,5.025
2019-01-03 13:00:00-05:00,5.032
2019-01-03 14:00:00-05:00,4.743
2019-01-03 15:00:00-05:00,3.866
2019-01-03 16:00:00-05:00,2.13
2019-01-03 17:00:00-05:00,1.322
2019-01-03 18:00:00-05:00,0.586
2019-01-03 19:00:00-05:00,-0.051000000000000004
2019-01-03 20:00:00-05:00,-0.47800000000000004
2019-01-03 21:00:00-05:00,-0.802
2019-01-03 22:00:00-05:00,-0.869
2019-01-03 23:00:00-05:00,-1.017
2019-01-04 00:00:00-05:00,-1.109
2019-01-04 01:00:00-05:00,-1.079
2019-01-04 02:00:00-05:00,-0.898
2019-01-04 03:00:00-05:00,-0.893
2019-01-04 04:00:00-05:00,-1.021
2019-01-04 05:00:00-05:00,-1.23
2019-01-04 06:00:00-05:00,-1.35
2019-01-04 07:00:00-05:00,-0.9470000000000001
2019-01-04 08:00:00-05:00,0.867
2019-01-04 09:00:00-05:00,2.517
2019-01-04 10:00:00-05:00,4.037
2019-01-04 11:00:00-05:00,5.047
2019-01-04 12:00:00-05:00,5.651
2019-01-04 13:00:00-05:00,5.854
2019-01-04 14:00:00-05:00,5.516
2019-01-04 15:00:00-05:00,4.535
2019-01-04 16:00:00-05:00,3.402
2019-01-04 17:00:00-05:00,3.448
2019-01-04 18:00:00-05:00,3.068
2019-01-04 19:00:00-05:00,2.616
2019-01-04 20:00:00-05:00,2.368
2019-01-04 21:00:00-05:00,2.366
2019-01-04 22:00:00-05:00,2.757
2019-01-04 23:00:00-05:00,3.007
2019-01-05 00:00:00-05:00,3.298
2019-01-05 01:00:00-05:00,3.445
2019-01-05 02:00:00-05:00,3.6630000000000003
2019-01-05 03:00:00-05:00,4.091
2019-01-05 04:00:00-05:00,4.421
2019-01-05 05:00:00-05:00,4.465
2019-01-05 06:00:00-05:00,4.523
2019-01-05 07:00:00-05:00,4.628
2019-01-05 08:00:00-05:00,4.851
2019-01-05 09:00:00-05:00,4.993
2019-01-05 10:00:00-05:00,5.107
2019-01-05 11:00:00-05:00,5.389
2019-01-05 12:00:00-05:00,5.51
2019-01-05 13:00:00-05:00,5.263
2019-01-05 14:00:00-05:00,4.888
2019-01-05 15:00:00-05:00,4.569
2019-01-05 16:00:00-05:00,4.32
2019-01-05 17:00:00-05:00,4.034
2019-01-05 18:00:00-05:00,3.737
2019-01-05 19:00:00-05:00,3.44
2019-01-05 20:00:00-05:00,2.934
2019-01-05 21:00:00-05:00,2.455
2019-01-05 22:00:00-05:00,2.05
2019-01-05 23:00:00-05:00,1.584
2019-01-06 00:00:00-05:00,1.121
2019-01-06 01:00:00-05:00,0.74
2019-01-06 02:00:00-05:00,0.426
2019-01-06 03:00:00-05:00,0.20500000000000002
2019-01-06 04:00:00-05:00,0.004
2019-01-06 05:00:00-05:00,-0.126
2019-01-06 06:00:00-05:00,0.089
2019-01-06 07:00:00-05:00,0.708
2019-01-06 08:00:00-05:00,2.767
2019-01-06 09:00:00-05:00,4.679
2019-01-06 10:00:00-05:00,6.18
2019-01-06 11:00:00-05:00,6.772
2019-01-06 12:00:00-05:00,6.589
2019-01-06 13:00:00-05:00,6.0
2019-01-06 14:00:00-05:00,5.288
2019-01-06 15:00:00-05:00,4.358
2019-01-06 16:00:00-05:00,3.075
2019-01-06 17:00:00-05:00,1.941
2019-01-06 18:00:00-05:00,0.889
2019-01-06 19:00:00-05:00,-0.133
2019-01-06 20:00:00-05:00,-1.207
2019-01-06 21:00:00-05:00,-2.135
2019-01-06 22:00:00-05:00,-2.846
2019-01-06 23:00:00-05:00,-3.399
