local_time,temperature
2018-12-31 19:00:00-05:00,2.036
2018-12-31 20:00:00-05:00,2.35
2018-12-31 21:00:00-05:00,2.821
2018-12-31 22:00:00-05:00,3.263
2018-12-31 23:00:00-05:00,3.758
2019-01-01 00:00:00-05:00,4.295
2019-01-01 01:00:00-05:00,4.599
2019-01-01 02:00:00-05:00,5.655
2019-01-01 03:00:00-05:00,6.586
2019-01-01 04:00:00-05:00,7.312
2019-01-01 05:00:00-05:00,8.358
2019-01-01 06:00:00-05:00,9.258
2019-01-01 07:00:00-05:00,9.853
2019-01-01 08:00:00-05:00,10.076
2019-01-01 09:00:00-05:00,9.865
2019-01-01 10:00:00-05:00,9.19
2019-01-01 11:00:00-05:00,8.082
2019-01-01 12:00:00-05:00,7.212
2019-01-01 13:00:00-05:00,6.655
2019-01-01 14:00:00-05:00,5.91
2019-01-01 15:00:00-05:00,4.733
2019-01-01 16:00:00-05:00,3.219
2019-01-01 17:00:00-05:00,2.274
2019-01-01 18:00:00-05:00,1.6680000000000001
2019-01-01 19:00:00-05:00,1.057
2019-01-01 20:00:00-05:00,0.316
2019-01-01 21:00:00-05:00,-0.537
2019-01-01 22:00:00-05:00,-1.3980000000000001
2019-01-01 23:00:00-05:00,-2.1
2019-01-02 00:00:00-05:00,-2.7279999999999998
2019-01-02 01:00:00-05:00,-3.007
2019-01-02 02:00:00-05:00,-3.159
2019-01-02 03:00:00-05:00,-3.364
2019-01-02 04:00:00-05:00,-3.5540000000000003
2019-01-02 05:00:00-05:00,-3.735
2019-01-02 06:00:00-05:00,-3.919
2019-01-02 07:00:00-05:00,-3.7439999999999998
2019-01-02 08:00:00-05:00,-2.076
2019-01-02 09:00:00-05:00,-0.859
2019-01-02 10:00:00-05:00,0.20500000000000002
2019-01-02 11:00:00-05:00,1.26
2019-01-02 12:00:00-05:00,1.991
2019-01-02 13:00:00-05:00,2.082
2019-01-02 14:00:00-05:00,1.596
2019-01-02 15:00:00-05:00,0.28400000000000003
2019-01-02 16:00:00-05:00,-1.896
2019-01-02 17:00:00-05:00,-2.108
2019-01-02 18:00:00-05:00,-1.928
2019-01-02 19:00:00-05:00,-1.788
2019-01-02 20:00:00-05:00,-1.7429999999999999
2019-01-02 21:00:00-05:00,-1.566
2019-01-02 22:00:00-05:00,-0.88
2019-01-02 23:00:00-05:00,-0.254
2019-01-03 00:00:00-05:00,0.17
2019-01-03 01:00:00-05:00,0.447
2019-01-03 02:00:00-05:00,0.6950000000000001
2019-01-03 03:00:00-05:00,0.978
2019-01-03 04:00:00-05:00,1.377
2019-01-03 05:00:00-05:00,1.721
2019-01-03 06:00:00-05:00,1.854
2019-01-03 07:00:00-05:00,1.903
2019-01-03 08:00:00-05:00,2.3689999999999998
2019-01-03 09:00:00-05:00,2.983
2019-01-03 10:00:00-05:00,3.594
2019-01-03 11:00:00-05:00,4.029
2019-01-03 12:00:00-05:00,4.196
2019-01-03 13:00:00-05:00,4.112
2019-01-03 14:00:00-05:00,3.654
2019-01-03 15:00:00-05:00,2.461
2019-01-03 16:00:00-05:00,0.006
2019-01-03 17:00:00-05:00,-0.9590000000000001
2019-01-03 18:00:00-05:00,-1.53
2019-01-03 19:00:00-05:00,-1.936
