local_time,temperature
2018-12-31 19:00:00-05:00,-2.243
2018-12-31 20:00:00-05:00,-1.607
2018-12-31 21:00:00-05:00,-1.202
2018-12-31 22:00:00-05:00,-0.999
2018-12-31 23:00:00-05:00,-0.972
2019-01-01 00:00:00-05:00,-0.641
2019-01-01 01:00:00-05:00,-0.5640000000000001
2019-01-01 02:00:00-05:00,-0.594
2019-01-01 03:00:00-05:00,-0.5750000000000001
2019-01-01 04:00:00-05:00,-0.343
2019-01-01 05:00:00-05:00,-0.057
2019-01-01 06:00:00-05:00,0.231
2019-01-01 07:00:00-05:00,0.354
2019-01-01 08:00:00-05:00,0.418
2019-01-01 09:00:00-05:00,0.6970000000000001
2019-01-01 10:00:00-05:00,1.2
2019-01-01 11:00:00-05:00,1.6139999999999999
2019-01-01 12:00:00-05:00,1.581
2019-01-01 13:00:00-05:00,1.322
2019-01-01 14:00:00-05:00,0.772
2019-01-01 15:00:00-05:00,-0.37
2019-01-01 16:00:00-05:00,-1.7650000000000001
2019-01-01 17:00:00-05:00,-2.933
2019-01-01 18:00:00-05:00,-4.134
2019-01-01 19:00:00-05:00,-5.41
2019-01-01 20:00:00-05:00,-6.739
2019-01-01 21:00:00-05:00,-8.528
2019-01-01 22:00:00-05:00,-9.881
2019-01-01 23:00:00-05:00,-10.864
2019-01-02 00:00:00-05:00,-11.992
2019-01-02 01:00:00-05:00,-12.824
2019-01-02 02:00:00-05:00,-13.443
2019-01-02 03:00:00-05:00,-13.999
2019-01-02 04:00:00-05:00,-13.626
2019-01-02 05:00:00-05:00,-13.015
2019-01-02 06:00:00-05:00,-12.629
2019-01-02 07:00:00-05:00,-12.323
2019-01-02 08:00:00-05:00,-11.168
2019-01-02 09:00:00-05:00,-9.202
2019-01-02 10:00:00-05:00,-7.58
2019-01-02 11:00:00-05:00,-6.3
2019-01-02 12:00:00-05:00,-5.519
2019-01-02 13:00:00-05:00,-5.257
2019-01-02 14:00:00-05:00,-5.551
2019-01-02 15:00:00-05:00,-6.877
2019-01-02 16:00:00-05:00,-7.825
2019-01-02 17:00:00-05:00,-8.121
2019-01-02 18:00:00-05:00,-8.718
2019-01-02 19:00:00-05:00,-9.087
2019-01-02 20:00:00-05:00,-9.524000000000001
2019-01-02 21:00:00-05:00,-9.931000000000001
2019-01-02 22:00:00-05:00,-9.822
2019-01-02 23:00:00-05:00,-9.615
2019-01-03 00:00:00-05:00,-9.452
2019-01-03 01:00:00-05:00,-9.338
2019-01-03 02:00:00-05:00,-8.899000000000001
2019-01-03 03:00:00-05:00,-8.154
2019-01-03 04:00:00-05:00,-7.494
2019-01-03 05:00:00-05:00,-6.857
2019-01-03 06:00:00-05:00,-6.313
2019-01-03 07:00:00-05:00,-5.883
2019-01-03 08:00:00-05:00,-5.275
2019-01-03 09:00:00-05:00,-3.911
2019-01-03 10:00:00-05:00,-2.2
2019-01-03 11:00:00-05:00,-1.37
2019-01-03 12:00:00-05:00,-0.997
2019-01-03 13:00:00-05:00,-0.917
2019-01-03 14:00:00-05:00,-1.254
2019-01-03 15:00:00-05:00,-3.138
2019-01-03 16:00:00-05:00,-5.06
2019-01-03 17:00:00-05:00,-5.37
2019-01-03 18:00:00-05:00,-5.8629999999999995
2019-01-03 19:00:00-05:00,-6.985
2019-01-03 20:00:00-05:00,-7.727
2019-01-03 21:00:00-05:00,-7.989
2019-01-03 22:00:00-05:00,-8.566
2019-01-03 23:00:00-05:00,-8.076
2019-01-04 00:00:00-05:00,-7.02
2019-01-04 01:00:00-05:00,-6.895
2019-01-04 02:00:00-05:00,-7.687
2019-01-04 03:00:00-05:00,-7.4030000000000005
2019-01-04 04:00:00-05:00,-7.312
2019-01-04 05:00:00-05:00,-6.793
2019-01-04 06:00:00-05:00,-5.953
2019-01-04 07:00:00-05:00,-5.821
2019-01-04 08:00:00-05:00,-4.3870000000000005
2019-01-04 09:00:00-05:00,-2.39
2019-01-04 10:00:00-05:00,-0.864
2019-01-04 11:00:00-05:00,0.078
2019-01-04 12:00:00-05:00,0.608
2019-01-04 13:00:00-05:00,0.8160000000000001
2019-01-04 14:00:00-05:00,0.763
2019-01-04 15:00:00-05:00,-0.277
2019-01-04 16:00:00-05:00,-2.596
2019-01-04 17:00:00-05:00,-3.332
2019-01-04 18:00:00-05:00,-3.676
2019-01-04 19:00:00-05:00,-3.939
2019-01-04 20:00:00-05:00,-4.092
2019-01-04 21:00:00-05:00,-4.169
2019-01-04 22:00:00-05:00,-4.509
2019-01-04 23:00:00-05:00,-4.632
2019-01-05 00:00:00-05:00,-4.74
2019-01-05 01:00:00-05:00,-5.11
2019-01-05 02:00:00-05:00,-5.854
2019-01-05 03:00:00-05:00,-6.17
2019-01-05 04:00:00-05:00,-5.927
2019-01-05 05:00:00-05:00,-5.987
2019-01-05 06:00:00-05:00,-6.281
2019-01-05 07:00:00-05:00,-6.096
2019-01-05 08:00:00-05:00,-4.316
