local_time,temperature
2018-12-31 19:00:00-05:00,1.118
2018-12-31 20:00:00-05:00,1.146
2018-12-31 21:00:00-05:00,1.385
2018-12-31 22:00:00-05:00,1.6019999999999999
2018-12-31 23:00:00-05:00,1.935
2019-01-01 00:00:00-05:00,2.473
2019-01-01 01:00:00-05:00,3.087
2019-01-01 02:00:00-05:00,4.118
2019-01-01 03:00:00-05:00,4.925
2019-01-01 04:00:00-05:00,5.5809999999999995
2019-01-01 05:00:00-05:00,6.237
2019-01-01 06:00:00-05:00,6.911
2019-01-01 07:00:00-05:00,7.632
2019-01-01 08:00:00-05:00,8.328
2019-01-01 09:00:00-05:00,8.806000000000001
2019-01-01 10:00:00-05:00,8.568
2019-01-01 11:00:00-05:00,7.381
2019-01-01 12:00:00-05:00,6.443
2019-01-01 13:00:00-05:00,5.767
2019-01-01 14:00:00-05:00,4.809
2019-01-01 15:00:00-05:00,3.542
2019-01-01 16:00:00-05:00,2.135
2019-01-01 17:00:00-05:00,1.328
2019-01-01 18:00:00-05:00,0.809
2019-01-01 19:00:00-05:00,0.291
2019-01-01 20:00:00-05:00,-0.425
2019-01-01 21:00:00-05:00,-1.245
2019-01-01 22:00:00-05:00,-2.071
2019-01-01 23:00:00-05:00,-2.928
2019-01-02 00:00:00-05:00,-3.664
2019-01-02 01:00:00-05:00,-4.104
2019-01-02 02:00:00-05:00,-4.324
2019-01-02 03:00:00-05:00,-4.419
2019-01-02 04:00:00-05:00,-4.569
2019-01-02 05:00:00-05:00,-4.736
2019-01-02 06:00:00-05:00,-4.618
2019-01-02 07:00:00-05:00,-4.441
2019-01-02 08:00:00-05:00,-2.911
2019-01-02 09:00:00-05:00,-1.549
2019-01-02 10:00:00-05:00,-0.307
2019-01-02 11:00:00-05:00,0.727
2019-01-02 12:00:00-05:00,1.514
2019-01-02 13:00:00-05:00,1.603
2019-01-02 14:00:00-05:00,1.101
2019-01-02 15:00:00-05:00,-0.20700000000000002
2019-01-02 16:00:00-05:00,-2.271
2019-01-02 17:00:00-05:00,-2.91
2019-01-02 18:00:00-05:00,-2.814
2019-01-02 19:00:00-05:00,-2.61
2019-01-02 20:00:00-05:00,-2.509
2019-01-02 21:00:00-05:00,-2.512
2019-01-02 22:00:00-05:00,-2.207
2019-01-02 23:00:00-05:00,-1.574
2019-01-03 00:00:00-05:00,-0.8270000000000001
2019-01-03 01:00:00-05:00,-0.40700000000000003
2019-01-03 02:00:00-05:00,-0.225
2019-01-03 03:00:00-05:00,-0.033
2019-01-03 04:00:00-05:00,0.271
2019-01-03 05:00:00-05:00,0.53
2019-01-03 06:00:00-05:00,0.749
2019-01-03 07:00:00-05:00,1.073
2019-01-03 08:00:00-05:00,1.697
2019-01-03 09:00:00-05:00,2.385
2019-01-03 10:00:00-05:00,3.253
2019-01-03 11:00:00-05:00,3.974
2019-01-03 12:00:00-05:00,4.225
2019-01-03 13:00:00-05:00,4.075
2019-01-03 14:00:00-05:00,3.451
2019-01-03 15:00:00-05:00,2.074
2019-01-03 16:00:00-05:00,-0.182
2019-01-03 17:00:00-05:00,-0.797
2019-01-03 18:00:00-05:00,-1.462
2019-01-03 19:00:00-05:00,-2.235
2019-01-03 20:00:00-05:00,-2.574
2019-01-03 21:00:00-05:00,-2.801
2019-01-03 22:00:00-05:00,-2.902
2019-01-03 23:00:00-05:00,-2.849
2019-01-04 00:00:00-05:00,-2.883
2019-01-04 01:00:00-05:00,-2.866
2019-01-04 02:00:00-05:00,-2.904
2019-01-04 03:00:00-05:00,-2.776
2019-01-04 04:00:00-05:00,-2.6470000000000002
2019-01-04 05:00:00-05:00,-2.98
2019-01-04 06:00:00-05:00,-3.182
2019-01-04 07:00:00-05:00,-2.682
2019-01-04 08:00:00-05:00,-0.536
2019-01-04 09:00:00-05:00,1.476
2019-01-04 10:00:00-05:00,2.998
2019-01-04 11:00:00-05:00,3.983
2019-01-04 12:00:00-05:00,4.658
2019-01-04 13:00:00-05:00,4.917
2019-01-04 14:00:00-05:00,4.48
2019-01-04 15:00:00-05:00,2.841
2019-01-04 16:00:00-05:00,0.964
2019-01-04 17:00:00-05:00,1.206
2019-01-04 18:00:00-05:00,1.055
2019-01-04 19:00:00-05:00,0.783
2019-01-04 20:00:00-05:00,0.799
2019-01-04 21:00:00-05:00,0.834
2019-01-04 22:00:00-05:00,0.964
2019-01-04 23:00:00-05:00,0.909
2019-01-05 00:00:00-05:00,0.851
2019-01-05 01:00:00-05:00,0.935
2019-01-05 02:00:00-05:00,1.039
2019-01-05 03:00:00-05:00,1.054
2019-01-05 04:00:00-05:00,1.228
2019-01-05 05:00:00-05:00,1.682
2019-01-05 06:00:00-05:00,2.028
2019-01-05 07:00:00-05:00,2.3
2019-01-05 08:00:00-05:00,2.6390000000000002
2019-01-05 09:00:00-05:00,2.907
2019-01-05 10:00:00-05:00,2.954
2019-01-05 11:00:00-05:00,3.2560000000000002
2019-01-05 12:00:00-05:00,3.545
2019-01-05 13:00:00-05:00,2.916
2019-01-05 14:00:00-05:00,2.6109999999999998
2019-01-05 15:00:00-05:00,2.234
2019-01-05 16:00:00-05:00,1.482
2019-01-05 17:00:00-05:00,1.339
2019-01-05 18:00:00-05:00,1.404
2019-01-05 19:00:00-05:00,1.249
2019-01-05 20:00:00-05:00,0.9470000000000001
2019-01-05 21:00:00-05:00,0.677
2019-01-05 22:00:00-05:00,0.555
2019-01-05 23:00:00-05:00,0.37
2019-01-06 00:00:00-05:00,0.185
2019-01-06 01:00:00-05:00,-0.034
2019-01-06 02:00:00-05:00,-0.262
2019-01-06 03:00:00-05:00,-0.672
2019-01-06 04:00:00-05:00,-0.844
2019-01-06 05:00:00-05:00,-1.195
2019-01-06 06:00:00-05:00,-1.334
2019-01-06 07:00:00-05:00,-0.992
2019-01-06 08:00:00-05:00,0.5760000000000001
2019-01-06 09:00:00-05:00,2.363
2019-01-06 10:00:00-05:00,3.934
2019-01-06 11:00:00-05:00,4.854
2019-01-06 12:00:00-05:00,4.823
2019-01-06 13:00:00-05:00,4.19
2019-01-06 14:00:00-05:00,3.365
2019-01-06 15:00:00-05:00,2.193
2019-01-06 16:00:00-05:00,0.797
2019-01-06 17:00:00-05:00,-0.275
2019-01-06 18:00:00-05:00,-1.296
2019-01-06 19:00:00-05:00,-2.249
2019-01-06 20:00:00-05:00,-3.147
2019-01-06 21:00:00-05:00,-4.3
2019-01-06 22:00:00-05:00,-5.242
2019-01-06 23:00:00-05:00,-5.927
2019-01-07 00:00:00-05:00,-6.522
2019-01-07 01:00:00-05:00,-7.001
2019-01-07 02:00:00-05:00,-7.473
2019-01-07 03:00:00-05:00,-7.96
2019-01-07 04:00:00-05:00,-8.392
2019-01-07 05:00:00-05:00,-8.809
2019-01-07 06:00:00-05:00,-9.101
2019-01-07 07:00:00-05:00,-9.1
2019-01-07 08:00:00-05:00,-8.003
2019-01-07 09:00:00-05:00,-7.003
2019-01-07 10:00:00-05:00,-6.159
2019-01-07 11:00:00-05:00,-5.338
2019-01-07 12:00:00-05:00,-4.792
2019-01-07 13:00:00-05:00,-4.343
2019-01-07 14:00:00-05:00,-4.136
2019-01-07 15:00:00-05:00,-4.332
2019-01-07 16:00:00-05:00,-4.993
2019-01-07 17:00:00-05:00,-4.977
2019-01-07 18:00:00-05:00,-4.901
2019-01-07 19:00:00-05:00,-4.916
2019-01-07 20:00:00-05:00,-4.713
2019-01-07 21:00:00-05:00,-4.592
2019-01-07 22:00:00-05:00,-4.355
2019-01-07 23:00:00-05:00,-4.159
2019-01-08 00:00:00-05:00,-3.95
2019-01-08 01:00:00-05:00,-3.527
2019-01-08 02:00:00-05:00,-3.016
2019-01-08 03:00:00-05:00,-2.531
2019-01-08 04:00:00-05:00,-1.905
2019-01-08 05:00:00-05:00,-1.429
2019-01-08 06:00:00-05:00,-0.895
2019-01-08 07:00:00-05:00,0.023
2019-01-08 08:00:00-05:00,0.975
2019-01-08 09:00:00-05:00,1.705
2019-01-08 10:00:00-05:00,2.116
2019-01-08 11:00:00-05:00,2.537
2019-01-08 12:00:00-05:00,2.825
2019-01-08 13:00:00-05:00,2.972
2019-01-08 14:00:00-05:00,2.675
2019-01-08 15:00:00-05:00,2.276
2019-01-08 16:00:00-05:00,1.891
2019-01-08 17:00:00-05:00,1.8
2019-01-08 18:00:00-05:00,1.823
2019-01-08 19:00:00-05:00,1.693
2019-01-08 20:00:00-05:00,1.569
2019-01-08 21:00:00-05:00,1.5350000000000001
