local_time,temperature
2018-12-31 19:00:00-05:00,2.3890000000000002
2018-12-31 20:00:00-05:00,2.304
2018-12-31 21:00:00-05:00,2.799
2018-12-31 22:00:00-05:00,3.295
2018-12-31 23:00:00-05:00,3.866
2019-01-01 00:00:00-05:00,4.702
2019-01-01 01:00:00-05:00,5.829
2019-01-01 02:00:00-05:00,7.162
2019-01-01 03:00:00-05:00,7.875
2019-01-01 04:00:00-05:00,8.234
2019-01-01 05:00:00-05:00,8.683
2019-01-01 06:00:00-05:00,9.189
2019-01-01 07:00:00-05:00,9.841
2019-01-01 08:00:00-05:00,10.639
2019-01-01 09:00:00-05:00,11.129
2019-01-01 10:00:00-05:00,10.927
2019-01-01 11:00:00-05:00,9.832
2019-01-01 12:00:00-05:00,8.385
2019-01-01 13:00:00-05:00,7.466
2019-01-01 14:00:00-05:00,6.543
2019-01-01 15:00:00-05:00,5.217
2019-01-01 16:00:00-05:00,3.7439999999999998
2019-01-01 17:00:00-05:00,2.823
2019-01-01 18:00:00-05:00,2.211
2019-01-01 19:00:00-05:00,1.691
2019-01-01 20:00:00-05:00,1.108
2019-01-01 21:00:00-05:00,0.40800000000000003
2019-01-01 22:00:00-05:00,-0.39
2019-01-01 23:00:00-05:00,-1.27
2019-01-02 00:00:00-05:00,-1.88
2019-01-02 01:00:00-05:00,-2.561
2019-01-02 02:00:00-05:00,-2.924
2019-01-02 03:00:00-05:00,-3.193
2019-01-02 04:00:00-05:00,-3.403
2019-01-02 05:00:00-05:00,-3.573
2019-01-02 06:00:00-05:00,-3.71
2019-01-02 07:00:00-05:00,-3.539
2019-01-02 08:00:00-05:00,-1.9500000000000002
2019-01-02 09:00:00-05:00,-0.709
2019-01-02 10:00:00-05:00,0.399
2019-01-02 11:00:00-05:00,1.331
2019-01-02 12:00:00-05:00,2.051
2019-01-02 13:00:00-05:00,2.145
2019-01-02 14:00:00-05:00,1.708
2019-01-02 15:00:00-05:00,0.582
2019-01-02 16:00:00-05:00,-1.185
2019-01-02 17:00:00-05:00,-1.933
2019-01-02 18:00:00-05:00,-1.903
2019-01-02 19:00:00-05:00,-1.655
2019-01-02 20:00:00-05:00,-1.362
2019-01-02 21:00:00-05:00,-1.201
2019-01-02 22:00:00-05:00,-0.806
2019-01-02 23:00:00-05:00,-0.112
2019-01-03 00:00:00-05:00,0.501
2019-01-03 01:00:00-05:00,0.847
2019-01-03 02:00:00-05:00,0.917
2019-01-03 03:00:00-05:00,1.049
2019-01-03 04:00:00-05:00,1.482
2019-01-03 05:00:00-05:00,1.88
2019-01-03 06:00:00-05:00,2.017
2019-01-03 07:00:00-05:00,2.521
2019-01-03 08:00:00-05:00,3.295
2019-01-03 09:00:00-05:00,3.902
2019-01-03 10:00:00-05:00,4.4879999999999995
2019-01-03 11:00:00-05:00,4.964
2019-01-03 12:00:00-05:00,5.238
2019-01-03 13:00:00-05:00,5.165
2019-01-03 14:00:00-05:00,4.657
2019-01-03 15:00:00-05:00,3.501
2019-01-03 16:00:00-05:00,1.7810000000000001
2019-01-03 17:00:00-05:00,1.088
2019-01-03 18:00:00-05:00,0.333
2019-01-03 19:00:00-05:00,-0.596
2019-01-03 20:00:00-05:00,-1.145
2019-01-03 21:00:00-05:00,-1.6680000000000001
2019-01-03 22:00:00-05:00,-1.9420000000000002
2019-01-03 23:00:00-05:00,-1.9020000000000001
2019-01-04 00:00:00-05:00,-2.028
2019-01-04 01:00:00-05:00,-2.041
2019-01-04 02:00:00-05:00,-1.905
2019-01-04 03:00:00-05:00,-1.516
2019-01-04 04:00:00-05:00,-1.167
2019-01-04 05:00:00-05:00,-1.447
2019-01-04 06:00:00-05:00,-1.7069999999999999
2019-01-04 07:00:00-05:00,-1.109
2019-01-04 08:00:00-05:00,1.052
2019-01-04 09:00:00-05:00,2.666
2019-01-04 10:00:00-05:00,3.785
