local_time,temperature
2018-12-31 19:00:00-05:00,2.68
2018-12-31 20:00:00-05:00,2.955
2018-12-31 21:00:00-05:00,3.487
2018-12-31 22:00:00-05:00,3.948
2018-12-31 23:00:00-05:00,4.565
2019-01-01 00:00:00-05:00,5.422
2019-01-01 01:00:00-05:00,6.143
2019-01-01 02:00:00-05:00,6.974
2019-01-01 03:00:00-05:00,7.552
2019-01-01 04:00:00-05:00,8.003
2019-01-01 05:00:00-05:00,8.708
2019-01-01 06:00:00-05:00,9.545
2019-01-01 07:00:00-05:00,10.2
2019-01-01 08:00:00-05:00,10.666
2019-01-01 09:00:00-05:00,10.729
2019-01-01 10:00:00-05:00,10.259
2019-01-01 11:00:00-05:00,9.198
2019-01-01 12:00:00-05:00,8.052
2019-01-01 13:00:00-05:00,7.249
2019-01-01 14:00:00-05:00,6.418
2019-01-01 15:00:00-05:00,5.279
2019-01-01 16:00:00-05:00,3.942
2019-01-01 17:00:00-05:00,3.073
2019-01-01 18:00:00-05:00,2.498
2019-01-01 19:00:00-05:00,1.966
2019-01-01 20:00:00-05:00,1.3780000000000001
2019-01-01 21:00:00-05:00,0.718
2019-01-01 22:00:00-05:00,-0.042
2019-01-01 23:00:00-05:00,-0.8130000000000001
2019-01-02 00:00:00-05:00,-1.505
2019-01-02 01:00:00-05:00,-1.9060000000000001
2019-01-02 02:00:00-05:00,-2.169
2019-01-02 03:00:00-05:00,-2.443
2019-01-02 04:00:00-05:00,-2.73
2019-01-02 05:00:00-05:00,-2.965
2019-01-02 06:00:00-05:00,-3.183
2019-01-02 07:00:00-05:00,-3.03
2019-01-02 08:00:00-05:00,-1.5670000000000002
2019-01-02 09:00:00-05:00,-0.486
2019-01-02 10:00:00-05:00,0.47800000000000004
2019-01-02 11:00:00-05:00,1.374
2019-01-02 12:00:00-05:00,2.051
2019-01-02 13:00:00-05:00,2.137
2019-01-02 14:00:00-05:00,1.7269999999999999
2019-01-02 15:00:00-05:00,0.669
2019-01-02 16:00:00-05:00,-1.044
2019-01-02 17:00:00-05:00,-1.359
2019-01-02 18:00:00-05:00,-1.286
2019-01-02 19:00:00-05:00,-1.042
2019-01-02 20:00:00-05:00,-0.854
2019-01-02 21:00:00-05:00,-0.7020000000000001
2019-01-02 22:00:00-05:00,-0.139
2019-01-02 23:00:00-05:00,0.526
2019-01-03 00:00:00-05:00,1.101
2019-01-03 01:00:00-05:00,1.348
2019-01-03 02:00:00-05:00,1.501
2019-01-03 03:00:00-05:00,1.694
2019-01-03 04:00:00-05:00,2.077
2019-01-03 05:00:00-05:00,2.45
