local_time,temperature
2018-12-31 19:00:00-05:00,1.07
2018-12-31 20:00:00-05:00,1.108
2018-12-31 21:00:00-05:00,1.3599999999999999
2018-12-31 22:00:00-05:00,1.599
2018-12-31 23:00:00-05:00,1.9380000000000002
2019-01-01 00:00:00-05:00,2.495
2019-01-01 01:00:00-05:00,3.11
2019-01-01 02:00:00-05:00,4.147
2019-01-01 03:00:00-05:00,4.955
2019-01-01 04:00:00-05:00,5.6
2019-01-01 05:00:00-05:00,6.307
2019-01-01 06:00:00-05:00,7.023
2019-01-01 07:00:00-05:00,7.747
2019-01-01 08:00:00-05:00,8.395
2019-01-01 09:00:00-05:00,8.786
2019-01-01 10:00:00-05:00,8.475
2019-01-01 11:00:00-05:00,7.27
2019-01-01 12:00:00-05:00,6.334
2019-01-01 13:00:00-05:00,5.649
2019-01-01 14:00:00-05:00,4.709
2019-01-01 15:00:00-05:00,3.464
2019-01-01 16:00:00-05:00,2.074
2019-01-01 17:00:00-05:00,1.274
2019-01-01 18:00:00-05:00,0.756
2019-01-01 19:00:00-05:00,0.23700000000000002
2019-01-01 20:00:00-05:00,-0.47200000000000003
2019-01-01 21:00:00-05:00,-1.284
2019-01-01 22:00:00-05:00,-2.099
2019-01-01 23:00:00-05:00,-2.94
2019-01-02 00:00:00-05:00,-3.685
2019-01-02 01:00:00-05:00,-4.122
2019-01-02 02:00:00-05:00,-4.338
2019-01-02 03:00:00-05:00,-4.437
2019-01-02 04:00:00-05:00,-4.5969999999999995
2019-01-02 05:00:00-05:00,-4.748
2019-01-02 06:00:00-05:00,-4.655
2019-01-02 07:00:00-05:00,-4.495
2019-01-02 08:00:00-05:00,-2.975
2019-01-02 09:00:00-05:00,-1.6019999999999999
2019-01-02 10:00:00-05:00,-0.36
2019-01-02 11:00:00-05:00,0.686
2019-01-02 12:00:00-05:00,1.478
2019-01-02 13:00:00-05:00,1.569
2019-01-02 14:00:00-05:00,1.063
2019-01-02 15:00:00-05:00,-0.251
2019-01-02 16:00:00-05:00,-2.335
2019-01-02 17:00:00-05:00,-2.924
2019-01-02 18:00:00-05:00,-2.826
2019-01-02 19:00:00-05:00,-2.64
2019-01-02 20:00:00-05:00,-2.5460000000000003
2019-01-02 21:00:00-05:00,-2.556
2019-01-02 22:00:00-05:00,-2.231
2019-01-02 23:00:00-05:00,-1.5899999999999999
2019-01-03 00:00:00-05:00,-0.874
2019-01-03 01:00:00-05:00,-0.47300000000000003
2019-01-03 02:00:00-05:00,-0.278
2019-01-03 03:00:00-05:00,-0.07100000000000001
2019-01-03 04:00:00-05:00,0.246
2019-01-03 05:00:00-05:00,0.519
2019-01-03 06:00:00-05:00,0.751
2019-01-03 07:00:00-05:00,1.068
2019-01-03 08:00:00-05:00,1.647
2019-01-03 09:00:00-05:00,2.317
2019-01-03 10:00:00-05:00,3.174
2019-01-03 11:00:00-05:00,3.877
2019-01-03 12:00:00-05:00,4.106
2019-01-03 13:00:00-05:00,3.946
2019-01-03 14:00:00-05:00,3.327
2019-01-03 15:00:00-05:00,1.9769999999999999
2019-01-03 16:00:00-05:00,-0.307
2019-01-03 17:00:00-05:00,-0.981
2019-01-03 18:00:00-05:00,-1.626
2019-01-03 19:00:00-05:00,-2.327
2019-01-03 20:00:00-05:00,-2.641
2019-01-03 21:00:00-05:00,-2.878
2019-01-03 22:00:00-05:00,-3.002
2019-01-03 23:00:00-05:00,-2.985
2019-01-04 00:00:00-05:00,-3.017
2019-01-04 01:00:00-05:00,-2.998
2019-01-04 02:00:00-05:00,-3.013
2019-01-04 03:00:00-05:00,-2.887
2019-01-04 04:00:00-05:00,-2.762
2019-01-04 05:00:00-05:00,-3.033
2019-01-04 06:00:00-05:00,-3.196
2019-01-04 07:00:00-05:00,-2.701
2019-01-04 08:00:00-05:00,-0.598
2019-01-04 09:00:00-05:00,1.4140000000000001
2019-01-04 10:00:00-05:00,2.95
2019-01-04 11:00:00-05:00,3.95
2019-01-04 12:00:00-05:00,4.63
2019-01-04 13:00:00-05:00,4.898
2019-01-04 14:00:00-05:00,4.453
2019-01-04 15:00:00-05:00,2.801
2019-01-04 16:00:00-05:00,0.898
2019-01-04 17:00:00-05:00,1.167
2019-01-04 18:00:00-05:00,1.011
2019-01-04 19:00:00-05:00,0.6950000000000001
2019-01-04 20:00:00-05:00,0.7010000000000001
2019-01-04 21:00:00-05:00,0.737
2019-01-04 22:00:00-05:00,0.914
2019-01-04 23:00:00-05:00,0.908
2019-01-05 00:00:00-05:00,0.87
2019-01-05 01:00:00-05:00,0.9520000000000001
2019-01-05 02:00:00-05:00,1.064
2019-01-05 03:00:00-05:00,1.082
2019-01-05 04:00:00-05:00,1.225
2019-01-05 05:00:00-05:00,1.6840000000000002
2019-01-05 06:00:00-05:00,2.027
2019-01-05 07:00:00-05:00,2.263
2019-01-05 08:00:00-05:00,2.577
2019-01-05 09:00:00-05:00,2.8529999999999998
2019-01-05 10:00:00-05:00,2.933
2019-01-05 11:00:00-05:00,3.2439999999999998
2019-01-05 12:00:00-05:00,3.544
2019-01-05 13:00:00-05:00,2.944
2019-01-05 14:00:00-05:00,2.623
2019-01-05 15:00:00-05:00,2.25
2019-01-05 16:00:00-05:00,1.554
2019-01-05 17:00:00-05:00,1.389
2019-01-05 18:00:00-05:00,1.4060000000000001
2019-01-05 19:00:00-05:00,1.233
