local_time,temperature
2018-12-31 19:00:00-05:00,2.491
2018-12-31 20:00:00-05:00,2.47
2018-12-31 21:00:00-05:00,2.392
2018-12-31 22:00:00-05:00,2.124
2018-12-31 23:00:00-05:00,1.639
2019-01-01 00:00:00-05:00,1.434
2019-01-01 01:00:00-05:00,1.439
2019-01-01 02:00:00-05:00,1.595
2019-01-01 03:00:00-05:00,1.6960000000000002
2019-01-01 04:00:00-05:00,2.61
2019-01-01 05:00:00-05:00,3.5700000000000003
2019-01-01 06:00:00-05:00,4.084
2019-01-01 07:00:00-05:00,3.605
2019-01-01 08:00:00-05:00,3.336
2019-01-01 09:00:00-05:00,4.02
2019-01-01 10:00:00-05:00,5.072
2019-01-01 11:00:00-05:00,5.551
2019-01-01 12:00:00-05:00,4.909
2019-01-01 13:00:00-05:00,4.185
2019-01-01 14:00:00-05:00,3.558
2019-01-01 15:00:00-05:00,2.649
2019-01-01 16:00:00-05:00,1.58
2019-01-01 17:00:00-05:00,0.782
2019-01-01 18:00:00-05:00,0.101
2019-01-01 19:00:00-05:00,-0.597
2019-01-01 20:00:00-05:00,-1.436
2019-01-01 21:00:00-05:00,-2.445
2019-01-01 22:00:00-05:00,-3.382
2019-01-01 23:00:00-05:00,-4.129
2019-01-02 00:00:00-05:00,-4.759
2019-01-02 01:00:00-05:00,-5.295
2019-01-02 02:00:00-05:00,-5.754
2019-01-02 03:00:00-05:00,-6.068
2019-01-02 04:00:00-05:00,-6.071
2019-01-02 05:00:00-05:00,-6.085
2019-01-02 06:00:00-05:00,-6.126
2019-01-02 07:00:00-05:00,-6.116
2019-01-02 08:00:00-05:00,-5.6129999999999995
2019-01-02 09:00:00-05:00,-4.686
2019-01-02 10:00:00-05:00,-3.668
2019-01-02 11:00:00-05:00,-2.81
2019-01-02 12:00:00-05:00,-2.209
2019-01-02 13:00:00-05:00,-1.9
2019-01-02 14:00:00-05:00,-2.003
2019-01-02 15:00:00-05:00,-2.774
2019-01-02 16:00:00-05:00,-3.3529999999999998
2019-01-02 17:00:00-05:00,-3.338
2019-01-02 18:00:00-05:00,-3.352
2019-01-02 19:00:00-05:00,-3.138
2019-01-02 20:00:00-05:00,-3.129
2019-01-02 21:00:00-05:00,-3.289
2019-01-02 22:00:00-05:00,-3.113
2019-01-02 23:00:00-05:00,-2.826
2019-01-03 00:00:00-05:00,-2.504
2019-01-03 01:00:00-05:00,-2.018
2019-01-03 02:00:00-05:00,-1.3820000000000001
2019-01-03 03:00:00-05:00,-0.785
2019-01-03 04:00:00-05:00,-0.455
2019-01-03 05:00:00-05:00,-0.176
2019-01-03 06:00:00-05:00,-0.08600000000000001
2019-01-03 07:00:00-05:00,0.10400000000000001
2019-01-03 08:00:00-05:00,0.481
2019-01-03 09:00:00-05:00,0.847
2019-01-03 10:00:00-05:00,1.333
2019-01-03 11:00:00-05:00,1.608
2019-01-03 12:00:00-05:00,1.725
2019-01-03 13:00:00-05:00,1.78
2019-01-03 14:00:00-05:00,1.617
2019-01-03 15:00:00-05:00,0.641
2019-01-03 16:00:00-05:00,-0.997
2019-01-03 17:00:00-05:00,-1.191
2019-01-03 18:00:00-05:00,-1.564
2019-01-03 19:00:00-05:00,-1.896
2019-01-03 20:00:00-05:00,-2.188
2019-01-03 21:00:00-05:00,-2.428
2019-01-03 22:00:00-05:00,-2.17
2019-01-03 23:00:00-05:00,-1.609
2019-01-04 00:00:00-05:00,-1.3
2019-01-04 01:00:00-05:00,-1.213
2019-01-04 02:00:00-05:00,-1.46
2019-01-04 03:00:00-05:00,-1.344
2019-01-04 04:00:00-05:00,-1.74
2019-01-04 05:00:00-05:00,-1.396
2019-01-04 06:00:00-05:00,-0.961
2019-01-04 07:00:00-05:00,-0.977
2019-01-04 08:00:00-05:00,0.004
2019-01-04 09:00:00-05:00,1.369
2019-01-04 10:00:00-05:00,2.497
2019-01-04 11:00:00-05:00,3.118
2019-01-04 12:00:00-05:00,3.539
2019-01-04 13:00:00-05:00,3.77
2019-01-04 14:00:00-05:00,3.71
2019-01-04 15:00:00-05:00,2.888
2019-01-04 16:00:00-05:00,1.674
2019-01-04 17:00:00-05:00,1.687
2019-01-04 18:00:00-05:00,1.734
2019-01-04 19:00:00-05:00,1.548
2019-01-04 20:00:00-05:00,1.249
2019-01-04 21:00:00-05:00,1.107
2019-01-04 22:00:00-05:00,0.806
2019-01-04 23:00:00-05:00,0.534
2019-01-05 00:00:00-05:00,0.405
2019-01-05 01:00:00-05:00,0.481
2019-01-05 02:00:00-05:00,0.41500000000000004
2019-01-05 03:00:00-05:00,0.216
2019-01-05 04:00:00-05:00,-0.128
2019-01-05 05:00:00-05:00,-0.535
2019-01-05 06:00:00-05:00,-0.5730000000000001
2019-01-05 07:00:00-05:00,-0.20500000000000002
2019-01-05 08:00:00-05:00,0.39
2019-01-05 09:00:00-05:00,1.2770000000000001
2019-01-05 10:00:00-05:00,2.345
2019-01-05 11:00:00-05:00,2.817
2019-01-05 12:00:00-05:00,2.701
2019-01-05 13:00:00-05:00,2.3529999999999998
2019-01-05 14:00:00-05:00,2.051
2019-01-05 15:00:00-05:00,1.828
2019-01-05 16:00:00-05:00,1.738
2019-01-05 17:00:00-05:00,1.671
2019-01-05 18:00:00-05:00,1.553
2019-01-05 19:00:00-05:00,1.377
2019-01-05 20:00:00-05:00,1.366
2019-01-05 21:00:00-05:00,1.3980000000000001
2019-01-05 22:00:00-05:00,1.376
2019-01-05 23:00:00-05:00,1.192
2019-01-06 00:00:00-05:00,0.899
2019-01-06 01:00:00-05:00,0.723
2019-01-06 02:00:00-05:00,0.504
2019-01-06 03:00:00-05:00,0.362
2019-01-06 04:00:00-05:00,0.17200000000000001
2019-01-06 05:00:00-05:00,-0.123
2019-01-06 06:00:00-05:00,-0.356
2019-01-06 07:00:00-05:00,-0.47300000000000003
2019-01-06 08:00:00-05:00,0.376
2019-01-06 09:00:00-05:00,1.504
2019-01-06 10:00:00-05:00,2.202
2019-01-06 11:00:00-05:00,2.541
2019-01-06 12:00:00-05:00,2.669
2019-01-06 13:00:00-05:00,2.681
2019-01-06 14:00:00-05:00,2.497
2019-01-06 15:00:00-05:00,1.67
2019-01-06 16:00:00-05:00,0.319
2019-01-06 17:00:00-05:00,-1.007
2019-01-06 18:00:00-05:00,-2.368
2019-01-06 19:00:00-05:00,-3.658
2019-01-06 20:00:00-05:00,-4.806
2019-01-06 21:00:00-05:00,-5.897
2019-01-06 22:00:00-05:00,-6.5809999999999995
2019-01-06 23:00:00-05:00,-7.002
2019-01-07 00:00:00-05:00,-7.5600000000000005
2019-01-07 01:00:00-05:00,-8.095
2019-01-07 02:00:00-05:00,-8.54
2019-01-07 03:00:00-05:00,-8.977
2019-01-07 04:00:00-05:00,-9.367
2019-01-07 05:00:00-05:00,-9.717
2019-01-07 06:00:00-05:00,-10.057
2019-01-07 07:00:00-05:00,-10.307
