local_time,temperature
2018-12-31 19:00:00-05:00,3.5060000000000002
2018-12-31 20:00:00-05:00,3.981
2018-12-31 21:00:00-05:00,4.494
2018-12-31 22:00:00-05:00,4.918
2018-12-31 23:00:00-05:00,5.491
2019-01-01 00:00:00-05:00,6.119
2019-01-01 01:00:00-05:00,6.464
2019-01-01 02:00:00-05:00,7.147
2019-01-01 03:00:00-05:00,7.785
2019-01-01 04:00:00-05:00,8.404
2019-01-01 05:00:00-05:00,9.426
2019-01-01 06:00:00-05:00,10.207
2019-01-01 07:00:00-05:00,10.679
2019-01-01 08:00:00-05:00,10.925
2019-01-01 09:00:00-05:00,10.721
2019-01-01 10:00:00-05:00,10.125
2019-01-01 11:00:00-05:00,9.171
2019-01-01 12:00:00-05:00,8.219
2019-01-01 13:00:00-05:00,7.579
2019-01-01 14:00:00-05:00,6.912
2019-01-01 15:00:00-05:00,5.89
2019-01-01 16:00:00-05:00,4.4879999999999995
2019-01-01 17:00:00-05:00,3.52
2019-01-01 18:00:00-05:00,2.87
2019-01-01 19:00:00-05:00,2.24
2019-01-01 20:00:00-05:00,1.5859999999999999
2019-01-01 21:00:00-05:00,0.879
2019-01-01 22:00:00-05:00,0.128
2019-01-01 23:00:00-05:00,-0.58
2019-01-02 00:00:00-05:00,-1.198
2019-01-02 01:00:00-05:00,-1.5350000000000001
2019-01-02 02:00:00-05:00,-1.758
2019-01-02 03:00:00-05:00,-2.013
2019-01-02 04:00:00-05:00,-2.254
2019-01-02 05:00:00-05:00,-2.511
2019-01-02 06:00:00-05:00,-2.805
2019-01-02 07:00:00-05:00,-2.705
2019-01-02 08:00:00-05:00,-1.236
2019-01-02 09:00:00-05:00,-0.254
2019-01-02 10:00:00-05:00,0.65
2019-01-02 11:00:00-05:00,1.548
2019-01-02 12:00:00-05:00,2.14
2019-01-02 13:00:00-05:00,2.257
2019-01-02 14:00:00-05:00,1.925
2019-01-02 15:00:00-05:00,0.968
2019-01-02 16:00:00-05:00,-0.743
2019-01-02 17:00:00-05:00,-1.035
2019-01-02 18:00:00-05:00,-0.912
2019-01-02 19:00:00-05:00,-0.781
2019-01-02 20:00:00-05:00,-0.675
2019-01-02 21:00:00-05:00,-0.40800000000000003
2019-01-02 22:00:00-05:00,0.264
2019-01-02 23:00:00-05:00,0.903
2019-01-03 00:00:00-05:00,1.26
2019-01-03 01:00:00-05:00,1.495
2019-01-03 02:00:00-05:00,1.726
2019-01-03 03:00:00-05:00,1.988
2019-01-03 04:00:00-05:00,2.404
2019-01-03 05:00:00-05:00,2.8120000000000003
2019-01-03 06:00:00-05:00,2.984
2019-01-03 07:00:00-05:00,3.069
2019-01-03 08:00:00-05:00,3.47
2019-01-03 09:00:00-05:00,3.941
2019-01-03 10:00:00-05:00,4.428
2019-01-03 11:00:00-05:00,4.695
2019-01-03 12:00:00-05:00,4.807
2019-01-03 13:00:00-05:00,4.788
2019-01-03 14:00:00-05:00,4.452
2019-01-03 15:00:00-05:00,3.492
2019-01-03 16:00:00-05:00,1.565
2019-01-03 17:00:00-05:00,0.711
2019-01-03 18:00:00-05:00,0.021
