local_time,temperature
2018-12-31 19:00:00-05:00,2.133
2018-12-31 20:00:00-05:00,2.128
2018-12-31 21:00:00-05:00,2.097
2018-12-31 22:00:00-05:00,1.8639999999999999
2018-12-31 23:00:00-05:00,1.409
2019-01-01 00:00:00-05:00,1.246
2019-01-01 01:00:00-05:00,1.2469999999999999
2019-01-01 02:00:00-05:00,1.38
2019-01-01 03:00:00-05:00,1.476
2019-01-01 04:00:00-05:00,2.289
2019-01-01 05:00:00-05:00,3.165
2019-01-01 06:00:00-05:00,3.68
2019-01-01 07:00:00-05:00,3.279
2019-01-01 08:00:00-05:00,3.043
2019-01-01 09:00:00-05:00,3.705
2019-01-01 10:00:00-05:00,4.725
2019-01-01 11:00:00-05:00,5.207
2019-01-01 12:00:00-05:00,4.626
2019-01-01 13:00:00-05:00,3.9450000000000003
2019-01-01 14:00:00-05:00,3.315
2019-01-01 15:00:00-05:00,2.375
2019-01-01 16:00:00-05:00,1.274
2019-01-01 17:00:00-05:00,0.462
2019-01-01 18:00:00-05:00,-0.231
2019-01-01 19:00:00-05:00,-0.9540000000000001
2019-01-01 20:00:00-05:00,-1.839
2019-01-01 21:00:00-05:00,-2.926
2019-01-01 22:00:00-05:00,-3.891
2019-01-01 23:00:00-05:00,-4.667
2019-01-02 00:00:00-05:00,-5.334
2019-01-02 01:00:00-05:00,-5.902
2019-01-02 02:00:00-05:00,-6.396
2019-01-02 03:00:00-05:00,-6.733
2019-01-02 04:00:00-05:00,-6.707
2019-01-02 05:00:00-05:00,-6.6690000000000005
2019-01-02 06:00:00-05:00,-6.682
2019-01-02 07:00:00-05:00,-6.649
2019-01-02 08:00:00-05:00,-6.067
2019-01-02 09:00:00-05:00,-5.038
2019-01-02 10:00:00-05:00,-3.916
2019-01-02 11:00:00-05:00,-2.973
2019-01-02 12:00:00-05:00,-2.341
2019-01-02 13:00:00-05:00,-2.035
2019-01-02 14:00:00-05:00,-2.18
2019-01-02 15:00:00-05:00,-3.045
2019-01-02 16:00:00-05:00,-3.685
2019-01-02 17:00:00-05:00,-3.69
2019-01-02 18:00:00-05:00,-3.739
2019-01-02 19:00:00-05:00,-3.549
2019-01-02 20:00:00-05:00,-3.59
2019-01-02 21:00:00-05:00,-3.8120000000000003
2019-01-02 22:00:00-05:00,-3.6710000000000003
2019-01-02 23:00:00-05:00,-3.419
2019-01-03 00:00:00-05:00,-3.129
2019-01-03 01:00:00-05:00,-2.658
