local_time,temperature
2018-12-31 19:00:00-05:00,1.216
2018-12-31 20:00:00-05:00,1.24
2018-12-31 21:00:00-05:00,1.4809999999999999
2018-12-31 22:00:00-05:00,1.689
2018-12-31 23:00:00-05:00,2.032
2019-01-01 00:00:00-05:00,2.575
2019-01-01 01:00:00-05:00,3.214
2019-01-01 02:00:00-05:00,4.261
2019-01-01 03:00:00-05:00,5.06
2019-01-01 04:00:00-05:00,5.708
2019-01-01 05:00:00-05:00,6.297
2019-01-01 06:00:00-05:00,6.929
2019-01-01 07:00:00-05:00,7.651
2019-01-01 08:00:00-05:00,8.399000000000001
2019-01-01 09:00:00-05:00,8.954
2019-01-01 10:00:00-05:00,8.778
2019-01-01 11:00:00-05:00,7.601
2019-01-01 12:00:00-05:00,6.638
2019-01-01 13:00:00-05:00,5.962
2019-01-01 14:00:00-05:00,4.983
2019-01-01 15:00:00-05:00,3.688
2019-01-01 16:00:00-05:00,2.26
2019-01-01 17:00:00-05:00,1.441
2019-01-01 18:00:00-05:00,0.917
2019-01-01 19:00:00-05:00,0.401
2019-01-01 20:00:00-05:00,-0.317
2019-01-01 21:00:00-05:00,-1.141
2019-01-01 22:00:00-05:00,-1.975
2019-01-01 23:00:00-05:00,-2.859
2019-01-02 00:00:00-05:00,-3.583
2019-01-02 01:00:00-05:00,-4.032
2019-01-02 02:00:00-05:00,-4.264
2019-01-02 03:00:00-05:00,-4.365
2019-01-02 04:00:00-05:00,-4.5120000000000005
2019-01-02 05:00:00-05:00,-4.689
2019-01-02 06:00:00-05:00,-4.559
2019-01-02 07:00:00-05:00,-4.359
2019-01-02 08:00:00-05:00,-2.8040000000000003
2019-01-02 09:00:00-05:00,-1.455
2019-01-02 10:00:00-05:00,-0.218
2019-01-02 11:00:00-05:00,0.801
2019-01-02 12:00:00-05:00,1.583
2019-01-02 13:00:00-05:00,1.67
2019-01-02 14:00:00-05:00,1.17
2019-01-02 15:00:00-05:00,-0.133
2019-01-02 16:00:00-05:00,-2.174
2019-01-02 17:00:00-05:00,-2.8609999999999998
2019-01-02 18:00:00-05:00,-2.768
2019-01-02 19:00:00-05:00,-2.542
2019-01-02 20:00:00-05:00,-2.426
2019-01-02 21:00:00-05:00,-2.418
2019-01-02 22:00:00-05:00,-2.127
2019-01-02 23:00:00-05:00,-1.4969999999999999
2019-01-03 00:00:00-05:00,-0.716
2019-01-03 01:00:00-05:00,-0.28300000000000003
2019-01-03 02:00:00-05:00,-0.122
2019-01-03 03:00:00-05:00,0.05
2019-01-03 04:00:00-05:00,0.35100000000000003
2019-01-03 05:00:00-05:00,0.598
2019-01-03 06:00:00-05:00,0.799
2019-01-03 07:00:00-05:00,1.138
2019-01-03 08:00:00-05:00,1.811
2019-01-03 09:00:00-05:00,2.519
2019-01-03 10:00:00-05:00,3.382
2019-01-03 11:00:00-05:00,4.116
2019-01-03 12:00:00-05:00,4.388
2019-01-03 13:00:00-05:00,4.247
2019-01-03 14:00:00-05:00,3.622
2019-01-03 15:00:00-05:00,2.223
2019-01-03 16:00:00-05:00,0.002
2019-01-03 17:00:00-05:00,-0.5650000000000001
2019-01-03 18:00:00-05:00,-1.262
2019-01-03 19:00:00-05:00,-2.119
2019-01-03 20:00:00-05:00,-2.483
2019-01-03 21:00:00-05:00,-2.702
2019-01-03 22:00:00-05:00,-2.777
2019-01-03 23:00:00-05:00,-2.677
2019-01-04 00:00:00-05:00,-2.718
2019-01-04 01:00:00-05:00,-2.707
2019-01-04 02:00:00-05:00,-2.758
2019-01-04 03:00:00-05:00,-2.617
2019-01-04 04:00:00-05:00,-2.475
2019-01-04 05:00:00-05:00,-2.871
2019-01-04 06:00:00-05:00,-3.11
2019-01-04 07:00:00-05:00,-2.606
2019-01-04 08:00:00-05:00,-0.421
2019-01-04 09:00:00-05:00,1.583
2019-01-04 10:00:00-05:00,3.082
2019-01-04 11:00:00-05:00,4.051
2019-01-04 12:00:00-05:00,4.718
2019-01-04 13:00:00-05:00,4.968
2019-01-04 14:00:00-05:00,4.538
2019-01-04 15:00:00-05:00,2.933
2019-01-04 16:00:00-05:00,1.091
2019-01-04 17:00:00-05:00,1.305
2019-01-04 18:00:00-05:00,1.159
2019-01-04 19:00:00-05:00,0.911
2019-01-04 20:00:00-05:00,0.932
2019-01-04 21:00:00-05:00,0.964
2019-01-04 22:00:00-05:00,1.051
2019-01-04 23:00:00-05:00,0.9540000000000001
2019-01-05 00:00:00-05:00,0.885
2019-01-05 01:00:00-05:00,0.982
2019-01-05 02:00:00-05:00,1.086
2019-01-05 03:00:00-05:00,1.095
2019-01-05 04:00:00-05:00,1.314
2019-01-05 05:00:00-05:00,1.784
2019-01-05 06:00:00-05:00,2.137
2019-01-05 07:00:00-05:00,2.444
2019-01-05 08:00:00-05:00,2.808
2019-01-05 09:00:00-05:00,3.055
2019-01-05 10:00:00-05:00,3.056
2019-01-05 11:00:00-05:00,3.341
2019-01-05 12:00:00-05:00,3.594
2019-01-05 13:00:00-05:00,2.948
2019-01-05 14:00:00-05:00,2.653
2019-01-05 15:00:00-05:00,2.269
2019-01-05 16:00:00-05:00,1.44
2019-01-05 17:00:00-05:00,1.313
2019-01-05 18:00:00-05:00,1.437
2019-01-05 19:00:00-05:00,1.31
2019-01-05 20:00:00-05:00,1.02
2019-01-05 21:00:00-05:00,0.737
2019-01-05 22:00:00-05:00,0.614
2019-01-05 23:00:00-05:00,0.426
2019-01-06 00:00:00-05:00,0.249
2019-01-06 01:00:00-05:00,0.038
2019-01-06 02:00:00-05:00,-0.176
2019-01-06 03:00:00-05:00,-0.608
2019-01-06 04:00:00-05:00,-0.767
2019-01-06 05:00:00-05:00,-1.112
2019-01-06 06:00:00-05:00,-1.275
2019-01-06 07:00:00-05:00,-0.963
2019-01-06 08:00:00-05:00,0.586
2019-01-06 09:00:00-05:00,2.35
2019-01-06 10:00:00-05:00,3.9370000000000003
2019-01-06 11:00:00-05:00,4.937
2019-01-06 12:00:00-05:00,4.949
2019-01-06 13:00:00-05:00,4.321
2019-01-06 14:00:00-05:00,3.515
2019-01-06 15:00:00-05:00,2.348
2019-01-06 16:00:00-05:00,0.9520000000000001
2019-01-06 17:00:00-05:00,-0.116
2019-01-06 18:00:00-05:00,-1.1280000000000001
2019-01-06 19:00:00-05:00,-2.088
2019-01-06 20:00:00-05:00,-2.974
2019-01-06 21:00:00-05:00,-4.155
2019-01-06 22:00:00-05:00,-5.128
2019-01-06 23:00:00-05:00,-5.821
